pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-24,89.8,-2.88,5.63,"Berti, Jon",542932,666154,sac_fly,hit_into_play,,,,,4,Jon Berti out on a sacrifice fly to right fielder Kris Bryant.   Jacob Stallings scores.,R,R,R,COL,MIA,X,9.0,fly_ball,0,0,2023,-0.87,1.03,-0.37,2.39,607732.0,,641505.0,0,5,Top,188.44,65.68,,,553869,,,8.062641185473908,-130.65257569485803,-4.279455289879293,-11.54594875001257,23.895452995371294,-19.667980910094897,3.28,1.53,364.0,94.1,27.0,90.5,2206,6.4,718036,666154,553869,519058,605612,641857,678662,595777,545341,592178,54.06,0.149,0.203,0.0,1.0,0.0,0.0,3.0,37,1,4-Seam Fastball,1,2,2,1,3,1,3,1,Standard,Standard,223,0.01,-0.366
FF,2023-05-24,91.4,-2.36,5.73,"Berti, Jon",542932,666154,field_out,hit_into_play,,,,,5,"Jon Berti grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",R,R,R,COL,MIA,X,6.0,ground_ball,1,2,2023,-0.68,0.99,-0.04,2.66,,,,2,3,Top,113.39,165.76,,,553869,,,7.429773694099503,-133.09467254066666,-4.156834762488826,-9.511006091238334,22.98905242936333,-19.650019454568987,3.28,1.53,3.0,77.3,-45.0,93.4,2231,7.0,718036,666154,553869,519058,605612,641857,678662,595777,545341,592178,53.5,0.109,0.098,0.0,1.0,0.0,0.0,2.0,21,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,224,0.012,-0.072
FF,2023-05-24,90.0,-2.49,5.53,"Berti, Jon",542932,666154,,ball,,,,,12,"Jon Berti grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",R,R,R,COL,MIA,B,,,0,2,2023,-0.52,0.72,1.06,2.45,,,,2,3,Top,,,,,553869,,,9.940714412215856,-130.93892026570094,-3.32428245219419,-7.734540105576644,22.401875629544044,-23.382878593945527,3.27,1.58,,,,91.2,2168,6.6,718036,666154,553869,519058,605612,641857,678662,595777,545341,592178,53.89,,,,,,,,21,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,219,0.0,0.014
SL,2023-05-24,83.4,-2.77,5.61,"Berti, Jon",542932,666154,,foul,,,,,8,"Jon Berti grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",R,R,R,COL,MIA,S,,,0,1,2023,0.29,0.19,0.13,1.8,,,,2,3,Top,,,,,553869,,,6.106661388088284,-121.46998074327148,-2.833832167917171,1.9727188593549765,19.011508278872263,-29.964202127834437,3.28,1.53,178.0,69.8,60.0,84.1,2286,6.3,718036,666154,553869,519058,605612,641857,678662,595777,545341,592178,54.23,,,,,,,,21,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,125,0.0,-0.025
SL,2023-05-24,84.0,-2.83,5.52,"Berti, Jon",542932,666154,,swinging_strike,,,,,14,"Jon Berti grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",R,R,R,COL,MIA,S,,,0,0,2023,0.29,0.15,0.53,0.92,,,,2,3,Top,,,,,553869,,,7.218256021631751,-122.26444114606288,-4.673256081634924,1.812842083663856,19.498601305407234,-30.074152830419703,3.28,1.53,,,,84.9,2346,6.4,718036,666154,553869,519058,605612,641857,678662,595777,545341,592178,54.08,,,,,,,,21,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,174,0.0,-0.021
CH,2023-05-24,85.9,-1.84,5.97,"Berti, Jon",542932,663567,field_out,hit_into_play,,,,,6,"Jon Berti grounds out, second baseman Harold Castro to first baseman Mike Moustakas.",R,R,R,COL,MIA,X,4.0,ground_ball,1,0,2023,-0.7,0.39,0.32,2.65,,,,2,6,Top,139.45,150.61,,,553869,,,6.552005024293753,-125.15306386066317,-2.555154077138164,-8.5168090459216,18.90296476633097,-27.770851658405277,3.28,1.53,12.0,88.7,-12.0,86.8,1609,6.3,718036,663567,553869,519058,605612,641857,678662,595777,545341,592178,54.24,0.143,0.142,0.0,1.0,0.0,0.0,2.0,49,2,Changeup,1,7,7,1,7,1,7,1,Standard,Standard,234,0.001,-0.125
ST,2023-05-24,83.0,-1.8,6.06,"Berti, Jon",542932,663567,,ball,,,,,13,"Jon Berti grounds out, second baseman Harold Castro to first baseman Mike Moustakas.",R,R,R,COL,MIA,B,,,0,0,2023,1.02,-0.39,-0.09,1.06,,,,2,6,Top,,,,,553869,,,1.951081457346,-120.95633454976728,-4.320267265601253,9.7670524331415,20.189808861222325,-35.55221824809158,3.21,1.49,,,,83.7,2599,6.3,718036,663567,553869,519058,605612,641857,678662,595777,545341,592178,54.16,,,,,,,,49,1,Sweeper,1,7,7,1,7,1,7,1,Standard,Standard,62,0.0,0.021
SL,2023-05-24,82.1,2.59,6.11,"Berti, Jon",542932,543272,strikeout,swinging_strike,,,,,13,Jon Berti strikes out swinging.,R,R,L,COL,MIA,S,2.0,,2,2,2023,-1.17,0.28,-1.02,1.18,607732.0,,641505.0,0,8,Top,,,,,553869,,,-5.84462541370679,-119.42416131015445,-5.129332682263392,-10.13169859584021,22.76528246764636,-28.69282852453834,3.28,1.53,,,,81.2,2456,5.6,718036,543272,553869,519058,605612,641857,678662,595777,545341,592178,54.86,,,0.0,1.0,0.0,0.0,,65,5,Slider,2,10,10,2,10,2,10,2,Standard,Strategic,297,0.0,-0.524
FF,2023-05-24,92.9,2.52,6.32,"Berti, Jon",542932,543272,,foul,,,,,5,Jon Berti strikes out swinging.,R,R,L,COL,MIA,S,,,2,1,2023,1.17,0.63,-0.21,2.23,607732.0,,641505.0,0,8,Top,,,,,553869,,,-9.394542158563564,-134.9818664510639,-6.019326352261738,16.315350818843697,27.36211143082901,-23.36259474645323,3.28,1.53,158.0,59.6,46.0,91.7,2218,5.5,718036,543272,553869,519058,605612,641857,678662,595777,545341,592178,55.0,,,,,,,,65,4,4-Seam Fastball,2,10,10,2,10,2,10,2,Standard,Standard,130,0.0,-0.139
SI,2023-05-24,93.7,2.54,6.21,"Berti, Jon",542932,543272,,ball,,,,,14,Jon Berti strikes out swinging.,R,R,L,COL,MIA,B,,,1,1,2023,1.15,0.58,0.85,1.68,607732.0,,641505.0,0,8,Top,,,,,553869,,,-6.849398287753871,-136.35924795189183,-7.263527986217496,15.75260183185557,25.87281202709692,-23.68493586766958,3.27,1.49,,,,93.7,2281,6.0,718036,543272,553869,519058,605612,641857,678662,595777,545341,592178,54.55,,,,,,,,65,3,Sinker,2,10,10,2,10,2,10,2,Standard,Standard,127,0.0,0.098
