pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-24,88.1,-1.29,6.67,"Betts, Mookie",605141,693821,home_run,hit_into_play,,,,,7.0,Mookie Betts homers (11) on a fly ball to left field.,R,R,R,ATL,LAD,X,,fly_ball,2,0,2023,-1.13,0.66,-0.33,1.65,,,,0,5,Top,22.56,92.48,,,518595,,,4.666453391004961,-128.131903683885,-7.438364335651705,-13.433100441664168,26.947863762986568,-23.57811910333744,3.16,1.49,365.0,105.0,22.0,87.8,1954.0,6.2,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.32,0.823,1.276,2.0,1.0,0.0,3.0,6.0,32,3,Sinker,1,0,0,1,1,1,1,1,Standard,Standard,209.0,-0.144,0.895,mookie betts,
SI,2023-05-24,89.5,-1.08,6.6,"Betts, Mookie",605141,693821,force_out,hit_into_play,,,,,5.0,"Mookie Betts grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies.   David Peralta out at 2nd.",R,R,R,ATL,LAD,X,6.0,ground_ball,1,0,2023,-1.09,0.44,-0.07,2.19,,678246.0,444482.0,2,2,Top,99.04,153.61,,,518595,,,4.775705013827575,-130.2015611417519,-5.824719674019581,-13.40596579502122,25.064504154695637,-26.17553614997704,3.16,1.49,11.0,97.3,-11.0,89.5,1976.0,6.1,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.41,0.206,0.213,0.0,1.0,0.0,0.0,2.0,13,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.045,-0.539,mookie betts,
CH,2023-05-24,88.8,-1.93,5.33,"Betts, Mookie",605141,628452,strikeout,swinging_strike,,,,,9.0,Mookie Betts strikes out swinging.,R,R,R,ATL,LAD,S,2.0,,2,2,2023,-1.47,0.3,0.38,1.99,,,,1,9,Top,,,,,518595,,,8.678721527331737,-129.05507449875657,-2.729940342911785,-18.20964127759541,26.608774917601306,-28.478105905394077,3.16,1.49,,,,88.6,1986.0,6.2,718042,628452,518595,621566,645277,663586,606115,592696,671739,660670,54.32,,,0.0,1.0,0.0,0.0,,66,5,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,246.0,0.044,-0.153,mookie betts,
FC,2023-05-24,87.4,-1.86,5.0,"Betts, Mookie",605141,445926,force_out,hit_into_play,,,,,7.0,"Mookie Betts grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies.   Chris Taylor out at 2nd.    Mookie Betts to 1st.",R,R,R,ATL,LAD,X,6.0,ground_ball,2,2,2023,-0.12,0.59,-0.49,1.8,,,621035.0,0,7,Top,104.4,150.21,,,518595,,,3.574464917744735,-127.39701963111244,-2.9137369616171918,-1.944248292828599,21.209556295735982,-25.38197646159065,3.16,1.49,7.0,92.3,-15.0,88.2,2270.0,6.3,718042,445926,518595,621566,645277,663586,606115,592696,671739,660670,54.2,0.166,0.166,0.0,1.0,0.0,0.0,2.0,51,6,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,205.0,0.053,-0.473,mookie betts,
SL,2023-05-24,83.7,-1.03,6.7,"Betts, Mookie",605141,693821,single,hit_into_play,,,,,6.0,Mookie Betts singles on a ground ball to center fielder Michael Harris II.,R,R,R,ATL,LAD,X,8.0,ground_ball,0,2,2023,-0.15,0.01,0.58,2.44,,,,0,1,Top,116.78,93.28,,,518595,,,3.9799021024343233,-121.85520063344356,-3.4470194876783635,-2.206272839275948,23.008296821154865,-31.59418179166001,3.16,1.49,54.0,92.5,1.0,83.4,2273.0,5.9,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.55,0.343,0.32,0.9,1.0,1.0,0.0,2.0,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,9.0,-0.036,0.479,mookie betts,
SL,2023-05-23,86.4,-2.03,5.91,"Betts, Mookie",605141,675911,strikeout,called_strike,,,,,6.0,Mookie Betts called out on strikes.,R,R,R,ATL,LAD,S,2.0,,3,2,2023,0.45,0.12,0.48,2.32,,,,1,4,Top,,,,,669221,,,5.136091115216825,-125.8889987755149,-2.635920587237072,3.815644674256515,24.19442250963145,-30.590612813483958,3.07,1.41,,,,87.9,2387.0,7.0,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.46,,,0.0,1.0,0.0,0.0,,32,6,Slider,1,4,4,1,4,1,4,1,Standard,Standard,120.0,0.009,-0.211,mookie betts,
FF,2023-05-23,97.5,-2.19,5.93,"Betts, Mookie",605141,675911,walk,ball,,,,,13.0,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,R,ATL,LAD,B,,,3,2,2023,-0.66,1.62,-1.02,1.7,,,500743.0,2,2,Top,,,,,669221,,,4.740897517987876,-141.71975214575176,-9.70974958347219,-10.038817273760676,31.95418747150047,-8.322064833145662,3.16,1.5,,,,99.0,2304.0,7.2,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.33,,,0.7,1.0,0.0,0.0,,15,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,202.0,-0.018,0.208,mookie betts,
SL,2023-05-23,82.5,-3.64,5.21,"Betts, Mookie",605141,543859,field_out,hit_into_play,,,,,9.0,"Mookie Betts grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,LAD,X,5.0,ground_ball,1,2,2023,0.41,0.02,0.6,1.49,,,,0,9,Top,85.21,148.87,,,669221,,,8.84846240965496,-119.94776250443284,-1.9649872611133687,2.1839020066702832,23.407134097217813,-31.805794734214267,3.14,1.48,4.0,92.0,-23.0,82.3,2273.0,6.2,718057,543859,669221,621566,645277,663586,606115,592696,656541,660670,54.26,0.094,0.089,0.0,1.0,0.0,0.0,2.0,68,4,Slider,1,5,5,1,5,1,5,1,Standard,Standard,51.0,0.001,-0.175,mookie betts,
FC,2023-05-23,89.1,-2.15,5.61,"Betts, Mookie",605141,543521,walk,ball,,,,,14.0,Mookie Betts walks.,R,R,R,ATL,LAD,B,,,3,0,2023,0.05,1.02,1.31,1.5,,,,0,7,Top,,,,,669221,,,8.435919199263779,-129.45647754056486,-6.285165793467395,-1.0496471018793667,24.66506669736009,-19.543630731568403,3.27,1.55,,,,90.0,2507.0,6.7,718057,543521,669221,621566,645277,663586,606115,592696,656541,660670,53.79,,,0.7,1.0,0.0,0.0,,51,4,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,210.0,-0.012,0.153,mookie betts,
FF,2023-05-23,97.6,-2.15,6.01,"Betts, Mookie",605141,675911,double,hit_into_play,,,,,1.0,Mookie Betts doubles (14) on a sharp line drive to left fielder Eddie Rosario.,R,R,R,ATL,LAD,X,7.0,line_drive,1,2,2023,-0.62,1.63,-0.68,3.04,,,,0,1,Top,40.33,106.02,,,669221,,,5.439351961353954,-141.95064338446485,-6.342863107800762,-9.610043996400428,30.686429090674693,-8.840666453164067,3.14,1.48,261.0,104.1,15.0,98.8,2405.0,6.9,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.63,0.697,0.748,1.25,1.0,1.0,1.0,5.0,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,-0.06,0.679,mookie betts,
