pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2023-05-24,80.4,-1.7,6.08,"Stratton, Chris",656413,608717,double,hit_into_play,,,,,5,Stuart Fairchild doubles (8) on a line drive to left fielder Alec Burleson.   Tyler Stephenson scores.,R,R,R,CIN,STL,X,7.0,line_drive,0,0,2023,1.31,-0.51,0.07,2.36,,663886.0,,2,6,Bot,40.94,106.28,,,575929,,,1.4541678289997575,-117.0201645651015,-0.5527452462644853,11.709311918821433,23.373507699059925,-36.985671596787526,3.41,1.58,309.0,99.4,20.0,80.5,3260,6.5,718041,608717,575929,680977,669357,571448,669242,676475,663457,640458,54.04,0.343,0.4,1.25,1.0,1.0,1.0,5.0,58,1,Curveball,7,2,7,2,2,8,8,2,Standard,Standard,50,0.012,0.999
SL,2023-05-24,87.6,-1.92,5.86,"Stratton, Chris",669222,608717,sac_fly,hit_into_play,,,,,5,Nick Senzel out on a sacrifice fly to center fielder Lars Nootbaar.   Spencer Steer scores.,R,R,R,CIN,STL,X,8.0,fly_ball,2,0,2023,0.21,0.58,-0.05,2.17,668715.0,663886.0,,1,6,Bot,133.88,75.11,,,575929,,,4.090561360518032,-127.56119737029664,-4.052000992074962,1.545329270570892,24.16912856521827,-25.243790563403437,3.21,1.53,309.0,90.9,42.0,88.3,2978,6.5,718041,608717,575929,680977,669357,571448,669242,676475,663457,640458,54.02,0.003,0.003,0.0,1.0,0.0,0.0,3.0,57,3,Slider,6,2,6,2,2,7,7,2,Strategic,Standard,73,0.005,-0.381
CU,2023-05-24,82.7,-1.69,6.02,"Stratton, Chris",669222,608717,,ball,,,,,14,Nick Senzel out on a sacrifice fly to center fielder Lars Nootbaar.   Spencer Steer scores.,R,R,R,CIN,STL,B,,,1,0,2023,1.12,-0.47,1.84,1.25,668715.0,663886.0,,1,6,Bot,,,,,575929,,,5.893647526401119,-120.2806974119341,-3.4271138740632665,9.601800735687473,24.445382357382723,-36.24787099771454,3.35,1.61,,,,82.9,3389,6.6,718041,608717,575929,680977,669357,571448,669242,676475,663457,640458,53.93,,,,,,,,57,2,Curveball,6,2,6,2,2,6,6,2,Strategic,Standard,43,0.0,0.014
FF,2023-05-24,93.0,-1.84,5.91,"Stratton, Chris",669222,608717,,ball,,,,,13,Nick Senzel out on a sacrifice fly to center fielder Lars Nootbaar.   Spencer Steer scores.,R,R,R,CIN,STL,B,,,0,0,2023,-0.35,1.15,-0.96,1.9,668715.0,663886.0,,1,6,Bot,,,,,575929,,,3.0371896820648128,-135.269774159488,-7.047429840670083,-4.908212915655368,29.068734591852262,-16.76241619439568,3.33,1.59,,,,93.5,2599,6.6,718041,608717,575929,680977,669357,571448,669242,676475,663457,640458,53.93,,,,,,,,57,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Strategic,Standard,210,0.0,0.047
FF,2023-05-24,93.1,-1.75,5.86,"Stratton, Chris",663886,608717,double,hit_into_play,,,,,3,Tyler Stephenson doubles (8) on a line drive to right fielder Oscar Mercado.   Spencer Steer to 3rd.,R,R,R,CIN,STL,X,9.0,line_drive,0,1,2023,-0.39,1.43,0.75,2.8,,,668715.0,1,6,Bot,215.08,104.2,,,575929,,,7.322939593957481,-135.449179262427,-5.296070957334069,-6.268007165158261,27.63890749487765,-13.56731580824875,3.21,1.56,274.0,95.3,19.0,94.0,2699,6.7,718041,608717,575929,680977,669357,571448,669242,676475,663457,640458,53.84,0.394,0.419,1.25,1.0,1.0,1.0,4.0,56,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,214,0.015,0.976
CU,2023-05-24,79.8,-1.63,6.1,"Stratton, Chris",663886,608717,,called_strike,,,,,2,Tyler Stephenson doubles (8) on a line drive to right fielder Oscar Mercado.   Spencer Steer to 3rd.,R,R,R,CIN,STL,S,,,0,0,2023,1.13,-0.82,0.04,2.76,,,668715.0,1,6,Bot,,,,,575929,,,1.53981631727887,-116.19249417679816,0.9928183252004406,9.890664476835116,23.403156724790787,-40.01762081771842,3.25,1.53,,,,80.0,3144,6.6,718041,608717,575929,680977,669357,571448,669242,676475,663457,640458,53.92,,,,,,,,56,1,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,47,0.0,-0.056
CU,2023-05-24,80.4,-1.64,6.01,"Stratton, Chris",668715,608717,single,hit_into_play,,,,,9,Spencer Steer singles on a line drive to left fielder Alec Burleson.,R,R,R,CIN,STL,X,7.0,line_drive,1,1,2023,1.21,-0.63,0.63,1.47,,,,1,6,Bot,90.21,100.12,,,575929,,,2.75420878302569,-116.9298832451966,-2.047436432134049,10.245854429601396,26.848038918355797,-37.65889190592758,3.18,1.55,262.0,89.9,15.0,80.0,3404,6.6,718041,608717,575929,680977,669357,571448,669242,676475,663457,640458,53.93,0.969,0.909,0.9,1.0,1.0,0.0,4.0,55,3,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,49,0.004,0.278
FF,2023-05-24,92.5,-1.82,6.0,"Stratton, Chris",668715,608717,,ball,,,,,11,Spencer Steer singles on a line drive to left fielder Alec Burleson.,R,R,R,CIN,STL,B,,,0,1,2023,-0.17,1.21,-0.5,3.54,,,,1,6,Bot,,,,,575929,,,3.7758120031497966,-134.7295509111866,-3.186497917185167,-2.878436444793232,26.010412553731367,-16.919344631689373,3.33,1.56,,,,93.3,2489,6.5,718041,608717,575929,680977,669357,571448,669242,676475,663457,640458,54.02,,,,,,,,55,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,209,0.0,0.021
CU,2023-05-24,80.3,-1.68,6.09,"Stratton, Chris",668715,608717,,called_strike,,,,,1,Spencer Steer singles on a line drive to left fielder Alec Burleson.,R,R,R,CIN,STL,S,,,0,0,2023,1.09,-0.79,-0.48,3.15,,,,1,6,Bot,,,,,575929,,,0.5751621806682798,-116.88455724149202,1.7450608211973344,9.795026721267128,24.95439668759007,-39.9206324626536,3.35,1.56,,,,79.9,3284,6.3,718041,608717,575929,680977,669357,571448,669242,676475,663457,640458,54.17,,,,,,,,55,1,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,50,0.0,-0.028
CU,2023-05-24,82.4,-1.66,6.04,"Stratton, Chris",680574,608717,strikeout,called_strike,,,,,5,Matt McLain called out on strikes.,R,R,R,CIN,STL,S,2.0,,2,2,2023,1.04,-0.55,0.12,1.96,,,,0,6,Bot,,,,,575929,,,2.024374272350387,-120.13534551409631,-1.7331328332191838,9.714669446987696,22.053755484464283,-37.418638459188415,2.99,1.35,,,,83.0,3257,6.5,718041,608717,575929,680977,669357,571448,669242,676475,663457,640458,54.03,,,0.0,1.0,0.0,0.0,,54,7,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,50,-0.004,-0.205
