pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-25,94.5,1.93,5.47,"Manaea, Sean",642715,640455,strikeout,swinging_strike,,,,,2,Willy Adames strikes out swinging.,R,R,L,MIL,SF,S,2.0,,1,2,2023,1.43,1.07,0.16,2.92,,,,2,6,Bot,,,,,672275,,,-7.95892483979075,-137.28719763083373,-3.359024623520055,19.87456750277546,31.57649205912769,-18.05836601944472,3.37,1.7,,,,95.9,2094.0,7.3,718028,640455,672275,664774,642731,605204,669477,571745,573262,624424,53.22,,,0.0,1.0,0.0,0.0,,47,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,134.0,-0.019,-0.071
SL,2023-05-25,84.0,2.27,5.56,"Manaea, Sean",642715,640455,,foul,,,,,5,Willy Adames strikes out swinging.,R,R,L,MIL,SF,S,,,1,1,2023,-0.19,0.11,0.26,2.6,,,,2,6,Bot,,,,,672275,,,-4.380925799168739,-122.37393423914632,-0.6998241352858774,-1.0759823504959798,23.125988069012923,-31.16947685147644,3.37,1.7,191.0,74.9,59.0,86.2,2082.0,7.5,718028,640455,672275,664774,642731,605204,669477,571745,573262,624424,52.98,,,,,,,,47,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,234.0,0.0,-0.026
SL,2023-05-25,84.6,2.37,5.46,"Manaea, Sean",642715,640455,,ball,,,,,13,Willy Adames strikes out swinging.,R,R,L,MIL,SF,B,,,0,1,2023,-0.17,0.37,-1.49,1.99,,,,2,6,Bot,,,,,672275,,,-8.743755133140603,-122.9969217681435,-2.566823763152954,-0.1885213780551865,22.0313985448523,-28.087492545471115,3.37,1.7,,,,85.8,2123.0,6.9,718028,640455,672275,664774,642731,605204,669477,571745,573262,624424,53.61,,,,,,,,47,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,219.0,0.0,0.015
SI,2023-05-25,92.8,2.15,5.41,"Manaea, Sean",642715,640455,,foul,,,,,12,Willy Adames strikes out swinging.,R,R,L,MIL,SF,S,,,0,0,2023,1.54,0.97,0.92,2.73,,,,2,6,Bot,,,,,672275,,,-6.648051332435895,-135.00164581084184,-3.211131465014181,20.233961718845663,30.65578120815367,-19.79035346715231,3.37,1.7,210.0,71.7,48.0,94.3,2067.0,7.3,718028,640455,672275,664774,642731,605204,669477,571745,573262,624424,53.23,,,,,,,,47,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,130.0,0.0,-0.021
SL,2023-05-25,83.5,2.14,5.6,"Manaea, Sean",608385,640455,strikeout,called_strike,,,,,2,Jesse Winker called out on strikes.,R,L,L,MIL,SF,S,2.0,,3,2,2023,-0.21,0.01,-0.07,3.2,,,,1,6,Bot,,,,,672275,,,-4.77325928793113,-121.4926029069429,0.951587419748855,-1.17057715671115,24.079192841080765,-32.4960616174377,3.33,1.59,,,,85.4,2099.0,7.5,718028,640455,672275,664774,642731,605204,669477,571745,573262,624424,52.96,,,0.0,1.0,0.0,0.0,,46,8,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,243.0,-0.028,-0.211
FF,2023-05-25,93.8,2.17,5.53,"Manaea, Sean",608385,640455,,ball,,,,,12,Jesse Winker called out on strikes.,R,L,L,MIL,SF,B,,,2,2,2023,1.51,1.06,1.0,4.15,,,,1,6,Bot,,,,,672275,,,-6.572547981921044,-136.4881384767959,-0.1386316457231513,20.387619902167973,31.726604569390258,-19.22365618104468,3.33,1.59,,,,96.2,2083.0,7.8,718028,640455,672275,664774,642731,605204,669477,571745,573262,624424,52.72,,,,,,,,46,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,131.0,0.0,0.059
FF,2023-05-25,94.3,2.02,5.48,"Manaea, Sean",608385,640455,,foul,,,,,5,Jesse Winker called out on strikes.,R,L,L,MIL,SF,S,,,2,2,2023,1.45,1.32,-0.09,2.38,,,,1,6,Bot,,,,,672275,,,-8.93448139176329,-136.99090241817643,-5.395158295512666,20.26565619872273,31.43980864472829,-14.48904356954142,3.33,1.59,176.0,72.7,58.0,96.3,2166.0,7.6,718028,640455,672275,664774,642731,605204,669477,571745,573262,624424,52.89,,,,,,,,46,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,139.0,0.0,0.0
SL,2023-05-25,86.5,2.21,5.5,"Manaea, Sean",608385,640455,,ball,,,,,13,Jesse Winker called out on strikes.,R,L,L,MIL,SF,B,,,1,2,2023,-0.22,0.52,-1.6,1.52,,,,1,6,Bot,,,,,672275,,,-8.863497520860138,-125.7126469990805,-4.472346962718248,-0.6931398015064092,23.28583065215705,-25.973062425743787,3.33,1.59,,,,89.0,2166.0,7.7,718028,640455,672275,664774,642731,605204,669477,571745,573262,624424,52.78,,,,,,,,46,5,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,170.0,0.0,0.031
FF,2023-05-25,94.1,2.12,5.46,"Manaea, Sean",608385,640455,,foul,,,,,3,Jesse Winker called out on strikes.,R,L,L,MIL,SF,S,,,1,2,2023,1.37,1.0,0.7,3.35,,,,1,6,Bot,,,,,672275,,,-6.901249389245223,-136.8865319743218,-2.001836802706378,18.78403326298889,32.109946700874936,-19.38732096267082,3.33,1.59,185.0,70.8,31.0,95.8,2171.0,7.4,718028,640455,672275,664774,642731,605204,669477,571745,573262,624424,53.07,,,,,,,,46,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,131.0,0.0,0.0
FF,2023-05-25,92.8,2.24,5.38,"Manaea, Sean",608385,640455,,foul,,,,,2,Jesse Winker called out on strikes.,R,L,L,MIL,SF,S,,,1,1,2023,1.44,1.02,0.09,3.13,,,,1,6,Bot,,,,,672275,,,-8.858814587600762,-134.8388380035928,-2.2155872042592493,19.546612873616183,30.196228216982067,-19.44229775580813,3.33,1.59,239.0,78.0,42.0,94.7,2147.0,7.5,718028,640455,672275,664774,642731,605204,669477,571745,573262,624424,52.97,,,,,,,,46,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,130.0,0.0,-0.044
