pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-25,94.1,1.98,6.77,"Candelario, Jeimer",600869,605483,hit_by_pitch,hit_by_pitch,,,,,11,"Padres challenged (hit by pitch), call on the field was upheld: Jeimer Candelario hit by pitch.    Lane Thomas to 3rd.    Luis Garcia to 2nd.",R,R,L,WSH,SD,B,,,1,2,2023,0.36,1.55,-1.01,3.83,,657041.0,671277.0,1,5,Bot,,,,,664954,,,-8.643411822642696,-136.61717176342896,-5.38343357953241,6.444549030719344,31.56366747868298,-11.73016600034815,3.25,1.62,,,,95.0,2300.0,7.0,718035,605483,664954,641525,630105,596059,593428,665742,663757,665487,53.46,,,0.7,1.0,0.0,0.0,,47,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,157.0,0.062,0.707,jeimer candelario,
SL,2023-05-25,87.2,2.05,6.75,"Candelario, Jeimer",600869,605483,strikeout,swinging_strike_blocked,,,,,13,Jeimer Candelario strikes out swinging.,R,R,L,WSH,SD,S,2.0,,3,2,2023,-0.35,0.5,-1.02,0.64,,,,0,4,Bot,,,,,664954,,,-6.756641152916692,-126.63486501721977,-9.712510810681692,-2.5553740759147088,23.578303303196275,-25.072415706958743,3.25,1.62,,,,88.6,2406.0,7.1,718035,605483,664954,641525,630105,596059,593428,665742,663757,665487,53.4,,,0.0,1.0,0.0,0.0,,31,6,Slider,1,2,1,2,2,1,1,2,Standard,Standard,186.0,-0.03,-0.315,jeimer candelario,
FF,2023-05-25,95.2,1.97,6.82,"Candelario, Jeimer",600869,605483,field_out,hit_into_play,,,,,4,Jeimer Candelario flies out to center fielder Trent Grisham.,R,R,L,WSH,SD,X,8.0,fly_ball,0,0,2023,0.45,1.53,-0.58,2.21,,,608841.0,1,1,Bot,123.03,83.34,,,664954,,,-7.77276666327336,-138.2156891487989,-9.996946741648118,7.421354928004304,29.816534526075515,-10.545001199732216,3.25,1.62,289.0,83.8,31.0,96.3,2383.0,7.0,718035,605483,664954,630105,596059,673490,593428,665742,663757,665487,53.53,0.046,0.063,0.0,1.0,0.0,0.0,3.0,8,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,159.0,-0.023,-0.312,jeimer candelario,
SI,2023-05-25,87.8,3.9,3.15,"Candelario, Jeimer",600869,657612,double,hit_into_play,,,,,14,Jeimer Candelario doubles (14) on a ground ball to right fielder Fernando Tatis Jr.  Luis Garcia scores.    Joey Meneses to 3rd.,R,R,L,WSH,SD,X,9.0,ground_ball,1,1,2023,1.54,-0.25,1.18,2.38,,671277.0,608841.0,0,7,Bot,170.75,160.72,,,664954,,,-9.883667267974976,-127.34551645439248,4.91329350453368,18.772196776427798,25.93371797584283,-36.20841635231509,3.25,1.62,48.0,94.6,0.0,88.8,2034.0,7.0,718035,657612,664954,641525,630105,596059,593428,665742,663757,665487,53.46,0.366,0.361,1.25,1.0,1.0,1.0,2.0,64,3,Sinker,1,5,1,5,5,2,2,5,Standard,Standard,83.0,0.154,1.454,jeimer candelario,
SL,2023-05-25,85.0,-2.41,5.44,"Candelario, Jeimer",600869,656290,field_out,hit_into_play,,,,,9,Jeimer Candelario flies out sharply to right fielder Fernando Tatis Jr.,R,L,R,WSH,SD,X,9.0,fly_ball,1,2,2023,0.54,0.11,0.37,1.73,,,,2,8,Bot,185.73,63.32,,,543592,,,5.410113122737534,-123.8164117250952,-2.635842363302749,4.55743032359446,24.034214237001528,-30.75537665336973,3.25,1.62,365.0,100.1,28.0,84.9,2620.0,6.1,718035,656290,543592,641525,630105,596059,593428,665742,663757,665487,54.37,0.589,1.11,0.0,1.0,0.0,0.0,6.0,78,4,Slider,6,5,6,5,5,6,6,5,Standard,Standard,105.0,-0.007,-0.071,jeimer candelario,
CH,2023-05-24,90.3,2.24,5.91,"Candelario, Jeimer",600869,677960,force_out,hit_into_play,,,,,6,"Jeimer Candelario grounds into a force out, third baseman Ha-Seong Kim to second baseman Rougned Odor.   Joey Meneses out at 2nd.    Jeimer Candelario to 1st.",R,R,L,WSH,SD,X,5.0,ground_ball,0,2,2023,1.13,0.37,0.51,2.53,,,608841.0,0,5,Bot,105.49,172.92,,,664954,,,-6.642444599936415,-131.47687071854804,-3.299154787535949,14.453736542117309,25.260244544727904,-27.34134979712205,3.29,1.63,2.0,84.9,-47.0,90.0,1522.0,5.8,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.67,0.094,0.085,0.0,1.0,0.0,0.0,2.0,42,3,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,136.0,-0.02,-0.418,jeimer candelario,
ST,2023-05-24,81.9,2.54,5.91,"Candelario, Jeimer",600869,677960,field_out,hit_into_play,,,,,4,Jeimer Candelario flies out to left fielder Juan Soto.,R,R,L,WSH,SD,X,7.0,fly_ball,2,2,2023,-1.13,0.1,-0.32,2.68,,,,0,3,Bot,70.34,107.97,,,664954,,,-4.234047019943059,-119.3158818088449,-0.9736498103486324,-10.094807501007782,21.55696371729536,-31.22709736905801,3.29,1.63,265.0,77.9,43.0,81.5,2350.0,5.8,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.65,0.046,0.044,0.0,1.0,0.0,0.0,3.0,24,9,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,307.0,-0.007,-0.205,jeimer candelario,
FF,2023-05-24,95.6,2.45,5.79,"Candelario, Jeimer",600869,677960,strikeout,swinging_strike,,,,,11,Jeimer Candelario strikes out swinging.,R,R,L,WSH,SD,S,2.0,,1,2,2023,1.07,1.23,-0.18,3.63,,,608841.0,2,1,Bot,,,,,664954,,,-9.19311006444867,-138.90611983703158,-2.796170272519188,15.859353030982628,31.142303102440987,-15.773027490049296,3.29,1.63,,,,94.3,2296.0,5.6,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.86,,,0.0,1.0,0.0,0.0,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134.0,-0.022,-0.176,jeimer candelario,
FF,2023-05-24,92.0,2.57,4.96,"Candelario, Jeimer",600869,676680,field_out,hit_into_play,,,,,4,Jeimer Candelario pops out to first baseman Jake Cronenworth.,R,R,L,WSH,SD,X,3.0,popup,1,0,2023,0.97,1.17,-0.57,2.34,671277.0,,608841.0,2,7,Bot,129.44,195.28,,,664954,,,-10.017485122612458,-133.64322733439593,-3.346150899271603,13.75561120793428,27.459235617254457,-17.52248557473055,3.29,1.63,22.0,62.9,82.0,91.7,2375.0,6.1,718052,676680,664954,630105,596059,673490,593428,665742,663757,665487,54.41,0.003,0.003,0.0,1.0,0.0,0.0,3.0,59,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,124.0,-0.023,-0.62,jeimer candelario,
CU,2023-05-23,72.1,-1.89,5.78,"Candelario, Jeimer",600869,506433,field_out,hit_into_play,,,,,8,Jeimer Candelario flies out to shortstop Xander Bogaerts.,R,L,R,WSH,SD,X,6.0,fly_ball,0,1,2023,1.2,-1.39,-0.11,1.82,,,,0,6,Bot,118.14,120.86,,,543592,,,1.4977107539830636,-104.84033624150068,2.1368738064829804,8.364281513611303,21.9788372958948,-42.93418147787388,3.31,1.64,199.0,79.8,54.0,71.5,2670.0,6.4,718064,506433,543592,630105,596059,673490,593428,665742,663757,665487,54.06,0.034,0.034,0.0,1.0,0.0,0.0,3.0,51,2,Curveball,3,4,3,4,4,3,3,4,Strategic,Standard,38.0,-0.04,-0.198,jeimer candelario,
