pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-21,94.1,-2.48,5.51,"Voth, Austin",593160,608723,single,hit_into_play,,,,,6,Whit Merrifield singles on a ground ball to center fielder Cedric Mullins.   Daulton Varsho scores.,R,R,R,TOR,BAL,X,8.0,ground_ball,3,2,2023,-0.55,1.45,0.45,2.19,,662139.0,,1,10,Bot,131.56,87.48,,,543510,,,8.826091117441255,-136.66099483601556,-6.104595603704036,-8.864966453185257,31.21393782239169,-12.796298939201948,3.32,1.55,83.0,97.0,4.0,93.9,2369,6.4,718087,608723,543510,663624,624428,683002,622761,669720,656775,663630,54.12,0.486,0.47,0.9,1.0,1.0,0.0,4.0,81,6,4-Seam Fastball,2,3,2,3,3,3,3,3,Standard,Standard,212,0.354,0.69
FC,2023-05-21,89.2,-2.43,5.59,"Voth, Austin",593160,608723,,ball,,,,,14,Whit Merrifield singles on a ground ball to center fielder Cedric Mullins.   Daulton Varsho scores.,R,R,R,TOR,BAL,B,,,2,2,2023,0.18,0.52,1.47,1.63,,662139.0,,1,10,Bot,,,,,543510,,,9.200455259263748,-129.5795394142508,-4.814773817763872,0.1631740849710287,25.9914069045444,-25.50856128284205,3.37,1.49,,,,89.1,2539,6.2,718087,608723,543510,663624,624428,683002,622761,669720,656775,663630,54.26,,,,,,,,81,5,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,150,0.0,0.091
FC,2023-05-21,88.6,-2.57,5.59,"Voth, Austin",593160,608723,,swinging_strike,,,,,12,Whit Merrifield singles on a ground ball to center fielder Cedric Mullins.   Daulton Varsho scores.,R,R,R,TOR,BAL,S,,,2,1,2023,0.39,0.66,0.86,2.47,,662139.0,,1,10,Bot,,,,,543510,,,7.550693295399927,-128.8365647251412,-2.951278527168954,2.8062857646688504,26.31435282759499,-24.37751516806551,3.32,1.55,,,,88.6,2401,6.3,718087,608723,543510,663624,624428,683002,622761,669720,656775,663630,54.24,,,,,,,,81,4,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,161,0.0,-0.106
FC,2023-05-21,87.8,-2.6,5.65,"Voth, Austin",593160,608723,,foul,,,,,5,Whit Merrifield singles on a ground ball to center fielder Cedric Mullins.   Daulton Varsho scores.,R,R,R,TOR,BAL,S,,,2,0,2023,0.39,0.41,0.18,2.59,,662139.0,,1,10,Bot,,,,,543510,,,5.915183903073506,-127.84284660446974,-2.1991253506534263,3.133324220675465,25.016873204851134,-27.384569929807316,3.32,1.55,157.0,73.5,15.0,87.9,2372,6.2,718087,608723,543510,663624,624428,683002,622761,669720,656775,663630,54.28,,,,,,,,81,3,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,161,0.0,-0.04
FF,2023-05-21,93.6,-2.49,5.68,"Voth, Austin",593160,608723,,ball,,,,,12,Whit Merrifield singles on a ground ball to center fielder Cedric Mullins.   Daulton Varsho scores.,R,R,R,TOR,BAL,B,,,1,0,2023,-0.39,1.32,1.17,2.53,,662139.0,,1,10,Bot,,,,,543510,,,10.27361903113883,-135.87664475971442,-5.324427092009669,-6.907330271313013,27.81338564047372,-14.763391197948067,3.37,1.49,,,,93.7,2429,6.3,718087,608723,543510,663624,624428,683002,622761,669720,656775,663630,54.17,,,,,,,,81,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,205,0.0,0.022
FF,2023-05-21,93.5,-2.49,5.63,"Voth, Austin",593160,608723,,ball,,,,,14,Whit Merrifield singles on a ground ball to center fielder Cedric Mullins.   Daulton Varsho scores.,R,R,R,TOR,BAL,B,,,0,0,2023,-0.55,1.47,1.31,2.36,,662139.0,,1,10,Bot,,,,,543510,,,10.944559706596763,-135.60055305373862,-5.88160111943382,-9.117374503114334,29.474935411019445,-12.829927725830672,3.37,1.49,,,,93.3,2402,6.3,718087,608723,543510,663624,624428,683002,622761,669720,656775,663630,54.18,,,,,,,,81,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,208,0.0,0.042
FC,2023-05-21,89.0,-2.61,5.62,"Voth, Austin",656305,608723,strikeout,foul_tip,,,,,9,Matt Chapman strikes out on a foul tip.,R,R,R,TOR,BAL,S,2.0,,2,2,2023,0.1,0.64,0.53,2.18,,662139.0,,0,10,Bot,,,,,543510,,,7.497109368848191,-129.5413950654309,-3.790304919087711,-0.3696890666973271,25.59020762009965,-24.349962296543723,3.43,1.62,,,,89.2,2341,6.3,718087,608723,543510,663624,624428,683002,622761,669720,656775,663630,54.21,,,0.0,1.0,0.0,0.0,,80,7,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,162,-0.16,-0.353
FC,2023-05-21,90.4,-2.54,5.61,"Voth, Austin",656305,608723,,ball,,,,,14,Matt Chapman strikes out on a foul tip.,R,R,R,TOR,BAL,B,,,1,2,2023,0.19,0.63,1.2,1.46,,662139.0,,0,10,Bot,,,,,543510,,,8.904951181150011,-131.36452778535264,-5.739976808034519,0.38902763326508,27.49262652137965,-23.78699648361272,3.4,1.56,,,,90.3,2475,6.3,718087,608723,543510,663624,624428,683002,622761,669720,656775,663630,54.21,,,,,,,,80,6,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,173,0.0,0.033
FC,2023-05-21,89.1,-2.47,5.72,"Voth, Austin",656305,608723,,foul,,,,,3,Matt Chapman strikes out on a foul tip.,R,R,R,TOR,BAL,S,,,1,2,2023,0.13,0.68,0.73,3.45,,662139.0,,0,10,Bot,,,,,543510,,,7.568748199526369,-129.658396836791,-1.0005564062519487,0.049730344397862,25.29674353297853,-24.46811199485675,3.43,1.62,251.0,90.0,52.0,89.3,2425,6.2,718087,608723,543510,663624,624428,683002,622761,669720,656775,663630,54.26,,,,,,,,80,5,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,165,0.0,0.0
FF,2023-05-21,93.9,-2.56,5.55,"Voth, Austin",656305,608723,,foul,,,,,14,Matt Chapman strikes out on a foul tip.,R,R,R,TOR,BAL,S,,,1,2,2023,-0.46,1.52,0.92,2.03,,662139.0,,0,10,Bot,,,,,543510,,,10.010053627988851,-136.29584422800227,-6.7671438325365,-7.846262412237217,28.9554668206088,-11.82966433876523,3.43,1.62,158.0,69.2,57.0,94.0,2427,6.4,718087,608723,543510,663624,624428,683002,622761,669720,656775,663630,54.07,,,,,,,,80,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,202,0.0,0.0
