pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-05-23,83.0,-2.58,4.98,"Castro, Miguel",664761,612434,field_out,hit_into_play,,,,,8,Alec Bohm lines out to center fielder Dominic Fletcher.,R,R,R,PHI,AZ,X,8.0,line_drive,3,2,2023,1.21,0.24,0.09,1.86,,,,2,9,Bot,155.52,78.69,,,672515,,,3.754625993000084,-120.8672345984482,-1.1546600241059837,11.10392681694391,23.40472914917008,-29.78455379224467,3.45,1.57,308.0,91.7,24.0,83.3,2874,6.4,718060,612434,672515,572233,606466,656896,672695,666971,666150,682998,54.07,0.143,0.171,0.0,1.0,0.0,0.0,3.0,74,6,Slider,3,4,3,4,4,3,3,4,Standard,Standard,68,-0.044,-0.131
SL,2023-05-23,83.0,-2.49,5.19,"Castro, Miguel",664761,612434,,called_strike,,,,,5,Alec Bohm lines out to center fielder Dominic Fletcher.,R,R,R,PHI,AZ,S,,,3,1,2023,0.89,0.13,-0.19,2.56,,,,2,9,Bot,,,,,672515,,,3.522249917075141,-120.8649144564105,0.1916190583710215,8.0636647914079,23.41103074156607,-31.15779477823954,3.38,1.5,,,,82.9,2634,6.2,718060,612434,672515,572233,606466,656896,672695,666971,666150,682998,54.31,,,,,,,,74,5,Slider,3,4,3,4,4,3,3,4,Standard,Standard,67,0.0,-0.045
SL,2023-05-23,82.8,-2.41,5.11,"Castro, Miguel",664761,612434,,ball,,,,,11,Alec Bohm lines out to center fielder Dominic Fletcher.,R,R,R,PHI,AZ,B,,,2,1,2023,0.74,0.37,-0.98,2.75,,,,2,9,Bot,,,,,672515,,,1.813880060555392,-120.6970402464646,0.3099840133808097,6.94681328827909,21.86432616506921,-28.796836837682413,3.4,1.55,,,,83.0,2704,6.2,718060,612434,672515,572233,606466,656896,672695,666971,666150,682998,54.32,,,,,,,,74,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,73,0.0,0.056
SL,2023-05-23,84.7,-2.47,5.13,"Castro, Miguel",664761,612434,,ball,,,,,14,Alec Bohm lines out to center fielder Dominic Fletcher.,R,R,R,PHI,AZ,B,,,1,1,2023,0.66,0.33,1.52,0.82,,,,2,9,Bot,,,,,672515,,,7.991405275561889,-123.07987817405848,-4.330362446654345,5.038580960222025,25.509079322697414,-28.165058424125448,3.43,1.5,,,,84.6,2723,6.4,718060,612434,672515,572233,606466,656896,672695,666971,666150,682998,54.1,,,,,,,,74,3,Slider,3,4,3,4,4,3,3,4,Standard,Standard,61,0.0,0.023
SI,2023-05-23,95.7,-2.25,5.02,"Castro, Miguel",664761,612434,,called_strike,,,,,7,Alec Bohm lines out to center fielder Dominic Fletcher.,R,R,R,PHI,AZ,S,,,1,0,2023,-1.53,0.42,-0.32,1.79,,,,2,9,Bot,,,,,672515,,,8.611838268320176,-139.0418292517988,-3.8194415574061527,-21.86420885328457,32.606154884376494,-26.05920328998476,3.43,1.57,,,,95.9,1949,6.6,718060,612434,672515,572233,606466,656896,672695,666971,666150,682998,53.92,,,,,,,,74,2,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,254,0.0,-0.027
SL,2023-05-23,83.2,-2.54,5.15,"Castro, Miguel",664761,612434,,ball,,,,,12,Alec Bohm lines out to center fielder Dominic Fletcher.,R,R,R,PHI,AZ,B,,,0,0,2023,0.91,0.46,0.3,3.58,,,,2,9,Bot,,,,,672515,,,4.723670487910678,-121.16555803125452,1.874311486798788,8.206693533095143,21.79601330036561,-28.16188442936404,3.4,1.57,,,,83.3,2771,6.1,718060,612434,672515,572233,606466,656896,672695,666971,666150,682998,54.39,,,,,,,,74,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,66,0.0,0.021
SI,2023-05-23,95.3,-2.3,5.18,"Castro, Miguel",665019,612434,field_out,hit_into_play,,,,,1,Kody Clemens flies out to center fielder Dominic Fletcher.,R,L,R,PHI,AZ,X,8.0,fly_ball,1,0,2023,-1.31,0.34,-0.73,2.94,,,,1,9,Bot,129.67,96.15,,,672515,,,7.266715643925144,-138.61050246047782,-0.9990655552062072,-18.550391497213617,31.79110343723841,-27.77615316642953,3.44,1.68,259.0,91.2,49.0,97.3,2031,7.5,718060,612434,672515,572233,606466,656896,672695,666971,666150,682998,52.98,0.003,0.003,0.0,1.0,0.0,0.0,3.0,73,2,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,249,-0.064,-0.2
SI,2023-05-23,97.2,-2.44,5.14,"Castro, Miguel",665019,612434,,ball,,,,,11,Kody Clemens flies out to center fielder Dominic Fletcher.,R,L,R,PHI,AZ,B,,,0,0,2023,-1.45,0.31,-2.42,3.35,,,,1,9,Bot,,,,,672515,,,3.3970140678622887,-141.458130920082,0.0536899780590727,-20.20352272620661,33.558147598920684,-28.31072967167241,3.46,1.66,,,,97.6,2020,6.6,718060,612434,672515,572233,606466,656896,672695,666971,666150,682998,53.91,,,,,,,,73,1,Sinker,3,4,3,4,4,3,3,4,Strategic,Standard,252,0.0,0.028
SL,2023-05-23,84.0,-2.38,5.11,"Castro, Miguel",592663,612434,field_out,hit_into_play,,,,,14,"J.T. Realmuto grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,R,PHI,AZ,X,6.0,ground_ball,0,2,2023,0.95,0.16,0.67,1.21,,,,0,9,Bot,112.54,158.09,,,672515,,,5.181448778110899,-122.30922426447074,-2.993324578103965,8.596949541209058,22.612889331091303,-30.204206144417856,3.51,1.66,10.0,81.4,-6.0,84.2,2818,6.2,718060,612434,672515,572233,606466,656896,672695,666971,666150,682998,54.26,0.131,0.118,0.0,1.0,0.0,0.0,2.0,72,3,Slider,3,4,3,4,4,3,3,4,Standard,Standard,59,-0.086,-0.149
SL,2023-05-23,84.6,-2.48,5.19,"Castro, Miguel",592663,612434,,swinging_strike,,,,,14,"J.T. Realmuto grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,R,PHI,AZ,S,,,0,1,2023,0.74,0.14,0.75,1.34,,,,0,9,Bot,,,,,672515,,,6.08749497675713,-123.15034570356134,-2.9507090889698047,6.409893913936084,22.6294206472007,-30.414913685181983,3.51,1.66,,,,84.9,2854,6.3,718060,612434,672515,572233,606466,656896,672695,666971,666150,682998,54.18,,,,,,,,72,2,Slider,3,4,3,4,4,3,3,4,Standard,Standard,69,0.0,-0.049
