pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-05-23,94.6,-1.45,6.36,"Moreno, Gabriel",672515,592229,strikeout,swinging_strike,,,,,13,Gabriel Moreno strikes out swinging.,R,R,R,PHI,AZ,S,2.0,,3,2,2023,-1.17,0.58,-0.89,2.21,,682998.0,,1,6,Top,,,,,592663,,,4.039866159922533,-137.66314974162503,-6.436310583657327,-15.764933309753,29.71481289224973,-23.55839546596489,3.17,1.49,,,,94.5,2093,6.1,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.35,,,0.0,1.0,0.0,0.0,,42,7,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,202,0.025,-0.377
ST,2023-05-23,86.0,-1.44,6.19,"Moreno, Gabriel",672515,592229,,blocked_ball,,,,,14,Gabriel Moreno strikes out swinging.,R,R,R,PHI,AZ,B,,,2,2,2023,0.88,-0.01,3.01,0.3,,682998.0,,1,6,Top,,,,,592663,,,8.737732800266386,-124.82250116146984,-7.694306719555099,7.632530284153482,23.52380257313626,-30.96460607492699,3.17,1.44,,,,85.9,2550,6.2,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.25,,,,,,,,42,6,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,32,0.0,0.095
ST,2023-05-23,85.4,-1.41,6.25,"Moreno, Gabriel",672515,592229,,foul,,,,,14,Gabriel Moreno strikes out swinging.,R,R,R,PHI,AZ,S,,,2,2,2023,0.84,-0.03,0.87,1.28,,682998.0,,1,6,Top,,,,,592663,,,3.648365986589472,-124.22437747948264,-5.295839225531424,7.953919445509463,25.522968404880224,-31.624303214052517,3.17,1.49,1.0,,-64.0,84.8,2422,6.0,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.55,,,,,,,,42,5,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,50,0.0,0.0
SL,2023-05-23,89.0,-1.37,6.28,"Moreno, Gabriel",672515,592229,,blocked_ball,,,,,14,Gabriel Moreno strikes out swinging.,R,R,R,PHI,AZ,B,,,1,2,2023,0.43,0.36,1.54,0.61,,682998.0,,1,6,Top,,,,,592663,,,6.219156804142681,-129.34058388520012,-8.5923780077324,3.4846470398895337,26.89759698612435,-26.514937732313932,3.22,1.47,,,,88.5,2162,6.1,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.43,,,,,,,,42,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,158,0.0,0.053
SI,2023-05-23,93.9,-1.44,6.36,"Moreno, Gabriel",672515,592229,,foul,,,,,5,Gabriel Moreno strikes out swinging.,R,R,R,PHI,AZ,S,,,1,1,2023,-0.76,0.8,-0.08,2.52,,682998.0,,1,6,Top,,,,,592663,,,5.194840499938783,-136.65196984446146,-5.997821815414481,-10.6246859634962,28.835518550853028,-21.08973591843977,3.17,1.49,215.0,75.1,33.0,93.8,2012,6.1,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.39,,,,,,,,42,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,205,0.0,-0.1
SI,2023-05-23,94.0,-1.51,6.38,"Moreno, Gabriel",672515,592229,,called_strike,,,,,4,Gabriel Moreno strikes out swinging.,R,R,R,PHI,AZ,S,,,1,0,2023,-0.81,0.97,-0.77,2.58,,682998.0,,1,6,Top,,,,,592663,,,3.694018118001191,-136.7614042253203,-6.261700980843295,-10.956130410169344,29.701529196610306,-18.8109343794998,3.15,1.44,,,,93.7,2118,6.1,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.44,,,,,,,,42,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,199,0.0,-0.076
SI,2023-05-23,93.7,-1.43,6.36,"Moreno, Gabriel",672515,592229,,ball,,,,,13,Gabriel Moreno strikes out swinging.,R,R,R,PHI,AZ,B,,,0,0,2023,-1.04,0.57,-1.04,2.03,,682998.0,,1,6,Top,,,,,592663,,,3.271788968224044,-136.35820968526028,-6.68774788550467,-13.644496010762447,30.445125959029983,-23.821297601056468,3.15,1.47,,,,93.4,2080,6.1,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.35,,,,,,,,42,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,199,0.0,0.041
SL,2023-05-23,88.2,-1.44,6.34,"Moreno, Gabriel",672515,592229,walk,ball,,,,,14,Gabriel Moreno walks.,R,R,R,PHI,AZ,B,,,3,1,2023,0.46,0.46,0.56,1.06,,682998.0,,1,4,Top,,,,,592663,,,3.884738453564452,-128.43374258223713,-7.763435673693272,4.43474931844383,22.376196588578868,-25.81246077466223,3.19,1.47,,,,88.3,2220,5.9,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.56,,,0.7,1.0,0.0,0.0,,27,5,Slider,1,3,3,1,3,1,3,1,Standard,Standard,167,-0.012,0.193
SI,2023-05-23,95.2,-1.45,6.41,"Moreno, Gabriel",672515,592229,,called_strike,,,,,13,Gabriel Moreno walks.,R,R,R,PHI,AZ,S,,,3,0,2023,-1.24,0.57,-0.84,2.07,,682998.0,,1,4,Top,,,,,592663,,,4.353401044448924,-138.4893133057319,-6.94991456310757,-16.977150457520267,32.332841180151384,-23.50694598671229,3.05,1.42,,,,94.4,2079,6.0,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.54,,,,,,,,27,4,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,200,0.0,-0.037
SL,2023-05-23,88.7,-1.45,6.28,"Moreno, Gabriel",672515,592229,,ball,,,,,14,Gabriel Moreno walks.,R,R,R,PHI,AZ,B,,,2,0,2023,0.24,0.43,0.16,0.95,,682998.0,,1,4,Top,,,,,592663,,,3.4352630893329903,-129.13567800884917,-7.897091893455769,1.9922719887696925,24.863510432636485,-25.97661704053125,3.15,1.47,,,,88.7,2096,6.1,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.39,,,,,,,,27,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,163,0.0,0.086
ST,2023-05-23,84.8,-1.44,6.38,"Moreno, Gabriel",672515,592229,,ball,,,,,11,Gabriel Moreno walks.,R,R,R,PHI,AZ,B,,,1,0,2023,0.88,0.24,-0.05,3.81,,682998.0,,1,4,Top,,,,,592663,,,1.48750252269348,-123.60817502319956,-0.2745402803837261,8.863295945392538,21.265044080716144,-29.81388392861956,3.15,1.44,,,,84.6,2483,5.8,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.75,,,,,,,,27,2,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,45,0.0,0.022
SI,2023-05-23,93.9,-1.6,6.32,"Moreno, Gabriel",672515,592229,,ball,,,,,11,Gabriel Moreno walks.,R,R,R,PHI,AZ,B,,,0,0,2023,-0.87,0.61,-1.05,3.27,,682998.0,,1,4,Top,,,,,592663,,,3.352272408010436,-136.7243392489377,-3.527919651323584,-11.646241995119768,29.72069481392785,-23.957147890261357,3.22,1.47,,,,93.7,1965,6.1,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.42,,,,,,,,27,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,197,0.0,0.041
FF,2023-05-23,93.2,1.8,5.52,"Moreno, Gabriel",672515,621381,home_run,hit_into_play,,,,,1,Gabriel Moreno homers (2) on a fly ball to left center field.   Evan Longoria scores.,R,R,L,PHI,AZ,X,,fly_ball,3,1,2023,1.02,1.46,-0.4,2.72,,446334.0,,2,2,Top,77.79,37.02,,,592663,,,-7.881337533004447,-135.48681084785676,-4.628259796687893,14.383416416490956,31.24820247649244,-13.35690474066908,3.17,1.49,417.0,107.6,35.0,93.0,2442,6.3,718060,621381,592663,665019,681082,624641,607208,656941,656495,592206,54.16,0.886,1.788,2.0,1.0,0.0,3.0,6.0,10,5,4-Seam Fastball,0,0,0,0,2,0,2,0,Standard,Standard,134,-0.193,1.665
FF,2023-05-23,93.7,1.91,5.54,"Moreno, Gabriel",672515,621381,,ball,,,,,11,Gabriel Moreno homers (2) on a fly ball to left center field.   Evan Longoria scores.,R,R,L,PHI,AZ,B,,,2,1,2023,0.99,1.65,-1.0,2.66,,446334.0,,2,2,Top,,,,,592663,,,-9.69193750762532,-136.00331328769624,-5.306868545409213,14.485326548952688,31.20559386053562,-10.659059278028671,3.27,1.49,,,,93.5,2577,6.4,718060,621381,592663,665019,681082,624641,607208,656941,656495,592206,54.11,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138,0.0,0.115
SI,2023-05-23,93.3,1.97,5.44,"Moreno, Gabriel",672515,621381,,called_strike,,,,,6,Gabriel Moreno homers (2) on a fly ball to left center field.   Evan Longoria scores.,R,R,L,PHI,AZ,S,,,2,0,2023,1.51,0.84,0.46,2.58,,446334.0,,2,2,Top,,,,,592663,,,-7.205637792967697,-135.69358785530656,-3.4196479853259034,20.19365668904151,30.41499516380833,-21.22405751468441,3.31,1.51,,,,93.2,2428,6.3,718060,621381,592663,665019,681082,624641,607208,656941,656495,592206,54.21,,,,,,,,10,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,135,0.0,-0.07
FF,2023-05-23,92.1,1.81,5.48,"Moreno, Gabriel",672515,621381,,ball,,,,,11,Gabriel Moreno homers (2) on a fly ball to left center field.   Evan Longoria scores.,R,R,L,PHI,AZ,B,,,1,0,2023,0.89,1.49,-1.02,2.35,,446334.0,,2,2,Top,,,,,592663,,,-9.13277761140292,-133.75252185265026,-5.3488798591313005,12.69997095088642,28.537796032548457,-13.243566463051636,3.19,1.47,,,,92.1,2353,6.4,718060,621381,592663,665019,681082,624641,607208,656941,656495,592206,54.12,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132,0.0,0.033
