pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-25,92.7,-2.24,5.85,"Soto, Juan",665742,663623,walk,ball,,,,,14,Juan Soto walks.,R,L,R,WSH,SD,B,,,3,0,2023,-0.9,1.37,0.87,1.11,665487.0,630105.0,,0,3,Top,,,,,656180,,,9.964420931279276,-134.44696749509143,-9.32480560333136,-13.05046776258738,28.70477090149868,-13.655108110107603,2.98,1.47,,,,93.3,2342.0,6.8,718035,663623,656180,642086,671277,600869,682928,656448,669743,657041,53.74,,,0.7,1.0,0.0,0.0,,21,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Strategic,227.0,-0.019,0.046,juan soto,
SI,2023-05-25,94.0,-2.27,5.92,"Soto, Juan",665742,663623,walk,ball,,,,,14,Juan Soto walks.,R,L,R,WSH,SD,B,,,3,0,2023,-1.17,0.7,0.03,0.91,,,,2,1,Top,,,,,656180,,,8.629989957533057,-136.54040277561867,-8.954111671700876,-16.408992260378888,26.10174504164098,-21.670006372280792,2.98,1.4,,,,95.5,2321.0,6.9,718035,663623,656180,642086,671277,600869,682928,656448,669743,657041,53.57,,,0.7,1.0,0.0,0.0,,3,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Strategic,223.0,-0.012,0.048,juan soto,
FS,2023-05-25,89.8,-2.35,5.79,"Soto, Juan",665742,640451,single,hit_into_play,,,,,5,Juan Soto singles on a sharp line drive to right fielder Lane Thomas.   Jake Cronenworth to 2nd.,R,L,R,WSH,SD,X,9.0,line_drive,0,1,2023,-0.41,0.42,-0.03,2.14,,,630105.0,0,9,Top,191.0,90.62,,,660688,,,6.62352662867319,-130.5520993333991,-3.9370727940686554,-6.131841036810035,28.259176193965505,-26.682452359286422,2.99,1.48,237.0,106.5,13.0,89.8,1086.0,6.4,718035,640451,660688,642086,671277,600869,682928,572816,669743,657041,54.08,0.863,0.824,0.9,1.0,1.0,0.0,5.0,80,2,Split-Finger,6,5,5,6,5,6,5,6,Standard,Strategic,240.0,-0.154,0.72,juan soto,
FF,2023-05-25,97.7,-1.74,5.59,"Soto, Juan",665742,600921,walk,ball,,,,,11,Juan Soto walks.,R,L,R,WSH,SD,B,,,3,2,2023,-0.98,1.27,-1.16,4.7,,665487.0,,1,5,Top,,,,,656180,,,3.8826837613824594,-142.26472477067372,0.1984486184649505,-14.15460346763846,34.300565108372595,-15.25325936679965,2.89,1.35,,,,98.8,2131.0,7.0,718035,600921,656180,642086,671277,600869,682928,656448,669743,657041,53.49,,,0.7,1.0,0.0,0.0,,39,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Strategic,213.0,-0.017,0.296,juan soto,
FC,2023-05-25,88.6,-1.43,5.8,"Soto, Juan",665742,663658,walk,ball,,,,,14,Juan Soto walks.,R,L,R,WSH,SD,B,,,3,2,2023,0.58,0.37,1.11,1.57,,,,0,7,Top,,,,,656180,,,5.055035421707563,-129.06077745406884,-5.184611201229109,5.612372406382163,23.664028432012877,-27.252664204202866,2.93,1.38,,,,90.2,2542.0,6.9,718035,663658,656180,642086,671277,600869,682928,656448,669743,657041,53.58,,,0.7,1.0,0.0,0.0,,58,6,Cutter,1,5,5,1,5,1,5,1,Strategic,Strategic,160.0,-0.007,0.316,juan soto,
SI,2023-05-24,88.1,-2.44,4.82,"Soto, Juan",665742,592866,field_out,hit_into_play,,,,,13,"Juan Soto grounds out, pitcher Trevor Williams to first baseman Dominic Smith.",R,L,R,WSH,SD,X,1.0,ground_ball,2,2,2023,-1.2,0.21,-1.04,1.66,,,,0,6,Top,134.43,183.58,,,660688,,,5.994717804221721,-128.24079470613933,-2.0373322580048825,-14.511810084973275,25.95628534956984,-29.65771031717379,2.91,1.47,1.0,72.9,-59.0,89.5,1866.0,7.1,718052,592866,660688,642086,671277,600869,682928,656448,669743,657041,53.44,0.283,0.255,0.0,1.0,0.0,0.0,2.0,44,5,Sinker,5,3,3,5,3,5,3,5,Strategic,Strategic,224.0,0.03,-0.205,juan soto,
FF,2023-05-24,89.5,-2.47,5.04,"Soto, Juan",665742,592866,walk,ball,,,,,11,Juan Soto walks.,R,L,R,WSH,SD,B,,,3,1,2023,-0.86,0.68,-0.85,2.86,,,,0,4,Top,,,,,660688,,,5.8966405583577215,-130.38957353152213,-0.876319462455545,-11.042261660456145,24.844120557166097,-24.383291759319437,3.01,1.42,,,,91.0,2356.0,6.9,718052,592866,660688,642086,671277,600869,682928,656448,669743,657041,53.6,,,0.7,1.0,0.0,0.0,,27,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Strategic,229.0,-0.029,0.23,juan soto,
FF,2023-05-24,90.7,-2.62,5.05,"Soto, Juan",665742,592866,walk,ball,,,,,11,Juan Soto walks.,R,L,R,WSH,SD,B,,,3,1,2023,-0.49,1.15,-1.14,2.53,,,,2,1,Top,,,,,660688,,,4.778838528791735,-132.06965655047352,-2.899065908681137,-6.705509498382395,27.37004640955345,-18.27601743430701,3.13,1.47,,,,91.5,2196.0,6.7,718052,592866,660688,642086,671277,600869,682928,656448,669743,657041,53.83,,,0.7,1.0,0.0,0.0,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,231.0,-0.012,0.066,juan soto,
FF,2023-05-24,99.3,-1.83,6.1,"Soto, Juan",665742,640451,strikeout,swinging_strike,,,,,11,Juan Soto strikes out swinging.,R,L,R,WSH,SD,S,2.0,,1,2,2023,-0.8,1.55,-0.52,3.2,,,,1,8,Top,,,,,660688,,,5.452710394761465,-144.4149890465547,-6.141534873832926,-12.517726661319198,32.888236620654325,-9.205972437528056,2.91,1.47,,,,99.1,2102.0,6.2,718052,640451,660688,642086,671277,600869,682928,656448,669743,657041,54.32,,,0.0,1.0,0.0,0.0,,61,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Strategic,Strategic,210.0,0.023,-0.122,juan soto,
SL,2023-05-23,87.8,1.76,6.01,"Soto, Juan",665742,669022,single,hit_into_play,,,,,2,Juan Soto singles on a line drive to center fielder Alex Call.,R,L,L,WSH,SD,X,8.0,line_drive,3,2,2023,-0.23,0.5,0.18,2.48,,,,1,5,Top,123.83,80.11,,,660688,,,-3.3853441223530094,-127.91739242412164,-3.590171827096281,-1.938292539650251,23.766183558654323,-26.14612086430687,2.91,1.47,214.0,96.5,14.0,89.5,2022.0,7.0,718064,669022,660688,642086,671277,600869,682928,572816,669743,657041,53.48,0.929,0.882,0.9,1.0,1.0,0.0,4.0,36,7,Slider,0,3,3,0,3,0,3,0,Standard,Strategic,171.0,-0.012,0.232,juan soto,
