pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-05-15,87.0,-3.04,5.46,"Thomas, Alek",677950,607968,field_out,hit_into_play,,,,,5,Alek Thomas flies out sharply to left fielder JJ Bleday.,R,L,R,OAK,AZ,X,7.0,fly_ball,1,1,2023,-1.35,0.73,-0.23,2.65,,,672515.0,2,3,Top,56.83,78.4,,,669127,,,9.566861071958458,-126.30635551184432,-2.024705986762644,-16.48286254931023,26.7423488978719,-24.16470984487878,3.22,1.5,343.0,100.9,37.0,87.1,1867.0,6.6,718160,607968,669127,676116,672478,607054,669397,668709,665923,657656,53.92,0.343,0.701,0.0,1.0,0.0,0.0,5.0,23,3,Sinker,0,4,4,0,4,0,4,0,Strategic,Standard,220,0.01,-0.233
SI,2023-05-15,86.7,-2.85,5.57,"Thomas, Alek",677950,607968,,called_strike,,,,,8,Alek Thomas flies out sharply to left fielder JJ Bleday.,R,L,R,OAK,AZ,S,,,1,0,2023,-1.4,0.42,0.25,1.95,,,672515.0,2,3,Top,,,,,669127,,,10.359984431375263,-125.83078607364152,-3.2598669690148627,-17.0697574307234,27.377351503420787,-27.23774239068381,3.14,1.5,,,,87.1,1788.0,6.8,718160,607968,669127,676116,672478,607054,669397,668709,665923,657656,53.68,,,,,,,,23,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,219,0.0,-0.036
SI,2023-05-15,87.1,-2.88,5.48,"Thomas, Alek",677950,607968,,ball,,,,,12,Alek Thomas flies out sharply to left fielder JJ Bleday.,R,L,R,OAK,AZ,B,,,0,0,2023,-1.33,0.57,1.14,3.31,,,672515.0,2,3,Top,,,,,669127,,,12.41387450526183,-126.1621403685966,-0.13288485698444,-16.733097138441636,26.387463388737537,-26.3079983347342,3.11,1.5,,,,87.3,1774.0,6.7,718160,607968,669127,676116,672478,607054,669397,668709,665923,657656,53.79,,,,,,,,23,1,Sinker,0,4,4,0,4,0,4,0,Strategic,Standard,218,0.0,0.027
SI,2023-05-15,89.0,-2.91,5.5,"Thomas, Alek",677950,607968,field_out,hit_into_play,,,,,4,"Alek Thomas grounds out, second baseman Jordan Diaz to first baseman Ryan Noda.   Dominic Fletcher to 3rd.",R,L,R,OAK,AZ,X,4.0,ground_ball,3,1,2023,-1.14,0.59,-0.29,2.15,,666150.0,,1,2,Top,150.38,151.19,,,669127,,,8.8449875328556,-129.25462717438023,-3.400415793111927,-14.604703994339909,27.423326004074404,-25.072291980154592,3.22,1.5,12.0,92.9,-10.0,89.4,1841.0,6.7,718160,607968,669127,676116,672478,607054,669397,668709,665923,657656,53.84,0.189,0.17,0.0,1.0,0.0,0.0,2.0,11,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215,0.032,-0.443
FF,2023-05-15,87.7,-3.02,5.54,"Thomas, Alek",677950,607968,,called_strike,,,,,3,"Alek Thomas grounds out, second baseman Jordan Diaz to first baseman Ryan Noda.   Dominic Fletcher to 3rd.",R,L,R,OAK,AZ,S,,,3,0,2023,-0.51,0.97,0.29,2.67,,666150.0,,1,2,Top,,,,,669127,,,9.120236784642657,-127.4385919881434,-2.886137457082211,-7.311914827022769,23.42825197827093,-21.19112739493856,3.0,1.5,,,,88.6,2031.0,6.7,718160,607968,669127,676116,672478,607054,669397,668709,665923,657656,53.84,,,,,,,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,216,0.0,-0.037
SL,2023-05-15,83.9,-3.06,5.53,"Thomas, Alek",677950,607968,,ball,,,,,14,"Alek Thomas grounds out, second baseman Jordan Diaz to first baseman Ryan Noda.   Dominic Fletcher to 3rd.",R,L,R,OAK,AZ,B,,,2,0,2023,0.3,0.39,0.94,1.58,,666150.0,,1,2,Top,,,,,669127,,,8.68109974553485,-121.86431879590472,-3.50626199164538,1.3350414015886851,23.436853428141905,-27.75030322915256,2.97,1.5,,,,84.2,2099.0,6.6,718160,607968,669127,676116,672478,607054,669397,668709,665923,657656,53.94,,,,,,,,11,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,115,0.0,0.086
FF,2023-05-15,87.5,-2.84,5.66,"Thomas, Alek",677950,607968,,ball,,,,,12,"Alek Thomas grounds out, second baseman Jordan Diaz to first baseman Ryan Noda.   Dominic Fletcher to 3rd.",R,L,R,OAK,AZ,B,,,1,0,2023,-0.25,0.79,0.28,4.5,,666150.0,,1,2,Top,,,,,669127,,,8.075462461495324,-127.25411770404256,1.6836124357865685,-4.237838004349339,23.461195453316357,-24.084129925318777,3.11,1.5,,,,88.3,1968.0,6.6,718160,607968,669127,676116,672478,607054,669397,668709,665923,657656,53.88,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,204,0.0,0.022
SL,2023-05-15,83.8,-2.92,5.55,"Thomas, Alek",677950,607968,,ball,,,,,6,"Alek Thomas grounds out, second baseman Jordan Diaz to first baseman Ryan Noda.   Dominic Fletcher to 3rd.",R,L,R,OAK,AZ,B,,,0,0,2023,0.28,0.26,0.82,1.91,,666150.0,,1,2,Top,,,,,669127,,,8.15709364484657,-121.8959592732996,-2.555535943993719,1.3027582021404167,22.376748810397373,-29.292537519495013,3.05,1.36,,,,84.6,2057.0,6.7,718160,607968,669127,676116,672478,607054,669397,668709,665923,657656,53.83,,,,,,,,11,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,105,0.0,0.041
SI,2023-05-15,90.4,2.55,5.5,"Thomas, Alek",677950,663992,field_out,hit_into_play,,,,,12,"Alek Thomas grounds out, shortstop Nick Allen to first baseman Ryan Noda.",R,L,L,OAK,AZ,X,6.0,ground_ball,0,1,2023,1.16,0.42,0.99,2.39,,,,2,7,Top,135.14,155.26,,,669127,,,-6.481901126565728,-131.48085963746584,-2.68466863111144,14.85715619497165,30.115933238871005,-26.879972566260975,3.22,1.5,4.0,80.6,-29.0,91.7,2181.0,7.3,718160,663992,669127,676116,672478,607054,669397,668709,665923,657656,53.21,0.051,0.053,0.0,1.0,0.0,0.0,2.0,56,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,142,0.003,-0.083
SL,2023-05-15,85.6,2.64,5.44,"Thomas, Alek",677950,663992,,foul,,,,,3,"Alek Thomas grounds out, shortstop Nick Allen to first baseman Ryan Noda.",R,L,L,OAK,AZ,S,,,0,0,2023,-0.45,0.4,0.64,2.84,,,,2,7,Top,,,,,669127,,,-3.8797378701610015,-124.63568411018096,-0.6745548021043979,-3.847853183631711,25.366170609367938,-28.083303238017397,3.22,1.5,202.0,68.4,46.0,86.9,2403.0,7.1,718160,663992,669127,676116,672478,607054,669397,668709,665923,657656,53.39,,,,,,,,56,1,Slider,1,5,5,1,5,1,5,1,Standard,Standard,221,0.0,-0.021
