pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-25,94.3,-2.45,5.78,"Franco, Wander",677551,666201,walk,ball,,,,,13,Wander Franco walks.,R,L,R,TB,TOR,B,,,3,0,2023,-0.75,1.37,-1.73,2.28,,666139.0,,2,2,Bot,,,,,672386,,,3.559930185277982,-137.17830599528523,-6.499242863510532,-10.25489323609883,29.24295812321717,-13.631385885066404,3.46,1.45,,,,95.0,2403,6.7,718032,666201,672386,665489,624415,656305,666182,662139,595281,664770,53.85,,,0.7,1.0,0.0,0.0,,20,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,219,0.006,0.038,wander franco,
FF,2023-05-25,86.7,-4.07,2.08,"Franco, Wander",677551,643256,walk,ball,,,,,2,Wander Franco walks.,R,L,R,TB,TOR,B,,,3,2,2023,-1.08,0.18,-0.26,3.49,,,,1,7,Bot,,,,,672386,,,11.302292134438837,-125.38755474028616,9.29159752359833,-13.656492832130075,25.252866999528297,-32.54341315067746,3.42,1.39,,,,86.5,2341,6.5,718032,643256,672386,665489,624415,656305,666182,662139,595281,664770,54.0,,,0.7,1.0,0.0,0.0,,57,8,4-Seam Fastball,5,1,5,1,1,5,5,1,Strategic,Standard,278,0.003,0.235,wander franco,
CH,2023-05-25,84.4,-2.49,6.23,"Franco, Wander",677551,670950,field_out,hit_into_play,,,,,7,Wander Franco pops out to shortstop Bo Bichette.,R,L,R,TB,TOR,X,6.0,popup,1,0,2023,-1.55,0.42,-0.44,1.91,,,,1,4,Bot,117.19,146.87,,,672386,,,7.866957596593142,-122.64732747600404,-4.4898086781562005,-17.250461675917908,25.02012422604229,-27.23639321137424,3.34,1.48,136.0,76.2,64.0,84.3,2715,6.4,718032,670950,672386,665489,624415,656305,666182,662139,595281,664770,54.11,0.003,0.003,0.0,1.0,0.0,0.0,3.0,36,2,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,242,-0.005,-0.2,wander franco,
SL,2023-05-25,80.9,-2.63,5.82,"Franco, Wander",677551,666201,triple,hit_into_play,,,,,5,Wander Franco triples (2) on a sharp line drive to left fielder Daulton Varsho.,R,L,R,TB,TOR,X,7.0,line_drive,2,1,2023,1.3,-0.07,-0.13,2.2,,,,1,1,Bot,86.12,59.92,,,672386,,,3.1309897683592527,-117.7786200757365,-1.2604487645726397,11.391305109252803,23.782517656148208,-32.83881990963223,3.34,1.48,302.0,101.1,14.0,81.4,2122,6.7,718032,666201,672386,665489,624415,656305,666182,662139,595281,664770,53.77,0.786,0.8,1.6,1.0,1.0,2.0,4.0,8,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,44,0.073,0.616,wander franco,
SL,2023-05-24,89.1,2.23,5.5,"Franco, Wander",677551,579328,single,hit_into_play,,,,,5,Wander Franco singles on a sharp line drive to center fielder Daulton Varsho.   Manuel Margot scores.,R,R,L,TB,TOR,X,8.0,line_drive,2,2,2023,-0.25,0.25,0.03,2.25,622534.0,,,1,4,Bot,102.26,85.69,,,643376,,,-4.9168964823480215,-129.7203924892245,-2.474903887048288,-1.7816615813275292,28.236307628102608,-29.002485944127848,3.34,1.48,184.0,107.2,6.0,90.1,2344,6.9,718044,579328,643376,665489,676391,656305,666182,593160,662139,664770,53.56,0.609,0.562,0.9,1.0,1.0,0.0,4.0,34,5,Slider,4,1,4,1,1,5,5,1,Strategic,Standard,170,0.026,0.809,wander franco,
FF,2023-05-24,94.0,2.2,5.41,"Franco, Wander",677551,579328,walk,ball,,,,,12,Wander Franco walks.,R,R,L,TB,TOR,B,,,3,0,2023,0.72,1.43,0.19,3.52,,,,2,2,Bot,,,,,643376,,,-6.908696694939558,-136.625353025801,-2.356975287894407,10.578662581038117,32.189622112575286,-13.972038228273393,3.29,1.4,,,,95.2,2187,7.2,718044,579328,643376,665489,676391,656305,666182,593160,662139,664770,53.3,,,0.7,1.0,0.0,0.0,,17,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,144,0.007,0.048,wander franco,
CU,2023-05-24,80.7,-0.57,5.75,"Franco, Wander",677551,663878,strikeout,swinging_strike_blocked,,,,,14,Wander Franco strikes out swinging.,R,L,R,TB,TOR,S,2.0,,2,2,2023,0.89,-1.23,0.78,0.64,,622534.0,,2,6,Bot,,,,,672386,,,1.320477750366105,-117.42580329257692,-2.209749904113354,7.803510723766994,27.54700673508028,-43.10958349252508,3.34,1.48,,,,80.5,2605,6.7,718044,663878,672386,665489,676391,656305,666182,593160,662139,664770,53.79,,,0.0,1.0,0.0,0.0,,50,5,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,39,-0.007,-0.237,wander franco,
CH,2023-05-24,86.6,-2.49,5.22,"Franco, Wander",677551,554340,single,hit_into_play,,,,,7,Wander Franco singles on a ground ball to center fielder Daulton Varsho.   Jose Siri scores.,R,L,R,TB,TOR,X,8.0,ground_ball,0,0,2023,-1.52,0.26,-0.47,1.45,,642350.0,,2,8,Bot,138.57,94.76,,,672386,,,7.88506527877988,-125.8953272670734,-3.3105999803324915,-17.80280387604608,25.96427949522346,-28.91500559886921,3.34,1.48,35.0,83.6,-1.0,86.1,1798,6.1,718044,554340,672386,665489,624415,656305,666182,593160,662139,664770,54.42,0.209,0.202,0.9,1.0,1.0,0.0,2.0,69,1,Changeup,6,3,6,3,3,7,7,3,Standard,Standard,245,0.015,0.764,wander franco,
FF,2023-05-24,95.5,2.18,5.52,"Franco, Wander",677551,579328,single,hit_into_play,,,,,11,Wander Franco singles on a line drive to right fielder Nathan Lukes.,R,R,L,TB,TOR,X,9.0,line_drive,0,0,2023,0.99,1.37,-0.03,3.74,,,,1,1,Bot,173.94,132.54,,,643376,,,-8.129962130011181,-138.8341471166431,-2.077129746680548,14.734470340536877,34.64408249020832,-14.291926393458544,3.34,1.48,165.0,69.0,17.0,95.9,2247,6.8,718044,579328,643376,665489,676391,656305,666182,593160,662139,664770,53.68,0.609,0.548,0.9,1.0,1.0,0.0,4.0,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,139,0.024,0.271,wander franco,
CH,2023-05-23,83.8,-2.42,5.35,"Franco, Wander",677551,621244,field_out,hit_into_play,,,,,13,"Wander Franco grounds out, pitcher Jose Berrios to first baseman Brandon Belt.",R,L,R,TB,TOR,X,1.0,ground_ball,0,1,2023,-1.32,0.5,-1.23,2.29,,,666139.0,2,5,Bot,132.6,184.23,,,643376,,,5.36374419909919,-121.91162005616384,-1.5676715754986543,-14.181642779008495,26.21879987576164,-27.160040379301225,3.3,1.47,6.0,67.9,-22.0,83.7,1481,6.4,718061,621244,643376,474832,593160,656305,666182,662139,595281,543807,54.08,0.046,0.041,0.0,1.0,0.0,0.0,2.0,51,2,Changeup,1,10,1,10,10,1,1,10,Strategic,Standard,246,-0.002,-0.207,wander franco,
