pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-23,93.9,1.43,6.02,"Cruz, Nelson",443558,669022,force_out,hit_into_play,,,,,11,"Nelson Cruz grounds into a force out, shortstop CJ Abrams to second baseman Luis Garcia.   Jake Cronenworth out at 2nd.",R,R,L,WSH,SD,X,6.0,ground_ball,1,0,2023,0.36,1.59,-0.97,3.09,,,630105.0,2,3,Top,109.56,157.19,,,660688,,,-7.132048587766134,-136.6510952191438,-5.531670075331466,5.928650185624159,27.878975877082567,-11.13862746109194,3.48,1.62,75.0,81.3,5.0,96.0,2302,7.3,718064,669022,660688,642086,671277,600869,682928,572816,669743,657041,53.17,0.311,0.283,0.0,1.0,0.0,0.0,2.0,22,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Strategic,162,0.018,-0.27
CU,2023-05-23,81.9,1.6,6.12,"Cruz, Nelson",443558,669022,,ball,,,,,14,"Nelson Cruz grounds into a force out, shortstop CJ Abrams to second baseman Luis Garcia.   Jake Cronenworth out at 2nd.",R,R,L,WSH,SD,B,,,0,0,2023,0.34,-0.81,1.02,2.1,,,630105.0,2,3,Top,,,,,660688,,,-1.984172121757194,-119.29473270711652,-0.9511098511869835,3.627763326672937,23.43783856883961,-39.8840130839134,3.4,1.61,,,,83.0,2454,7.0,718064,669022,660688,642086,671277,600869,682928,572816,669743,657041,53.49,,,,,,,,22,1,Curveball,0,2,2,0,2,0,2,0,Standard,Strategic,336,0.0,0.027
CU,2023-05-23,85.0,1.42,6.12,"Cruz, Nelson",443558,669022,single,hit_into_play,,,,,7,Nelson Cruz singles on a ground ball to left fielder Corey Dickerson.   Jake Cronenworth to 2nd.,R,R,L,WSH,SD,X,7.0,ground_ball,0,2,2023,0.36,-0.75,-0.44,1.85,,,630105.0,2,1,Top,91.28,123.69,,,660688,,,-5.155922620124801,-123.6867885908172,-2.1892951729246213,4.7497727627461055,25.716958743738907,-39.571043264693095,3.48,1.62,8.0,103.7,-13.0,86.0,2472,7.0,718064,669022,660688,642086,671277,600869,682928,572816,669743,657041,53.48,0.257,0.239,0.9,1.0,1.0,0.0,2.0,6,3,Curveball,0,2,2,0,2,0,2,0,Standard,Strategic,353,-0.015,0.388
SL,2023-05-23,89.5,1.55,6.09,"Cruz, Nelson",443558,669022,,called_strike,,,,,4,Nelson Cruz singles on a ground ball to left fielder Corey Dickerson.   Jake Cronenworth to 2nd.,R,R,L,WSH,SD,S,,,0,1,2023,-0.05,0.62,-0.81,2.5,,,630105.0,2,1,Top,,,,,660688,,,-5.806765133917238,-130.3410351258758,-4.30110956807198,0.4767286881404666,24.23373378108223,-24.40083583242053,3.4,1.54,,,,91.1,2104,7.0,718064,669022,660688,642086,671277,600869,682928,572816,669743,657041,53.52,,,,,,,,6,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,173,0.0,-0.036
SL,2023-05-23,88.8,1.76,6.05,"Cruz, Nelson",443558,669022,,called_strike,,,,,5,Nelson Cruz singles on a ground ball to left fielder Corey Dickerson.   Jake Cronenworth to 2nd.,R,R,L,WSH,SD,S,,,0,0,2023,-0.1,0.52,0.13,2.75,,,630105.0,2,1,Top,,,,,660688,,,-3.847040179493414,-129.43524979044233,-3.2190392967490293,-0.3534936222742335,24.766716082084592,-25.84312960691197,3.37,1.61,,,,90.4,2050,7.0,718064,669022,660688,642086,671277,600869,682928,572816,669743,657041,53.5,,,,,,,,6,1,Slider,0,2,2,0,2,0,2,0,Standard,Strategic,181,0.0,-0.036
SL,2023-05-20,82.9,2.95,5.2,"Cruz, Nelson",443558,519242,strikeout,swinging_strike_blocked,,,,,13,Nelson Cruz strikes out swinging.,R,R,L,SD,BOS,S,2.0,,0,2,2023,-1.02,-0.37,-1.66,0.25,673490.0,,,2,6,Bot,,,,,657136,,,-8.506577568710725,-120.3742364440466,-4.0221648444356495,-8.033592343591797,25.4408709801565,-35.070242479648286,3.48,1.62,,,,82.4,2435,6.3,718092,519242,657136,671213,665839,646240,571771,606132,680776,657077,54.22,,,0.0,1.0,0.0,0.0,,50,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,318,-0.05,-0.261
SL,2023-05-20,82.5,2.9,5.2,"Cruz, Nelson",443558,519242,,swinging_strike,,,,,13,Nelson Cruz strikes out swinging.,R,R,L,SD,BOS,S,,,0,1,2023,-1.02,-0.25,-0.94,1.23,673490.0,,,2,6,Bot,,,,,657136,,,-6.730483906485369,-119.949238991713,-1.955275974663238,-8.364029797945225,25.51333417548853,-34.40778777096135,3.48,1.62,,,,82.2,2337,6.3,718092,519242,657136,671213,665839,646240,571771,606132,680776,657077,54.17,,,,,,,,50,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,314,0.0,-0.059
SL,2023-05-20,82.7,3.01,5.19,"Cruz, Nelson",443558,519242,,swinging_strike_blocked,,,,,13,Nelson Cruz strikes out swinging.,R,R,L,SD,BOS,S,,,0,0,2023,-0.79,-0.39,-1.2,0.35,673490.0,,,2,6,Bot,,,,,657136,,,-8.029775376022474,-120.1147844427719,-3.684636816438155,-5.883277597944975,25.63509615375364,-35.38798645430237,3.48,1.62,,,,82.1,2487,6.2,718092,519242,657136,671213,665839,646240,571771,606132,680776,657077,54.27,,,,,,,,50,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,317,0.0,-0.038
FF,2023-05-20,94.8,2.94,5.23,"Cruz, Nelson",443558,519242,walk,ball,,,,,13,Nelson Cruz walks.,R,R,L,SD,BOS,B,,,3,1,2023,1.14,0.89,-1.5,2.42,,,,0,5,Bot,,,,,657136,,,-14.196208474979056,-137.23480439727086,-3.624290897188805,17.616481156223568,31.497162847825724,-20.264267416833423,3.51,1.54,,,,95.0,2246,6.8,718092,519242,657136,671213,665839,646240,571771,606132,680776,657077,53.71,,,0.7,1.0,0.0,0.0,,38,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,119,0.044,0.229
SL,2023-05-20,78.2,3.09,5.22,"Cruz, Nelson",443558,519242,,ball,,,,,14,Nelson Cruz walks.,R,R,L,SD,BOS,B,,,2,1,2023,-0.63,-0.42,1.19,2.08,,,,0,5,Bot,,,,,657136,,,-2.9331820824726016,-113.91121335439168,0.8901257435512786,-4.924940610079631,21.89480868798865,-36.25908812357892,3.37,1.54,,,,78.1,2184,6.2,718092,519242,657136,671213,665839,646240,571771,606132,680776,657077,54.27,,,,,,,,38,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard,305,0.0,0.123
