pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-24,92.6,-1.84,5.6,"Buxton, Byron",621439,543101,field_out,hit_into_play,,,,,2,Byron Buxton pops out to catcher Blake Sabol in foul territory.,R,R,R,MIN,SF,X,2.0,popup,0,0,2023,-1.38,1.03,-0.09,3.38,,,666397.0,1,4,Bot,120.78,212.52,,,666165,,,7.507159659228757,-134.7367276562638,-2.1648255561970764,-18.39467332289696,26.73078447512397,-19.32614934888971,3.34,1.52,30.0,96.1,80.0,93.3,2204.0,6.5,718047,543101,666165,664774,689172,669477,543063,571745,573262,624424,53.97,0.011,0.012,0.0,1.0,0.0,0.0,3.0,41,1,Sinker,5,1,5,1,1,5,5,1,Strategic,Standard,221.0,-0.008,-0.312,byron buxton,
KC,2023-05-24,82.4,-2.05,5.29,"Buxton, Byron",621439,543101,strikeout,swinging_strike_blocked,,,,,14,Byron Buxton strikes out swinging.,R,R,R,MIN,SF,S,2.0,,1,2,2023,0.63,-0.68,1.1,0.31,,680777.0,,2,2,Bot,,,,,666165,,,5.956158129237417,-119.8643505769968,-3.49920916011198,4.983166785516793,22.503629185760232,-38.31989593535002,3.34,1.52,,,,83.2,2044.0,6.8,718047,543101,666165,664774,689172,669477,543063,571745,573262,624424,53.75,,,0.0,1.0,0.0,0.0,,22,4,Knuckle Curve,3,1,3,1,1,3,3,1,Strategic,Standard,65.0,-0.023,-0.221,byron buxton,
SI,2023-05-24,95.4,-3.79,5.06,"Buxton, Byron",621439,676254,strikeout,swinging_strike,,,,,8,Byron Buxton strikes out swinging.,R,R,R,MIN,SF,S,2.0,,3,2,2023,-1.78,0.28,-0.08,1.71,,,,2,6,Bot,,,,,666165,,,13.770813853202394,-138.22534838076442,-3.787269864870968,-25.830022741071875,30.331225999492727,-27.86878149133642,3.34,1.52,,,,95.5,2403.0,6.6,718047,676254,666165,664774,689172,669477,543063,571745,573262,624424,53.93,,,0.0,1.0,0.0,0.0,,60,6,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,242.0,0.0,-0.131,byron buxton,
SL,2023-05-24,89.4,-2.14,5.58,"Buxton, Byron",621439,543101,single,hit_into_play,,,,,6,Byron Buxton singles on a ground ball to left fielder Mitch Haniger.,R,R,R,MIN,SF,X,7.0,ground_ball,1,1,2023,0.02,0.73,0.72,2.12,,,,0,1,Bot,72.97,115.7,,,666165,,,7.003779204182197,-130.13045573252586,-4.121368295969036,-1.185746785074042,25.490283734686415,-23.17240261120053,3.34,1.52,42.0,92.9,0.0,89.7,2050.0,6.3,718047,543101,666165,664774,689172,669477,543063,571745,573262,624424,54.21,0.357,0.321,0.9,1.0,1.0,0.0,2.0,7,3,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,194.0,0.03,0.401,byron buxton,
FS,2023-05-23,90.3,-2.1,5.65,"Buxton, Byron",621439,502171,field_out,hit_into_play,,,,,14,"Byron Buxton grounds out, pitcher Alex Cobb to first baseman LaMonte Wade Jr.",R,R,R,MIN,SF,X,1.0,ground_ball,0,1,2023,-0.79,0.12,0.89,2.04,,,,1,6,Bot,127.82,182.71,,,672275,,,9.095101822003652,-131.29937588230064,-3.3079651884740566,-11.043193630357152,26.062941056571,-30.33326271342654,3.34,1.53,4.0,78.2,-24.0,90.3,1616.0,6.2,718054,502171,672275,664774,642731,605204,669477,571745,669369,624424,54.31,0.043,0.039,0.0,1.0,0.0,0.0,2.0,50,2,Split-Finger,3,2,3,2,2,3,3,2,Standard,Standard,237.0,-0.015,-0.144,byron buxton,
SI,2023-05-23,94.8,-2.01,5.48,"Buxton, Byron",621439,502171,single,hit_into_play,,,,,6,Byron Buxton singles on a ground ball to third baseman J.  D. Davis.,R,R,R,MIN,SF,X,5.0,ground_ball,2,2,2023,-1.25,0.14,0.63,2.28,,,,1,4,Bot,112.73,178.74,,,672275,,,9.722495361969752,-137.71396044810385,-3.018236573438036,-17.999562652485746,29.99580911221182,-29.894173068037965,3.34,1.53,1.0,64.0,-62.0,95.2,2136.0,6.6,718054,502171,672275,664774,689172,605204,642731,571745,573262,624424,53.91,0.26,0.236,0.9,1.0,1.0,0.0,2.0,30,6,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,234.0,0.016,0.291,byron buxton,
FS,2023-05-23,89.0,-2.23,5.91,"Buxton, Byron",621439,502171,home_run,hit_into_play,,,,,4,Byron Buxton homers (10) on a fly ball to center field.   Donovan Solano scores.,R,R,R,MIN,SF,X,,fly_ball,0,0,2023,-1.19,0.5,-0.32,2.68,,,456781.0,2,1,Bot,85.63,39.14,,,672275,,,7.135565724103583,-129.47803594736456,-2.9385070673423197,-14.879242016605676,26.002282524212667,-26.12530830453136,3.34,1.53,408.0,105.7,36.0,88.5,1693.0,5.9,718054,502171,672275,664774,689172,605204,642731,571745,573262,624424,54.61,0.743,1.493,2.0,1.0,0.0,3.0,6.0,7,1,Split-Finger,0,0,0,0,0,2,2,0,Strategic,Standard,230.0,0.191,1.86,byron buxton,
FC,2023-05-23,101.3,-1.74,5.27,"Buxton, Byron",621439,666808,strikeout,swinging_strike,,,,,1,Byron Buxton strikes out swinging.,R,R,R,MIN,SF,S,2.0,,1,2,2023,-0.73,1.09,-0.37,3.1,,,,0,9,Bot,,,,,672275,,,5.595243607536867,-147.53408771882033,-3.43175325021442,-11.892973257504128,31.791086244062445,-15.631012443051189,3.34,1.53,,,,102.7,2565.0,6.8,718054,666808,672275,664774,642731,605204,669477,571745,669369,624424,53.69,,,0.0,1.0,0.0,0.0,,72,4,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,229.0,-0.086,-0.175,byron buxton,
ST,2023-05-22,78.7,-2.77,5.82,"Buxton, Byron",621439,663941,hit_by_pitch,hit_by_pitch,,,,,11,Byron Buxton hit by pitch.,R,R,R,MIN,SF,B,,,1,1,2023,1.55,-0.44,-1.93,4.08,,,,1,8,Bot,,,,,672275,,,-1.068623157393828,-114.53560816518294,3.94292066508414,13.765167660143376,22.6094881609984,-37.0168839516764,3.34,1.53,,,,78.9,2569.0,6.6,718067,663941,672275,664774,689172,669477,543063,669369,573262,624424,53.92,,,0.7,1.0,0.0,0.0,,64,3,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,59.0,0.03,0.281,byron buxton,
SL,2023-05-22,82.7,2.42,5.59,"Buxton, Byron",621439,640455,field_out,hit_into_play,,,,,2,Byron Buxton flies out to center fielder Mike Yastrzemski.,R,R,L,MIN,SF,X,8.0,fly_ball,1,1,2023,-0.23,0.11,0.18,2.99,,543877.0,621043.0,2,3,Bot,121.0,58.95,,,672275,,,-4.78302219545166,-120.38804951668595,0.3819655853326209,-1.2838896411464924,23.074368872363618,-31.40848281345257,3.34,1.53,347.0,90.6,30.0,84.6,2074.0,7.5,718067,640455,672275,664774,689172,669477,543063,666165,573262,624424,53.0,0.06,0.072,0.0,1.0,0.0,0.0,3.0,27,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,261.0,-0.034,-0.446,byron buxton,
