pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-21,93.1,-2.96,4.88,"Peralta, Freddy",670764,642547,double_play,hit_into_play,,,,,2,"Taylor Walls pops into a double play, third baseman Owen Miller to first baseman Rowdy Tellez.   Josh Lowe out at 1st.",R,L,R,TB,MIL,X,5.0,popup,1,0,2023,-0.63,1.41,0.11,3.34,,,666139.0,1,6,Bot,107.25,180.18,,,661388,,,9.372303496502155,-135.31194846863573,-1.2724725548661584,-9.830145341439197,29.91110768783919,-14.760407371258829,3.45,1.57,101.0,78.2,73.0,94.2,2289,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.45,0.001,0.0,0.0,1.0,0.0,0.0,3.0,54,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,216,-0.057,-0.357
CU,2023-05-21,76.7,-2.46,5.26,"Peralta, Freddy",670764,642547,,ball,,,,,13,"Taylor Walls pops into a double play, third baseman Owen Miller to first baseman Rowdy Tellez.   Josh Lowe out at 1st.",R,L,R,TB,MIL,B,,,0,0,2023,0.27,-0.55,-1.35,2.42,,,666139.0,1,6,Bot,,,,,661388,,,1.873621937637869,-111.59422466049746,2.032980932975114,1.916746926941432,20.797968598225022,-37.33447999585862,3.34,1.6,,,,77.1,2072,6.7,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.82,,,,,,,,54,1,Curveball,3,6,3,6,6,3,3,6,Standard,Standard,50,0.0,0.045
FF,2023-05-21,96.7,-2.74,5.0,"Peralta, Freddy",666139,642547,single,hit_into_play,,,,,13,Josh Lowe singles on a ground ball to left fielder Christian Yelich.,R,L,R,TB,MIL,X,7.0,ground_ball,1,2,2023,-0.63,1.34,-0.97,2.68,,,,1,6,Bot,82.21,155.03,,,661388,,,6.218458444774975,-140.71502608748798,-3.705725700510312,-9.758870312188655,32.446755753919774,-13.777694248492258,3.76,1.84,80.0,86.1,3.0,97.8,2413,6.9,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.58,0.309,0.278,0.9,1.0,1.0,0.0,2.0,53,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,212,0.03,0.322
CH,2023-05-21,88.9,-2.94,4.79,"Peralta, Freddy",666139,642547,,ball,,,,,13,Josh Lowe singles on a ground ball to left fielder Christian Yelich.,R,L,R,TB,MIL,B,,,0,2,2023,-1.11,0.51,-1.76,2.46,,,,1,6,Bot,,,,,661388,,,5.283261485723255,-129.4341799486317,-0.7646265758414178,-13.61973940615268,26.49159655215811,-26.437765706115403,3.71,1.86,,,,90.1,1568,6.9,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.57,,,,,,,,53,3,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,233,0.0,0.014
CU,2023-05-21,75.2,-2.19,5.24,"Peralta, Freddy",666139,642547,,swinging_strike,,,,,14,Josh Lowe singles on a ground ball to left fielder Christian Yelich.,R,L,R,TB,MIL,S,,,0,1,2023,0.69,-0.8,0.95,1.57,,,,1,6,Bot,,,,,661388,,,5.399069056723138,-109.3447028846344,1.0841796936659494,4.447328445131983,20.989535873937115,-39.01096458692575,3.76,1.84,,,,76.4,2185,7.4,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.12,,,,,,,,53,2,Curveball,3,6,3,6,6,3,3,6,Standard,Standard,42,0.0,-0.037
FF,2023-05-21,96.1,-2.87,4.98,"Peralta, Freddy",666139,642547,,foul,,,,,4,Josh Lowe singles on a ground ball to left fielder Christian Yelich.,R,L,R,TB,MIL,S,,,0,0,2023,-0.65,1.42,-0.74,2.69,,,,1,6,Bot,,,,,661388,,,7.191455270261375,-139.78490901014004,-3.672945872475036,-10.206573716342596,32.69217932273793,-13.009511524677164,3.76,1.84,219.0,75.8,41.0,96.8,2381,6.8,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.73,,,,,,,,53,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,209,0.0,-0.028
SL,2023-05-21,81.2,-2.56,4.79,"Peralta, Freddy",623912,642547,field_out,hit_into_play,,,,,14,"Harold Ramirez grounds out, first baseman Rowdy Tellez to pitcher Freddy Peralta.",R,R,R,TB,MIL,X,3.0,ground_ball,0,1,2023,1.17,0.51,0.95,1.59,,,,0,6,Bot,148.82,157.87,,,661388,,,5.716753137336627,-118.14671321336787,-1.5147586353951588,9.798822348399666,23.324660387427368,-27.363583013873523,3.1,1.42,81.0,69.1,7.0,82.6,2329,7.3,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.21,0.226,0.206,0.0,1.0,0.0,0.0,2.0,52,2,Slider,3,6,3,6,6,3,3,6,Standard,Standard,67,-0.026,-0.198
SL,2023-05-21,80.9,-2.72,4.85,"Peralta, Freddy",623912,642547,,called_strike,,,,,4,"Harold Ramirez grounds out, first baseman Rowdy Tellez to pitcher Freddy Peralta.",R,R,R,TB,MIL,S,,,0,0,2023,1.1,0.5,-0.46,2.59,,,,0,6,Bot,,,,,661388,,,2.9775421365929238,-117.77427356591552,0.6660602488407593,9.624018021906446,23.050955277854733,-27.862979643133755,3.11,1.45,,,,81.9,2412,7.0,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.48,,,,,,,,52,1,Slider,3,6,3,6,6,3,3,6,Standard,Standard,73,0.0,-0.037
FF,2023-05-21,96.1,-2.75,4.93,"Peralta, Freddy",668227,642547,field_out,hit_into_play,,,,,2,Randy Arozarena lines out to left fielder Christian Yelich.,R,R,R,TB,MIL,X,7.0,line_drive,1,2,2023,-0.95,1.24,-0.18,3.3,,,664040.0,2,5,Bot,78.7,62.75,,,661388,,,9.10447231991846,-139.71888652037904,-1.5366094170647648,-14.548893257576148,32.74136886850452,-15.862693586080216,3.24,1.53,355.0,92.7,24.0,97.2,2366,7.0,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.46,0.149,0.189,0.0,1.0,0.0,0.0,3.0,48,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,218,-0.024,-0.176
SL,2023-05-21,82.6,-2.85,4.76,"Peralta, Freddy",668227,642547,,swinging_strike,,,,,14,Randy Arozarena lines out to left fielder Christian Yelich.,R,R,R,TB,MIL,S,,,1,1,2023,1.29,0.36,1.25,1.07,,,664040.0,2,5,Bot,,,,,661388,,,6.905137889722142,-120.1360130244084,-2.555857007786904,10.934796617018806,25.567759105371994,-28.35080801793508,3.24,1.53,,,,83.5,2372,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.4,,,,,,,,48,3,Slider,3,6,3,6,6,3,3,6,Standard,Standard,62,0.0,-0.056
FF,2023-05-21,96.1,-2.91,4.86,"Peralta, Freddy",668227,642547,,foul,,,,,5,Randy Arozarena lines out to left fielder Christian Yelich.,R,R,R,TB,MIL,S,,,1,0,2023,-0.99,1.37,0.02,2.52,,,664040.0,2,5,Bot,,,,,661388,,,10.15622497211182,-139.57651675382988,-3.771084811713252,-15.24560729558687,31.17455532910277,-13.56771712206346,3.24,1.53,216.0,78.3,56.0,97.4,2498,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.39,,,,,,,,48,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,213,0.0,-0.037
SL,2023-05-21,83.2,-2.89,4.69,"Peralta, Freddy",668227,642547,,blocked_ball,,,,,14,Randy Arozarena lines out to left fielder Christian Yelich.,R,R,R,TB,MIL,B,,,0,0,2023,0.71,0.15,2.45,0.27,,,664040.0,2,5,Bot,,,,,661388,,,11.004123704903446,-120.69261185148018,-3.997736601738717,4.699106957795905,24.165985535075585,-30.032417128799207,3.19,1.49,,,,84.3,2440,7.3,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.24,,,,,,,,48,1,Slider,3,6,3,6,6,3,3,6,Standard,Standard,64,0.0,0.027
CU,2023-05-21,76.1,-2.44,5.28,"Peralta, Freddy",664040,642547,single,hit_into_play,,,,,7,Brandon Lowe singles on a ground ball to right fielder Brian Anderson.,R,L,R,TB,MIL,X,9.0,ground_ball,2,2,2023,0.36,-0.72,-0.28,1.72,,,,2,5,Bot,178.73,119.85,,,661388,,,3.933035577009644,-110.75782824389728,0.9867587816767192,2.1954181966271777,21.647294487184844,-38.4719760907182,3.35,1.52,87.0,96.2,5.0,76.9,2233,7.0,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.46,0.546,0.513,0.9,1.0,1.0,0.0,4.0,47,6,Curveball,3,6,3,6,6,3,3,6,Standard,Standard,49,0.014,0.149
FF,2023-05-21,94.0,-2.82,4.83,"Peralta, Freddy",664040,642547,,foul,,,,,1,Brandon Lowe singles on a ground ball to right fielder Brian Anderson.,R,L,R,TB,MIL,S,,,2,2,2023,-0.34,1.39,-0.41,2.82,,,,2,5,Bot,,,,,661388,,,7.065363274887717,-136.7601725176407,-2.576511145418664,-5.817921839045484,30.769707499442465,-14.364660456206076,3.35,1.52,209.0,80.5,63.0,95.1,2362,7.0,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.53,,,,,,,,47,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,211,0.0,0.0
FF,2023-05-21,94.2,-2.79,4.85,"Peralta, Freddy",664040,642547,,ball,,,,,11,Brandon Lowe singles on a ground ball to right fielder Brian Anderson.,R,L,R,TB,MIL,B,,,1,2,2023,-0.76,1.38,-1.39,2.67,,,,2,5,Bot,,,,,661388,,,5.399552319223269,-137.09809908461048,-3.046116438471133,-10.82714844435196,31.29932256947633,-14.265999897474355,3.35,1.64,,,,95.0,2292,6.8,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.7,,,,,,,,47,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,217,0.0,0.018
CU,2023-05-21,77.1,-2.57,5.12,"Peralta, Freddy",664040,642547,,swinging_strike,,,,,14,Brandon Lowe singles on a ground ball to right fielder Brian Anderson.,R,L,R,TB,MIL,S,,,1,1,2023,0.36,-0.68,0.23,1.39,,,,2,5,Bot,,,,,661388,,,5.368257613853994,-112.2491606125525,0.3019375626848366,2.133567482463741,19.994291935866496,-38.21838654232168,3.35,1.52,,,,78.4,2184,7.2,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.33,,,,,,,,47,3,Curveball,3,6,3,6,6,3,3,6,Standard,Standard,54,0.0,-0.026
CU,2023-05-21,76.4,-2.42,5.14,"Peralta, Freddy",664040,642547,,ball,,,,,14,Brandon Lowe singles on a ground ball to right fielder Brian Anderson.,R,L,R,TB,MIL,B,,,0,1,2023,0.39,-1.03,2.09,1.01,,,,2,5,Bot,,,,,661388,,,8.888718945333618,-110.89692786475705,0.3246917365778323,1.467810573275918,21.889217782422808,-40.93422853283717,3.22,1.49,,,,77.0,2249,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.4,,,,,,,,47,2,Curveball,3,6,3,6,6,3,3,6,Standard,Standard,41,0.0,0.015
FF,2023-05-21,95.8,-2.82,4.83,"Peralta, Freddy",664040,642547,,foul,,,,,7,Brandon Lowe singles on a ground ball to right fielder Brian Anderson.,R,L,R,TB,MIL,S,,,0,0,2023,-0.87,1.31,-0.31,1.46,,,,2,5,Bot,,,,,661388,,,8.731026694367369,-139.1625602135535,-6.336005137519591,-13.225564461863945,31.376575562339564,-13.835797545580816,3.35,1.52,225.0,78.6,52.0,97.1,2424,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.37,,,,,,,,47,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,216,0.0,-0.021
FF,2023-05-21,94.5,-2.76,4.9,"Peralta, Freddy",677551,642547,field_out,hit_into_play,,,,,1,"Wander Franco grounds out, third baseman Owen Miller to first baseman Rowdy Tellez.",R,L,R,TB,MIL,X,5.0,ground_ball,0,2,2023,-0.86,1.22,-0.32,3.11,,,,1,5,Bot,107.25,158.88,,,661388,,,8.399692129641133,-137.45980663253962,-1.727268213904143,-12.689381760091337,29.971916198870893,-16.522942133762754,3.29,1.49,3.0,82.3,-49.0,96.0,2390,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.36,0.126,0.113,0.0,1.0,0.0,0.0,2.0,46,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Strategic,Standard,217,-0.016,-0.107
