pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
CU,2023-05-25,80.4,-1.37,5.82,"Suzuki, Seiya",673548,471911,field_out,hit_into_play,,,,,5,Seiya Suzuki flies out to shortstop Francisco Lindor.,R,R,R,CHC,NYM,X,6.0,fly_ball,0,1,2023,0.47,-0.54,0.02,2.21,,,,0,6,Bot,124.28,122.14,,,682626,,,2.188380350019437,-117.17505183397986,-0.3244868538853664,3.9251039203654554,22.45933393254804,-37.30560180772077,3.16,1.42,195.0,85.1,55.0,80.4,2759,6.2,718024,471911,682626,624413,643446,683146,596019,592192,607043,516782,54.26,0.011,0.01,0.0,1.0,0.0,0.0,3.0,50,2,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,49,-0.018,-0.198,seiya suzuki,
CH,2023-05-25,86.7,-1.35,5.77,"Suzuki, Seiya",673548,471911,walk,ball,,,,,13,Seiya Suzuki walks.   Nico Hoerner to 3rd.    Ian Happ to 2nd.,R,R,R,CHC,NYM,B,,,3,2,2023,-0.64,0.02,-0.37,1.02,,663538.0,664023.0,2,3,Bot,,,,,682626,,,3.66289691687014,-126.33053280254003,-5.319975912506131,-7.567753975753179,21.813053024518165,-31.25231254488425,3.16,1.42,,,,87.8,1378,6.6,718024,471911,682626,624413,643446,683146,596019,592192,607043,516782,53.94,,,0.7,1.0,0.0,0.0,,29,6,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,223,0.035,0.353,seiya suzuki,
FF,2023-05-25,92.4,-1.37,5.9,"Suzuki, Seiya",673548,471911,single,hit_into_play,,,,,6,Seiya Suzuki singles on a ground ball to second baseman Jeff McNeil.,R,R,R,CHC,NYM,X,4.0,ground_ball,1,1,2023,-0.32,0.43,0.44,2.33,,,,2,1,Bot,127.14,144.16,,,682626,,,5.295056978949814,-134.48109120779563,-4.197640221582382,-5.076472499719993,30.16886214069048,-26.240202490225148,3.16,1.42,4.0,101.1,-31.0,92.4,2089,6.3,718024,471911,682626,624413,643446,683146,596019,592192,607043,516782,54.16,0.1,0.09,0.9,1.0,1.0,0.0,2.0,10,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212,0.012,0.142,seiya suzuki,
FC,2023-05-25,89.2,-2.22,6.04,"Suzuki, Seiya",673548,488984,single,hit_into_play,,,,,12,Seiya Suzuki singles on a ground ball to shortstop Francisco Lindor.,R,R,R,CHC,NYM,X,6.0,ground_ball,2,1,2023,0.29,0.88,1.19,2.82,,,,1,8,Bot,121.69,163.54,,,682626,,,7.7758482907432995,-129.80234777285207,-3.7915120197333487,1.7916297914075312,25.6001675524382,-21.654611572306745,3.16,1.42,3.0,67.5,-45.0,89.5,2402,6.3,718024,488984,682626,624413,643446,683146,596019,592192,607043,516782,54.17,0.134,0.121,0.9,1.0,1.0,0.0,2.0,72,4,Cutter,1,10,1,10,10,1,1,10,Standard,Standard,192,0.001,0.241,seiya suzuki,
FC,2023-05-24,90.0,-1.99,5.9,"Suzuki, Seiya",673548,673540,field_out,hit_into_play,,,,,2,Seiya Suzuki pops out to catcher Francisco Alvarez in foul territory.,R,R,R,CHC,NYM,X,2.0,popup,3,1,2023,0.01,1.05,-0.26,2.9,,,664023.0,0,5,Bot,119.27,219.26,,,682626,,,4.295105212792201,-130.89849796636167,-3.664300556833788,-0.8543097042796831,30.12485301629845,-19.535251243488176,3.16,1.43,41.0,85.0,83.0,90.2,2437,6.6,718038,673540,682626,624413,643446,683146,596019,592192,607043,516782,53.85,0.006,0.008,0.0,1.0,0.0,0.0,3.0,40,5,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,201,-0.031,-0.565,seiya suzuki,
FO,2023-05-24,82.8,-1.89,6.08,"Suzuki, Seiya",673548,673540,double,hit_into_play,,,,,4,Seiya Suzuki doubles (8) on a sharp line drive to left fielder Mark Canha.   Dansby Swanson scores.,R,R,R,CHC,NYM,X,7.0,line_drive,0,1,2023,-0.89,0.06,-0.43,2.21,,621020.0,,2,3,Bot,32.16,84.21,,,682626,,,5.075846031302921,-120.5385325308343,-2.491908731242967,-9.659872581893502,22.72199222697989,-31.285587071095463,3.16,1.43,363.0,101.4,22.0,83.1,1091,6.4,718038,673540,682626,624413,643446,683146,596019,592192,607043,516782,54.11,0.509,0.72,1.25,1.0,1.0,1.0,5.0,25,2,Forkball,1,2,1,2,2,2,2,2,Standard,Standard,245,0.127,1.055,seiya suzuki,
FO,2023-05-24,84.7,-1.94,6.01,"Suzuki, Seiya",673548,673540,walk,ball,,,,,14,Seiya Suzuki walks.,R,R,R,CHC,NYM,B,,,3,2,2023,-0.5,0.16,0.61,1.01,,,,0,2,Bot,,,,,682626,,,6.957659858995273,-123.06467302836224,-5.605169882965413,-6.532921641085487,25.561081166291217,-29.59650142397024,3.16,1.36,,,,84.6,1027,6.4,718038,673540,682626,624413,643446,683146,596019,592192,607043,516782,54.09,,,0.7,1.0,0.0,0.0,,11,8,Forkball,0,0,0,0,0,0,0,0,Standard,Standard,239,0.038,0.316,seiya suzuki,
FF,2023-05-24,95.3,-2.38,5.53,"Suzuki, Seiya",673548,622098,field_out,hit_into_play,,,,,12,Seiya Suzuki grounds out to first baseman Pete Alonso.,R,R,R,CHC,NYM,X,3.0,ground_ball,1,2,2023,-0.46,1.6,0.47,3.44,670156.0,,664023.0,2,6,Bot,152.58,173.23,,,682626,,,8.487540375496705,-138.52665070348783,-3.395039105609463,-7.849969947648166,31.278887659126504,-11.070856172055516,3.16,1.43,5.0,95.2,-35.0,95.1,2392,6.2,718038,622098,682626,624413,643446,683146,596019,592192,607043,516782,54.26,0.054,0.049,0.0,1.0,0.0,0.0,2.0,52,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,213,-0.028,-0.412,seiya suzuki,
FF,2023-05-23,95.3,-1.88,5.84,"Suzuki, Seiya",673548,656731,walk,ball,,,,,14,Seiya Suzuki walks.,R,R,R,CHC,NYM,B,,,3,0,2023,-0.54,1.17,1.48,1.76,,,,2,3,Bot,,,,,596142,,,10.1993694918055,-138.3344242553103,-7.876093181926967,-9.104136803262694,27.88186312425164,-15.486089243498844,3.09,1.45,,,,97.1,2217,7.3,718055,656731,596142,624413,500871,683146,596019,502054,607043,516782,53.25,,,0.7,1.0,0.0,0.0,,24,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,212,0.004,0.048,seiya suzuki,
FF,2023-05-23,93.7,-2.07,5.93,"Suzuki, Seiya",673548,668665,strikeout,called_strike,,,,,8,Seiya Suzuki called out on strikes.,R,R,R,CHC,NYM,S,2.0,,2,2,2023,0.09,1.4,-0.27,1.55,,,,0,7,Bot,,,,,596142,,,4.453220835471708,-136.21036208179754,-8.669873141212621,0.1637934778278106,29.677893573570078,-13.044881364769932,3.18,1.43,,,,93.8,2247,6.4,718055,668665,596142,624413,643446,683146,596019,502054,607043,516782,54.14,,,0.0,1.0,0.0,0.0,,60,5,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,193,-0.003,-0.205,seiya suzuki,
