pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
KC,2023-05-25,88.6,-1.79,6.24,"Baumann, Mike",650402,657508,field_out,hit_into_play,,,,,9,"Gleyber Torres grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",R,R,R,NYY,BAL,X,6.0,ground_ball,2,2,2023,0.19,-1.02,0.65,1.4,,,,2,8,Bot,110.97,165.76,,,668939,,,5.57111148126226,-128.88281982281353,-3.5837520610489983,0.8798759901976773,28.865574163842528,-42.86329465199761,3.1,1.43,9.0,79.4,-9.0,88.7,2455.0,6.6,718029,657508,668939,656811,624428,683002,622761,669720,663630,623993,53.93,0.1,0.09,0.0,1.0,0.0,0.0,2.0,63,8,Knuckle Curve,0,3,0,3,3,0,0,3,Standard,Standard,30.0,-0.008,-0.09
FF,2023-05-25,97.1,-1.83,6.24,"Baumann, Mike",650402,657508,,foul,,,,,11,"Gleyber Torres grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",R,R,R,NYY,BAL,S,,,2,2,2023,-0.57,1.46,-0.25,3.81,,,,2,8,Bot,,,,,668939,,,5.562167715083376,-141.23687733742386,-4.312250672690608,-8.895725535299489,34.300155252687006,-11.8487561933431,3.1,1.43,143.0,94.5,84.0,97.4,2249.0,6.6,718029,657508,668939,656811,624428,683002,622761,669720,663630,623993,53.89,,,,,,,,63,7,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,210.0,0.0,0.0
KC,2023-05-25,89.1,-1.89,6.22,"Baumann, Mike",650402,657508,,foul,,,,,7,"Gleyber Torres grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",R,R,R,NYY,BAL,S,,,2,2,2023,0.09,-0.65,-0.3,1.85,,,,2,8,Bot,,,,,668939,,,3.7297172494351782,-129.8041517231906,-3.3842692284292184,0.2873399639309101,25.895880906295627,-39.12327072760757,3.1,1.43,2.0,77.2,-45.0,89.5,2442.0,6.4,718029,657508,668939,656811,624428,683002,622761,669720,663630,623993,54.11,,,,,,,,63,6,Knuckle Curve,0,3,0,3,3,0,0,3,Standard,Standard,27.0,0.0,0.0
FF,2023-05-25,99.1,-1.7,6.25,"Baumann, Mike",650402,657508,,foul,,,,,12,"Gleyber Torres grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",R,R,R,NYY,BAL,S,,,2,2,2023,-0.67,1.61,0.6,3.5,,,,2,8,Bot,,,,,668939,,,7.869138527743283,-143.98662075420046,-5.835122517374557,-11.186339691540052,35.937193697372564,-8.587938115270617,3.1,1.43,244.0,84.5,53.0,99.2,2349.0,6.6,718029,657508,668939,656811,624428,683002,622761,669720,663630,623993,53.88,,,,,,,,63,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,206.0,0.0,0.0
FF,2023-05-25,99.3,-1.5,6.3,"Baumann, Mike",650402,657508,,ball,,,,,12,"Gleyber Torres grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",R,R,R,NYY,BAL,B,,,1,2,2023,-0.64,1.56,1.31,3.04,,,,2,8,Bot,,,,,668939,,,9.203686010949928,-144.19288311109847,-7.161964634129834,-11.12747767275044,34.21097790894831,-8.830204183701891,3.15,1.46,,,,99.4,2353.0,6.5,718029,657508,668939,656811,624428,683002,622761,669720,663630,623993,54.01,,,,,,,,63,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,206.0,0.0,0.018
FF,2023-05-25,98.8,-1.64,6.27,"Baumann, Mike",650402,657508,,foul,,,,,2,"Gleyber Torres grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",R,R,R,NYY,BAL,S,,,1,1,2023,-0.77,1.49,0.24,3.2,,,,2,8,Bot,,,,,668939,,,6.930379793810485,-143.58791877005103,-6.370515059318156,-12.245482388626426,34.732003540612865,-10.256958538132508,3.1,1.43,,,,99.0,2297.0,6.6,718029,657508,668939,656811,624428,683002,622761,669720,663630,623993,53.92,,,,,,,,63,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,211.0,0.0,-0.026
FF,2023-05-25,98.3,-1.57,6.27,"Baumann, Mike",650402,657508,,ball,,,,,14,"Gleyber Torres grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",R,R,R,NYY,BAL,B,,,0,1,2023,-0.56,1.48,1.72,1.93,,,,2,8,Bot,,,,,668939,,,10.198325777604907,-142.47298694533637,-9.6679670941641,-9.952917718984494,33.149787560546514,-9.87400188933805,3.26,1.54,,,,98.2,2308.0,6.5,718029,657508,668939,656811,624428,683002,622761,669720,663630,623993,54.04,,,,,,,,63,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,214.0,0.0,0.015
FF,2023-05-25,97.1,-1.59,6.2,"Baumann, Mike",650402,657508,,swinging_strike,,,,,11,"Gleyber Torres grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",R,R,R,NYY,BAL,S,,,0,0,2023,-0.63,1.62,-0.25,3.47,,,,2,8,Bot,,,,,668939,,,5.055762845057862,-141.20391352668904,-5.467675507911099,-9.67406484591325,34.78232880908634,-9.488991782395148,3.1,1.43,,,,97.3,2287.0,6.6,718029,657508,668939,656811,624428,683002,622761,669720,663630,623993,53.87,,,,,,,,63,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,211.0,0.0,-0.021
KC,2023-05-25,89.7,-1.83,6.2,"Baumann, Mike",656185,657508,strikeout,swinging_strike,,,,,5,Greg Allen strikes out swinging.,R,L,R,NYY,BAL,S,2.0,,2,2,2023,0.05,-0.77,0.03,2.35,,,,1,8,Bot,,,,,668939,,,4.51381557122702,-130.55731359787413,-1.8898805647898176,-0.4149461173083412,27.4972193828006,-40.7964266648604,3.35,1.6,,,,89.9,2423.0,6.4,718029,657508,668939,656811,624428,683002,622761,669720,663630,623993,54.1,,,0.0,1.0,0.0,0.0,,62,6,Knuckle Curve,0,3,0,3,3,0,0,3,Standard,Standard,38.0,-0.015,-0.153
KC,2023-05-25,89.4,-1.9,6.16,"Baumann, Mike",656185,657508,,ball,,,,,9,Greg Allen strikes out swinging.,R,L,R,NYY,BAL,B,,,1,2,2023,0.13,-0.44,0.6,1.74,,,,1,8,Bot,,,,,668939,,,5.914100285261043,-130.08543629398565,-3.943546346115646,0.1693328941270523,28.85928040806067,-36.443258566125664,3.35,1.6,,,,89.6,2438.0,6.5,718029,657508,668939,656811,624428,683002,622761,669720,663630,623993,53.95,,,,,,,,62,5,Knuckle Curve,0,3,0,3,3,0,0,3,Standard,Standard,37.0,0.0,0.031
