pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-25,96.9,2.12,6.67,"Smith, Dominic",642086,605483,strikeout,swinging_strike,,,,,5,Dominic Smith strikes out swinging.,R,L,L,WSH,SD,S,2.0,,3,2,2023,0.19,1.71,-0.09,2.57,657041.0,671277.0,600869.0,2,5,Bot,,,,,664954,,,-6.414758816824392,-140.7718928700715,-9.391819295407366,4.026795162861181,32.53344108596767,-7.418975796000415,3.24,1.58,,,,97.9,2459.0,7.0,718035,605483,664954,641525,630105,596059,593428,665742,663757,665487,53.52,,,0.0,1.0,0.0,0.0,,49,7,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,156.0,-0.065,-0.848,dominic smith,
SL,2023-05-25,88.8,2.02,6.81,"Smith, Dominic",642086,605483,double,hit_into_play,,,,,2,Dominic Smith doubles (4) on a line drive to right fielder Fernando Tatis Jr.,R,L,L,WSH,SD,X,9.0,line_drive,3,1,2023,-0.02,0.44,0.12,3.02,,,,2,4,Bot,228.84,107.21,,,664954,,,-4.658112476366884,-129.211608991194,-4.138842329057356,0.7881031142088657,27.97261055847409,-26.62355256821676,3.24,1.58,248.0,92.8,17.0,89.5,2379.0,6.8,718035,605483,664954,641525,630105,596059,593428,665742,663757,665487,53.71,0.643,0.646,1.25,1.0,1.0,1.0,4.0,33,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,172.0,0.031,0.149,dominic smith,
SL,2023-05-25,87.5,2.18,6.81,"Smith, Dominic",642086,605483,field_out,hit_into_play,,,,,13,"Dominic Smith grounds out, second baseman Jake Cronenworth to first baseman Brandon Dixon.",R,L,L,WSH,SD,X,4.0,ground_ball,1,2,2023,-0.21,0.27,-0.96,1.48,,,,0,2,Bot,135.12,178.23,,,664954,,,-7.210137888725871,-127.18170208351891,-7.354270877670872,-0.9192797822810188,24.60588380556183,-27.99504798017075,3.24,1.58,26.0,77.1,-2.0,88.5,2395.0,6.9,718035,605483,664954,641525,630105,596059,593428,665742,663757,665487,53.63,0.126,0.115,0.0,1.0,0.0,0.0,2.0,15,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,182.0,-0.025,-0.175,dominic smith,
FC,2023-05-25,90.1,-2.07,6.27,"Smith, Dominic",642086,607259,single,hit_into_play,,,,,9,Dominic Smith singles on a ground ball to right fielder Fernando Tatis Jr.  Jeimer Candelario scores.    Corey Dickerson to 2nd.,R,L,R,WSH,SD,X,9.0,ground_ball,3,2,2023,0.15,0.98,0.63,2.0,600869.0,,572816.0,0,7,Bot,170.97,136.88,,,664954,,,6.326154968290912,-131.03268204425697,-6.721268838442715,0.5955246202033595,24.509166224890254,-19.727984719011857,3.24,1.58,28.0,79.2,-2.0,89.8,2374.0,5.9,718035,607259,664954,641525,630105,596059,593428,665742,663757,665487,54.62,0.129,0.116,0.9,1.0,1.0,0.0,2.0,66,7,Cutter,3,5,3,5,5,4,4,5,Standard,Standard,209.0,0.113,0.78,dominic smith,
SI,2023-05-25,96.4,2.61,5.84,"Smith, Dominic",642086,623352,field_out,hit_into_play,,,,,11,Dominic Smith flies out to center fielder Trent Grisham.,R,L,L,WSH,SD,X,8.0,fly_ball,0,0,2023,0.85,1.58,-0.37,3.36,,,,1,9,Bot,86.92,55.65,,,543592,,,-9.9738098161247,-140.00354973433812,-4.602974783680462,13.533757071008583,33.265104637764885,-10.606914683839344,3.24,1.58,367.0,98.5,26.0,97.2,2274.0,6.9,718035,623352,543592,641525,630105,596059,593428,665742,663757,665487,53.55,0.454,0.718,0.0,1.0,0.0,0.0,6.0,86,1,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,153.0,-0.029,-0.172,dominic smith,
ST,2023-05-24,80.3,2.38,5.93,"Smith, Dominic",642086,677960,field_out,hit_into_play,,,,,7,Dominic Smith flies out to left fielder Juan Soto.,R,L,L,WSH,SD,X,7.0,fly_ball,0,2,2023,-0.82,0.1,-0.64,1.93,,,,0,6,Bot,79.55,103.48,,,664954,,,-5.06126152451264,-116.90858455047056,-2.3505898329952566,-6.604180827832217,21.79375808448876,-31.045138511141744,3.25,1.58,264.0,81.6,44.0,79.4,2360.0,5.6,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.91,0.014,0.017,0.0,1.0,0.0,0.0,3.0,48,3,Sweeper,5,3,5,3,3,5,5,3,Strategic,Standard,300.0,-0.012,-0.149,dominic smith,
ST,2023-05-24,80.8,2.5,5.73,"Smith, Dominic",642086,677960,field_out,hit_into_play,,,,,7,Dominic Smith grounds out to first baseman Jake Cronenworth.,R,L,L,WSH,SD,X,3.0,ground_ball,1,1,2023,-1.16,-0.16,-0.38,1.53,,,,2,3,Bot,154.22,165.31,,,664954,,,-4.190921809118068,-117.68772562901329,-2.417764162902009,-9.961687328425814,22.272107490351,-33.41851416328264,3.25,1.58,5.0,105.4,-17.0,80.3,2239.0,5.9,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.6,0.197,0.184,0.0,1.0,0.0,0.0,2.0,26,3,Sweeper,4,0,4,0,0,4,4,0,Strategic,Standard,311.0,-0.004,-0.097,dominic smith,
FF,2023-05-24,95.6,2.47,5.86,"Smith, Dominic",642086,677960,single,hit_into_play,,,,,9,"Dominic Smith singles on a ground ball to right fielder Fernando Tatis Jr.  Stone Garrett to 3rd.    Dominic Smith to 2nd.  Stone Garrett advances to 3rd, on a fielding error by right fielder Fernando Tatis Jr.",R,L,L,WSH,SD,X,9.0,ground_ball,0,0,2023,1.05,1.28,0.39,1.98,,,656448.0,0,2,Bot,170.97,108.46,,,664954,,,-7.749468209852543,-138.84893506472213,-7.372948283160447,15.383852317729064,31.54536798554716,-14.17584529318725,3.25,1.58,6.0,95.1,-18.0,94.3,2269.0,5.7,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.81,0.126,0.113,0.9,1.0,1.0,0.0,2.0,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.109,0.669,dominic smith,
SL,2023-05-24,75.0,2.84,4.86,"Smith, Dominic",642086,676680,single,hit_into_play,,,,,4,Dominic Smith singles on a line drive to center fielder Trent Grisham.,R,L,L,WSH,SD,X,8.0,line_drive,0,1,2023,-1.75,0.39,-0.7,2.58,,,,1,8,Bot,114.84,99.29,,,664954,,,-4.220251172897535,-109.1120072875463,1.8027058212128773,-13.053510405947128,20.87493697567623,-29.628152635232997,3.25,1.58,211.0,72.0,23.0,74.6,2654.0,6.2,718052,676680,664954,630105,596059,673490,593428,665742,663757,665487,54.33,0.974,0.885,0.9,1.0,1.0,0.0,4.0,64,2,Slider,5,3,5,3,3,5,5,3,Strategic,Standard,295.0,0.006,0.299,dominic smith,
FF,2023-05-23,97.6,-2.4,5.62,"Smith, Dominic",642086,506433,single,hit_into_play,,,,,8,"Dominic Smith singles on a ground ball to center fielder Trent Grisham, deflected by pitcher Yu Darvish.",R,L,R,WSH,SD,X,1.0,ground_ball,0,2,2023,-0.6,1.43,-0.14,1.65,,,,1,5,Bot,126.31,173.94,,,543592,,,7.486122097969226,-141.76018828922602,-8.446044053061652,-9.76115236320306,32.05797087410637,-11.180293481292464,3.24,1.58,153.0,104.1,4.0,97.8,2372.0,6.5,718064,506433,543592,641525,630105,673490,593428,665742,663757,665487,54.03,0.583,0.529,0.9,1.0,1.0,0.0,4.0,41,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,220.0,0.029,0.336,dominic smith,
