pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
CH,2023-05-24,84.1,1.86,5.75,"Walker, Christian",572233,624133,field_out,hit_into_play,,,,,7,Christian Walker flies out to left fielder Kyle Schwarber.,R,R,L,PHI,AZ,X,7.0,fly_ball,3,2,2023,1.29,0.36,-0.57,1.47,,656896.0,,1,3,Top,52.04,104.8,,,596117,,,-8.202386979696659,-122.19373454389792,-4.292620974304895,14.528406039795746,21.92898609792837,-27.90935064996512,3.32,1.54,295.0,95.4,49.0,84.5,1523.0,6.4,718043,624133,596117,665019,681082,664761,607208,656941,669016,592206,54.08,0.001,0.0,0.0,1.0,0.0,0.0,3.0,19,7,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,120.0,0.019,-0.36,christian walker,
CH,2023-05-24,83.4,-2.57,5.72,"Walker, Christian",572233,641401,strikeout,swinging_strike,,,,,14,Christian Walker strikes out swinging.,R,R,R,PHI,AZ,S,2.0,,2,2,2023,-1.38,0.56,1.04,1.78,,682998.0,656896.0,1,7,Top,,,,,596117,,,11.409304473533291,-121.00017378783625,-3.8257567672990938,-15.718854802804108,21.960503292595067,-26.09473664083783,3.32,1.54,,,,86.4,2013.0,8.2,718043,641401,596117,665019,681082,664761,607208,656941,669016,592206,52.29,,,0.0,1.0,0.0,0.0,,58,5,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,254.0,0.027,-0.413,christian walker,
CH,2023-05-24,85.2,2.16,5.79,"Walker, Christian",572233,624133,field_out,hit_into_play,,,,,9,"Christian Walker grounds out, shortstop Trea Turner to first baseman Kody Clemens.",R,R,L,PHI,AZ,X,6.0,ground_ball,0,1,2023,1.3,0.55,0.62,1.96,,682998.0,,1,1,Top,101.99,143.04,,,596117,,,-6.246484361282255,-124.01212731256642,-3.8176897030779418,14.636973014715124,24.144907004954234,-25.97532424765793,3.32,1.54,100.0,88.5,7.0,85.5,1646.0,6.4,718043,624133,596117,665019,681082,664761,607208,656941,669016,592206,54.09,0.537,0.514,0.0,1.0,0.0,0.0,4.0,4,2,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,125.0,0.03,-0.27,christian walker,
FF,2023-05-24,96.5,-2.45,6.28,"Walker, Christian",572233,656546,walk,ball,,,,,9,Christian Walker walks.,R,R,R,PHI,AZ,B,,,3,2,2023,-1.14,1.67,0.29,1.47,,,,0,6,Top,,,,,596117,,,9.910822525363413,-139.8732709676215,-11.037551586426869,-17.174194109384356,31.354348576082277,-7.821343948633224,3.26,1.54,,,,96.7,2760.0,6.6,718043,656546,596117,665019,681082,664761,607208,656941,669016,592206,53.87,,,0.7,1.0,0.0,0.0,,42,10,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,210.0,-0.006,0.316,christian walker,
FF,2023-05-24,96.6,-2.98,4.62,"Walker, Christian",572233,518886,field_out,hit_into_play,,,,,4,Christian Walker flies out to center fielder Brandon Marsh.,R,R,R,PHI,AZ,X,8.0,fly_ball,3,2,2023,-0.92,1.21,-0.72,2.3,,656896.0,,0,10,Top,128.41,103.34,,,592663,,,8.271817276037039,-140.4685170355622,-3.449935664722113,-14.04135879706523,31.26393801546643,-15.488464247869969,3.32,1.54,298.0,79.9,30.0,98.4,2384.0,7.3,718043,518886,592663,665019,681082,664761,607208,656941,669016,592206,53.19,0.1,0.09,0.0,1.0,0.0,0.0,3.0,80,6,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,226.0,0.115,-0.416,christian walker,
SI,2023-05-23,94.5,-1.34,6.28,"Walker, Christian",572233,592229,strikeout,swinging_strike,,,,,13,Christian Walker strikes out swinging.,R,R,R,PHI,AZ,S,2.0,,1,2,2023,-1.0,0.61,-1.26,1.06,,,656896.0,2,5,Top,,,,,592663,,,2.4329595419495584,-137.33160260995925,-9.22881213307104,-13.1474988635816,30.563304590875354,-22.554716888350782,3.34,1.56,,,,94.1,1964.0,6.1,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.36,,,0.0,1.0,0.0,0.0,,36,4,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,205.0,0.018,-0.176,christian walker,
SI,2023-05-23,95.1,-1.52,6.35,"Walker, Christian",572233,592229,strikeout,swinging_strike,,,,,13,Christian Walker strikes out swinging.,R,R,R,PHI,AZ,S,2.0,,3,2,2023,-1.1,0.46,-1.68,1.72,606466.0,,,2,3,Top,,,,,592663,,,2.0292872890477693,-138.3570311224733,-7.473994061536898,-14.567172595626776,30.424153216841283,-24.800864090389183,3.34,1.56,,,,94.5,2038.0,5.9,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.58,,,0.0,1.0,0.0,0.0,,21,8,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,207.0,0.03,-0.392,christian walker,
FF,2023-05-23,93.4,1.96,5.52,"Walker, Christian",572233,621381,field_out,hit_into_play,,,,,12,Christian Walker pops out to second baseman Bryson Stott.,R,R,L,PHI,AZ,X,4.0,popup,0,2,2023,1.32,1.38,0.13,3.48,,,,0,2,Top,168.62,134.63,,,592663,,,-7.629096885864788,-135.73791973456295,-2.481513437509859,18.058182062206196,31.484218587665463,-14.804967911641166,3.34,1.56,167.0,82.5,62.0,93.3,2470.0,6.4,718060,621381,592663,665019,681082,624641,607208,656941,656495,592206,54.08,0.017,0.018,0.0,1.0,0.0,0.0,3.0,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,135.0,0.023,-0.149,christian walker,
FF,2023-05-23,97.1,-2.01,5.6,"Walker, Christian",572233,622554,walk,ball,,,,,12,Christian Walker walks.,R,R,R,PHI,AZ,B,,,3,2,2023,-0.58,0.89,0.03,4.06,666971.0,,,0,8,Top,,,,,592663,,,6.809226811870337,-141.3354394721564,-0.6901286845741306,-9.300702872088072,29.10998205743769,-20.15440038135225,3.29,1.44,,,,97.9,2322.0,6.5,718060,622554,592663,665019,681082,664761,607208,656941,656495,592206,54.02,,,0.7,1.0,0.0,0.0,,58,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,205.0,-0.039,0.351,christian walker,
FF,2023-05-22,95.2,-1.78,5.41,"Walker, Christian",572233,554430,strikeout,swinging_strike,,,,,14,Christian Walker strikes out swinging.,R,R,R,PHI,AZ,S,2.0,,2,2,2023,-0.47,1.18,1.04,1.96,,,682998.0,1,5,Top,,,,,592663,,,8.622291702986715,-138.28982523598236,-6.175972806160417,-7.947591304182558,29.590739188321567,-15.810072750794689,3.34,1.56,,,,97.1,2524.0,7.4,718073,554430,592663,664761,681082,543281,607208,656941,656495,592206,53.1,,,0.0,1.0,0.0,0.0,,39,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,217.0,0.021,-0.272,christian walker,
SI,2023-05-22,95.7,-1.98,5.46,"Walker, Christian",572233,554430,field_out,hit_into_play,,,,,1,"Christian Walker grounds out, third baseman Josh Harrison to first baseman Alec Bohm.",R,R,R,PHI,AZ,X,5.0,ground_ball,2,1,2023,-1.5,0.47,-0.77,2.79,,,,1,3,Top,101.61,164.66,,,592663,,,6.687254670350319,-139.1306696624989,-2.4754654897267416,-21.04675784104864,32.80140641930203,-25.775795942200176,3.34,1.56,19.0,71.6,-6.0,96.8,2288.0,7.1,718073,554430,592663,664761,681082,543281,607208,656941,656495,592206,53.41,0.083,0.075,0.0,1.0,0.0,0.0,2.0,21,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,214.0,0.009,-0.202,christian walker,
SL,2023-05-22,86.9,-1.69,5.64,"Walker, Christian",572233,571479,strikeout,swinging_strike,,,,,14,Christian Walker strikes out swinging.,R,R,R,PHI,AZ,S,2.0,,1,2,2023,0.28,0.37,0.04,1.38,,,606466.0,2,9,Top,,,,,592663,,,3.5693637597845385,-126.54807054430611,-4.789603471452523,2.3167753376770768,24.617762264098328,-27.425529690994967,3.34,1.56,,,,86.5,2687.0,5.9,718073,571479,592663,665019,681082,664761,607208,656941,669016,592206,54.6,,,0.0,1.0,0.0,0.0,,74,4,Slider,3,6,6,3,6,3,6,3,Standard,Standard,160.0,0.003,-0.176,christian walker,
ST,2023-05-22,85.3,-1.97,5.37,"Walker, Christian",572233,554430,field_out,hit_into_play,,,,,6,Christian Walker flies out to center fielder Dalton Guthrie.,R,R,R,PHI,AZ,X,8.0,fly_ball,0,1,2023,0.84,-0.04,0.82,2.15,,606466.0,,2,1,Top,128.31,51.92,,,592663,,,4.917486215828139,-124.14933006437346,-1.120552577643397,7.537731075817586,28.012886536300645,-32.577836764470895,3.34,1.56,364.0,96.2,26.0,85.7,2701.0,6.8,718073,554430,592663,664761,681082,543281,607208,656941,656495,592206,53.65,0.291,0.368,0.0,1.0,0.0,0.0,5.0,4,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,66.0,0.032,-0.269,christian walker,
FF,2023-05-22,97.2,-2.54,6.28,"Walker, Christian",572233,656546,double,hit_into_play,,,,,7,Christian Walker doubles (10) on a sharp ground ball to left fielder Kyle Schwarber.,R,R,R,PHI,AZ,X,7.0,ground_ball,2,1,2023,-1.03,1.33,-0.64,1.92,,,,0,8,Top,82.57,159.27,,,592663,,,7.48098486595387,-141.09155583681016,-9.151620612696275,-15.463614032334824,34.956479724864224,-12.392184256180268,3.34,1.56,14.0,107.0,-8.0,97.1,2587.0,6.6,718073,656546,592663,665019,681082,664761,607208,656941,669016,592206,53.94,0.309,0.278,1.25,1.0,1.0,1.0,2.0,62,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,220.0,-0.063,0.577,christian walker,
SL,2023-05-21,86.1,-1.08,5.85,"Walker, Christian",572233,672710,strikeout,swinging_strike,,,,,14,Christian Walker strikes out swinging.,R,R,R,PIT,AZ,S,2.0,,2,2,2023,0.35,-0.01,0.75,1.43,682998.0,,,2,3,Top,,,,,641511,,,3.65030700545806,-125.4469104415537,-4.354600086298968,3.0796683322697715,22.7217363799092,-31.639407171344335,3.33,1.56,,,,87.2,2557.0,6.7,718091,672710,641511,467793,666801,663647,672779,668804,669261,656582,53.82,,,0.0,1.0,0.0,0.0,,20,7,Slider,1,2,2,1,2,1,2,1,Standard,Standard,102.0,0.037,-0.329,christian walker,
SI,2023-05-21,93.1,-2.23,4.81,"Walker, Christian",572233,670990,single,hit_into_play,,,,,4,Christian Walker singles on a line drive to center fielder Jack Suwinski.   Corbin Carroll scores.,R,R,R,PIT,AZ,X,8.0,line_drive,2,2,2023,-1.27,0.1,-0.5,2.47,682998.0,,,2,9,Top,122.97,111.47,,,641511,,,7.376131182421008,-135.42620577121576,-0.4497800786300027,-17.22041836365184,28.60611664042739,-31.087910831359405,3.33,1.56,175.0,90.3,11.0,95.0,2111.0,7.3,718091,670990,641511,467793,666801,663647,672779,668804,669261,656582,53.17,0.723,0.679,0.9,1.0,1.0,0.0,4.0,71,6,Sinker,3,7,7,3,8,3,8,3,Standard,Standard,235.0,-0.007,0.894,christian walker,
SL,2023-05-21,85.9,-0.77,5.96,"Walker, Christian",572233,672710,field_out,hit_into_play,,,,,6,Christian Walker flies out to left fielder Bryan Reynolds.,R,R,R,PIT,AZ,X,7.0,fly_ball,0,1,2023,0.41,-0.04,0.5,2.57,,,,2,1,Top,78.36,80.37,,,641511,,,2.2139430488069425,-125.18385232267018,-1.7138845786276142,3.836491224354025,24.70397442373022,-32.513305503272086,3.33,1.56,316.0,98.2,46.0,86.6,2609.0,6.6,718091,672710,641511,467793,666801,663647,672779,668804,669261,656582,53.88,0.023,0.031,0.0,1.0,0.0,0.0,3.0,4,2,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,102.0,0.009,-0.082,christian walker,
SL,2023-05-21,83.8,-0.88,6.13,"Walker, Christian",572233,596112,double,hit_into_play,,,,,6,Christian Walker doubles (9) on a ground ball to left fielder Bryan Reynolds.   Ketel Marte scores.    Corbin Carroll scores.,R,R,R,PIT,AZ,X,7.0,ground_ball,1,1,2023,0.43,-0.35,0.47,2.27,,606466.0,682998.0,2,7,Top,56.31,129.05,,,641511,,,2.26974630419812,-122.15872248817593,-1.912673649118129,3.980685291734453,21.244771563383868,-35.57475393858994,3.33,1.56,40.0,95.6,-1.0,84.0,3144.0,6.1,718091,596112,641511,467793,666801,663647,672779,668804,669261,656582,54.44,0.314,0.283,1.25,1.0,1.0,1.0,2.0,55,3,Slider,3,5,5,3,7,3,7,3,Standard,Standard,41.0,-0.124,1.611,christian walker,
SL,2023-05-21,85.6,-1.27,5.79,"Walker, Christian",572233,664294,field_error,hit_into_play,,,,,2,Christian Walker reaches on a throwing error by third baseman Ke'Bryan Hayes.   Christian Walker to 2nd.,R,R,R,PIT,AZ,X,5.0,ground_ball,1,2,2023,-1.11,0.46,0.01,3.17,,,,1,6,Top,101.15,163.59,,,641511,,,5.24192256798192,-124.50689918306988,-0.7967508355601037,-12.597005830243642,26.495175232516715,-27.452625881013446,3.33,1.56,14.0,97.8,-13.0,85.0,1928.0,6.1,718091,664294,641511,467793,666801,663647,672779,668804,669261,656582,54.44,0.177,0.159,0.9,1.0,0.0,0.0,2.0,42,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,269.0,-0.064,0.351,christian walker,
SI,2023-05-20,94.9,-2.13,5.9,"Walker, Christian",572233,656605,field_out,hit_into_play,,,,,9,"Christian Walker grounds out sharply, pitcher Mitch Keller to first baseman Carlos Santana.",R,R,R,PIT,AZ,X,1.0,ground_ball,1,0,2023,-1.33,0.62,0.47,1.97,606466.0,,682998.0,2,6,Top,129.03,181.77,,,595978,,,9.828983388990904,-137.87413498045723,-6.086066072105531,-19.07651420839523,26.597593954293192,-23.121630911159844,3.33,1.57,7.0,103.8,-14.0,95.9,2366.0,6.6,718101,656605,595978,467793,678225,663647,672779,668804,669261,641943,53.85,0.243,0.226,0.0,1.0,0.0,0.0,2.0,44,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,225.0,0.08,-0.651,christian walker,
