pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-04-07,83.6,1.39,6.17,"Lewis, Kyle",641786,477132,strikeout,swinging_strike,,,,,2,Kyle Lewis strikes out swinging.,R,R,L,AZ,LAD,S,2.0,,3,2,2023,-0.72,0.1,-0.12,3.45,,,,0,5,Bot,,,,,605131,,,-2.0640862905891937,-121.89728835406412,-0.0962189963147402,-6.892448740675493,21.84732654364653,-31.39261408418371,3.4,1.61,,,,84.1,2544,6.3,718671,477132,605131,518692,678246,571970,621035,681546,572204,605141,54.22,,,0.0,1.0,0.0,0.0,,46,7,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,261,-0.034,-0.314
SL,2023-04-07,86.2,1.5,6.14,"Lewis, Kyle",641786,477132,,foul,,,,,7,Kyle Lewis strikes out swinging.,R,R,L,AZ,LAD,S,,,3,2,2023,-0.62,0.22,-0.71,1.8,,,,0,5,Bot,,,,,605131,,,-3.997178982438688,-125.58634639805676,-4.598024805960205,-5.871149324259933,23.81392350689063,-29.13029907829187,3.4,1.61,3.0,81.5,-34.0,86.6,2514,6.3,718671,477132,605131,518692,678246,571970,621035,681546,572204,605141,54.16,,,,,,,,46,6,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,237,0.0,0.0
CU,2023-04-07,74.3,1.07,6.27,"Lewis, Kyle",641786,477132,,ball,,,,,13,Kyle Lewis strikes out swinging.,R,R,L,AZ,LAD,B,,,2,2,2023,-0.62,-1.28,-0.83,0.98,,,,0,5,Bot,,,,,605131,,,-2.8052514208187564,-108.28029070396178,-1.3920516503583595,-4.3719376722682926,18.903944093100588,-42.22577242882524,3.59,1.64,,,,74.6,2383,6.4,718671,477132,605131,518692,678246,571970,621035,681546,572204,605141,54.06,,,,,,,,46,5,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,343,0.0,0.108
SL,2023-04-07,85.6,1.45,6.1,"Lewis, Kyle",641786,477132,,ball,,,,,13,Kyle Lewis strikes out swinging.,R,R,L,AZ,LAD,B,,,1,2,2023,-0.53,0.53,-0.99,0.74,,,,0,5,Bot,,,,,605131,,,-4.701686233399919,-124.47778597348376,-7.485714502556474,-4.708558726660915,23.12252054553971,-25.45689509495709,3.7,1.73,,,,86.1,2401,6.5,718671,477132,605131,518692,678246,571970,621035,681546,572204,605141,54.0,,,,,,,,46,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,211,0.0,0.03
SL,2023-04-07,85.3,1.59,6.2,"Lewis, Kyle",641786,477132,,swinging_strike,,,,,2,Kyle Lewis strikes out swinging.,R,R,L,AZ,LAD,S,,,1,1,2023,-0.39,0.53,-0.02,2.94,,,,0,5,Bot,,,,,605131,,,-3.0147650263814443,-124.26949930168097,-2.499531744774306,-3.5278860495467184,22.95865313758332,-26.38271185482307,3.4,1.61,,,,85.7,2402,6.3,718671,477132,605131,518692,678246,571970,621035,681546,572204,605141,54.22,,,,,,,,46,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,225,0.0,-0.053
CU,2023-04-07,72.0,1.26,6.36,"Lewis, Kyle",641786,477132,,ball,,,,,12,Kyle Lewis strikes out swinging.,R,R,L,AZ,LAD,B,,,0,1,2023,-0.66,-1.15,0.67,4.28,,,,0,5,Bot,,,,,605131,,,-0.0577816030172797,-104.677886117505,5.259383468522442,-4.873816501390728,17.160697411500283,-41.75283429837382,3.65,1.67,,,,71.8,2161,6.2,718671,477132,605131,518692,678246,571970,621035,681546,572204,605141,54.34,,,,,,,,46,2,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,335,0.0,0.03
FF,2023-04-07,90.5,1.5,6.1,"Lewis, Kyle",641786,477132,,called_strike,,,,,5,Kyle Lewis strikes out swinging.,R,R,L,AZ,LAD,S,,,0,0,2023,0.32,1.38,0.21,2.46,,,,0,5,Bot,,,,,605131,,,-3.913448084438088,-131.73532782397473,-6.129948492936551,4.513484375662653,26.92910444577317,-14.955260534829302,3.67,1.81,,,,90.9,2346,6.4,718671,477132,605131,518692,678246,571970,621035,681546,572204,605141,54.06,,,,,,,,46,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,168,0.0,-0.037
SL,2023-04-07,86.4,1.68,6.19,"Lewis, Kyle",641786,477132,field_out,hit_into_play,,,,,7,Kyle Lewis flies out to right fielder Mookie Betts.,R,R,L,AZ,LAD,X,9.0,fly_ball,1,0,2023,-0.56,0.46,-0.32,1.99,,,,0,3,Bot,181.41,81.42,,,605131,,,-3.620602446320298,-125.73874379484823,-4.743011959700048,-5.2648423801049775,24.602337851646286,-26.56012424275018,3.4,1.61,322.0,90.2,31.0,86.5,2575,6.3,718671,477132,605131,518692,678246,571970,621035,681546,572204,605141,54.22,0.063,0.097,0.0,1.0,0.0,0.0,3.0,27,2,Slider,1,2,1,2,2,1,1,2,Strategic,Standard,206,-0.027,-0.274
SL,2023-04-07,85.4,1.44,6.22,"Lewis, Kyle",641786,477132,,ball,,,,,13,Kyle Lewis flies out to right fielder Mookie Betts.,R,R,L,AZ,LAD,B,,,0,0,2023,-0.54,0.51,-1.61,1.48,,,,0,3,Bot,,,,,605131,,,-6.100421887992172,-124.22697853022062,-5.924870447016589,-4.494964118554077,23.68566803528992,-25.88963061247658,3.62,1.73,,,,85.6,2487,6.3,718671,477132,605131,518692,678246,571970,621035,681546,572204,605141,54.15,,,,,,,,27,1,Slider,1,2,1,2,2,1,1,2,Strategic,Standard,210,0.0,0.039
FF,2023-04-07,90.6,1.39,6.2,"Lewis, Kyle",641786,477132,single,hit_into_play,,,,,2,Kyle Lewis singles on a ground ball to first baseman Freddie Freeman.   Ketel Marte to 3rd.,R,R,L,AZ,LAD,X,3.0,ground_ball,0,0,2023,-0.09,1.46,-0.2,3.09,,606466.0,,0,1,Bot,140.4,168.27,,,605131,,,-3.8176981118710183,-131.92013405557404,-5.025700288485192,-0.2199048225648926,27.05933457296173,-14.20946246575216,3.4,1.61,99.0,88.1,5.0,91.2,2388,6.6,718671,477132,605131,518692,678246,571970,621035,681546,572204,605141,53.95,0.394,0.378,0.9,1.0,1.0,0.0,4.0,8,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,180,0.066,0.699
SI,2023-04-06,94.6,-2.16,5.2,"Lewis, Kyle",641786,623465,strikeout,called_strike,,,,,7,Kyle Lewis called out on strikes.,R,R,R,AZ,LAD,S,2.0,,1,2,2023,-1.32,0.8,-0.31,1.62,,,,2,9,Bot,,,,,669257,,,7.775110037540625,-137.44933428696913,-5.44727165606224,-18.477650001998644,29.855922843918552,-20.94327336388989,3.45,1.69,,,,94.6,2344,6.3,718683,623465,669257,518692,605141,571970,621035,444482,681546,572204,54.19,,,0.0,1.0,0.0,0.0,,74,4,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,230,-0.005,-0.072
ST,2023-04-06,84.1,-2.13,5.18,"Lewis, Kyle",641786,623465,,foul,,,,,8,Kyle Lewis called out on strikes.,R,R,R,AZ,LAD,S,,,1,1,2023,0.73,0.68,-0.23,2.12,,,,2,9,Bot,,,,,669257,,,2.9708516396133686,-122.46133609926788,-2.003197666769037,6.633693481787594,25.90433416317501,-25.2002543371601,3.4,1.61,188.0,66.5,28.0,83.9,2520,6.3,718683,623465,669257,518692,605141,571970,621035,444482,681546,572204,54.23,,,,,,,,74,3,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,71,0.0,-0.026
ST,2023-04-06,85.1,-2.14,5.18,"Lewis, Kyle",641786,623465,,ball,,,,,14,Kyle Lewis called out on strikes.,R,R,R,AZ,LAD,B,,,0,1,2023,0.52,0.67,0.77,1.36,,,,2,9,Bot,,,,,669257,,,5.767786581756527,-123.78726912852424,-3.9364594314244856,4.1102043019144014,25.971051609431143,-24.73948879192353,3.52,1.72,,,,84.7,2507,6.1,718683,623465,669257,518692,605141,571970,621035,444482,681546,572204,54.36,,,,,,,,74,2,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,75,0.0,0.015
FF,2023-04-06,95.2,-2.17,5.25,"Lewis, Kyle",641786,623465,,called_strike,,,,,9,Kyle Lewis called out on strikes.,R,R,R,AZ,LAD,S,,,0,0,2023,-0.89,1.19,0.75,1.88,,,,2,9,Bot,,,,,669257,,,9.670639112549043,-138.26144318935914,-5.911138982284583,-13.498649126991904,29.70415760586772,-15.678793013520163,3.4,1.61,,,,95.6,2336,6.5,718683,623465,669257,518692,605141,571970,621035,444482,681546,572204,53.95,,,,,,,,74,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,227,0.0,-0.021
SI,2023-04-06,96.3,-1.36,5.69,"Lewis, Kyle",641786,622075,field_out,hit_into_play,,,,,7,"Kyle Lewis grounds out, third baseman Max Muncy to first baseman Freddie Freeman.   Gabriel Moreno to 3rd.",R,R,R,AZ,LAD,X,5.0,ground_ball,2,0,2023,-1.78,0.64,-0.43,1.64,,672515.0,,1,7,Bot,104.18,160.23,,,669257,,,6.566147533228835,-139.94835777882707,-6.669096826411152,-24.853495589922147,32.03590160129965,-22.439879823238464,3.4,1.61,1.0,89.0,-51.0,97.0,2281,6.8,718683,622075,669257,518692,605141,571970,621035,444482,681546,572204,53.7,0.166,0.154,0.0,1.0,0.0,0.0,2.0,56,3,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,224,-0.037,-0.395
ST,2023-04-06,85.0,-1.38,5.62,"Lewis, Kyle",641786,622075,,ball,,,,,14,"Kyle Lewis grounds out, third baseman Max Muncy to first baseman Freddie Freeman.   Gabriel Moreno to 3rd.",R,R,R,AZ,LAD,B,,,1,0,2023,0.58,0.7,2.45,1.72,,672515.0,,1,7,Bot,,,,,669257,,,7.863456734571585,-123.52107026865666,-4.180062423302781,4.207345454178509,26.13942496817376,-24.347769218384634,3.43,1.64,,,,85.3,2715,6.7,718683,622075,669257,518692,605141,571970,621035,444482,681546,572204,53.79,,,,,,,,56,2,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,84,0.0,0.022
ST,2023-04-06,84.0,-1.42,5.65,"Lewis, Kyle",641786,622075,,ball,,,,,14,"Kyle Lewis grounds out, third baseman Max Muncy to first baseman Freddie Freeman.   Gabriel Moreno to 3rd.",R,R,R,AZ,LAD,B,,,0,0,2023,0.61,0.57,1.66,2.03,,672515.0,,1,7,Bot,,,,,669257,,,5.969348130940972,-122.23176778856012,-3.1366192656233896,4.925904814400743,24.217395018995568,-26.017838488296302,3.43,1.64,,,,84.6,2715,6.7,718683,622075,669257,518692,605141,571970,621035,444482,681546,572204,53.81,,,,,,,,56,1,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,76,0.0,0.041
FF,2023-04-03,95.8,2.02,5.85,"Lewis, Kyle",641786,677960,field_out,hit_into_play,,,,,8,Kyle Lewis pops out to shortstop Xander Bogaerts.,R,R,L,SD,AZ,X,6.0,popup,1,1,2023,1.16,1.19,-0.2,1.79,,,,2,5,Top,114.45,159.07,,,669134,,,-8.413716200285984,-139.16172164343408,-7.72419437860991,16.98060290392466,30.97571328182135,-15.183733556979323,3.39,1.61,110.0,83.3,70.0,95.1,2159,6.0,718722,677960,669134,630105,673490,592518,593428,665742,663757,596059,54.53,0.003,0.004,0.0,1.0,0.0,0.0,3.0,39,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,140,0.014,-0.098
