pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
KC,2023-05-24,80.4,2.19,6.04,"Renfroe, Hunter",592669,572020,field_out,hit_into_play,,,,,12,Hunter Renfroe lines out to right fielder Raimel Tapia.,R,R,L,LAA,BOS,X,9.0,line_drive,1,0,2023,-0.17,-0.64,0.94,2.77,,,,1,3,Bot,196.44,116.42,,,657136,,,-2.448883756994758,-116.99938111591776,0.6739348801436333,-1.0398464743516198,23.096093155185407,-38.36846882280216,3.51,1.71,268.0,81.2,29.0,80.5,1815.0,6.5,718034,572020,657136,457759,622569,646240,571771,608701,680776,606132,54.01,0.134,0.152,0.0,1.0,0.0,0.0,3.0,23,2,Knuckle Curve,5,0,5,0,0,5,5,0,Standard,Standard,318.0,-0.003,-0.2,hunter renfroe,
FF,2023-05-24,93.9,-1.04,6.63,"Renfroe, Hunter",592669,601713,field_out,hit_into_play,,,,,12,"Hunter Renfroe grounds out, second baseman Pablo Reyes to first baseman Justin Turner.",R,R,R,LAA,BOS,X,4.0,ground_ball,0,2,2023,-0.3,1.6,1.05,3.02,,,,0,5,Bot,148.19,150.27,,,657136,,,6.153700090799107,-136.51468735394994,-7.224023104333991,-5.212223678842441,31.64058300453465,-10.709291053249142,3.51,1.71,22.0,99.8,-7.0,94.8,2166.0,7.0,718034,601713,657136,457759,622569,646240,571771,608701,680776,606132,53.54,0.277,0.253,0.0,1.0,0.0,0.0,2.0,42,3,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,193.0,-0.002,-0.149,hunter renfroe,
FF,2023-05-24,95.3,2.29,6.01,"Renfroe, Hunter",592669,572020,walk,ball,,,,,13,Hunter Renfroe walks.,R,R,L,LAA,BOS,B,,,3,0,2023,1.02,0.99,-0.86,1.89,,,,0,2,Bot,,,,,657136,,,-10.613086721426338,-138.21106448970326,-7.39674558674179,15.464225127729948,32.336640110116235,-17.941063569506436,3.56,1.64,,,,95.5,2112.0,6.7,718034,572020,657136,457759,622569,646240,571771,608701,680776,606132,53.77,,,0.7,1.0,0.0,0.0,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.038,0.153,hunter renfroe,
SI,2023-05-24,95.9,-1.66,5.49,"Renfroe, Hunter",592669,621057,field_out,hit_into_play,,,,,11,Hunter Renfroe flies out sharply to left fielder Rob Refsnyder.,R,R,R,LAA,BOS,X,7.0,fly_ball,1,2,2023,-0.75,1.47,-0.08,3.76,,,,2,7,Bot,63.68,61.96,,,657136,,,5.821226411617466,-139.4453888908176,-2.207739234959133,-11.167746286175344,35.933349960078864,-12.857115676083994,3.51,1.71,371.0,103.2,40.0,94.7,2267.0,6.0,718034,621057,657136,457759,622569,646240,571771,608701,680776,606132,54.51,0.28,0.55,0.0,1.0,0.0,0.0,5.0,61,4,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,219.0,-0.001,-0.071,hunter renfroe,
SL,2023-05-23,85.8,-1.66,5.44,"Renfroe, Hunter",592669,678394,field_out,hit_into_play,,,,,5,Hunter Renfroe lines out to left fielder Masataka Yoshida.,R,R,R,LAA,BOS,X,7.0,line_drive,0,0,2023,0.33,-0.7,-0.02,2.61,,,,1,6,Bot,56.23,87.04,,,624512,,,3.235434701403159,-125.04423386562698,0.93038082126753,2.826756667513242,24.287615759728148,-39.87773960824304,3.5,1.71,325.0,92.7,22.0,85.9,2366.0,6.2,718053,678394,624512,671213,665839,646240,571771,807799,680776,657077,54.31,0.206,0.232,0.0,1.0,0.0,0.0,3.0,44,1,Slider,2,0,2,0,0,2,2,0,Strategic,Standard,39.0,-0.009,-0.172,hunter renfroe,
SI,2023-05-23,94.1,-1.8,5.19,"Renfroe, Hunter",592669,678394,field_out,hit_into_play,,,,,5,"Hunter Renfroe grounds out, third baseman Rafael Devers to first baseman Triston Casas.",R,R,R,LAA,BOS,X,5.0,ground_ball,2,1,2023,-1.57,0.09,0.04,2.31,,,,0,4,Bot,108.99,170.12,,,624512,,,8.235192207246106,-136.7503132448081,-1.928243980327136,-21.532910080098432,30.981273246505072,-30.87298381076891,3.5,1.71,2.0,91.5,-43.0,93.9,1988.0,6.3,718053,678394,624512,671213,665839,646240,571771,807799,680776,657077,54.19,0.097,0.095,0.0,1.0,0.0,0.0,2.0,29,4,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,241.0,-0.02,-0.278,hunter renfroe,
SI,2023-05-23,95.8,-2.0,5.34,"Renfroe, Hunter",592669,678394,force_out,hit_into_play,,,,,5,"Hunter Renfroe grounds into a force out, second baseman Enmanuel Valdez to shortstop Enrique Hernandez.   Shohei Ohtani out at 2nd.    Hunter Renfroe to 1st.",R,R,R,LAA,BOS,X,4.0,ground_ball,0,2,2023,-1.65,0.44,-0.27,2.32,,,660271.0,1,1,Bot,142.86,130.01,,,624512,,,8.330377732604392,-139.25066772018917,-3.32620618527472,-23.332008249918985,32.73170811505268,-25.86998080918552,3.5,1.71,136.0,80.0,9.0,95.9,2040.0,6.5,718053,678394,624512,671213,665839,646240,571771,807799,680776,657077,53.99,0.397,0.378,0.0,1.0,0.0,0.0,4.0,8,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,237.0,-0.023,-0.278,hunter renfroe,
CH,2023-05-23,86.1,3.51,5.6,"Renfroe, Hunter",592669,570257,double,hit_into_play,,,,,5,Hunter Renfroe doubles (10) on a sharp line drive to left fielder Rob Refsnyder.,R,R,L,LAA,BOS,X,7.0,line_drive,0,0,2023,0.92,0.33,-0.24,2.36,,,,1,8,Bot,44.22,105.23,,,657136,,,-10.806565821272876,-124.93614788860648,-2.066712052058417,11.870519732292289,25.95421552570357,-28.49335524605219,3.5,1.71,306.0,110.0,17.0,86.2,1072.0,6.6,718053,570257,657136,671213,665839,646240,571771,608701,680776,657077,53.93,0.697,0.865,1.25,1.0,1.0,1.0,6.0,60,1,Changeup,4,0,4,0,0,4,4,0,Strategic,Standard,105.0,0.003,0.425,hunter renfroe,
FF,2023-05-22,94.1,-2.9,5.16,"Renfroe, Hunter",592669,656557,field_out,hit_into_play,,,,,13,"Hunter Renfroe grounds out, pitcher Tanner Houck to first baseman Triston Casas.",R,R,R,LAA,BOS,X,1.0,ground_ball,0,2,2023,-1.02,0.2,-0.81,1.37,,,,1,6,Bot,124.06,174.47,,,657136,,,7.736687430822765,-136.70619563349797,-4.53595860396597,-14.505110445898865,31.27833831932914,-28.855537569762777,3.51,1.71,1.0,71.7,-47.0,94.6,1983.0,6.7,718070,656557,657136,671213,665839,646240,622569,807799,680776,657077,53.76,0.186,0.167,0.0,1.0,0.0,0.0,2.0,43,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,248.0,-0.024,-0.107,hunter renfroe,
SL,2023-05-22,84.2,-3.11,5.03,"Renfroe, Hunter",592669,656557,strikeout,called_strike,,,,,7,Hunter Renfroe called out on strikes.,R,R,R,LAA,BOS,S,2.0,,0,2,2023,1.42,-0.32,-0.31,1.84,,,,1,3,Bot,,,,,657136,,,3.70690546807444,-122.67047101406304,-0.3897824002460407,13.50074760958379,25.132290057627085,-35.521754689640375,3.55,1.75,,,,84.7,2708.0,6.6,718070,656557,657136,671213,665839,646240,622569,807799,680776,657077,53.9,,,0.0,1.0,0.0,0.0,,23,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,73.0,-0.015,-0.107,hunter renfroe,
