pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-05-24,92.6,-1.84,5.6,"Buxton, Byron",621439,543101,field_out,hit_into_play,,,,,2,Byron Buxton pops out to catcher Blake Sabol in foul territory.,R,R,R,MIN,SF,X,2.0,popup,0,0,2023,-1.38,1.03,-0.09,3.38,,,666397.0,1,4,Bot,120.78,212.52,,,666165,,,7.507159659228757,-134.7367276562638,-2.1648255561970764,-18.39467332289696,26.73078447512397,-19.32614934888971,3.34,1.52,30.0,96.1,80.0,93.3,2204.0,6.5,718047,543101,666165,664774,689172,669477,543063,571745,573262,624424,53.97,0.011,0.012,0.0,1.0,0.0,0.0,3.0,41,1,Sinker,5,1,5,1,1,5,5,1,Strategic,Standard,221.0,-0.008,-0.311
KC,2023-05-24,82.4,-2.05,5.29,"Buxton, Byron",621439,543101,strikeout,swinging_strike_blocked,,,,,14,Byron Buxton strikes out swinging.,R,R,R,MIN,SF,S,2.0,,1,2,2023,0.63,-0.68,1.1,0.31,,680777.0,,2,2,Bot,,,,,666165,,,5.956158129237417,-119.8643505769968,-3.49920916011198,4.983166785516793,22.503629185760232,-38.31989593535002,3.34,1.52,,,,83.2,2044.0,6.8,718047,543101,666165,664774,689172,669477,543063,571745,573262,624424,53.75,,,0.0,1.0,0.0,0.0,,22,4,Knuckle Curve,3,1,3,1,1,3,3,1,Strategic,Standard,65.0,-0.023,-0.225
SI,2023-05-24,95.0,-1.84,5.66,"Buxton, Byron",621439,543101,,foul,,,,,1,Byron Buxton strikes out swinging.,R,R,R,MIN,SF,S,,,1,1,2023,-1.22,0.88,-0.52,2.81,,680777.0,,2,2,Bot,,,,,666165,,,6.228840240816631,-138.16639839053374,-3.771863622608356,-17.067729505526408,32.412462655403225,-20.20875643374513,3.34,1.52,221.0,68.7,40.0,95.0,2191.0,6.5,718047,543101,666165,664774,689172,669477,543063,571745,573262,624424,54.05,,,,,,,,22,3,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,212.0,0.0,-0.071
SL,2023-05-24,88.1,-2.04,5.48,"Buxton, Byron",621439,543101,,foul,,,,,12,Byron Buxton strikes out swinging.,R,R,R,MIN,SF,S,,,1,0,2023,0.36,0.44,1.24,2.67,,680777.0,,2,2,Bot,,,,,666165,,,7.263486209526253,-128.13955691583493,-1.6198808112527812,2.3269697031873524,27.735317748514305,-27.17348051707424,3.34,1.52,119.0,83.1,73.0,88.2,2161.0,6.5,718047,543101,666165,664774,689172,669477,543063,571745,573262,624424,54.04,,,,,,,,22,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,173.0,0.0,-0.062
SI,2023-05-24,93.9,-1.79,5.63,"Buxton, Byron",621439,543101,,ball,,,,,14,Byron Buxton strikes out swinging.,R,R,R,MIN,SF,B,,,0,0,2023,-1.47,0.95,1.56,1.88,,680777.0,,2,2,Bot,,,,,666165,,,11.91719584442404,-136.1004431878361,-5.9962143140715325,-21.00999800899669,32.22281610214595,-19.15656318145633,3.34,1.51,,,,93.5,2185.0,6.5,718047,543101,666165,664774,689172,669477,543063,571745,573262,624424,54.04,,,,,,,,22,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,229.0,0.0,0.036
SI,2023-05-24,95.4,-3.79,5.06,"Buxton, Byron",621439,676254,strikeout,swinging_strike,,,,,8,Byron Buxton strikes out swinging.,R,R,R,MIN,SF,S,2.0,,3,2,2023,-1.78,0.28,-0.08,1.71,,,,2,6,Bot,,,,,666165,,,13.770813853202394,-138.22534838076442,-3.787269864870968,-25.830022741071875,30.331225999492727,-27.86878149133642,3.34,1.52,,,,95.5,2403.0,6.6,718047,676254,666165,664774,689172,669477,543063,571745,573262,624424,53.93,,,0.0,1.0,0.0,0.0,,60,6,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,242.0,0.0,-0.132
SL,2023-05-24,82.5,-3.93,5.17,"Buxton, Byron",621439,676254,,ball,,,,,14,Byron Buxton strikes out swinging.,R,R,R,MIN,SF,B,,,2,2,2023,1.21,0.16,0.42,1.36,,,,2,6,Bot,,,,,666165,,,7.449364897072133,-119.86238086454678,-2.3099317488948987,9.69123290374322,28.24179015873988,-30.32221966886751,3.34,1.48,,,,80.7,2754.0,5.7,718047,676254,666165,664774,689172,669477,543063,571745,573262,624424,54.85,,,,,,,,60,5,Slider,7,1,7,1,1,7,7,1,Standard,Standard,54.0,0.0,0.041
SI,2023-05-24,94.7,-3.78,5.13,"Buxton, Byron",621439,676254,,called_strike,,,,,6,Byron Buxton strikes out swinging.,R,R,R,MIN,SF,S,,,2,1,2023,-1.48,0.06,0.62,2.62,,,,2,6,Bot,,,,,666165,,,14.78178252075749,-137.10712688607006,-0.9082447384654048,-22.015375389116784,32.4651532911941,-31.420482979837423,3.34,1.48,,,,94.3,2337.0,6.5,718047,676254,666165,664774,689172,669477,543063,571745,573262,624424,53.99,,,,,,,,60,4,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,238.0,0.0,-0.03
SL,2023-05-24,82.5,-3.9,5.15,"Buxton, Byron",621439,676254,,ball,,,,,14,Byron Buxton strikes out swinging.,R,R,R,MIN,SF,B,,,1,1,2023,1.08,0.17,2.27,1.92,,,,2,6,Bot,,,,,666165,,,11.766584173664258,-119.57571636975052,-1.005081666282512,7.564386742167063,26.740975870488672,-30.60655502560588,3.34,1.51,,,,80.9,2641.0,5.8,718047,676254,666165,664774,689172,669477,543063,571745,573262,624424,54.71,,,,,,,,60,3,Slider,7,1,7,1,1,7,7,1,Standard,Standard,52.0,0.0,0.023
SI,2023-05-24,95.6,-3.89,5.24,"Buxton, Byron",621439,676254,,ball,,,,,11,Byron Buxton strikes out swinging.,R,R,R,MIN,SF,B,,,0,1,2023,-1.39,0.19,-1.17,3.61,,,,2,6,Bot,,,,,666165,,,10.169772176540146,-138.7522908362073,0.9463471712451792,-20.24405826475645,32.89093150477624,-30.17921168369284,3.34,1.48,,,,94.3,2270.0,5.8,718047,676254,666165,664774,689172,669477,543063,571745,573262,624424,54.68,,,,,,,,60,2,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,234.0,0.0,0.015
