pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-05-15,83.4,-1.59,6.19,"Keller, Brad",593428,641745,walk,ball,,,,,14,Xander Bogaerts walks.   Juan Soto to 2nd.,R,R,R,SD,KC,B,,,3,1,2023,1.2,-0.36,0.33,0.87,,,665742.0,2,4,Bot,,,,,521692,,,2.0486460869036103,-121.34693582027236,-4.986129330130746,11.293139962175308,26.46913406442993,-34.87164184776404,3.7,1.64,,,,82.7,2508.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.43,,,0.7,1.0,0.0,0.0,,35,5,Slider,3,0,3,0,0,3,3,0,Standard,Standard,49.0,0.009,0.125
SL,2023-05-15,82.4,-1.68,6.16,"Keller, Brad",593428,641745,,called_strike,,,,,8,Xander Bogaerts walks.   Juan Soto to 2nd.,R,R,R,SD,KC,S,,,3,0,2023,0.93,-0.21,-0.19,1.95,,,665742.0,2,4,Bot,,,,,521692,,,1.593118276696639,-119.98166354969732,-2.602614470289034,8.543116410445899,25.286111403285197,-33.84058265805375,3.61,1.59,,,,81.9,2498.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.37,,,,,,,,35,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,50.0,0.0,-0.037
CU,2023-05-15,81.5,-1.64,6.26,"Keller, Brad",593428,641745,,ball,,,,,13,Xander Bogaerts walks.   Juan Soto to 2nd.,R,R,R,SD,KC,B,,,2,0,2023,0.18,-0.65,-0.47,1.37,,,665742.0,2,4,Bot,,,,,521692,,,2.2612735868236538,-118.6153954557547,-3.0200505429009867,1.174439727057444,26.311994779772547,-37.834503919325016,3.61,1.59,,,,80.6,2393.0,6.0,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.5,,,,,,,,35,3,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,45.0,0.0,0.081
SL,2023-05-15,82.1,-1.57,6.33,"Keller, Brad",593428,641745,,ball,,,,,2,Xander Bogaerts walks.   Juan Soto to 2nd.,R,R,R,SD,KC,B,,,1,0,2023,0.83,0.21,0.27,3.41,,,665742.0,2,4,Bot,,,,,521692,,,2.5501563330126533,-119.5521202353622,-0.4171566755257733,7.393650310682905,25.118568660508085,-30.352588133320268,3.78,1.71,,,,81.8,2532.0,6.3,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.22,,,,,,,,35,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,50.0,0.0,0.033
SL,2023-05-15,81.8,-1.63,6.29,"Keller, Brad",593428,641745,,ball,,,,,14,Xander Bogaerts walks.   Juan Soto to 2nd.,R,R,R,SD,KC,B,,,0,0,2023,0.98,-0.33,0.91,1.07,,,665742.0,2,4,Bot,,,,,521692,,,3.801196796143577,-118.90675578077884,-4.396679787687311,8.310621305604686,27.09660728401953,-34.51588465743204,3.66,1.62,,,,80.8,2487.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.41,,,,,,,,35,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,42.0,0.0,0.027
SL,2023-05-15,83.9,-1.85,6.15,"Keller, Brad",665742,641745,walk,ball,,,,,13,Juan Soto walks.,R,L,R,SD,KC,B,,,3,2,2023,0.96,-0.18,-0.05,0.77,,,,2,4,Bot,,,,,521692,,,2.2695189946739407,-122.10017487810984,-5.625926788133828,9.09559877501404,25.49053112531836,-33.022909501221704,2.79,1.46,,,,83.4,2512.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.38,,,0.7,1.0,0.0,0.0,,34,6,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,66.0,0.006,0.112
SL,2023-05-15,83.1,-1.78,6.19,"Keller, Brad",665742,641745,,swinging_strike,,,,,9,Juan Soto walks.,R,L,R,SD,KC,S,,,3,1,2023,0.97,0.3,0.65,1.58,,,,2,4,Bot,,,,,521692,,,3.638949773103397,-120.8531002665665,-4.577087837941694,8.629469537864919,26.14591613325829,-28.5368841677281,3.08,1.51,,,,82.2,2468.0,6.0,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.53,,,,,,,,34,5,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,62.0,0.0,-0.045
SL,2023-05-15,81.7,-1.86,6.22,"Keller, Brad",665742,641745,,called_strike,,,,,13,Juan Soto walks.,R,L,R,SD,KC,S,,,3,0,2023,1.0,0.11,-0.84,1.53,,,,2,4,Bot,,,,,521692,,,0.3521079731599028,-118.96399191469683,-4.135220867071176,9.384210341417464,24.47883338697794,-30.511333813529827,3.01,1.51,,,,80.8,2445.0,5.8,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.68,,,,,,,,34,4,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,33.0,0.0,-0.019
CU,2023-05-15,82.8,-1.88,6.22,"Keller, Brad",665742,641745,,ball,,,,,13,Juan Soto walks.,R,L,R,SD,KC,B,,,2,0,2023,0.29,-0.6,-1.6,1.32,,,,2,4,Bot,,,,,521692,,,0.0818051083925865,-120.55364498710156,-3.51257146855343,2.7807059129737826,23.798873167586397,-37.51489093855118,2.86,1.46,,,,82.2,2384.0,5.9,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.62,,,,,,,,34,3,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,42.0,0.0,0.046
FF,2023-05-15,91.8,-2.17,6.02,"Keller, Brad",665742,641745,,ball,,,,,11,Juan Soto walks.,R,L,R,SD,KC,B,,,1,0,2023,0.19,1.09,-1.15,3.03,,,,2,4,Bot,,,,,521692,,,2.1695981494165952,-133.59425115355023,-4.023828329015611,1.828558806649003,30.19886615967781,-18.527020419247485,2.84,1.53,,,,91.2,2257.0,6.0,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.47,,,,,,,,34,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,190.0,0.0,0.025
