pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2023-05-23,86.4,2.45,5.24,"Robert Jr., Luis",673357,671106,single,hit_into_play,,,,,2,Luis Robert Jr.  singles on a ground ball to center fielder Will Brennan.   Tim Anderson to 2nd.,R,R,L,CLE,CWS,X,8.0,ground_ball,1,0,2023,-0.37,0.64,0.19,3.12,,,641313.0,2,6,Top,132.56,88.31,,,572287,,,-4.690551542605856,-125.79573380209926,-0.1202756747015136,-2.8929514155633864,26.57426158157404,-25.607057543285496,3.73,1.73,143.0,108.4,6.0,87.2,2189.0,6.9,718063,671106,572287,647304,665926,608070,642708,680757,686823,672356,53.65,0.694,0.667,0.9,1.0,1.0,0.0,4.0,40,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,178.0,-0.03,0.289
FF,2023-05-23,91.1,2.25,5.32,"Robert Jr., Luis",673357,671106,,ball,,,,,11,Luis Robert Jr.  singles on a ground ball to center fielder Will Brennan.   Tim Anderson to 2nd.,R,R,L,CLE,CWS,B,,,0,0,2023,0.02,1.35,-1.23,2.85,,,641313.0,2,6,Top,,,,,572287,,,-8.870816309609673,-132.4145183273117,-3.196491299861413,2.216127707201087,30.20876440700005,-15.791850526217964,3.84,1.83,,,,91.7,2064.0,6.8,718063,671106,572287,647304,665926,608070,642708,680757,686823,672356,53.65,,,,,,,,40,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,157.0,0.0,0.027
FF,2023-05-23,91.7,2.31,5.31,"Robert Jr., Luis",673357,671106,single,hit_into_play,,,,,6,Luis Robert Jr.  singles on a line drive to right fielder Gabriel Arias.,R,R,L,CLE,CWS,X,9.0,line_drive,0,0,2023,0.26,1.35,0.68,2.82,,,,2,4,Top,186.21,114.53,,,572287,,,-4.746356978031909,-133.54316123764667,-3.432928049673909,4.085065979496578,25.297513621252133,-15.438542125873216,3.73,1.73,154.0,96.6,6.0,92.8,2245.0,6.7,718063,671106,572287,647304,665926,608070,642708,680757,686823,672356,53.84,0.583,0.578,0.9,1.0,1.0,0.0,4.0,23,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,160.0,-0.016,0.136
FF,2023-05-23,97.8,-1.8,5.25,"Robert Jr., Luis",673357,660853,strikeout,swinging_strike,,,,,14,Luis Robert Jr.  strikes out swinging.,R,R,R,CLE,CWS,S,2.0,,2,2,2023,-0.72,1.0,1.45,2.57,640449.0,663853.0,,2,7,Top,,,,,572287,,,10.446348036350535,-142.06913299347897,-4.063798216922547,-11.991861367133422,29.604061914478084,-17.902664646361163,3.73,1.73,,,,98.4,2352.0,6.5,718063,660853,572287,647304,665926,608070,642708,680757,686823,672356,54.01,,,0.0,1.0,0.0,0.0,,54,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,221.0,0.038,-0.454
FF,2023-05-23,96.9,-1.84,5.4,"Robert Jr., Luis",673357,660853,,ball,,,,,14,Luis Robert Jr.  strikes out swinging.,R,R,R,CLE,CWS,B,,,1,2,2023,-0.79,1.02,1.3,2.02,640449.0,663853.0,,2,7,Top,,,,,572287,,,10.220275242571136,-140.73933263136072,-5.837108571617032,-12.708097812976629,30.38093906900602,-17.450132963619925,3.76,1.86,,,,97.3,2416.0,6.5,718063,660853,572287,647304,665926,608070,642708,680757,686823,672356,53.99,,,,,,,,54,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,224.0,0.0,-0.021
SL,2023-05-23,84.7,-2.04,5.23,"Robert Jr., Luis",673357,660853,,blocked_ball,,,,,14,Luis Robert Jr.  strikes out swinging.,R,R,R,CLE,CWS,B,,,0,2,2023,0.14,-0.06,0.23,0.29,640449.0,663853.0,,2,7,Top,,,,,572287,,,5.071747968412947,-123.2384375507758,-5.149197174639792,0.4316798120165762,23.357394123661575,-31.986919178869343,3.81,1.94,,,,85.4,2200.0,6.6,718063,660853,572287,647304,665926,608070,642708,680757,686823,672356,53.87,,,,,,,,54,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,94.0,0.0,0.172
SL,2023-05-23,84.2,-1.99,5.23,"Robert Jr., Luis",673357,660853,,swinging_strike,,,,,13,Luis Robert Jr.  strikes out swinging.,R,R,R,CLE,CWS,S,,,0,1,2023,0.29,-0.18,-0.56,1.3,640449.0,663853.0,,2,7,Top,,,,,572287,,,2.744420976552828,-122.51530645126516,-2.324843431721725,2.292232453416516,26.49708817934926,-33.7211122205462,3.73,1.73,,,,84.2,2160.0,6.5,718063,660853,572287,647304,665926,608070,642708,680757,686823,672356,54.02,,,,,,,,54,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard,106.0,0.0,-0.181
FF,2023-05-23,96.9,-1.92,5.31,"Robert Jr., Luis",673357,660853,,called_strike,,,,,4,Luis Robert Jr.  strikes out swinging.,R,R,R,CLE,CWS,S,,,0,0,2023,-0.87,1.0,-0.68,3.05,640449.0,663853.0,,2,7,Top,,,,,572287,,,5.330529469264084,-141.08104791367845,-2.8022300785495684,-12.87208240915723,31.052871241132785,-18.4289883634766,3.81,1.89,,,,97.2,2372.0,6.4,718063,660853,572287,647304,665926,608070,642708,680757,686823,672356,54.12,,,,,,,,54,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,220.0,0.0,-0.071
ST,2023-05-23,77.8,2.52,5.25,"Robert Jr., Luis",673357,671106,field_out,hit_into_play,,,,,9,Luis Robert Jr.  flies out sharply to right fielder Gabriel Arias.,R,R,L,CLE,CWS,X,9.0,fly_ball,0,1,2023,-1.2,-0.12,0.29,1.64,,,,2,1,Top,208.72,87.38,,,572287,,,-2.5657412193861613,-113.23903079615928,-0.5612719081472165,-9.748731493610247,22.868478484894677,-33.31030727428492,3.73,1.73,342.0,102.2,35.0,77.4,2270.0,6.2,718063,671106,572287,647304,665926,608070,642708,680757,686823,672356,54.27,0.469,0.883,0.0,1.0,0.0,0.0,6.0,3,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,301.0,0.01,-0.083
FF,2023-05-23,92.1,2.38,5.35,"Robert Jr., Luis",673357,671106,,called_strike,,,,,6,Luis Robert Jr.  flies out sharply to right fielder Gabriel Arias.,R,R,L,CLE,CWS,S,,,0,0,2023,0.59,1.45,0.6,3.22,,,,2,1,Top,,,,,572287,,,-5.84879351234024,-134.05265515789276,-2.7575178283293678,8.363253648714506,27.617490515903413,-14.304235330881236,3.89,1.8,,,,93.0,2170.0,6.7,718063,671106,572287,647304,665926,608070,642708,680757,686823,672356,53.82,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155.0,0.0,-0.021
