pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SL,2023-05-25,85.5,-2.31,6.56,"Steer, Spencer",668715,571945,field_out,hit_into_play,,,,,6,Spencer Steer pops out to first baseman Alec Burleson in foul territory.,R,R,R,CIN,STL,X,3.0,popup,2,1,2023,0.16,0.59,0.38,2.15,,,,0,7,Bot,179.11,165.89,,,668800,,,6.006349193890995,-124.28045433466552,-5.27554808007075,0.410471203181127,25.16094470731377,-25.24029917496334,3.2,1.55,176.0,85.3,62.0,85.2,2322.0,6.2,718030,571945,668800,676475,669242,680977,657557,660766,663457,640458,54.31,0.023,0.03,0.0,1.0,0.0,0.0,3.0,50,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,157.0,-0.038,-0.278,spencer steer,
SI,2023-05-25,93.1,-2.07,6.73,"Steer, Spencer",668715,571945,single,hit_into_play,,,,,5,Spencer Steer singles on a line drive to center fielder Lars Nootbaar.,R,R,R,CIN,STL,X,8.0,line_drive,0,2,2023,-1.21,1.18,-0.19,2.11,,,,0,5,Bot,131.46,86.4,,,668800,,,7.460012878713362,-135.05652934106428,-8.595088626341376,-16.464327955049804,30.96190183589931,-15.960768161709504,3.2,1.55,237.0,85.1,17.0,92.6,2244.0,6.3,718030,571945,668800,676475,669242,680977,657557,660766,663457,640458,54.25,0.96,0.901,0.9,1.0,1.0,0.0,4.0,33,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.047,0.479,spencer steer,
SI,2023-05-25,91.6,-2.3,6.58,"Steer, Spencer",668715,571945,field_out,hit_into_play,,,,,4,"Spencer Steer grounds out, third baseman Brendan Donovan to first baseman Alec Burleson.",R,R,R,CIN,STL,X,5.0,ground_ball,1,0,2023,-1.37,1.02,-0.66,2.35,,,,1,2,Bot,107.39,163.14,,,668800,,,7.068399203676689,-133.1601952489836,-7.026840709902286,-17.759769984926876,27.02912110119337,-18.772765009642043,3.2,1.55,2.0,71.9,-46.0,91.6,2166.0,6.2,718030,571945,668800,676475,669242,680977,657557,660766,663457,640458,54.3,0.154,0.139,0.0,1.0,0.0,0.0,2.0,14,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.016,-0.2,spencer steer,
SL,2023-05-25,84.3,-1.81,6.77,"Steer, Spencer",668715,606149,double,hit_into_play,,,,,6,"Cardinals challenged (tag play), call on the field was upheld: Spencer Steer doubles (13) on a line drive to center fielder Lars Nootbaar.",R,R,R,CIN,STL,X,8.0,line_drive,3,2,2023,0.02,0.26,0.72,2.52,,,,1,9,Bot,91.6,68.62,,,668800,,,5.76704742138011,-122.66767616065286,-3.9522562799839127,-0.9811770633260026,24.440128282763368,-28.996980197004977,3.2,1.55,218.0,99.5,10.0,83.1,2334.0,5.5,718030,606149,668800,676475,669242,680977,657557,660766,663457,640458,54.96,0.774,0.777,1.25,1.0,1.0,1.0,4.0,70,7,Slider,0,2,0,2,2,0,0,2,Standard,Standard,91.0,0.069,0.386,spencer steer,
CH,2023-05-24,83.3,1.87,5.57,"Steer, Spencer",668715,571927,single,hit_into_play,,,,,9,Spencer Steer singles on a sharp line drive to left fielder Alec Burleson.,R,R,L,CIN,STL,X,7.0,line_drive,0,0,2023,1.2,-0.16,0.32,2.03,,,,1,4,Bot,92.35,76.29,,,575929,,,-5.943546850286273,-121.18039649267634,-1.373642848710824,12.982233992386057,22.670260967672547,-33.7023606375741,3.18,1.55,200.0,102.4,10.0,84.0,2342.0,6.6,718041,571927,575929,680977,669357,571448,669242,676475,663457,640458,53.85,0.789,0.771,0.9,1.0,1.0,0.0,4.0,39,1,Changeup,6,1,6,1,1,6,6,1,Standard,Standard,92.0,0.004,0.271,spencer steer,
SI,2023-05-24,93.5,1.84,5.79,"Steer, Spencer",668715,571927,field_out,hit_into_play,,,,,12,"Spencer Steer grounds out, second baseman Nolan Gorman to first baseman Brendan Donovan.",R,R,L,CIN,STL,X,4.0,ground_ball,2,2,2023,1.27,0.62,1.0,2.61,,,680574.0,2,2,Bot,154.48,153.29,,,575929,,,-4.98085657590856,-136.12732390849848,-3.8539019251115407,16.88650270872098,29.666344806874356,-23.820590024101964,3.18,1.55,4.0,79.4,-35.0,94.1,2137.0,6.6,718041,571927,575929,680977,669357,571448,669242,676475,663457,640458,53.91,0.049,0.044,0.0,1.0,0.0,0.0,2.0,22,6,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,118.0,-0.009,-0.207,spencer steer,
CU,2023-05-24,80.4,-1.64,6.01,"Steer, Spencer",668715,608717,single,hit_into_play,,,,,9,Spencer Steer singles on a line drive to left fielder Alec Burleson.,R,R,R,CIN,STL,X,7.0,line_drive,1,1,2023,1.21,-0.63,0.63,1.47,,,,1,6,Bot,90.21,100.12,,,575929,,,2.75420878302569,-116.9298832451966,-2.047436432134049,10.245854429601396,26.848038918355797,-37.65889190592758,3.18,1.55,262.0,89.9,15.0,80.0,3404.0,6.6,718041,608717,575929,680977,669357,571448,669242,676475,663457,640458,53.93,0.969,0.909,0.9,1.0,1.0,0.0,4.0,55,3,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,49.0,0.004,0.278,spencer steer,
CU,2023-05-24,79.3,1.79,5.95,"Steer, Spencer",668715,650893,single,hit_into_play,,,,,7,Spencer Steer singles on a line drive to left fielder Alec Burleson.   Jonathan India scores.    Matt McLain scores.,R,R,L,CIN,STL,X,7.0,line_drive,1,0,2023,-1.02,-0.39,-0.7,1.86,663697.0,680574.0,,1,7,Bot,93.29,88.44,,,575929,,,-3.523408096497721,-115.48123513563316,-1.4190623723320437,-8.428009299198777,22.115354948878057,-35.620798862967035,3.18,1.55,236.0,79.6,22.0,79.0,2315.0,6.1,718041,650893,575929,680977,669357,571448,669242,676475,663457,640458,54.4,0.757,0.714,0.9,1.0,1.0,0.0,4.0,68,2,Curveball,8,2,8,2,2,10,10,2,Strategic,Standard,321.0,0.003,0.855,spencer steer,
CH,2023-05-24,83.4,2.43,5.58,"Steer, Spencer",668715,571927,single,hit_into_play,,,,,12,"Spencer Steer singles on a ground ball to right fielder Oscar Mercado.   Jonathan India to 3rd.    Spencer Steer to 2nd.  Spencer Steer advances to 2nd, on a fielding error by right fielder Oscar Mercado.",R,R,L,CIN,STL,X,9.0,ground_ball,1,2,2023,1.08,-0.17,0.92,3.03,,,663697.0,1,1,Bot,173.27,116.32,,,575929,,,-5.596406735772992,-121.39992128661194,0.9025083198022744,11.725269778415704,22.98198675728259,-34.2797345801862,3.18,1.55,31.0,84.2,-3.0,83.7,2158.0,6.4,718041,571927,575929,680977,669357,571448,669242,676475,663457,640458,54.08,0.166,0.163,0.9,1.0,1.0,0.0,2.0,8,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,87.0,0.083,0.594,spencer steer,
FC,2023-05-23,82.7,-1.12,6.34,"Steer, Spencer",668715,425794,single,hit_into_play,,,,,14,Spencer Steer singles on a fly ball to center fielder Lars Nootbaar.,R,R,R,CIN,STL,X,8.0,fly_ball,2,0,2023,0.35,0.67,0.94,1.97,,,,2,6,Bot,138.32,97.33,,,575929,,,4.009292262553493,-120.39478877387832,-4.8188809621421935,2.6039890375663464,22.920423407754,-24.92673454823004,3.21,1.56,239.0,70.0,29.0,82.9,2298.0,6.3,718059,425794,575929,680977,669242,669357,657557,676475,663457,640458,54.15,0.886,0.817,0.9,1.0,1.0,0.0,4.0,52,3,Cutter,4,7,4,7,7,4,4,7,Standard,Standard,181.0,0.014,0.09,spencer steer,
