pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2023-05-24,85.4,-1.25,6.31,"Torkelson, Spencer",679529,425844,single,hit_into_play,,,,,12,Spencer Torkelson singles on a line drive to left fielder Edward Olivares.,R,R,R,KC,DET,X,7.0,line_drive,3,2,2023,0.53,0.36,0.85,2.76,,,,1,4,Top,99.94,134.5,,,666023,,,3.870187274364218,-124.53918735910078,-2.907868192040897,4.9343460055960255,21.30173645208392,-28.04921451774302,3.37,1.59,138.0,100.7,7.0,85.5,2309.0,5.9,718039,425844,666023,668472,622110,672580,677951,658668,598265,669004,54.61,0.591,0.538,0.9,1.0,1.0,0.0,4.0,23,11,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,134.0,-0.025,0.232
CU,2023-05-24,72.3,-1.22,6.09,"Torkelson, Spencer",679529,425844,,foul,,,,,8,Spencer Torkelson singles on a line drive to left fielder Edward Olivares.,R,R,R,KC,DET,S,,,3,2,2023,0.79,-0.46,-0.09,2.05,,,,1,4,Top,,,,,666023,,,0.9082753412981814,-105.40740461946191,0.0472236860277002,5.810639330396913,16.090710714834948,-35.8185840844031,3.37,1.59,93.0,72.5,82.0,72.3,2245.0,5.9,718039,425844,666023,668472,622110,672580,677951,658668,598265,669004,54.57,,,,,,,,23,10,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,59.0,0.0,0.0
CH,2023-05-24,86.2,-1.41,6.28,"Torkelson, Spencer",679529,425844,,ball,,,,,13,Spencer Torkelson singles on a line drive to left fielder Edward Olivares.,R,R,R,KC,DET,B,,,2,2,2023,-1.15,0.47,-0.45,0.19,,,,1,4,Top,,,,,666023,,,4.57487058156745,-125.2812495689878,-9.195921487247102,-13.015341188624667,21.89158302673643,-25.685422147538404,3.37,1.59,,,,86.1,1604.0,6.0,718039,425844,666023,668472,622110,672580,677951,658668,598265,669004,54.49,,,,,,,,23,9,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,229.0,0.0,0.06
FF,2023-05-24,89.7,-1.12,6.38,"Torkelson, Spencer",679529,425844,,foul,,,,,2,Spencer Torkelson singles on a line drive to left fielder Edward Olivares.,R,R,R,KC,DET,S,,,2,2,2023,-0.19,1.44,-0.24,2.97,,,,1,4,Top,,,,,666023,,,2.591079681203726,-130.65232856360947,-5.543991108447687,-2.712678046451273,24.288392088618213,-14.648464125549728,3.37,1.59,159.0,68.8,62.0,89.9,2235.0,6.1,718039,425844,666023,668472,622110,672580,677951,658668,598265,669004,54.38,,,,,,,,23,8,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,191.0,0.0,0.0
SL,2023-05-24,76.3,-1.24,6.03,"Torkelson, Spencer",679529,425844,,ball,,,,,14,Spencer Torkelson singles on a line drive to left fielder Edward Olivares.,R,R,R,KC,DET,B,,,1,2,2023,1.25,0.44,2.09,1.02,,,,1,4,Top,,,,,666023,,,4.733833450276276,-110.99912672949604,-4.309217144813905,9.590117809200104,18.896835893378277,-27.94332342854732,3.37,1.59,,,,75.8,2302.0,5.8,718039,425844,666023,668472,622110,672580,677951,658668,598265,669004,54.66,,,,,,,,23,7,Slider,0,1,1,0,1,0,1,0,Standard,Standard,55.0,0.0,0.03
FC,2023-05-24,85.5,-1.21,6.3,"Torkelson, Spencer",679529,425844,,ball,,,,,14,Spencer Torkelson singles on a line drive to left fielder Edward Olivares.,R,R,R,KC,DET,B,,,0,2,2023,0.37,0.38,1.54,0.77,,,,1,4,Top,,,,,666023,,,5.70879287729333,-124.35499412591987,-7.564458099671919,2.9002533795393024,21.33475777702436,-27.04123264686477,3.37,1.59,,,,85.4,2297.0,5.9,718039,425844,666023,668472,622110,672580,677951,658668,598265,669004,54.59,,,,,,,,23,6,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,140.0,0.0,0.014
SI,2023-05-24,89.9,-1.29,6.22,"Torkelson, Spencer",679529,425844,,foul,,,,,8,Spencer Torkelson singles on a line drive to left fielder Edward Olivares.,R,R,R,KC,DET,S,,,0,2,2023,-1.03,1.07,0.27,1.92,,,,1,4,Top,,,,,666023,,,5.987290836478187,-130.7698768926405,-6.984095504242784,-12.973904944746009,23.23877478246464,-18.702561119127928,3.37,1.59,299.0,89.7,36.0,89.8,2102.0,5.9,718039,425844,666023,668472,622110,672580,677951,658668,598265,669004,54.58,,,,,,,,23,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,210.0,0.0,0.0
SL,2023-05-24,77.6,-1.19,6.28,"Torkelson, Spencer",679529,425844,,foul,,,,,8,Spencer Torkelson singles on a line drive to left fielder Edward Olivares.,R,R,R,KC,DET,S,,,0,2,2023,0.88,-0.01,0.27,2.02,,,,1,4,Top,,,,,666023,,,1.497695385190867,-113.00465636920111,-2.199664356768169,7.32509197616234,19.960939614013206,-32.04509679940135,3.37,1.59,5.0,105.3,-21.0,77.0,2380.0,5.7,718039,425844,666023,668472,622110,672580,677951,658668,598265,669004,54.75,,,,,,,,23,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,72.0,0.0,0.0
SL,2023-05-24,77.6,-1.36,6.06,"Torkelson, Spencer",679529,425844,,foul,,,,,14,Spencer Torkelson singles on a line drive to left fielder Edward Olivares.,R,R,R,KC,DET,S,,,0,2,2023,1.04,0.17,0.85,1.67,,,,1,4,Top,,,,,666023,,,2.8294529278096894,-113.0116627056384,-2.826410684638907,8.428585039070619,19.456781831419686,-30.40292164183887,3.37,1.59,,,,77.3,2546.0,5.9,718039,425844,666023,668472,622110,672580,677951,658668,598265,669004,54.6,,,,,,,,23,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,74.0,0.0,0.0
SI,2023-05-24,89.5,-1.34,6.25,"Torkelson, Spencer",679529,425844,,called_strike,,,,,6,Spencer Torkelson singles on a line drive to left fielder Edward Olivares.,R,R,R,KC,DET,S,,,0,1,2023,-1.2,1.1,0.55,2.21,,,,1,4,Top,,,,,666023,,,7.096426840692791,-130.15147710351073,-6.294494193396242,-15.084912261873075,24.285592307017456,-18.52147336789809,3.37,1.59,,,,89.0,2181.0,5.8,718039,425844,666023,668472,622110,672580,677951,658668,598265,669004,54.74,,,,,,,,23,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,211.0,0.0,-0.036
