pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FC,2023-05-24,90.2,1.11,5.59,"Reynolds, Bryan",668804,527048,field_out,hit_into_play,,,,,4.0,"Bryan Reynolds grounds out, shortstop Josh H.   Smith to first baseman Nathaniel Lowe.",R,R,L,PIT,TEX,X,6.0,ground_ball,0,0,2023,0.05,1.05,-0.54,2.51,,641511.0,,2,5,Bot,109.03,158.74,,,641680,,,-4.209070817141995,-131.38118431549975,-3.9665999619836767,1.4418095676729756,25.776235042589757,-19.3959792303436,3.03,1.48,9.0,79.5,-15.0,90.2,2252.0,6.1,718045,527048,641680,663993,543760,673962,669701,543257,665750,666969,54.44,0.066,0.06,0.0,1.0,0.0,0.0,2.0,42,1,Cutter,2,3,2,3,3,2,2,3,Strategic,Standard,162.0,-0.051,-0.326,bryan reynolds,
CH,2023-05-24,85.5,1.2,5.62,"Reynolds, Bryan",668804,527048,walk,ball,,,,,14.0,Bryan Reynolds walks.,R,R,L,PIT,TEX,B,,,3,1,2023,1.0,0.51,0.24,0.8,,,,1,3,Bot,,,,,641680,,,-4.251839805481813,-124.33342170093265,-6.102172014325039,11.17506761314299,24.189007471124505,-25.831590283896716,3.16,1.52,,,,85.2,1737.0,6.1,718045,527048,641680,663993,543760,673962,669701,543257,665750,666969,54.44,,,0.7,1.0,0.0,0.0,,25,5,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,128.0,0.03,0.167,bryan reynolds,
FC,2023-05-24,89.0,1.26,5.73,"Reynolds, Bryan",668804,527048,field_out,hit_into_play,,,,,1.0,"Bryan Reynolds grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",R,R,L,PIT,TEX,X,5.0,ground_ball,0,1,2023,0.16,1.11,-0.72,2.68,,,,1,1,Bot,88.52,159.1,,,641680,,,-5.14193065337764,-129.6641375013713,-3.8438222461750873,2.7737554632098456,23.162998231573933,-18.964267271807728,3.03,1.48,6.0,81.8,-25.0,88.8,2211.0,5.8,718045,527048,641680,663993,543760,673962,669701,543257,665750,666969,54.72,0.066,0.066,0.0,1.0,0.0,0.0,2.0,10,2,Cutter,0,3,0,3,3,0,0,3,Strategic,Standard,159.0,-0.014,-0.144,bryan reynolds,
CH,2023-05-24,88.9,-1.11,6.17,"Reynolds, Bryan",668804,600917,field_out,hit_into_play,,,,,7.0,"Bryan Reynolds grounds out, pitcher Jose Leclerc to first baseman Nathaniel Lowe.",R,L,R,PIT,TEX,X,1.0,ground_ball,2,2,2023,-0.89,1.04,-0.78,1.54,,,,0,8,Bot,128.25,176.98,,,641680,,,2.6216722944130333,-129.37052087390052,-7.45217351125259,-10.545663995131155,23.26781595058857,-19.24339943731924,3.03,1.48,2.0,64.3,-39.0,88.1,1956.0,5.5,718045,600917,641680,663993,543760,673962,669701,669352,665750,666969,55.04,0.106,0.095,0.0,1.0,0.0,0.0,2.0,64,5,Changeup,2,3,2,3,3,2,2,3,Strategic,Standard,196.0,-0.062,-0.205,bryan reynolds,
FC,2023-05-23,92.8,-2.47,5.39,"Reynolds, Bryan",668804,543135,strikeout,swinging_strike,,,,,14.0,Bryan Reynolds strikes out swinging.,R,L,R,PIT,TEX,S,2.0,,2,2,2023,-0.06,0.63,1.24,1.65,,,,0,9,Bot,,,,,641680,,,9.701016899142,-134.8925333090681,-5.199820390325976,-2.674344730169305,27.29262868853254,-23.574825783622035,3.03,1.48,,,,93.8,2384.0,6.8,718065,543135,641680,663993,543760,673962,608369,669352,665750,666969,53.72,,,0.0,1.0,0.0,0.0,,66,5,Cutter,1,6,1,6,6,1,1,6,Strategic,Standard,208.0,-0.005,-0.205,bryan reynolds,
FS,2023-05-23,89.4,-2.59,5.51,"Reynolds, Bryan",668804,543135,field_out,hit_into_play,,,,,7.0,"Bryan Reynolds grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,L,R,PIT,TEX,X,4.0,ground_ball,0,0,2023,-0.99,0.05,-0.42,1.82,,,,1,6,Bot,150.18,155.0,,,641680,,,7.488246511046094,-130.078327422695,-3.2474193482008933,-12.819348601723805,25.591898531328862,-31.14874102007553,3.03,1.48,6.0,73.8,-16.0,90.2,1499.0,6.7,718065,543135,641680,663993,543760,673962,608369,543257,665750,666969,53.84,0.051,0.046,0.0,1.0,0.0,0.0,2.0,47,1,Split-Finger,1,5,1,5,5,1,1,5,Strategic,Standard,243.0,-0.011,-0.172,bryan reynolds,
CU,2023-05-23,76.8,-2.28,5.64,"Reynolds, Bryan",668804,543135,double,hit_into_play,,,,,4.0,Bryan Reynolds doubles (16) on a fly ball to center fielder Leody Taveras.   Andrew McCutchen scores.,R,L,R,PIT,TEX,X,8.0,fly_ball,1,2,2023,0.48,-0.62,-0.61,2.31,,,457705.0,2,3,Bot,173.94,59.04,,,641680,,,2.6692654376874643,-111.80441044738886,1.0779952705267697,3.5620239746670257,20.640812788918478,-37.77542870104875,3.03,1.48,365.0,97.9,25.0,77.0,1956.0,6.5,718065,543135,641680,663993,543760,673962,608369,543257,665750,666969,54.05,0.417,0.645,1.25,1.0,1.0,1.0,5.0,25,5,Curveball,0,2,0,2,2,1,1,2,Strategic,Standard,44.0,0.123,0.82,bryan reynolds,
FS,2023-05-23,89.1,-2.47,5.62,"Reynolds, Bryan",668804,543135,field_out,hit_into_play,,,,,5.0,"Bryan Reynolds grounds out, first baseman Nathaniel Lowe to pitcher Nathan Eovaldi.   Andrew McCutchen to 3rd.",R,L,R,PIT,TEX,X,3.0,ground_ball,0,0,2023,-1.2,0.17,0.17,2.36,,457705.0,,0,1,Bot,156.9,167.83,,,641680,,,9.023659523645245,-129.4350045102245,-2.323676351459996,-15.37679573523634,26.637818302843783,-30.02091397752544,3.03,1.48,17.0,97.9,-8.0,89.3,1750.0,6.5,718065,543135,641680,663993,543760,673962,608369,543257,665750,666969,54.01,0.251,0.226,0.0,1.0,0.0,0.0,2.0,8,1,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,241.0,-0.015,-0.285,bryan reynolds,
CH,2023-05-22,86.2,-2.56,5.47,"Reynolds, Bryan",668804,641540,walk,ball,,,,,14.0,Bryan Reynolds walks.,R,L,R,PIT,TEX,B,,,3,2,2023,-1.35,0.55,0.47,0.43,,,,2,5,Bot,,,,,641680,,,10.03920640782564,-125.10187823712164,-6.9214026278680265,-16.141277386055656,23.47492904019284,-25.20134632719334,2.93,1.45,,,,87.2,1975.0,6.9,718075,641540,641680,663993,543760,673962,608369,543257,665750,666969,53.6,,,0.7,1.0,0.0,0.0,,38,7,Changeup,1,0,1,0,0,1,1,0,Strategic,Strategic,241.0,0.012,0.112,bryan reynolds,
FF,2023-05-22,91.3,-2.61,5.49,"Reynolds, Bryan",668804,641540,field_out,hit_into_play,,,,,5.0,Bryan Reynolds flies out sharply to left fielder Robbie Grossman.,R,L,R,PIT,TEX,X,7.0,fly_ball,1,1,2023,-0.74,0.52,-0.24,2.52,,,,1,3,Bot,65.93,57.94,,,641680,,,7.630806315648563,-132.71087723635708,-2.729760672550572,-10.328599963685956,28.104136359483498,-25.605057379653307,3.02,1.49,378.0,103.0,36.0,92.3,2008.0,6.9,718075,641540,641680,663993,543760,673962,608369,543257,665750,666969,53.56,0.469,0.902,0.0,1.0,0.0,0.0,6.0,23,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,208.0,-0.015,-0.165,bryan reynolds,
