pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SL,2023-05-23,89.0,-1.64,6.46,"Perdomo, Geraldo",672695,592229,field_out,hit_into_play,,,,,5,Geraldo Perdomo flies out to center fielder Dalton Guthrie.,R,L,R,PHI,AZ,X,8.0,fly_ball,0,2,2023,0.24,0.64,0.06,2.75,,,,0,7,Top,104.48,79.19,,,592663,,,3.636433968387293,-129.7456664512021,-4.465256933542802,2.1196999149042157,23.38411257192013,-24.29340478289033,3.35,1.56,303.0,85.1,30.0,88.8,2190.0,5.8,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.74,0.057,0.086,0.0,1.0,0.0,0.0,3.0,47,3,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,189.0,0.014,-0.149,geraldo perdomo,
FC,2023-05-23,90.9,-1.44,6.41,"Perdomo, Geraldo",672695,592229,field_out,hit_into_play,,,,,6,Geraldo Perdomo pops out to first baseman Kody Clemens.,R,L,R,PHI,AZ,X,3.0,popup,3,2,2023,0.48,0.44,0.68,2.65,,682998.0,672515.0,2,4,Top,138.75,179.93,,,592663,,,4.282693962255194,-132.3242612195068,-4.485702930813784,4.814089293735102,26.061524278585043,-26.232530472971565,3.35,1.56,76.0,79.1,70.0,90.8,2172.0,6.0,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.49,0.006,0.006,0.0,1.0,0.0,0.0,3.0,29,7,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,181.0,0.034,-0.471,geraldo perdomo,
SL,2023-05-23,87.2,1.75,5.71,"Perdomo, Geraldo",672695,642397,force_out,hit_into_play,,,,,8,"Geraldo Perdomo grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott.   Gabriel Moreno out at 2nd.",R,R,L,PHI,AZ,X,6.0,ground_ball,2,2,2023,-0.26,0.33,-0.09,1.92,572233.0,682998.0,672515.0,2,8,Top,122.21,141.75,,,592663,,,-3.941877457699666,-126.99963482032469,-3.7406144900332254,-2.055012505345112,23.883745126890293,-28.050779937428963,3.35,1.56,12.0,92.6,-8.0,88.7,2246.0,7.0,718060,642397,592663,665019,681082,664761,607208,656941,656495,592206,53.52,0.183,0.174,0.0,1.0,0.0,0.0,2.0,63,5,Slider,3,4,4,3,4,3,4,3,Standard,Standard,192.0,0.068,-0.635,geraldo perdomo,
FC,2023-05-23,92.2,-1.61,6.41,"Perdomo, Geraldo",672695,592229,single,hit_into_play,,,,,5,Geraldo Perdomo singles on a ground ball to center fielder Dalton Guthrie.,R,L,R,PHI,AZ,X,8.0,ground_ball,2,1,2023,0.2,0.91,0.08,2.25,,,,0,3,Top,141.95,83.73,,,592663,,,3.8376618901054753,-134.20452139085094,-6.7196778258430045,1.6324385148150269,27.266555441625453,-19.922400580051782,3.35,1.56,36.0,80.3,0.0,91.7,2157.0,5.8,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.68,0.174,0.168,0.9,1.0,1.0,0.0,2.0,17,4,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,198.0,-0.034,0.351,geraldo perdomo,
SL,2023-05-22,90.3,-2.0,5.42,"Perdomo, Geraldo",672695,554430,strikeout,swinging_strike,,,,,14,Geraldo Perdomo strikes out swinging.,R,L,R,PHI,AZ,S,2.0,,2,2,2023,0.47,0.34,1.54,1.49,,,,2,6,Top,,,,,592663,,,7.956603998997835,-131.43982000390326,-4.716490140031075,4.000105284458055,24.37874694808617,-27.46982806127848,3.35,1.56,,,,92.3,2643.0,7.2,718073,554430,592663,664761,681082,543281,607208,656941,656495,592206,53.28,,,0.0,1.0,0.0,0.0,,47,5,Slider,2,4,4,2,4,2,4,2,Standard,Standard,191.0,0.008,-0.09,geraldo perdomo,
SL,2023-05-22,89.5,-2.14,5.47,"Perdomo, Geraldo",672695,554430,field_out,hit_into_play,,,,,6,Geraldo Perdomo pops out to third baseman Josh Harrison in foul territory.,R,L,R,PHI,AZ,X,5.0,popup,0,1,2023,0.5,0.27,0.35,2.41,,,,2,4,Top,72.15,165.16,,,592663,,,5.16756465860716,-130.35688240992485,-2.228273507648537,4.728293257326129,24.36385925054206,-28.811099507524617,3.35,1.56,164.0,83.2,67.0,91.3,2603.0,7.0,718073,554430,592663,664761,681082,543281,607208,656941,656495,592206,53.45,0.001,0.0,0.0,1.0,0.0,0.0,3.0,30,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,161.0,0.006,-0.082,geraldo perdomo,
CU,2023-05-22,81.4,-2.0,5.46,"Perdomo, Geraldo",672695,554430,double,hit_into_play,,,,,8,Geraldo Perdomo doubles (8) on a line drive to right fielder Nick Castellanos.   Josh Rojas scores.    Dominic Fletcher scores.    Gabriel Moreno to 3rd.,R,L,R,PHI,AZ,X,9.0,line_drive,1,1,2023,1.1,-0.77,0.22,1.49,668942.0,666150.0,672515.0,0,2,Top,192.0,109.73,,,592663,,,2.9079186942856223,-118.5962416611609,-0.8087124884288778,9.752263309204212,23.324556109873228,-39.528462422096624,3.35,1.56,111.0,95.2,6.0,82.3,2691.0,6.9,718073,554430,592663,664761,681082,543281,607208,656941,656495,592206,53.62,0.454,0.421,1.25,1.0,1.0,1.0,4.0,13,3,Curveball,0,1,1,0,3,0,3,0,Standard,Standard,46.0,-0.113,1.713,geraldo perdomo,
FF,2023-05-22,94.2,-1.92,5.57,"Perdomo, Geraldo",672695,571479,walk,ball,,,,,11,Geraldo Perdomo walks.,R,L,R,PHI,AZ,B,,,3,2,2023,-0.76,1.54,-1.19,3.7,,,,0,9,Top,,,,,592663,,,3.5447447959711327,-137.16999033008554,-2.532191707741968,-10.333935527349214,31.00911003537635,-12.415359100803617,3.29,1.56,,,,93.2,2538.0,5.7,718073,571479,592663,665019,681082,664761,607208,656941,669016,592206,54.77,,,0.7,1.0,0.0,0.0,,70,6,4-Seam Fastball,3,5,5,3,5,3,5,3,Strategic,Standard,220.0,-0.011,0.316,geraldo perdomo,
FF,2023-05-21,93.1,-0.65,5.83,"Perdomo, Geraldo",672695,672710,walk,ball,,,,,1,Geraldo Perdomo walks.,R,L,R,PIT,AZ,B,,,3,1,2023,-0.66,1.25,-0.53,3.56,,,,0,5,Top,,,,,641511,,,1.7561315261764614,-135.60817623390145,-2.8258868180736165,-8.494949051321267,29.93080759971153,-16.37037549439246,3.47,1.57,,,,93.7,2325.0,6.6,718091,672710,641511,467793,666801,663647,672779,668804,669261,656582,53.91,,,0.7,1.0,0.0,0.0,,30,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,204.0,-0.037,0.23,geraldo perdomo,
FF,2023-05-21,94.2,-0.95,5.81,"Perdomo, Geraldo",672695,672710,field_out,hit_into_play,,,,,2,Geraldo Perdomo pops out to second baseman Rodolfo Castro.,R,L,R,PIT,AZ,X,4.0,popup,3,1,2023,-0.5,1.17,-0.05,3.08,,,668942.0,2,2,Top,178.72,139.35,,,641511,,,3.500377949674195,-137.18087873007633,-4.034143958001661,-7.116472406979676,29.67246181410596,-16.683076148598097,3.36,1.57,201.0,98.4,63.0,95.3,2316.0,6.8,718091,672710,641511,467793,666801,663647,672779,668804,669261,656582,53.68,0.011,0.013,0.0,1.0,0.0,0.0,3.0,11,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,202.0,0.022,-0.346,geraldo perdomo,
