pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-25,98.0,-1.17,6.01,"Rooker, Brent",667670,669302,field_out,hit_into_play,,,,,9,Brent Rooker flies out to right fielder Teoscar Hernandez.,R,R,R,SEA,OAK,X,9.0,fly_ball,1,2,2023,-0.63,1.53,0.75,2.07,,,676116.0,2,6,Top,197.0,114.0,,,608596,,,6.896713140113601,-142.3270612121832,-8.97864886617449,-10.135651953198913,31.86430339198525,-9.548339352470864,3.43,1.62,239.0,79.9,43.0,101.3,2009.0,8.1,718025,669302,608596,664034,676609,553993,641487,672284,677594,606192,52.35,0.02,0.023,0.0,1.0,0.0,0.0,3.0,40,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,203.0,0.026,-0.176,brent rooker,
FS,2023-05-25,85.5,-1.6,6.16,"Rooker, Brent",667670,669302,strikeout,swinging_strike_blocked,,,,,13,Brent Rooker strikes out swinging.,R,R,R,SEA,OAK,S,2.0,,0,2,2023,-0.68,0.24,-0.02,0.35,,,,0,4,Top,,,,,608596,,,5.184619489503885,-124.30211012365328,-8.046679969433923,-8.059867632832512,21.86767406084589,-28.454822560340112,3.43,1.62,,,,87.3,829.0,7.2,718025,669302,608596,664034,676609,553993,641487,672284,677594,606192,53.28,,,0.0,1.0,0.0,0.0,,24,3,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,236.0,0.023,-0.149,brent rooker,
FF,2023-05-25,92.3,-3.63,4.38,"Rooker, Brent",667670,623149,field_out,hit_into_play,,,,,1,Brent Rooker flies out to center fielder Julio Rodriguez.,R,R,R,SEA,OAK,X,8.0,fly_ball,0,1,2023,-1.01,1.05,-0.78,3.37,,,,2,9,Top,110.5,83.09,,,608596,,,9.647034487594624,-134.17868556705892,0.9472934151621618,-14.084746716698769,24.68268537475121,-19.729785932244468,3.43,1.62,291.0,85.5,41.0,94.8,2499.0,7.5,718025,623149,608596,664034,676609,553993,641487,672284,677594,606192,53.04,0.009,0.012,0.0,1.0,0.0,0.0,3.0,63,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,238.0,0.035,-0.082,brent rooker,
KC,2023-05-25,80.0,-1.43,6.27,"Rooker, Brent",667670,669302,strikeout,called_strike,,,,,5,Brent Rooker called out on strikes.,R,R,R,SEA,OAK,S,2.0,,2,2,2023,0.55,-1.15,0.03,2.82,,676116.0,,1,1,Top,,,,,608596,,,2.214410808138741,-116.5563734355868,1.3053144129835774,4.647686741212884,21.280385159247373,-43.16070067874597,3.42,1.63,,,,81.4,2473.0,7.1,718025,669302,608596,664034,676609,553993,641487,672284,677594,606192,53.37,,,0.0,1.0,0.0,0.0,,3,5,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,28.0,0.034,-0.28,brent rooker,
SL,2023-05-24,82.4,1.84,5.39,"Rooker, Brent",667670,642048,single,hit_into_play,,,,,4,Brent Rooker singles on a line drive to center fielder Julio Rodriguez.,R,R,L,SEA,OAK,X,8.0,line_drive,0,1,2023,-0.72,-0.07,-0.41,2.24,,,,0,9,Top,105.8,83.12,,,663728,,,-3.739024125912971,-120.07391625263362,-0.5557168414543847,-6.328976833058136,21.323487112326823,-32.996934602272,3.43,1.62,266.0,81.5,22.0,83.1,2408.0,6.5,718037,642048,663728,664059,543939,676609,641487,666211,677594,672284,53.98,0.694,0.66,0.9,1.0,1.0,0.0,4.0,71,2,Slider,6,1,1,6,1,6,1,6,Strategic,Standard,273.0,-0.007,0.43,brent rooker,
CU,2023-05-23,79.2,2.14,5.17,"Rooker, Brent",667670,594835,strikeout,swinging_strike,,,,,13,Brent Rooker strikes out swinging.,R,R,L,SEA,OAK,S,2.0,,3,2,2023,-0.31,-1.01,-0.32,1.46,,,,0,6,Top,,,,,608596,,,-4.784271658631599,-115.38346232501917,0.5114722451158065,-1.927990769669104,20.112174328106008,-41.54478101179745,3.42,1.62,,,,79.3,2267.0,6.2,718050,594835,608596,664034,543939,553993,641487,672284,677594,606192,54.32,,,0.0,1.0,0.0,0.0,,41,6,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,332.0,0.036,-0.315,brent rooker,
CH,2023-05-23,81.0,2.26,5.22,"Rooker, Brent",667670,594835,walk,ball,,,,,13,Brent Rooker walks.,R,R,L,SEA,OAK,B,,,3,2,2023,1.45,0.29,-0.23,0.93,,,,1,3,Top,,,,,608596,,,-8.31035711520869,-117.71152804978416,-3.496714740821033,15.06812396892274,21.951946301398813,-28.98088299222641,3.47,1.62,,,,81.0,2248.0,6.3,718050,594835,608596,664034,543939,553993,641487,672284,677594,606192,54.2,,,0.7,1.0,0.0,0.0,,19,6,Changeup,0,2,2,0,2,0,2,0,Strategic,Standard,108.0,-0.018,0.235,brent rooker,
CH,2023-05-23,80.9,2.35,5.27,"Rooker, Brent",667670,594835,strikeout,swinging_strike,,,,,14,Brent Rooker strikes out swinging.,R,R,L,SEA,OAK,S,2.0,,0,2,2023,1.33,0.36,1.33,1.47,,,665923.0,0,1,Top,,,,,608596,,,-4.801968787982767,-117.6574502033952,-2.4561854260232803,13.273218704263122,24.09375068805476,-28.56301915921841,3.42,1.62,,,,80.5,2259.0,6.2,718050,594835,608596,664034,543939,553993,641487,672284,677594,606192,54.3,,,0.0,1.0,0.0,0.0,,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,108.0,0.033,-0.249,brent rooker,
ST,2023-05-23,84.7,-3.65,4.4,"Rooker, Brent",667670,623149,field_out,hit_into_play,,,,,9,Brent Rooker flies out to center fielder Julio Rodriguez.,R,R,R,SEA,OAK,X,8.0,fly_ball,1,2,2023,0.79,0.99,0.6,1.92,,,,0,9,Top,151.93,63.98,,,608596,,,8.38742904976685,-123.16227433062812,-1.446853841368228,6.531391864813826,23.154405477025712,-22.01193846805948,3.42,1.62,340.0,91.0,34.0,85.3,2453.0,6.6,718050,623149,608596,664059,543939,553993,641487,672284,677594,606192,53.9,0.043,0.056,0.0,1.0,0.0,0.0,3.0,62,4,Sweeper,3,2,2,3,2,3,2,3,Strategic,Standard,122.0,0.071,-0.175,brent rooker,
FF,2023-05-22,96.4,-1.97,5.12,"Rooker, Brent",667670,622491,strikeout,swinging_strike,,,,,2,Brent Rooker strikes out swinging.,R,R,R,SEA,OAK,S,2.0,,3,2,2023,-1.08,1.3,-0.01,3.1,,,676116.0,1,6,Top,,,,,663728,,,7.555450668350486,-140.1991927217373,-2.692242706492926,-15.9302280850759,33.690684549756725,-14.662573730770731,3.42,1.61,,,,95.0,2333.0,5.6,718062,622491,663728,664034,676609,553993,641487,572041,677594,606192,54.86,,,0.0,1.0,0.0,0.0,,46,7,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,230.0,0.007,-0.385,brent rooker,
