pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-25,95.8,-2.07,6.08,"Johnson, Pierce",641505,572955,walk,ball,,,,,11,Jonathan Davis walks.   Jean Segura to 2nd.,R,R,R,COL,MIA,B,,,3,0,2023,-0.72,1.06,0.0,3.67,,,516416.0,2,9,Top,,,,,553869,,,7.075000104991741,-139.42159707460675,-3.1796445383745207,-10.938201753024348,27.9138148614812,-17.78531490106917,3.24,1.48,,,,96.0,2241.0,6.2,718033,572955,553869,519058,605612,641857,678662,595777,545341,592178,54.35,,,0.7,1.0,0.0,0.0,,81,4,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,221.0,-0.05,0.088
FF,2023-05-25,95.4,-2.23,5.96,"Johnson, Pierce",641505,572955,,ball,,,,,11,Jonathan Davis walks.   Jean Segura to 2nd.,R,R,R,COL,MIA,B,,,2,0,2023,-0.64,1.01,-0.22,3.73,,,516416.0,2,9,Top,,,,,553869,,,6.68974919355997,-138.83139153816285,-2.5217942048024025,-9.652302073936337,28.38985256906803,-18.735270134719578,3.34,1.51,,,,95.2,2198.0,6.0,718033,572955,553869,519058,605612,641857,678662,595777,545341,592178,54.5,,,,,,,,81,3,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,225.0,0.0,0.081
CU,2023-05-25,87.3,-1.98,6.15,"Johnson, Pierce",641505,572955,,ball,,,,,14,Jonathan Davis walks.   Jean Segura to 2nd.,R,R,R,COL,MIA,B,,,1,0,2023,0.44,-0.64,1.13,1.14,,,516416.0,2,9,Top,,,,,553869,,,6.553249998014748,-127.0666981140224,-4.656499169892408,3.5928333021354204,23.12043320604145,-38.514661215563066,3.24,1.51,,,,87.3,3151.0,6.1,718033,572955,553869,519058,605612,641857,678662,595777,545341,592178,54.45,,,,,,,,81,2,Curveball,6,6,6,6,6,6,6,6,Standard,Standard,45.0,0.0,0.033
CU,2023-05-25,87.0,-1.94,6.13,"Johnson, Pierce",641505,572955,,ball,,,,,14,Jonathan Davis walks.   Jean Segura to 2nd.,R,R,R,COL,MIA,B,,,0,0,2023,0.33,-0.61,0.35,1.16,,,516416.0,2,9,Top,,,,,553869,,,4.83020834646076,-126.81483614415708,-4.579070907750185,2.7335642946262424,22.2507204534081,-38.218311900294445,3.38,1.53,,,,87.5,2870.0,6.2,718033,572955,553869,519058,605612,641857,678662,595777,545341,592178,54.32,,,,,,,,81,1,Curveball,6,6,6,6,6,6,6,6,Standard,Standard,29.0,0.0,0.027
CU,2023-05-25,87.6,-1.88,6.13,"Johnson, Pierce",516416,572955,strikeout,swinging_strike,,,,,14,Jean Segura strikes out swinging.   Jean Segura to 1st.  Wild pitch by pitcher Pierce Johnson.,R,R,R,COL,MIA,S,,,1,2,2023,0.52,-0.49,1.09,0.15,,,,2,9,Top,,,,,553869,,,6.094643023175666,-127.44160851741844,-7.388460528279876,4.728861760932007,21.450498629752563,-36.498456699252216,3.05,1.45,,,,88.1,3108.0,6.2,718033,572955,553869,519058,605612,641857,678662,595777,545341,592178,54.3,,,0.7,1.0,0.0,0.0,,80,4,Curveball,6,6,6,6,6,6,6,6,Standard,Standard,42.0,-0.032,0.183
FF,2023-05-25,95.7,-2.1,5.99,"Johnson, Pierce",516416,572955,,foul,,,,,2,Jean Segura strikes out swinging.   Jean Segura to 1st.  Wild pitch by pitcher Pierce Johnson.,R,R,R,COL,MIA,S,,,1,1,2023,-0.82,1.25,0.06,2.69,,,,2,9,Top,,,,,553869,,,7.524550176169504,-139.19850051207746,-5.960567911562897,-12.311420917260266,27.914756425595275,-14.6980913754547,3.05,1.45,211.0,74.3,25.0,95.6,2325.0,6.0,718033,572955,553869,519058,605612,641857,678662,595777,545341,592178,54.46,,,,,,,,80,3,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,219.0,0.0,-0.026
FF,2023-05-25,96.4,-2.16,6.08,"Johnson, Pierce",516416,572955,,called_strike,,,,,3,Jean Segura strikes out swinging.   Jean Segura to 1st.  Wild pitch by pitcher Pierce Johnson.,R,R,R,COL,MIA,S,,,1,0,2023,-0.75,1.17,0.29,3.18,,,,2,9,Top,,,,,553869,,,8.165048569972196,-140.2600910298917,-4.819756429708871,-11.657118829493603,28.0142160148272,-15.78265945326721,3.11,1.44,,,,96.3,2443.0,6.0,718033,572955,553869,519058,605612,641857,678662,595777,545341,592178,54.55,,,,,,,,80,2,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,216.0,0.0,-0.027
FF,2023-05-25,96.3,-2.06,6.02,"Johnson, Pierce",516416,572955,,ball,,,,,12,Jean Segura strikes out swinging.   Jean Segura to 1st.  Wild pitch by pitcher Pierce Johnson.,R,R,R,COL,MIA,B,,,0,0,2023,-0.65,1.17,0.68,3.36,,,,2,9,Top,,,,,553869,,,8.731409229778585,-140.10587689912776,-4.231299388478593,-10.328687838862226,26.52094492466245,-15.867443436912962,3.16,1.46,,,,96.6,2414.0,6.1,718033,572955,553869,519058,605612,641857,678662,595777,545341,592178,54.4,,,,,,,,80,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,217.0,0.0,0.021
CU,2023-05-25,85.6,-1.87,6.23,"Johnson, Pierce",643265,572955,home_run,hit_into_play,,,,,5,Garrett Cooper homers (5) on a fly ball to left center field.   Yuli Gurriel scores.,R,R,R,COL,MIA,X,,fly_ball,1,1,2023,0.73,-0.2,0.2,2.79,,493329.0,,2,9,Top,64.1,37.72,,,553869,,,3.3964830969385016,-124.87961891203742,-1.5680051783340283,7.199488304118743,20.787848216679752,-34.21514649225529,3.53,1.75,426.0,103.1,33.0,85.9,3118.0,5.9,718033,572955,553869,519058,605612,641857,678662,595777,545341,592178,54.56,0.654,1.32,2.0,1.0,0.0,3.0,6.0,79,3,Curveball,6,4,4,6,6,6,6,6,Standard,Standard,35.0,-0.361,1.806
CU,2023-05-25,86.1,-1.88,6.18,"Johnson, Pierce",643265,572955,,swinging_strike,,,,,14,Garrett Cooper homers (5) on a fly ball to left center field.   Yuli Gurriel scores.,R,R,R,COL,MIA,S,,,1,0,2023,0.28,-0.47,1.01,1.89,,493329.0,,2,9,Top,,,,,553869,,,6.272011830546277,-125.42029228988278,-3.106281909365848,1.9589377650346336,20.71459550281073,-36.818191108632185,3.53,1.75,,,,86.5,3045.0,6.1,718033,572955,553869,519058,605612,641857,678662,595777,545341,592178,54.41,,,,,,,,79,2,Curveball,6,4,4,6,4,6,4,6,Standard,Standard,40.0,0.0,-0.064
