pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-23,91.1,1.19,5.91,"Holton, Tyler",681987,663947,field_out,hit_into_play,,,,,1,Nate Eaton flies out to shortstop Javier Baez.,R,R,L,KC,DET,X,6.0,fly_ball,1,1,2023,0.19,1.38,-0.79,2.94,686681.0,672580.0,521692.0,2,8,Bot,84.88,127.48,,,668670,,,-5.428251842735747,-132.62950279675945,-4.57660139202897,3.337591629193569,27.66638445782826,-15.08242602247418,3.28,1.6,208.0,78.2,54.0,92.0,2205.0,6.7,718049,663947,668670,679529,665155,656716,595879,668731,682985,663837,53.77,0.063,0.059,0.0,1.0,0.0,0.0,3.0,73,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,151.0,-0.008,-0.746
CH,2023-05-23,84.6,1.37,5.72,"Holton, Tyler",681987,663947,,swinging_strike,,,,,14,Nate Eaton flies out to shortstop Javier Baez.,R,R,L,KC,DET,S,,,1,0,2023,1.28,0.58,0.56,1.37,686681.0,672580.0,521692.0,2,8,Bot,,,,,668670,,,-4.489377772708045,-123.08102636827353,-4.9977684276270855,13.890603622181482,24.077316756563,-25.461390235006053,3.28,1.6,,,,85.3,1823.0,6.7,718049,663947,668670,679529,665155,656716,595879,668731,682985,663837,53.8,,,,,,,,73,2,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,117.0,0.0,-0.116
CH,2023-05-23,84.5,1.52,5.75,"Holton, Tyler",681987,663947,,ball,,,,,14,Nate Eaton flies out to shortstop Javier Baez.,R,R,L,KC,DET,B,,,0,0,2023,1.14,0.79,1.81,2.02,686681.0,672580.0,521692.0,2,8,Bot,,,,,668670,,,-1.6090282164752794,-123.0954146369256,-3.985889712788336,11.942576256107332,23.21145167563108,-23.538723738984064,3.34,1.65,,,,85.3,1614.0,6.6,718049,663947,668670,679529,665155,656716,595879,668731,682985,663837,53.89,,,,,,,,73,1,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,120.0,0.0,0.039
SL,2023-05-23,83.6,1.71,5.67,"Holton, Tyler",668472,663947,field_out,hit_into_play,,,,,7,"Nick Pratto grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.   Michael Massey to 3rd.    Maikel Garcia to 2nd.",R,L,L,KC,DET,X,6.0,ground_ball,0,0,2023,-0.31,0.64,-0.51,1.81,,686681.0,672580.0,1,8,Bot,120.54,162.98,,,668670,,,-4.527026422100344,-121.73910126552992,-3.7658696008457553,-2.213405797839781,23.588997345014008,-25.26155352473269,3.28,1.56,4.0,67.7,-27.0,84.0,2631.0,6.5,718049,663947,668670,679529,665155,656716,595879,668731,682985,663837,54.02,0.037,0.033,0.0,1.0,0.0,0.0,2.0,71,1,Slider,4,1,4,1,1,4,4,1,Strategic,Standard,272.0,-0.003,-0.622
SL,2023-05-23,84.1,1.79,5.62,"Holton, Tyler",598265,663947,strikeout,swinging_strike,,,,,13,Jackie Bradley Jr.  strikes out swinging.,R,L,L,KC,DET,S,2.0,,1,2,2023,-0.43,0.48,-1.29,1.91,,686681.0,672580.0,0,8,Bot,,,,,668670,,,-6.2968086796710905,-122.33197425340497,-3.1803643603606524,-3.1230123690682983,23.591562437977185,-26.94425334144171,3.37,1.58,,,,84.3,2634.0,6.4,718049,663947,668670,679529,665155,656716,595879,668731,682985,663837,54.11,,,0.0,1.0,0.0,0.0,,70,5,Slider,4,1,4,1,1,4,4,1,Standard,Standard,280.0,-0.005,-0.307
SL,2023-05-23,83.7,1.72,5.59,"Holton, Tyler",598265,663947,,foul,,,,,13,Jackie Bradley Jr.  strikes out swinging.,R,L,L,KC,DET,S,,,1,2,2023,-1.27,0.23,-1.7,1.81,,686681.0,672580.0,0,8,Bot,,,,,668670,,,-5.412304610121601,-121.83472745497812,-2.734065009141353,-11.5436560075793,25.026984608491208,-29.544782928318003,3.37,1.58,2.0,54.7,-49.0,84.0,1725.0,6.6,718049,663947,668670,679529,665155,656716,595879,668731,682985,663837,53.92,,,,,,,,70,4,Slider,4,1,4,1,1,4,4,1,Standard,Standard,345.0,0.0,0.0
SL,2023-05-23,82.9,1.65,5.67,"Holton, Tyler",598265,663947,,missed_bunt,,,,,13,Jackie Bradley Jr.  strikes out swinging.,R,L,L,KC,DET,S,,,1,1,2023,-1.02,-0.01,-1.38,1.5,,686681.0,672580.0,0,8,Bot,,,,,668670,,,-4.971841570386019,-120.67706691570773,-3.039515660130801,-8.942110761925553,24.093869372431676,-31.92426389426865,3.37,1.58,,,,83.4,2667.0,6.7,718049,663947,668670,679529,665155,656716,595879,668731,682985,663837,53.81,,,,,,,,70,3,Slider,4,1,4,1,1,4,4,1,Strategic,Standard,296.0,0.0,-0.16
FF,2023-05-23,92.3,1.18,5.95,"Holton, Tyler",598265,663947,,ball,,,,,11,Jackie Bradley Jr.  strikes out swinging.,R,L,L,KC,DET,B,,,0,1,2023,0.47,1.41,-1.49,2.26,,686681.0,672580.0,0,8,Bot,,,,,668670,,,-7.879352218181038,-134.08980171909843,-6.682101150027071,7.375281205901512,28.032397824464507,-13.928879086048005,2.94,1.52,,,,92.9,2297.0,6.6,718049,663947,668670,679529,665155,656716,595879,668731,682985,663837,53.86,,,,,,,,70,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,150.0,0.0,0.088
FF,2023-05-23,90.8,1.12,6.01,"Holton, Tyler",598265,663947,,foul_bunt,,,,,11,Jackie Bradley Jr.  strikes out swinging.,R,L,L,KC,DET,S,,,0,0,2023,0.27,1.31,-0.98,3.17,,686681.0,672580.0,0,8,Bot,,,,,668670,,,-5.872513189290799,-132.25598835154142,-4.080095504586119,4.314682656565012,25.198749855323484,-16.121257162560447,3.37,1.58,122.0,,,91.9,2131.0,6.7,718049,663947,668670,679529,665155,656716,595879,668731,682985,663837,53.82,,,,,,,,70,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,164.0,0.0,-0.111
FF,2023-05-23,91.4,1.19,5.95,"Holton, Tyler",672580,663947,single,hit_into_play,,,,,4,Maikel Garcia singles on a sharp line drive to left fielder Akil Baddoo.   Michael Massey to 2nd.,R,R,L,KC,DET,X,7.0,line_drive,0,2,2023,0.22,1.38,-0.75,2.8,,,686681.0,0,8,Bot,79.19,111.66,,,668670,,,-5.402349601435781,-133.01914242666876,-5.135777882999068,3.632859580248301,25.638876891839693,-14.791413523657887,3.49,1.67,144.0,108.0,8.0,92.5,2210.0,6.7,718049,663947,668670,679529,665155,656716,595879,668731,682985,663837,53.8,0.726,0.673,0.9,1.0,1.0,0.0,4.0,69,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,203.0,0.005,0.775
