pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-05-24,92.3,3.91,4.42,"Loup, Aaron",457759,571901,field_out,hit_into_play,,,,,5,Justin Turner lines out sharply to center fielder Mike Trout.,R,R,L,LAA,BOS,X,8.0,line_drive,2,2,2023,1.63,0.27,0.19,2.58,,,608701.0,2,9,Top,139.7,55.09,,,595453,,,-12.968732864886292,-133.7216262589548,0.6354477884708502,22.425716637257487,30.852680623421328,-29.354066612965312,3.28,1.51,358.0,104.3,20.0,91.8,2235.0,6.4,718034,571901,595453,665120,592273,570482,687263,621493,545361,592669,54.12,0.611,0.806,0.0,1.0,0.0,0.0,6.0,73,5,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,112.0,0.003,-0.206
FC,2023-05-24,81.8,4.0,4.38,"Loup, Aaron",457759,571901,,called_strike,,,,,6,Justin Turner lines out sharply to center fielder Mike Trout.,R,R,L,LAA,BOS,S,,,2,1,2023,-0.4,-0.02,0.71,2.72,,,608701.0,2,9,Top,,,,,595453,,,-6.618371153593379,-119.04525150300636,2.8091845914020395,-2.5934703315401437,21.555907062068787,-33.12547050833266,3.48,1.48,,,,81.6,2383.0,6.0,718034,571901,595453,665120,592273,570482,687263,621493,545361,592669,54.49,,,,,,,,73,4,Cutter,7,3,3,7,3,7,3,7,Standard,Standard,275.0,0.0,-0.063
SI,2023-05-24,91.0,3.75,4.35,"Loup, Aaron",457759,571901,,foul,,,,,2,Justin Turner lines out sharply to center fielder Mike Trout.,R,R,L,LAA,BOS,S,,,2,0,2023,1.58,0.39,-0.08,2.88,,,608701.0,2,9,Top,,,,,595453,,,-12.919015775364116,-131.960604952411,1.4187302121654144,21.241690037948395,27.750773264991672,-28.17632828827349,3.28,1.51,201.0,70.9,26.0,90.5,2155.0,6.1,718034,571901,595453,665120,592273,570482,687263,621493,545361,592669,54.38,,,,,,,,73,3,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,107.0,0.0,-0.032
SI,2023-05-24,91.9,3.68,4.38,"Loup, Aaron",457759,571901,,ball,,,,,1,Justin Turner lines out sharply to center fielder Mike Trout.,R,R,L,LAA,BOS,B,,,1,0,2023,1.45,0.11,-0.66,3.24,,,608701.0,2,9,Top,,,,,595453,,,-14.091747570118546,-133.02887936537363,2.756316716451868,20.20089738523665,27.556870316228817,-31.719923209732386,3.56,1.63,,,,91.7,2188.0,6.4,718034,571901,595453,665120,592273,570482,687263,621493,545361,592669,54.12,,,,,,,,73,2,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,116.0,0.0,0.033
SI,2023-05-24,91.5,3.91,4.31,"Loup, Aaron",457759,571901,,ball,,,,,14,Justin Turner lines out sharply to center fielder Mike Trout.,R,R,L,LAA,BOS,B,,,0,0,2023,1.5,-0.1,0.28,1.21,,,608701.0,2,9,Top,,,,,595453,,,-12.325151351248936,-132.64417572906342,-1.697283870885578,20.30960827047362,28.24383172652225,-33.163103378176835,3.46,1.61,,,,91.1,2157.0,6.3,718034,571901,595453,665120,592273,570482,687263,621493,545361,592669,54.25,,,,,,,,73,1,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,106.0,0.0,0.027
CH,2023-05-24,79.3,3.94,4.01,"Loup, Aaron",608701,571901,single,hit_into_play,,,,,14,Rob Refsnyder singles on a line drive to center fielder Mike Trout.   Connor Wong scores.,R,R,L,LAA,BOS,X,8.0,line_drive,2,2,2023,1.48,-0.28,0.68,1.35,657136.0,,,2,9,Top,122.3,78.79,,,595453,,,-9.838289102215334,-115.1078566117958,1.5171114561562675,15.009561963109228,21.552360202634997,-35.169592438006845,3.48,1.59,243.0,89.6,16.0,78.8,1806.0,6.1,718034,571901,595453,665120,592273,570482,687263,621493,545361,592669,54.41,0.926,0.862,0.9,1.0,1.0,0.0,4.0,72,7,Changeup,7,2,2,7,3,7,3,7,Standard,Standard,82.0,-0.002,0.894
FC,2023-05-24,83.6,3.83,4.42,"Loup, Aaron",608701,571901,,foul,,,,,13,Rob Refsnyder singles on a line drive to center fielder Mike Trout.   Connor Wong scores.,R,R,L,LAA,BOS,S,,,2,2,2023,-0.07,-0.08,-1.34,1.63,657136.0,,,2,9,Top,,,,,595453,,,-11.740359605921851,-121.15749679466512,0.2343609237155193,1.708153367561353,24.455732959830176,-33.21062842827425,3.48,1.59,5.0,73.0,-17.0,83.3,2358.0,6.4,718034,571901,595453,665120,592273,570482,687263,621493,545361,592669,54.12,,,,,,,,72,6,Cutter,7,2,2,7,2,7,2,7,Standard,Standard,328.0,0.0,0.0
SI,2023-05-24,91.3,3.74,4.27,"Loup, Aaron",608701,571901,,foul,,,,,5,Rob Refsnyder singles on a line drive to center fielder Mike Trout.   Connor Wong scores.,R,R,L,LAA,BOS,S,,,2,2,2023,1.49,0.37,0.01,2.55,657136.0,,,2,9,Top,,,,,595453,,,-12.579001522249202,-132.33302344026637,0.8718544406587975,20.32238443137288,31.162820994385235,-28.34155121338917,3.48,1.59,181.0,69.5,47.0,90.8,2110.0,6.4,718034,571901,595453,665120,592273,570482,687263,621493,545361,592669,54.08,,,,,,,,72,5,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,108.0,0.0,0.0
SI,2023-05-24,91.8,3.87,4.33,"Loup, Aaron",608701,571901,,called_strike,,,,,14,Rob Refsnyder singles on a line drive to center fielder Mike Trout.   Connor Wong scores.,R,R,L,LAA,BOS,S,,,2,1,2023,1.62,0.24,0.91,2.33,657136.0,,,2,9,Top,,,,,595453,,,-10.905995719693042,-133.14142492678292,0.3546677030741896,21.63574161883124,30.99619024380324,-29.713080249342877,3.69,1.73,,,,90.9,2220.0,6.1,718034,571901,595453,665120,592273,570482,687263,621493,545361,592669,54.39,,,,,,,,72,4,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,107.0,0.0,-0.088
SI,2023-05-24,91.3,3.8,4.34,"Loup, Aaron",608701,571901,,ball,,,,,13,Rob Refsnyder singles on a line drive to center fielder Mike Trout.   Connor Wong scores.,R,R,L,LAA,BOS,B,,,1,1,2023,1.54,0.18,-1.55,2.17,657136.0,,,2,9,Top,,,,,595453,,,-16.614402136665618,-131.84353311158486,0.1671716890648698,21.690465004094094,29.82035182363937,-30.36423913286966,3.66,1.61,,,,90.1,2188.0,6.2,718034,571901,595453,665120,592273,570482,687263,621493,545361,592669,54.35,,,,,,,,72,3,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,113.0,0.0,0.073
