pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FC,2023-05-25,87.1,-1.89,5.26,"Ozuna, Marcell",542303,605400,field_out,hit_into_play,,,,,6,"Marcell Ozuna grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",R,R,R,ATL,PHI,X,4.0,ground_ball,0,0,2023,-0.01,0.69,0.41,2.42,592696.0,,645277.0,2,5,Bot,134.48,146.62,,,592663,,,5.6609866106246445,-126.84604524742603,-2.160793678772284,-1.1634006200546765,23.07426546583031,-24.445784083024503,3.52,1.75,37.0,77.4,-1.0,88.9,2309.0,7.1,718026,605400,592663,664761,681082,624641,607208,656941,669016,592206,53.36,0.114,0.103,0.0,1.0,0.0,0.0,2.0,48,1,Cutter,5,4,5,4,4,5,5,4,Standard,Standard,218.0,-0.047,-0.581,marcell ozuna,
KC,2023-05-25,79.3,-1.8,5.34,"Ozuna, Marcell",542303,605400,walk,blocked_ball,,,,,14,Marcell Ozuna walks.,R,R,R,ATL,PHI,B,,,3,2,2023,0.93,-1.06,0.6,0.11,,,,1,4,Bot,,,,,592663,,,3.5699455617668607,-115.50968683039886,-2.700793027260951,7.605361115266706,22.404704343699407,-41.30033417507748,3.5,1.75,,,,80.5,2635.0,7.2,718026,605400,592663,664761,681082,624641,607208,656941,669016,592206,53.35,,,0.7,1.0,0.0,0.0,,35,6,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,44.0,0.03,0.235,marcell ozuna,
SI,2023-05-25,92.1,-1.83,5.24,"Ozuna, Marcell",542303,605400,home_run,hit_into_play,,,,,5,Marcell Ozuna homers (10) on a fly ball to right center field.,R,R,R,ATL,PHI,X,,fly_ball,0,1,2023,-1.63,0.71,0.26,2.61,,,,1,2,Bot,194.48,57.88,,,592663,,,8.992863279278506,-133.91750628890105,-2.4378936503590367,-21.56373731713595,26.85647507844967,-23.276674048055657,3.52,1.75,387.0,101.8,26.0,93.7,2311.0,7.1,718026,605400,592663,664761,681082,624641,607208,656941,669016,592206,53.38,0.666,1.191,2.0,1.0,0.0,3.0,6.0,18,2,Sinker,2,3,2,3,3,3,3,3,Standard,Standard,225.0,0.115,1.028,marcell ozuna,
SI,2023-05-25,98.7,2.24,5.59,"Ozuna, Marcell",542303,642397,double,hit_into_play,,,,,5,Marcell Ozuna hits a ground-rule double (4) on a line drive down the right-field line.   Ozzie Albies to 3rd.,R,R,L,ATL,PHI,X,,line_drive,1,0,2023,1.48,0.86,0.25,2.61,,,645277.0,1,8,Bot,204.86,123.61,,,592663,,,-8.97659117426812,-143.46835007157893,-4.705728772996832,22.497900954664427,33.96015156092435,-19.40328593327086,3.52,1.75,271.0,94.3,18.0,99.9,2425.0,7.1,718026,642397,592663,664761,681082,624641,607208,656941,669016,592206,53.45,0.509,0.486,1.25,1.0,1.0,1.0,4.0,69,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,137.0,0.168,0.875,marcell ozuna,
SL,2023-05-24,87.4,-0.97,6.1,"Ozuna, Marcell",542303,664062,home_run,hit_into_play,,,,,2,Marcell Ozuna homers (9) on a fly ball to center field.   Ozzie Albies scores.,R,R,R,ATL,LAD,X,,fly_ball,2,2,2023,0.23,0.37,-0.17,2.98,,,645277.0,1,5,Bot,95.31,21.81,,,669257,,,1.4521829359922036,-127.43784170047078,-2.2107062205672303,2.273448004759956,23.58810949834096,-27.94688276161977,3.5,1.74,452.0,108.6,28.0,87.6,2540.0,6.1,718042,664062,669257,518692,678246,571970,621035,444482,518792,605141,54.44,0.997,2.016,2.0,1.0,0.0,3.0,6.0,38,5,Slider,1,1,1,1,1,3,3,1,Standard,Standard,164.0,0.237,1.745,marcell ozuna,
SL,2023-05-24,87.1,-0.83,6.16,"Ozuna, Marcell",542303,664062,field_out,hit_into_play,,,,,5,Marcell Ozuna flies out to right fielder Mookie Betts.,R,R,R,ATL,LAD,X,9.0,fly_ball,2,1,2023,0.37,0.55,-0.07,2.72,,,,0,3,Bot,147.47,95.29,,,669257,,,1.0749202084258616,-127.07675232400884,-3.3633696674788567,3.855023361653557,21.964824164506528,-25.694154288900645,3.5,1.74,266.0,94.3,53.0,87.5,2369.0,6.1,718042,664062,669257,518692,678246,571970,621035,444482,518792,605141,54.43,0.001,0.0,0.0,1.0,0.0,0.0,3.0,22,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,178.0,-0.025,-0.278,marcell ozuna,
FS,2023-05-24,87.0,-1.46,5.41,"Ozuna, Marcell",542303,571946,strikeout,swinging_strike,,,,,14,Marcell Ozuna strikes out swinging.,R,R,R,ATL,LAD,S,2.0,,0,2,2023,-1.18,0.74,0.17,1.14,,,,1,7,Bot,,,,,669257,,,6.487457190401995,-126.51486981802704,-5.752581673677598,-13.977583018647948,22.73594484864366,-23.26633663224766,3.5,1.74,,,,89.2,1665.0,7.4,718042,571946,669257,518692,678246,571970,621035,444482,518792,605141,53.09,,,0.0,1.0,0.0,0.0,,54,4,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,220.0,-0.007,-0.107,marcell ozuna,
SL,2023-05-23,88.7,-0.99,5.99,"Ozuna, Marcell",542303,676272,strikeout,swinging_strike,,,,,14,Marcell Ozuna strikes out swinging.,R,R,R,ATL,LAD,S,2.0,,3,2,2023,0.51,-0.26,1.41,2.11,645277.0,,,1,4,Bot,,,,,669257,,,4.863073654382853,-129.15158573839838,-2.904686018316503,4.699230519930984,27.35701667324405,-34.68376259317811,3.48,1.73,,,,89.9,2497.0,7.0,718057,676272,669257,518692,605141,571970,500743,444482,681546,518792,53.46,,,0.0,1.0,0.0,0.0,,36,7,Slider,1,4,1,4,4,1,1,4,Standard,Standard,71.0,-0.059,-0.417,marcell ozuna,
CH,2023-05-23,88.2,-1.0,5.93,"Ozuna, Marcell",542303,676272,field_out,hit_into_play,,,,,13,Marcell Ozuna flies out to left fielder David Peralta.,R,R,R,ATL,LAD,X,7.0,fly_ball,0,2,2023,-1.5,0.58,-0.95,2.34,,,645277.0,0,2,Bot,40.89,110.51,,,669257,,,3.2793999655175714,-128.5080475514036,-3.893355893461599,-17.366954731722828,25.46584147082,-25.19899645550437,3.48,1.73,302.0,97.9,48.0,89.0,2265.0,6.6,718057,676272,669257,518692,605141,571970,500743,444482,681546,518792,53.89,0.009,0.014,0.0,1.0,0.0,0.0,3.0,20,3,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,253.0,-0.034,-0.253,marcell ozuna,
SL,2023-05-23,85.3,2.12,4.91,"Ozuna, Marcell",542303,624647,strikeout,swinging_strike,,,,,13,Marcell Ozuna strikes out swinging.,R,R,L,ATL,LAD,S,2.0,,2,2,2023,-0.18,0.24,-1.08,1.87,,,,2,9,Bot,,,,,669257,,,-7.158886485218321,-124.0415097298516,-1.3455597470667249,-0.4675816048775711,24.330060448902632,-29.672908119319736,3.48,1.73,,,,85.5,2436.0,6.4,718057,624647,669257,518692,605141,571970,500743,444482,681546,518792,54.06,,,0.0,1.0,0.0,0.0,,76,5,Slider,1,8,1,8,8,1,1,8,Standard,Standard,312.0,0.0,-0.09,marcell ozuna,
