pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-24,96.9,-2.6,5.74,"Rojas, Josh",668942,641401,walk,ball,,,,,14,Josh Rojas walks.,R,L,R,PHI,AZ,B,,,3,2,2023,-1.07,1.4,0.72,1.38,682998.0,656896.0,,2,7,Top,,,,,596117,,,11.398865201406124,-140.4527220460085,-9.345168637961066,-16.754999073144162,32.58588385708241,-11.59505177719899,3.5,1.54,,,,97.5,2458,6.9,718043,641401,596117,665019,681082,664761,607208,656941,669016,592206,53.61,,,0.7,1.0,0.0,0.0,,59,6,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,224,-0.008,0.365
FC,2023-05-24,87.7,-2.76,5.77,"Rojas, Josh",668942,641401,,foul,,,,,5,Josh Rojas walks.,R,L,R,PHI,AZ,S,,,3,1,2023,-0.28,0.78,-0.05,2.45,682998.0,656896.0,,2,7,Top,,,,,596117,,,7.196345238415684,-127.54752038306428,-3.5498212521225505,-4.519669290740224,25.4826542900076,-23.120600064848087,3.46,1.69,146.0,78.3,72.0,88.7,2364,6.9,718043,641401,596117,665019,681082,664761,607208,656941,669016,592206,53.64,,,,,,,,59,5,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,194,0.0,-0.13
CH,2023-05-24,84.2,-2.85,5.72,"Rojas, Josh",668942,641401,,blocked_ball,,,,,13,Josh Rojas walks.,R,L,R,PHI,AZ,B,,,2,1,2023,-1.41,0.56,-0.43,0.88,682998.0,656896.0,,2,7,Top,,,,,596117,,,8.477589158867005,-122.15420162109707,-5.951389806734968,-15.790642475473296,25.459914963404756,-25.54369900722421,3.5,1.59,,,,84.6,2467,6.9,718043,641401,596117,665019,681082,664761,607208,656941,669016,592206,53.63,,,,,,,,59,4,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,253,0.0,-0.021
CH,2023-05-24,83.3,-2.7,5.8,"Rojas, Josh",668942,641401,,foul,,,,,8,Josh Rojas walks.,R,L,R,PHI,AZ,S,,,2,0,2023,-1.35,0.52,-0.11,2.16,682998.0,656896.0,,2,7,Top,,,,,596117,,,8.751496802156842,-121.0276737374689,-2.9148297102079748,-15.019055696687577,24.73443784941913,-26.68049049910185,3.46,1.69,184.0,68.0,54.0,84.4,2215,7.2,718043,641401,596117,665019,681082,664761,607208,656941,669016,592206,53.3,,,,,,,,59,3,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,258,0.0,-0.023
FC,2023-05-24,90.5,-2.59,5.6,"Rojas, Josh",668942,641401,,ball,,,,,14,Josh Rojas walks.,R,L,R,PHI,AZ,B,,,1,0,2023,0.08,1.22,1.6,0.24,,682998.0,656896.0,2,7,Top,,,,,596117,,,10.567503604541017,-131.0701776727078,-10.293759746357637,-1.165120048390507,26.22392953926503,-16.087356980299578,3.45,1.64,,,,93.1,2506,8.0,718043,641401,596117,665019,681082,664761,607208,656941,669016,592206,52.53,,,,,,,,59,2,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,203,-0.009,0.09
CH,2023-05-24,83.1,-2.71,5.8,"Rojas, Josh",668942,641401,,ball,,,,,13,Josh Rojas walks.,R,L,R,PHI,AZ,B,,,0,0,2023,-1.41,0.16,-1.24,2.05,,682998.0,656896.0,2,7,Top,,,,,596117,,,6.170118816746175,-120.8086739282105,-2.365375232885821,-15.006206584768668,25.885042989733645,-30.337352880473706,3.5,1.57,,,,83.2,2280,6.6,718043,641401,596117,665019,681082,664761,607208,656941,669016,592206,53.87,,,,,,,,59,1,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,255,0.0,0.075
KC,2023-05-24,86.8,-2.97,4.84,"Rojas, Josh",668942,518886,strikeout,swinging_strike,,,,,14,Josh Rojas strikes out swinging.,R,L,R,PHI,AZ,S,2.0,,2,2,2023,0.65,-0.93,0.44,1.16,,656896.0,,1,10,Top,,,,,592663,,,6.897887991505406,-126.16202674102097,-0.659676217558652,5.348603545676483,27.63815214646643,-42.0902817683774,3.46,1.69,,,,87.5,2529,7.0,718043,518886,592663,665019,681082,664761,607208,656941,669016,592206,53.51,,,0.0,1.0,0.0,0.0,,81,6,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,54,0.083,-0.283
FF,2023-05-24,97.6,-2.86,4.75,"Rojas, Josh",668942,518886,,ball,,,,,14,Josh Rojas strikes out swinging.,R,L,R,PHI,AZ,B,,,1,2,2023,-1.12,1.18,0.13,1.03,,656896.0,,1,10,Top,,,,,592663,,,10.822303104379548,-141.51395899842623,-7.266462527208957,-17.64173599237475,34.360742758900216,-14.719897021370029,3.5,1.64,,,,98.9,2445,7.4,718043,518886,592663,665019,681082,664761,607208,656941,669016,592206,53.14,,,,,,,,81,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,225,0.0,0.053
FF,2023-05-24,96.4,-2.98,4.61,"Rojas, Josh",668942,518886,,foul,,,,,3,Josh Rojas strikes out swinging.,R,L,R,PHI,AZ,S,,,0,2,2023,-0.93,1.19,0.4,3.03,,656896.0,,1,10,Top,,,,,592663,,,11.315000544481348,-139.96707575080305,-1.3119580587252644,-14.905254684309996,32.80301839327609,-16.437798395302725,3.46,1.69,198.0,72.9,53.0,97.9,2509,7.3,718043,518886,592663,665019,681082,664761,607208,656941,669016,592206,53.17,,,,,,,,81,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,225,0.0,0.0
KC,2023-05-24,88.0,-2.97,4.8,"Rojas, Josh",668942,518886,,swinging_strike,,,,,14,Josh Rojas strikes out swinging.,R,L,R,PHI,AZ,S,,,0,1,2023,0.76,-0.73,0.78,0.92,,656896.0,,1,10,Top,,,,,592663,,,7.660039305767745,-128.09752218133798,-1.8749140160209408,6.979053293110973,24.00226755587474,-40.07667060219151,3.46,1.69,,,,90.0,2716,7.3,718043,518886,592663,665019,681082,664761,607208,656941,669016,592206,53.24,,,,,,,,81,2,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,54,0.0,-0.111
