pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
KC,2023-05-24,87.5,-2.79,4.95,"Kimbrel, Craig",656976,518886,field_out,hit_into_play,,,,,6,Pavin Smith lines out to first baseman Kody Clemens.,R,L,R,PHI,AZ,X,3.0,line_drive,2,2,2023,0.73,-0.86,0.63,2.21,,656896.0,,2,10,Top,160.41,166.46,,,592663,,,6.8822297828516925,-127.31400188256,1.338027320461243,6.49381740345391,25.895369072287032,-42.06852006543491,3.39,1.66,164.0,98.4,9.0,89.1,2787,7.2,718043,518886,592663,665019,681082,664761,607208,656941,669016,592206,53.26,0.623,0.561,0.0,1.0,0.0,0.0,4.0,82,6,Knuckle Curve,5,5,5,5,5,5,5,5,Strategic,Standard,51,0.109,-0.239
FF,2023-05-24,96.9,-2.91,4.54,"Kimbrel, Craig",656976,518886,,ball,,,,,14,Pavin Smith lines out to first baseman Kody Clemens.,R,L,R,PHI,AZ,B,,,1,2,2023,-0.83,1.33,1.42,2.22,,656896.0,,2,10,Top,,,,,592663,,,13.83092555867348,-140.51846252220153,-3.7612794740449607,-14.029126306605658,30.711226291694004,-13.74617497585934,3.33,1.59,,,,99.5,2532,7.8,718043,518886,592663,665019,681082,664761,607208,656941,669016,592206,52.68,,,,,,,,82,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,225,0.0,0.015
KC,2023-05-24,87.7,-2.94,4.82,"Kimbrel, Craig",656976,518886,,ball,,,,,14,Pavin Smith lines out to first baseman Kody Clemens.,R,L,R,PHI,AZ,B,,,0,2,2023,0.64,-0.82,0.62,1.08,,656896.0,,2,10,Top,,,,,592663,,,7.479140829551844,-127.64327827418302,-1.2086191779108266,5.484390404303436,26.07127021923304,-41.12647917654336,3.38,1.54,,,,89.9,2734,7.6,718043,518886,592663,665019,681082,664761,607208,656941,669016,592206,52.9,,,,,,,,82,4,Knuckle Curve,5,5,5,5,5,5,5,5,Strategic,Standard,54,0.0,0.005
FF,2023-05-24,97.2,-2.95,4.61,"Kimbrel, Craig",656976,518886,,foul,,,,,2,Pavin Smith lines out to first baseman Kody Clemens.,R,L,R,PHI,AZ,S,,,0,2,2023,-1.09,1.31,0.13,3.18,,656896.0,,2,10,Top,,,,,592663,,,10.919124330160992,-141.07872804498953,-1.2634424735173502,-17.084167356000194,33.64224208434819,-14.672956749648144,3.39,1.66,245.0,77.7,52.0,98.5,2476,7.3,718043,518886,592663,665019,681082,664761,607208,656941,669016,592206,53.23,,,,,,,,82,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,225,0.0,0.0
KC,2023-05-24,86.8,-2.81,4.88,"Kimbrel, Craig",656976,518886,,foul,,,,,14,Pavin Smith lines out to first baseman Kody Clemens.,R,L,R,PHI,AZ,S,,,0,1,2023,0.75,-1.02,0.57,1.2,,656896.0,,2,10,Top,,,,,592663,,,6.695368942496892,-126.2625165773455,-0.4206549551331613,6.473564340530392,28.75637831307278,-43.159973091706654,3.39,1.66,,,,88.4,2613,7.6,718043,518886,592663,665019,681082,664761,607208,656941,669016,592206,52.93,,,,,,,,82,2,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,54,0.0,-0.051
FF,2023-05-24,96.6,-2.94,4.68,"Kimbrel, Craig",656976,518886,,called_strike,,,,,8,Pavin Smith lines out to first baseman Kody Clemens.,R,L,R,PHI,AZ,S,,,0,0,2023,-1.03,1.21,0.15,2.04,,656896.0,,2,10,Top,,,,,592663,,,10.824903728234284,-140.19935182659466,-4.277655071040472,-16.096895020696966,32.90630985039462,-15.408621133896824,3.33,1.59,,,,98.5,2456,7.6,718043,518886,592663,665019,681082,664761,607208,656941,669016,592206,52.91,,,,,,,,82,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,217,0.0,-0.056
KC,2023-05-24,86.8,-2.97,4.84,"Kimbrel, Craig",668942,518886,strikeout,swinging_strike,,,,,14,Josh Rojas strikes out swinging.,R,L,R,PHI,AZ,S,2.0,,2,2,2023,0.65,-0.93,0.44,1.16,,656896.0,,1,10,Top,,,,,592663,,,6.897887991505406,-126.16202674102097,-0.659676217558652,5.348603545676483,27.63815214646643,-42.0902817683774,3.46,1.69,,,,87.5,2529,7.0,718043,518886,592663,665019,681082,664761,607208,656941,669016,592206,53.51,,,0.0,1.0,0.0,0.0,,81,6,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,54,0.083,-0.28
FF,2023-05-24,97.6,-2.86,4.75,"Kimbrel, Craig",668942,518886,,ball,,,,,14,Josh Rojas strikes out swinging.,R,L,R,PHI,AZ,B,,,1,2,2023,-1.12,1.18,0.13,1.03,,656896.0,,1,10,Top,,,,,592663,,,10.822303104379548,-141.51395899842623,-7.266462527208957,-17.64173599237475,34.360742758900216,-14.719897021370029,3.5,1.64,,,,98.9,2445,7.4,718043,518886,592663,665019,681082,664761,607208,656941,669016,592206,53.14,,,,,,,,81,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,225,0.0,0.051
FF,2023-05-24,96.4,-2.98,4.61,"Kimbrel, Craig",668942,518886,,foul,,,,,3,Josh Rojas strikes out swinging.,R,L,R,PHI,AZ,S,,,0,2,2023,-0.93,1.19,0.4,3.03,,656896.0,,1,10,Top,,,,,592663,,,11.315000544481348,-139.96707575080305,-1.3119580587252644,-14.905254684309996,32.80301839327609,-16.437798395302725,3.46,1.69,198.0,72.9,53.0,97.9,2509,7.3,718043,518886,592663,665019,681082,664761,607208,656941,669016,592206,53.17,,,,,,,,81,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,225,0.0,0.0
KC,2023-05-24,88.0,-2.97,4.8,"Kimbrel, Craig",668942,518886,,swinging_strike,,,,,14,Josh Rojas strikes out swinging.,R,L,R,PHI,AZ,S,,,0,1,2023,0.76,-0.73,0.78,0.92,,656896.0,,1,10,Top,,,,,592663,,,7.660039305767745,-128.09752218133798,-1.8749140160209408,6.979053293110973,24.00226755587474,-40.07667060219151,3.46,1.69,,,,90.0,2716,7.3,718043,518886,592663,665019,681082,664761,607208,656941,669016,592206,53.24,,,,,,,,81,2,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,54,0.0,-0.109
