pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-25,92.1,-1.45,5.74,"Happ, Ian",664023,471911,field_out,hit_into_play,,,,,8,"Ian Happ grounds out, first baseman Pete Alonso to pitcher Carlos Carrasco.",R,L,R,CHC,NYM,X,3.0,ground_ball,1,0,2023,-0.54,1.18,-0.09,1.8,,,,2,5,Bot,161.06,164.14,,,682626,,,4.666033963723667,-133.9953114269228,-6.781819840222751,-7.503375497105416,28.24286840041272,-16.74534285393267,3.42,1.59,18.0,92.3,-4.0,92.7,2232.0,6.6,718024,471911,682626,624413,643446,683146,596019,592192,607043,516782,53.87,0.254,0.268,0.0,1.0,0.0,0.0,2.0,45,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,223.0,-0.007,-0.124,ian happ,
FF,2023-05-25,92.3,-1.26,5.83,"Happ, Ian",664023,471911,single,hit_into_play,,,,,6,Ian Happ singles on a fly ball to left fielder Mark Canha.   Nico Hoerner to 2nd.,R,L,R,CHC,NYM,X,7.0,fly_ball,1,1,2023,-0.06,0.91,0.68,2.75,,,663538.0,2,3,Bot,67.93,128.52,,,682626,,,5.096683776858272,-134.36670701926525,-3.9963080396585857,-1.805126021463996,29.396685432212248,-20.502263856801942,3.42,1.59,229.0,78.5,38.0,92.6,2184.0,6.5,718024,471911,682626,624413,643446,683146,596019,592192,607043,516782,54.01,0.031,0.028,0.9,1.0,1.0,0.0,3.0,28,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,222.0,0.021,0.323,ian happ,
CH,2023-05-25,87.9,-1.57,5.81,"Happ, Ian",664023,471911,field_out,hit_into_play,,,,,9,Ian Happ lines out to right fielder Starling Marte.,R,L,R,CHC,NYM,X,9.0,line_drive,1,2,2023,-0.83,0.09,0.82,1.53,,,,1,1,Bot,195.3,102.62,,,682626,,,7.529163337499691,-127.91254446950926,-4.532228682518901,-10.537931777124587,23.23245308144977,-30.50701045073007,3.42,1.59,293.0,87.1,23.0,88.7,1428.0,6.5,718024,471911,682626,624413,643446,683146,596019,592192,607043,516782,53.99,0.226,0.223,0.0,1.0,0.0,0.0,3.0,9,4,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,238.0,-0.016,-0.122,ian happ,
FF,2023-05-24,93.5,-1.86,5.9,"Happ, Ian",664023,673540,single,hit_into_play,,,,,6,Ian Happ singles on a sharp ground ball to right fielder Starling Marte.,R,L,R,CHC,NYM,X,9.0,ground_ball,0,0,2023,-0.37,1.27,0.36,2.43,,,,0,5,Bot,151.48,88.16,,,682626,,,6.588820284715338,-136.00127797021474,-6.037449646498447,-6.009296994160003,28.32820894121372,-15.282492681509352,3.42,1.59,131.0,103.3,8.0,94.2,2139.0,6.6,718038,673540,682626,624413,643446,683146,596019,592192,607043,516782,53.9,0.697,0.627,0.9,1.0,1.0,0.0,4.0,39,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,211.0,0.033,0.394,ian happ,
FF,2023-05-24,96.5,-1.94,5.93,"Happ, Ian",664023,673540,strikeout,called_strike,,,,,13,Ian Happ called out on strikes.,R,L,R,CHC,NYM,S,2.0,,3,2,2023,-0.6,1.45,-0.89,2.36,,621020.0,,1,3,Bot,,,,,682626,,,4.158664890306164,-140.24952921858173,-7.200795246477051,-8.82441959654792,33.41691930236081,-11.668655859031364,3.43,1.72,,,,96.5,2234.0,6.5,718038,673540,682626,624413,643446,683146,596019,592192,607043,516782,54.02,,,0.0,1.0,0.0,0.0,,24,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,216.0,-0.042,-0.371,ian happ,
CU,2023-05-24,77.4,-2.4,5.55,"Happ, Ian",664023,622098,single,hit_into_play,,,,,5,Ian Happ singles on a ground ball to right fielder Starling Marte.   Miles Mastrobuoni to 3rd.,R,L,R,CHC,NYM,X,9.0,ground_ball,0,0,2023,1.3,-0.73,-0.03,2.33,,,670156.0,2,6,Bot,165.3,119.93,,,682626,,,2.67638926623223,-112.61033086214752,1.477668994741924,10.415534491798663,22.91590792835367,-38.87654515733193,3.42,1.59,114.0,95.4,8.0,76.7,2531.0,6.0,718038,622098,682626,624413,643446,683146,596019,592192,607043,516782,54.45,0.546,0.498,0.9,1.0,1.0,0.0,4.0,51,1,Curveball,4,2,4,2,2,4,4,2,Strategic,Standard,61.0,0.014,0.313,ian happ,
FF,2023-05-24,95.5,-1.98,5.82,"Happ, Ian",664023,673540,strikeout,foul_tip,,,,,13,Ian Happ strikes out on a foul tip.,R,L,R,CHC,NYM,S,2.0,,3,2,2023,-1.05,1.24,-0.92,2.4,,,621020.0,2,1,Bot,,,,,682626,,,5.172073482932235,-138.95489811311305,-6.193942826934542,-14.750600008128226,31.041571256156736,-14.864833335567909,3.42,1.59,,,,95.8,2232.0,6.5,718038,673540,682626,624413,643446,683146,596019,592192,607043,516782,54.04,,,0.0,1.0,0.0,0.0,,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,214.0,-0.022,-0.262,ian happ,
FC,2023-05-23,87.3,-2.32,5.87,"Happ, Ian",664023,668665,walk,ball,,,,,14,Ian Happ walks.,R,L,R,CHC,NYM,B,,,3,1,2023,0.58,0.62,1.71,2.34,,621020.0,,2,8,Bot,,,,,596142,,,8.456552279602295,-126.94496138186922,-3.614774682891783,4.6672880186008925,24.854652800670657,-24.967219614349062,3.34,1.59,,,,87.1,2194.0,6.1,718055,668665,596142,624413,643446,683146,596019,502054,607043,516782,54.38,,,0.7,1.0,0.0,0.0,,71,5,Cutter,7,2,7,2,2,7,7,2,Strategic,Standard,183.0,0.001,0.049,ian happ,
SL,2023-05-23,82.6,-2.1,5.68,"Happ, Ian",664023,656731,field_out,hit_into_play,,,,,14,"Ian Happ grounds out, first baseman Pete Alonso to pitcher Tylor Megill.",R,L,R,CHC,NYM,X,3.0,ground_ball,3,2,2023,0.61,-0.41,0.65,1.1,,,,1,3,Bot,159.24,164.75,,,596142,,,5.166316751694534,-120.15537211008014,-3.1588648195590534,4.886709745011557,23.56038006612247,-35.692305392761654,3.44,1.59,6.0,74.5,-14.0,84.1,2265.0,7.3,718055,656731,596142,624413,500871,683146,596019,502054,607043,516782,53.18,0.051,0.047,0.0,1.0,0.0,0.0,2.0,23,7,Slider,4,0,4,0,0,4,4,0,Strategic,Standard,62.0,-0.005,-0.211,ian happ,
FC,2023-05-23,89.7,-2.53,5.87,"Happ, Ian",664023,668665,strikeout,called_strike,,,,,13,Ian Happ called out on strikes.,R,L,R,CHC,NYM,S,2.0,,3,2,2023,0.52,0.68,-1.02,1.73,,,670223.0,2,6,Bot,,,,,596142,,,2.6508859194725494,-130.47362013414522,-5.656169027415552,5.345349665906485,28.746352190787995,-23.43982729751619,3.44,1.7,,,,89.5,2163.0,6.3,718055,668665,596142,624413,500871,683146,596019,502054,607043,516782,54.23,,,0.0,1.0,0.0,0.0,,54,6,Cutter,6,2,6,2,2,6,6,2,Strategic,Standard,185.0,-0.004,-0.262,ian happ,
