pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-25,97.6,-1.6,5.78,"Cruz, Nelson",443558,640448,strikeout,swinging_strike,,,,,3,Nelson Cruz strikes out swinging.,R,R,R,WSH,SD,S,2.0,,2,2,2023,-1.1,1.32,0.43,3.58,,641525.0,,1,8,Top,,,,,660688,,,8.074600205363875,-141.91510640837254,-3.4516495833660974,-16.78232628367121,32.49170530809091,-13.785695234581883,3.47,1.61,,,,98.3,2048,6.7,718035,640448,660688,642086,671277,600869,682928,572816,669743,657041,53.76,,,0.0,1.0,0.0,0.0,,74,6,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,215,0.083,-0.28,nelson cruz,
FF,2023-05-23,93.9,1.43,6.02,"Cruz, Nelson",443558,669022,force_out,hit_into_play,,,,,11,"Nelson Cruz grounds into a force out, shortstop CJ Abrams to second baseman Luis Garcia.   Jake Cronenworth out at 2nd.",R,R,L,WSH,SD,X,6.0,ground_ball,1,0,2023,0.36,1.59,-0.97,3.09,,,630105.0,2,3,Top,109.56,157.19,,,660688,,,-7.132048587766134,-136.6510952191438,-5.531670075331466,5.928650185624159,27.878975877082567,-11.13862746109194,3.48,1.62,75.0,81.3,5.0,96.0,2302,7.3,718064,669022,660688,642086,671277,600869,682928,572816,669743,657041,53.17,0.311,0.283,0.0,1.0,0.0,0.0,2.0,22,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Strategic,162,0.018,-0.27,nelson cruz,
CU,2023-05-23,85.0,1.42,6.12,"Cruz, Nelson",443558,669022,single,hit_into_play,,,,,7,Nelson Cruz singles on a ground ball to left fielder Corey Dickerson.   Jake Cronenworth to 2nd.,R,R,L,WSH,SD,X,7.0,ground_ball,0,2,2023,0.36,-0.75,-0.44,1.85,,,630105.0,2,1,Top,91.28,123.69,,,660688,,,-5.155922620124801,-123.6867885908172,-2.1892951729246213,4.7497727627461055,25.716958743738907,-39.571043264693095,3.48,1.62,8.0,103.7,-13.0,86.0,2472,7.0,718064,669022,660688,642086,671277,600869,682928,572816,669743,657041,53.48,0.257,0.239,0.9,1.0,1.0,0.0,2.0,6,3,Curveball,0,2,2,0,2,0,2,0,Standard,Strategic,353,-0.015,0.386,nelson cruz,
SL,2023-05-20,82.9,2.95,5.2,"Cruz, Nelson",443558,519242,strikeout,swinging_strike_blocked,,,,,13,Nelson Cruz strikes out swinging.,R,R,L,SD,BOS,S,2.0,,0,2,2023,-1.02,-0.37,-1.66,0.25,673490.0,,,2,6,Bot,,,,,657136,,,-8.506577568710725,-120.3742364440466,-4.0221648444356495,-8.033592343591797,25.4408709801565,-35.070242479648286,3.48,1.62,,,,82.4,2435,6.3,718092,519242,657136,671213,665839,646240,571771,606132,680776,657077,54.22,,,0.0,1.0,0.0,0.0,,50,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,318,-0.05,-0.262,nelson cruz,
FF,2023-05-20,94.8,2.94,5.23,"Cruz, Nelson",443558,519242,walk,ball,,,,,13,Nelson Cruz walks.,R,R,L,SD,BOS,B,,,3,1,2023,1.14,0.89,-1.5,2.42,,,,0,5,Bot,,,,,657136,,,-14.196208474979056,-137.23480439727086,-3.624290897188805,17.616481156223568,31.497162847825724,-20.264267416833423,3.51,1.54,,,,95.0,2246,6.8,718092,519242,657136,671213,665839,646240,571771,606132,680776,657077,53.71,,,0.7,1.0,0.0,0.0,,38,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,119,0.044,0.23,nelson cruz,
FF,2023-05-20,95.2,3.16,5.22,"Cruz, Nelson",443558,519242,field_out,hit_into_play,,,,,3,Nelson Cruz flies out to right fielder Alex Verdugo.,R,R,L,SD,BOS,X,9.0,fly_ball,1,2,2023,1.26,0.88,0.76,3.14,,,,0,2,Bot,173.64,69.73,,,657136,,,-9.136399178118753,-138.30053645559872,-1.7219549384222193,18.247539760745017,33.81378032458673,-20.79883647523281,3.48,1.62,340.0,95.8,33.0,95.0,2153,6.5,718092,519242,657136,671213,665839,646240,571771,606132,680776,657077,54.0,0.189,0.336,0.0,1.0,0.0,0.0,5.0,17,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,109,-0.024,-0.175,nelson cruz,
CH,2023-05-19,86.2,1.78,6.0,"Cruz, Nelson",443558,572020,field_out,hit_into_play,,,,,8,Nelson Cruz lines out to third baseman Rafael Devers.,R,R,L,SD,BOS,X,5.0,line_drive,2,2,2023,1.42,0.58,0.26,1.77,,,,1,6,Bot,91.08,159.96,,,657136,,,-6.56750022304559,-125.30137341433868,-5.007743715538081,16.300303804017485,27.03095292694521,-25.179220052587592,3.48,1.63,133.0,90.3,8.0,86.6,2078,6.8,718107,572020,657136,671213,622569,646240,571771,608701,680776,657077,53.73,0.529,0.476,0.0,1.0,0.0,0.0,4.0,50,5,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,114,-0.007,-0.153,nelson cruz,
FF,2023-05-19,96.5,2.2,5.87,"Cruz, Nelson",443558,572020,single,hit_into_play,,,,,5,Nelson Cruz singles on a sharp line drive to left fielder Rob Refsnyder.,R,R,L,SD,BOS,X,7.0,line_drive,3,2,2023,0.9,1.06,0.22,2.79,,,,1,4,Bot,91.87,87.04,,,657136,,,-7.377202667384465,-140.31632366013747,-5.09105060960679,13.567521508777636,29.711940789713022,-17.18291114706862,3.48,1.63,171.0,112.5,9.0,97.2,2246,6.6,718107,572020,657136,457759,622569,646240,571771,608701,680776,657077,53.89,0.849,0.84,0.9,1.0,1.0,0.0,5.0,33,6,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,136,0.015,0.232,nelson cruz,
FC,2023-05-19,88.6,-1.67,6.0,"Cruz, Nelson",443558,670174,strikeout,swinging_strike,,,,,6,Nelson Cruz strikes out swinging.,R,R,R,SD,BOS,S,2.0,,2,2,2023,0.19,-0.03,0.51,2.66,,,,1,9,Bot,,,,,657136,,,4.962752032257886,-129.0986612738648,-2.10918619227766,1.1942813772574177,25.648012786080063,-32.25761889183191,3.48,1.63,,,,89.5,2096,6.7,718107,670174,657136,671213,622569,646240,571771,608701,680776,657077,53.82,,,0.0,1.0,0.0,0.0,,70,5,Cutter,1,6,1,6,6,1,1,6,Standard,Standard,89,-0.002,-0.153,nelson cruz,
FF,2023-05-19,97.3,2.04,6.06,"Cruz, Nelson",443558,572020,strikeout,swinging_strike,,,,,5,Nelson Cruz strikes out swinging.,R,R,L,SD,BOS,S,2.0,,0,2,2023,0.88,1.44,0.02,2.48,,673490.0,665742.0,2,1,Bot,,,,,657136,,,-7.5261972888068,-141.38735801223282,-7.435080202977857,13.50649548760046,32.73782453065542,-11.299895392386883,3.48,1.63,,,,98.2,2285,6.9,718107,572020,657136,457759,622569,646240,571771,608701,680776,657077,53.61,,,0.0,1.0,0.0,0.0,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132,-0.042,-0.277,nelson cruz,
