pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-25,91.1,2.0,6.26,"Bohm, Alec",664761,689266,double_play,hit_into_play,,,,,2,"Alec Bohm grounds into a double play, third baseman Austin Riley to catcher Sean Murphy.   Nick Castellanos out at home.    Kyle Schwarber out at 3rd.",R,R,L,ATL,PHI,X,5.0,ground_ball,1,0,2023,0.84,1.31,-0.08,3.29,592206.0,656941.0,592663.0,1,3,Top,99.94,175.71,,,669221,,,-7.053399261760134,-132.51921914178118,-4.372224837042594,11.39782194325762,28.548362674732864,-15.988327425569691,3.46,1.57,8.0,85.3,-23.0,91.3,2100.0,6.4,718026,689266,669221,621566,645277,663586,606115,592696,671739,660670,54.08,0.077,0.069,0.0,1.0,0.0,0.0,2.0,25,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,140.0,0.164,-0.857,alec bohm,
FF,2023-05-25,91.1,2.27,6.25,"Bohm, Alec",664761,689266,home_run,hit_into_play,,,,,6,Alec Bohm homers (6) on a fly ball to center field.   J.T. Realmuto scores.,R,R,L,ATL,PHI,X,,fly_ball,1,0,2023,0.57,1.18,0.5,2.52,,,592663.0,1,2,Top,122.74,23.48,,,669221,,,-5.698720486943423,-132.53177171608093,-6.070669495365043,7.9319169289626466,25.849645258019187,-17.20457272356552,3.46,1.57,433.0,104.9,30.0,91.6,1995.0,6.4,718026,689266,669221,621566,645277,663586,606115,592696,671739,660670,54.12,0.897,1.812,2.0,1.0,0.0,3.0,6.0,12,2,4-Seam Fastball,2,0,0,2,2,2,2,2,Standard,Standard,140.0,-0.18,1.66,alec bohm,
FF,2023-05-25,94.2,-0.53,6.57,"Bohm, Alec",664761,623433,strikeout,called_strike,,,,,7,Alec Bohm called out on strikes.,R,R,R,ATL,PHI,S,2.0,,2,2,2023,-0.21,1.04,-0.52,2.02,,,,1,8,Top,,,,,669221,,,0.480828721868602,-137.15239453513863,-8.482881659794465,-2.8302375724732216,25.752485890076866,-17.438176440434923,3.49,1.57,,,,94.5,2030.0,6.1,718026,623433,669221,621566,645277,663586,606115,592696,671739,660670,54.38,,,0.0,1.0,0.0,0.0,,65,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,196.0,0.034,-0.153,alec bohm,
FS,2023-05-25,86.5,-2.59,5.49,"Bohm, Alec",664761,489446,single,hit_into_play,,,,,4,Alec Bohm singles on a line drive to right fielder Ronald Acuna Jr.,R,R,R,ATL,PHI,X,9.0,line_drive,3,2,2023,-0.84,-0.07,-0.38,2.87,,,,1,6,Top,165.28,108.4,,,669221,,,6.982072608137356,-125.91326544706617,0.0386641127290741,-10.335588884671347,23.501748612383874,-33.15884722130262,3.46,1.57,206.0,86.8,13.0,86.6,1228.0,6.1,718026,489446,669221,621566,645277,663586,606115,592696,671739,660670,54.37,0.834,0.774,0.9,1.0,1.0,0.0,4.0,50,7,Split-Finger,5,4,4,5,4,5,4,5,Standard,Standard,260.0,-0.041,0.232,alec bohm,
FC,2023-05-24,90.5,-2.66,6.01,"Bohm, Alec",664761,668678,field_out,hit_into_play,,,,,6,Alec Bohm flies out to right fielder Pavin Smith.,R,R,R,PHI,AZ,X,9.0,fly_ball,0,1,2023,0.44,0.7,0.41,2.44,,,,0,5,Bot,199.53,86.65,,,645444,,,6.727279349985227,-131.6763800461613,-4.471446291553982,3.691663483429068,27.10821083993686,-23.28946343940184,3.45,1.57,331.0,94.9,33.0,90.6,2406.0,6.3,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,54.23,0.126,0.219,0.0,1.0,0.0,0.0,3.0,37,2,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,175.0,-0.013,-0.198,alec bohm,
FF,2023-05-24,93.9,-2.73,6.33,"Bohm, Alec",664761,668678,field_out,hit_into_play,,,,,6,Alec Bohm flies out to center fielder Dominic Fletcher.,R,R,R,PHI,AZ,X,8.0,fly_ball,2,0,2023,-0.09,1.48,0.42,2.31,,,,0,3,Bot,172.12,55.29,,,645444,,,8.308991531514833,-136.40015902181577,-7.959885217967944,-2.80679202366632,27.224360423042487,-12.101024094880907,3.45,1.57,372.0,99.1,28.0,93.6,2425.0,6.0,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,54.47,0.517,0.919,0.0,1.0,0.0,0.0,6.0,22,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,199.0,-0.014,-0.34,alec bohm,
FF,2023-05-24,95.9,-1.41,6.37,"Bohm, Alec",664761,614179,single,hit_into_play,,,,,5,Alec Bohm singles on a fly ball to right fielder Pavin Smith.   Dalton Guthrie scores.    Kyle Schwarber to 3rd.    Kody Clemens to 2nd.,R,R,R,PHI,AZ,X,9.0,fly_ball,0,0,2023,-0.55,1.3,0.04,2.73,656495.0,656941.0,665019.0,0,10,Bot,181.38,69.2,,,645444,,,5.0433949198722265,-139.4499457827321,-6.882423607883713,-8.391951698669992,32.996650578597944,-13.855618519706534,3.45,1.57,348.0,95.2,32.0,95.1,2252.0,6.0,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.5,0.163,0.262,0.9,1.0,1.0,0.0,3.0,85,1,4-Seam Fastball,5,5,5,5,5,6,6,5,Strategic,Strategic,211.0,0.069,1.064,alec bohm,
SL,2023-05-24,86.1,-1.89,6.18,"Bohm, Alec",664761,543518,field_out,hit_into_play,,,,,14,"Alec Bohm grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",R,R,R,PHI,AZ,X,6.0,ground_ball,0,1,2023,0.53,-0.07,0.88,1.9,,,,2,8,Bot,114.69,150.68,,,645444,,,5.4131216181268265,-125.3027969970535,-3.75897478127152,4.538269966345486,25.113230394258807,-32.33539171398837,3.45,1.57,6.0,71.1,-17.0,85.1,2587.0,5.6,718043,543518,645444,572233,606466,656896,605113,682998,666150,656976,54.88,0.049,0.044,0.0,1.0,0.0,0.0,2.0,70,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,122.0,-0.016,-0.082,alec bohm,
FF,2023-05-24,94.5,-2.39,6.51,"Bohm, Alec",664761,656464,single,hit_into_play,,,,,1,"Alec Bohm singles on a line drive to center fielder Dominic Fletcher.   Bryce Harper scores.    Kody Clemens to 3rd.    Alec Bohm to 2nd.  Alec Bohm advances to 2nd, on a throwing error by center fielder Dominic Fletcher.",R,R,R,PHI,AZ,X,8.0,line_drive,2,0,2023,-1.17,1.3,-0.42,3.52,,547180.0,665019.0,2,6,Bot,126.39,100.99,,,645444,,,7.808330107999046,-137.31008693098016,-5.038815830968249,-16.518791994339722,31.27028277922873,-14.79454654649978,3.45,1.57,181.0,73.0,17.0,95.3,2265.0,6.9,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,53.63,0.797,0.743,0.9,1.0,1.0,0.0,4.0,52,3,4-Seam Fastball,0,5,0,5,5,1,1,5,Standard,Standard,230.0,0.05,0.695,alec bohm,
SL,2023-05-23,83.0,-2.58,4.98,"Bohm, Alec",664761,612434,field_out,hit_into_play,,,,,8,Alec Bohm lines out to center fielder Dominic Fletcher.,R,R,R,PHI,AZ,X,8.0,line_drive,3,2,2023,1.21,0.24,0.09,1.86,,,,2,9,Bot,155.52,78.69,,,672515,,,3.754625993000084,-120.8672345984482,-1.1546600241059837,11.10392681694391,23.40472914917008,-29.78455379224467,3.45,1.57,308.0,91.7,24.0,83.3,2874.0,6.4,718060,612434,672515,572233,606466,656896,672695,666971,666150,682998,54.07,0.143,0.171,0.0,1.0,0.0,0.0,3.0,74,6,Slider,3,4,3,4,4,3,3,4,Standard,Standard,68.0,-0.044,-0.131,alec bohm,
