pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-04-29,84.4,-0.43,6.03,"Plesac, Zach",657136,668676,single,hit_into_play,,,,,5,Connor Wong singles on a line drive to left fielder Steven Kwan.   Christian Arroyo to 2nd.,R,R,R,BOS,CLE,X,7.0,line_drive,0,2,2023,-1.09,0.64,-0.2,2.21,,,624414.0,1,4,Bot,87.83,103.05,,,572287,,,2.7218629196755844,-122.74615761656268,-3.71403477015717,-11.504987917559962,27.192536101869518,-25.20027534304409,3.26,1.43,222.0,89.7,17.0,84.1,1456.0,6.4,718385,668676,572287,647304,665926,608070,642708,680757,664702,660757,54.11,0.809,0.764,0.9,1.0,1.0,0.0,4.0,33,3,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,221.0,0.009,0.617
SL,2023-04-29,83.6,-0.37,6.13,"Plesac, Zach",657136,668676,,foul,,,,,7,Connor Wong singles on a line drive to left fielder Steven Kwan.   Christian Arroyo to 2nd.,R,R,R,BOS,CLE,S,,,0,1,2023,0.09,0.44,-0.34,1.61,,,624414.0,1,4,Bot,,,,,572287,,,-0.105575827049635,-121.6575109767716,-4.813269500970727,0.9467398644071936,26.08010684607592,-27.018744751436543,3.26,1.43,1.0,51.1,-53.0,83.3,1973.0,6.3,718385,668676,572287,647304,665926,608070,642708,680757,664702,660757,54.22,,,,,,,,33,2,Slider,5,1,5,1,1,5,5,1,Standard,Standard,209.0,0.0,-0.06
SL,2023-04-29,85.3,-0.4,6.13,"Plesac, Zach",657136,668676,,called_strike,,,,,7,Connor Wong singles on a line drive to left fielder Steven Kwan.   Christian Arroyo to 2nd.,R,R,R,BOS,CLE,S,,,0,0,2023,-0.08,0.47,-0.72,1.98,,,624414.0,1,4,Bot,,,,,572287,,,-0.6017177447772689,-124.13476283801602,-4.377828582220344,-0.6792652867654413,26.766981049748747,-26.5794097821631,3.26,1.44,,,,85.1,2051.0,6.3,718385,668676,572287,647304,665926,608070,642708,680757,664702,660757,54.17,,,,,,,,33,1,Slider,5,1,5,1,1,5,5,1,Standard,Standard,206.0,0.0,-0.056
SL,2023-04-29,83.9,-0.43,6.12,"Plesac, Zach",624414,668676,single,hit_into_play,,,,,3,Christian Arroyo singles on a ground ball to center fielder Myles Straw.   Enmanuel Valdez scores.,R,R,R,BOS,CLE,X,8.0,ground_ball,1,0,2023,0.06,0.61,0.35,2.79,,665839.0,,1,4,Bot,132.99,95.46,,,572287,,,1.684158536271657,-122.19515844213304,-2.522873392519415,0.222108651745485,24.72157674547104,-25.783199053839372,3.3,1.52,110.0,94.4,6.0,84.0,2025.0,6.3,718385,668676,572287,647304,665926,608070,642708,680757,664702,660757,54.16,0.494,0.467,0.9,1.0,1.0,0.0,4.0,32,2,Slider,4,1,4,1,1,5,5,1,Standard,Standard,190.0,0.042,0.657
SL,2023-04-29,84.2,-0.41,6.11,"Plesac, Zach",624414,668676,,ball,,,,,13,Christian Arroyo singles on a ground ball to center fielder Myles Straw.   Enmanuel Valdez scores.,R,R,R,BOS,CLE,B,,,0,0,2023,-0.44,0.88,-0.18,1.37,,665839.0,,1,4,Bot,,,,,572287,,,1.4231212058992555,-122.5935498009002,-6.383669690261033,-4.764255085581156,24.4433031433078,-22.26429498640412,3.46,1.5,,,,84.5,1987.0,6.5,718385,668676,572287,647304,665926,608070,642708,680757,664702,660757,54.03,,,,,,,,32,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard,221.0,0.0,0.042
FF,2023-04-29,89.2,-0.38,6.06,"Plesac, Zach",665839,668676,double,hit_into_play,,,,,11,Enmanuel Valdez doubles (2) on a line drive to left fielder Steven Kwan.   Raimel Tapia scores.,R,L,R,BOS,CLE,X,7.0,line_drive,1,2,2023,-0.96,1.26,-0.9,3.59,,606132.0,,1,4,Bot,53.8,119.87,,,572287,,,0.7547753676157146,-129.97968567953245,-2.726205621501298,-11.101554608743715,26.475313951610996,-17.524893156922637,3.26,1.48,316.0,89.9,34.0,89.5,1901.0,6.3,718385,668676,572287,647304,665926,608070,642708,680757,664702,660757,54.17,0.031,0.044,1.25,1.0,1.0,1.0,3.0,31,5,4-Seam Fastball,3,1,3,1,1,4,4,1,Standard,Standard,209.0,0.071,1.14
SL,2023-04-29,84.1,-0.5,6.07,"Plesac, Zach",665839,668676,,foul,,,,,8,Enmanuel Valdez doubles (2) on a line drive to left fielder Steven Kwan.   Raimel Tapia scores.,R,L,R,BOS,CLE,S,,,1,2,2023,-0.01,0.53,-0.03,1.92,,606132.0,,1,4,Bot,,,,,572287,,,1.109249849863822,-122.47977089215514,-4.336227247195329,-0.2788213933331818,22.64243883959144,-26.20375825547357,3.26,1.48,129.0,76.2,76.0,84.4,1979.0,6.3,718385,668676,572287,647304,665926,608070,642708,680757,664702,660757,54.19,,,,,,,,31,4,Slider,3,1,3,1,1,3,3,1,Standard,Standard,211.0,0.0,0.0
CH,2023-04-29,82.3,-0.61,5.92,"Plesac, Zach",665839,668676,,ball,,,,,11,Enmanuel Valdez doubles (2) on a line drive to left fielder Steven Kwan.   Raimel Tapia scores.,R,L,R,BOS,CLE,B,,,0,2,2023,-0.95,1.16,-1.7,2.65,,606132.0,,1,4,Bot,,,,,572287,,,-0.6406986810717485,-119.89995745111864,-3.1599737428636425,-9.011922438777429,23.668952435738664,-20.574545518666906,3.26,1.62,,,,82.3,1572.0,6.3,718385,668676,572287,647304,665926,608070,642708,680757,664702,660757,54.2,,,,,,,,31,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,232.0,0.0,0.035
FF,2023-04-29,91.0,-0.42,6.01,"Plesac, Zach",665839,668676,,foul,,,,,11,Enmanuel Valdez doubles (2) on a line drive to left fielder Steven Kwan.   Raimel Tapia scores.,R,L,R,BOS,CLE,S,,,0,1,2023,-0.87,1.59,-0.63,3.48,,606132.0,,1,4,Bot,,,,,572287,,,1.3623535215740468,-132.47850501752828,-3.856605743137023,-10.580986895333362,28.976973671036053,-12.817792848879089,3.26,1.48,190.0,74.5,32.0,91.2,2104.0,6.4,718385,668676,572287,647304,665926,608070,642708,680757,664702,660757,54.06,,,,,,,,31,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,211.0,0.0,-0.109
CH,2023-04-29,82.9,-0.48,5.99,"Plesac, Zach",665839,668676,,called_strike,,,,,8,Enmanuel Valdez doubles (2) on a line drive to left fielder Steven Kwan.   Raimel Tapia scores.,R,L,R,BOS,CLE,S,,,0,0,2023,-0.84,1.22,0.06,2.01,,606132.0,,1,4,Bot,,,,,572287,,,2.88224049564141,-120.66577011053728,-5.026249380893344,-8.722932582335888,23.11745280183358,-19.444090130859824,3.4,1.68,,,,83.1,1571.0,6.4,718385,668676,572287,647304,665926,608070,642708,680757,664702,660757,54.1,,,,,,,,31,1,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,226.0,0.0,-0.059
