pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-05-20,94.3,2.21,6.26,"Corbin, Patrick",570731,571578,strikeout,swinging_strike,,,,,12,Jonathan Schoop strikes out swinging.,R,R,L,WSH,DET,S,2.0,,1,2,2023,1.29,0.64,0.07,3.87,,,679529.0,2,6,Top,,,,,660688,,,-8.526349610025347,-137.22240450801064,-1.9981792792410549,18.086263378998044,28.002260134010434,-23.821899036885103,3.54,1.65,,,,95.5,2058.0,6.8,718108,571578,660688,642086,545121,600869,682928,572816,669743,657041,53.68,,,0.0,1.0,0.0,0.0,,44,4,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,138.0,0.038,-0.176
SI,2023-05-20,92.7,2.32,6.26,"Corbin, Patrick",570731,571578,,swinging_strike,,,,,2,Jonathan Schoop strikes out swinging.,R,R,L,WSH,DET,S,,,1,1,2023,1.31,0.75,0.02,3.3,,,679529.0,2,6,Top,,,,,660688,,,-8.782964616725922,-134.8627519397299,-3.475804640460365,17.82048098148816,26.695162725027146,-22.42572766859381,3.54,1.65,,,,93.7,2040.0,6.7,718108,571578,660688,642086,545121,600869,682928,572816,669743,657041,53.79,,,,,,,,44,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,145.0,0.0,-0.056
SI,2023-05-20,91.9,2.21,6.26,"Corbin, Patrick",570731,571578,,foul,,,,,1,Jonathan Schoop strikes out swinging.,R,R,L,WSH,DET,S,,,1,0,2023,1.22,0.74,-0.51,3.11,,,679529.0,2,6,Top,,,,,660688,,,-9.60406436099576,-133.49950191914456,-3.745287300034831,16.638723209465148,27.962511225629783,-22.71379695105765,3.54,1.65,138.0,58.0,58.0,92.7,1992.0,6.8,718108,571578,660688,642086,545121,600869,682928,572816,669743,657041,53.67,,,,,,,,44,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,139.0,0.0,-0.037
SI,2023-05-20,93.1,2.21,6.26,"Corbin, Patrick",570731,571578,,ball,,,,,11,Jonathan Schoop strikes out swinging.,R,R,L,WSH,DET,B,,,0,0,2023,1.14,0.91,-1.35,3.34,,,679529.0,2,6,Top,,,,,660688,,,-11.725314943054055,-135.1690248843393,-3.754484634776769,16.492024188316115,28.209969913024874,-20.40346774066816,3.54,1.61,,,,94.0,2120.0,6.8,718108,571578,660688,642086,545121,600869,682928,572816,669743,657041,53.66,,,,,,,,44,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,132.0,0.0,0.027
SI,2023-05-20,93.3,2.19,6.3,"Corbin, Patrick",628451,571578,field_out,hit_into_play,,,,,14,Andy Ibanez lines out to right fielder Lane Thomas.,R,R,L,WSH,DET,X,9.0,line_drive,1,1,2023,1.11,0.8,1.13,2.01,,,679529.0,1,6,Top,177.61,100.81,,,660688,,,-5.229194917160153,-135.61549751968337,-7.075637081249782,14.867717542080989,29.466736798534253,-20.97807791725505,2.91,1.38,276.0,86.9,20.0,94.0,2058.0,6.7,718108,571578,660688,642086,545121,600869,682928,572816,669743,657041,53.76,0.551,0.562,0.0,1.0,0.0,0.0,4.0,43,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,133.0,0.046,-0.282
SI,2023-05-20,93.5,2.26,6.2,"Corbin, Patrick",628451,571578,,foul,,,,,12,Andy Ibanez lines out to right fielder Lane Thomas.,R,R,L,WSH,DET,S,,,1,0,2023,1.19,0.78,0.12,3.09,,,679529.0,1,6,Top,,,,,660688,,,-8.205846736496241,-135.85572321436834,-4.003451327462042,16.500528790210875,29.50814049839131,-21.86726397268219,2.91,1.38,318.0,93.5,41.0,94.3,2046.0,6.8,718108,571578,660688,642086,545121,600869,682928,572816,669743,657041,53.7,,,,,,,,43,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,130.0,0.0,-0.075
SI,2023-05-20,93.1,2.14,6.29,"Corbin, Patrick",628451,571578,,ball,,,,,14,Andy Ibanez lines out to right fielder Lane Thomas.,R,R,L,WSH,DET,B,,,0,0,2023,1.24,0.78,0.27,1.19,,,679529.0,1,6,Top,,,,,660688,,,-7.601581854681062,-135.25049943289224,-9.126461671366146,16.797069205729688,27.706028322931093,-20.848340569577385,2.91,1.38,,,,94.2,2040.0,6.9,718108,571578,660688,642086,545121,600869,682928,572816,669743,657041,53.62,,,,,,,,43,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,133.0,0.0,0.045
SI,2023-05-20,92.5,2.42,6.37,"Corbin, Patrick",679529,571578,single,hit_into_play,,,,,5,Spencer Torkelson singles on a line drive to right fielder Lane Thomas.,R,R,L,WSH,DET,X,9.0,line_drive,0,1,2023,1.23,0.57,0.18,2.34,,,,1,6,Top,176.28,93.71,,,660688,,,-8.479949498825146,-134.36978651638802,-5.771293849077599,16.67499397449863,27.875608193209604,-24.17034464026327,3.4,1.56,251.0,99.7,13.0,93.5,2016.0,6.9,718108,571578,660688,642086,545121,600869,682928,572816,669743,657041,53.63,0.903,0.871,0.9,1.0,1.0,0.0,4.0,42,2,Sinker,3,2,2,3,2,3,2,3,Standard,Strategic,136.0,-0.041,0.299
CH,2023-05-20,79.7,2.29,6.46,"Corbin, Patrick",679529,571578,,called_strike,,,,,12,Spencer Torkelson singles on a line drive to right fielder Lane Thomas.,R,R,L,WSH,DET,S,,,0,0,2023,1.07,0.88,1.11,3.33,,,,1,6,Top,,,,,660688,,,-4.620992095550616,-115.99239095887891,-1.832778020179389,10.476061942685766,20.20927297591648,-24.06213671235685,3.44,1.54,,,,80.5,1698.0,6.7,718108,571578,660688,642086,545121,600869,682928,572816,669743,657041,53.81,,,,,,,,42,1,Changeup,3,2,2,3,2,3,2,3,Standard,Strategic,134.0,0.0,-0.028
SL,2023-05-20,81.4,2.43,6.37,"Corbin, Patrick",682985,571578,strikeout,swinging_strike,,,,,13,Riley Greene strikes out swinging.,R,L,L,WSH,DET,S,2.0,,1,2,2023,-0.22,0.11,-1.01,1.38,,,,0,6,Top,,,,,660688,,,-7.406074126745815,-118.3542143949053,-4.915991780873783,-0.780521212979606,20.428761364484583,-30.467032179883123,3.61,1.69,,,,82.8,2128.0,7.0,718108,571578,660688,642086,545121,600869,682928,572816,669743,657041,53.46,,,0.0,1.0,0.0,0.0,,41,4,Slider,3,2,2,3,2,3,2,3,Strategic,Strategic,351.0,0.036,-0.175
