pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
KC,2023-05-25,82.5,-1.05,5.89,"Henderson, Gunnar",683002,657376,field_out,hit_into_play,,,,,9,Gunnar Henderson lines out to first baseman Anthony Rizzo.,R,L,R,NYY,BAL,X,3.0,line_drive,2,2,2023,1.32,-0.5,0.63,2.38,,623993.0,663624.0,2,3,Top,152.18,172.43,,,666163,,,1.2281811462692056,-119.96171036857912,-0.3278710899866331,12.275041390825328,28.25770895978657,-37.15228527042047,3.76,1.76,132.0,98.2,9.0,81.2,2894.0,5.9,718029,657376,666163,519203,650402,665828,683011,656185,664056,592450,54.56,0.623,0.561,0.0,1.0,0.0,0.0,4.0,20,6,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,39.0,0.048,-0.358,gunnar henderson,
ST,2023-05-25,86.3,-1.88,5.41,"Henderson, Gunnar",683002,657376,walk,ball,,,,,1,Gunnar Henderson walks.   Anthony Santander to 3rd.    Ryan Mountcastle to 2nd.,R,L,R,NYY,BAL,B,,,3,2,2023,0.9,0.24,-0.82,3.26,,623993.0,663624.0,2,1,Top,,,,,666163,,,0.681138491845303,-125.80708106509388,0.5747054195951753,9.482075416936992,24.69247951757374,-29.98996796707404,3.71,1.71,,,,86.6,2998.0,6.3,718029,657376,666163,519203,650402,665828,683011,656185,664056,592450,54.2,,,0.7,1.0,0.0,0.0,,5,7,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,85.0,-0.03,0.353,gunnar henderson,
SI,2023-05-25,95.9,1.33,5.97,"Henderson, Gunnar",683002,593974,walk,ball,,,,,13,Gunnar Henderson walks.   Anthony Santander to 2nd.,R,L,L,NYY,BAL,B,,,3,2,2023,1.41,0.73,-0.18,0.9,,,623993.0,1,8,Top,,,,,666163,,,-7.13289812124644,-139.2280538654058,-9.37274220002208,20.014237630182368,32.30683371140907,-20.69284940171725,3.63,1.58,,,,95.2,2187.0,6.1,718029,593974,666163,519203,650402,665828,683011,656185,664056,592450,54.39,,,0.7,1.0,0.0,0.0,,57,8,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,131.0,-0.031,0.306,gunnar henderson,
SI,2023-05-25,90.5,3.09,5.85,"Henderson, Gunnar",683002,598286,single,hit_into_play,,,,,5,Gunnar Henderson singles on a soft ground ball to first baseman Anthony Rizzo.,R,L,L,NYY,BAL,X,3.0,ground_ball,3,2,2023,1.42,-0.01,0.21,2.45,,,,0,6,Top,141.29,181.42,,,666163,,,-10.08012663834135,-131.20879298381186,-2.356087763317521,18.736294212695277,32.57327532227208,-31.96054543847044,3.76,1.76,1.0,56.8,-67.0,88.8,2114.0,5.8,718029,598286,666163,519203,650402,665828,683011,656185,664056,592450,54.68,0.249,0.227,0.9,1.0,1.0,0.0,1.0,42,6,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,128.0,-0.037,0.314,gunnar henderson,
SI,2023-05-24,97.1,-1.52,6.07,"Henderson, Gunnar",683002,622772,double,hit_into_play,,,,,14,Gunnar Henderson doubles (6) on a ground ball to right fielder Aaron Judge.   James McCann scores.    Jorge Mateo scores.,R,L,R,NYY,BAL,X,9.0,ground_ball,1,0,2023,-1.56,0.68,0.39,1.46,,543510.0,622761.0,0,7,Top,218.28,111.3,,,543309,,,8.886641187001956,-140.93488631097267,-8.554973528460094,-22.76468867899729,31.184162548849475,-21.289398500890965,3.73,1.76,55.0,100.0,2.0,99.4,2177.0,7.6,718040,622772,543309,519203,650402,518934,683011,643396,664056,592450,52.86,0.48,0.436,1.25,1.0,1.0,1.0,4.0,53,2,Sinker,5,4,4,5,6,5,6,5,Standard,Standard,220.0,-0.297,1.339,gunnar henderson,
ST,2023-05-24,78.8,3.54,5.79,"Henderson, Gunnar",683002,598286,strikeout,called_strike,,,,,7,Gunnar Henderson called out on strikes.,R,L,L,NYY,BAL,S,2.0,,1,2,2023,-1.96,-0.05,-0.61,1.63,,,,2,8,Top,,,,,666163,,,-5.314036388820095,-114.61867726007144,-2.067647251271616,-16.16002921381491,22.727791178691945,-32.40884295646527,3.68,1.6,,,,77.6,2459.0,5.6,718040,598286,666163,519203,650402,518934,683011,643396,664056,592450,54.86,,,0.0,1.0,0.0,0.0,,69,4,Sweeper,6,9,9,6,9,6,9,6,Standard,Standard,311.0,0.003,-0.071,gunnar henderson,
CH,2023-05-23,90.2,-1.9,5.8,"Henderson, Gunnar",683002,543037,home_run,hit_into_play,,,,,7,Gunnar Henderson homers (5) on a fly ball to center field.,R,L,R,NYY,BAL,X,,fly_ball,2,1,2023,-1.48,0.82,-0.34,2.35,,,,2,4,Top,167.08,40.77,,,543309,,,7.066531709551972,-131.01396131738264,-4.303501985458522,-18.595317562920208,30.458395447865463,-21.98879948862884,3.73,1.75,404.0,101.6,25.0,90.3,1668.0,6.7,718058,543037,543309,519203,650402,518934,683011,665828,664056,592450,53.85,0.669,1.138,2.0,1.0,0.0,3.0,6.0,29,4,Changeup,0,3,3,0,4,0,4,0,Standard,Standard,232.0,-0.069,0.983,gunnar henderson,
FF,2023-05-23,96.1,-1.89,6.14,"Henderson, Gunnar",683002,543037,field_out,hit_into_play,,,,,5,Gunnar Henderson flies out to left fielder Oswaldo Cabrera.,R,L,R,NYY,BAL,X,7.0,fly_ball,0,2,2023,-0.68,1.38,-0.18,2.96,,,,0,2,Top,44.73,114.14,,,543309,,,6.069983502010325,-139.64470173922845,-5.8883675551447805,-10.384744249045616,36.05418160904315,-12.98626909987194,3.73,1.75,290.0,97.4,49.0,95.4,2508.0,6.3,718058,543037,543309,519203,650402,518934,683011,665828,664056,592450,54.2,0.003,0.003,0.0,1.0,0.0,0.0,3.0,11,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,208.0,0.017,-0.149,gunnar henderson,
CH,2023-05-23,82.6,-2.75,5.41,"Henderson, Gunnar",683002,676760,single,hit_into_play,,,,,13,"Gunnar Henderson singles on a ground ball to shortstop Anthony Volpe, deflected by third baseman DJ LeMahieu.   Ryan Mountcastle to 3rd.    Adam Frazier to 2nd.",R,L,R,NYY,BAL,X,5.0,ground_ball,2,2,2023,-1.34,-0.26,-0.52,1.06,,663624.0,624428.0,1,6,Top,110.54,165.17,,,543309,,,7.735317990566118,-119.9900884713752,-2.86559961067244,-14.499883611113637,24.235153838497173,-34.31920337892448,3.73,1.75,1.0,57.6,-48.0,82.8,1939.0,6.6,718058,676760,543309,519203,650402,518934,683011,665828,664056,592450,53.92,0.206,0.19,0.9,1.0,1.0,0.0,1.0,49,5,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,274.0,-0.086,1.013,gunnar henderson,
SI,2023-05-23,96.6,1.33,6.16,"Henderson, Gunnar",683002,593974,strikeout,swinging_strike,,,,,14,Gunnar Henderson strikes out swinging.,R,L,L,NYY,BAL,S,2.0,,2,2,2023,1.33,0.97,1.21,2.56,,,,2,8,Top,,,,,543309,,,-3.313356083036684,-140.64648719126183,-6.232691961649228,18.41041797946624,30.18185514835433,-18.12092727594979,3.73,1.75,,,,96.4,2180.0,6.0,718058,593974,543309,519203,650402,518934,683011,665828,664056,592450,54.48,,,0.0,1.0,0.0,0.0,,66,5,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,136.0,0.012,-0.09,gunnar henderson,
