pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-25,95.7,-1.69,5.73,"Ward, Thaddeus",596059,663658,field_out,hit_into_play,,,,,1,Rougned Odor flies out to left fielder Stone Garrett.,R,L,R,WSH,SD,X,7.0,fly_ball,0,0,2023,-1.47,1.04,-0.7,2.54,,665742.0,,2,7,Top,42.83,108.39,,,656180,,,6.003783751135218,-139.17151315661428,-5.105352231645149,-20.470326528401664,34.43449227835788,-17.73529935133049,3.02,1.37,302.0,89.1,37.0,95.9,2239.0,6.7,718035,663658,656180,642086,671277,600869,682928,656448,669743,657041,53.8,0.031,0.047,0.0,1.0,0.0,0.0,3.0,61,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Strategic,Standard,232.0,0.008,-0.326
SI,2023-05-25,95.5,-1.86,5.61,"Ward, Thaddeus",572761,663658,field_out,hit_into_play,,,,,9,Matt Carpenter flies out to left fielder Stone Garrett.,R,L,R,WSH,SD,X,7.0,fly_ball,1,1,2023,-1.6,0.81,0.29,2.0,,665742.0,,1,7,Top,56.21,97.31,,,656180,,,9.311583801058728,-138.63887152935078,-5.65341109184835,-22.764357325408728,33.925063663234184,-20.61945042925741,3.61,1.75,306.0,91.2,27.0,95.5,2260.0,6.7,718035,663658,656180,642086,671277,600869,682928,656448,669743,657041,53.85,0.1,0.116,0.0,1.0,0.0,0.0,3.0,60,3,Sinker,1,5,5,1,5,1,5,1,Strategic,Standard,232.0,0.008,-0.315
SI,2023-05-25,94.1,-1.46,5.77,"Ward, Thaddeus",572761,663658,,swinging_strike,,,,,5,Matt Carpenter flies out to left fielder Stone Garrett.,R,L,R,WSH,SD,S,,,1,0,2023,-1.47,0.94,0.06,2.68,,665742.0,,1,7,Top,,,,,656180,,,7.277170802765289,-136.75642016497648,-4.363774888825299,-20.056557588545644,32.86922628349933,-19.58860930748996,3.61,1.75,,,,94.4,2167.0,6.7,718035,663658,656180,642086,671277,600869,682928,656448,669743,657041,53.79,,,,,,,,60,2,Sinker,1,5,5,1,5,1,5,1,Strategic,Standard,226.0,0.0,-0.077
ST,2023-05-25,80.9,-1.58,5.75,"Ward, Thaddeus",572761,663658,,ball,,,,,14,Matt Carpenter flies out to left fielder Stone Garrett.,R,L,R,WSH,SD,B,,,0,0,2023,1.82,-0.29,1.8,1.59,,665742.0,,1,7,Top,,,,,656180,,,4.107046582433877,-117.62413088147576,-1.909107866181385,15.618616616233618,27.675609411695326,-34.659655578833394,3.65,1.74,,,,81.0,2587.0,7.0,718035,663658,656180,642086,671277,600869,682928,656448,669743,657041,53.54,,,,,,,,60,1,Sweeper,1,5,5,1,5,1,5,1,Strategic,Standard,53.0,0.0,0.042
ST,2023-05-25,81.4,-1.38,5.8,"Ward, Thaddeus",593428,663658,field_out,hit_into_play,,,,,9,"Xander Bogaerts grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.   Juan Soto to 2nd.",R,R,R,WSH,SD,X,5.0,ground_ball,1,1,2023,1.37,-0.36,0.8,1.74,,,665742.0,0,7,Top,113.62,176.48,,,656180,,,2.2713439066027945,-118.59059710103416,-1.837504391511445,12.538305629201377,22.33681623703812,-35.47325971801457,3.52,1.61,2.0,85.5,-43.0,82.3,2371.0,6.8,718035,663658,656180,642086,671277,600869,682928,656448,669743,657041,53.72,0.08,0.072,0.0,1.0,0.0,0.0,2.0,59,3,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,57.0,0.002,-0.498
FC,2023-05-25,86.7,-1.46,5.84,"Ward, Thaddeus",593428,663658,,called_strike,,,,,3,"Xander Bogaerts grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.   Juan Soto to 2nd.",R,R,R,WSH,SD,S,,,1,0,2023,0.38,0.51,0.47,3.24,,,665742.0,0,7,Top,,,,,656180,,,3.911242253964582,-126.39240044777446,-1.1788374934024382,3.430083888212016,21.946202472340246,-26.639400877691006,3.51,1.52,,,,88.7,2560.0,7.1,718035,663658,656180,642086,671277,600869,682928,656448,669743,657041,53.39,,,,,,,,59,2,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,145.0,0.0,-0.065
ST,2023-05-25,82.3,-1.51,5.81,"Ward, Thaddeus",593428,663658,,ball,,,,,13,"Xander Bogaerts grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.   Juan Soto to 2nd.",R,R,R,WSH,SD,B,,,0,0,2023,1.19,-0.43,-0.1,1.01,,,665742.0,0,7,Top,,,,,656180,,,0.8987615779717439,-119.88645709129804,-3.5680918716564545,11.33784908205205,23.00547404553999,-35.89349453653918,3.51,1.52,,,,83.4,2283.0,7.0,718035,663658,656180,642086,671277,600869,682928,656448,669743,657041,53.55,,,,,,,,59,1,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,33.0,0.0,0.039
FC,2023-05-25,88.6,-1.43,5.8,"Ward, Thaddeus",665742,663658,walk,ball,,,,,14,Juan Soto walks.,R,L,R,WSH,SD,B,,,3,2,2023,0.58,0.37,1.11,1.57,,,,0,7,Top,,,,,656180,,,5.055035421707563,-129.06077745406884,-5.184611201229109,5.612372406382163,23.664028432012877,-27.252664204202866,2.93,1.38,,,,90.2,2542.0,6.9,718035,663658,656180,642086,671277,600869,682928,656448,669743,657041,53.58,,,0.7,1.0,0.0,0.0,,58,6,Cutter,1,5,5,1,5,1,5,1,Strategic,Strategic,160.0,-0.007,0.316
FC,2023-05-25,88.4,-1.41,5.88,"Ward, Thaddeus",665742,663658,,ball,,,,,14,Juan Soto walks.,R,L,R,WSH,SD,B,,,2,2,2023,0.33,0.49,1.91,2.11,,,,0,7,Top,,,,,656180,,,7.486794793268058,-128.5751131754352,-4.20133951883321,2.241214866765634,24.306551599850017,-26.110788727988385,2.98,1.45,,,,89.6,2461.0,6.8,718035,663658,656180,642086,671277,600869,682928,656448,669743,657041,53.65,,,,,,,,58,5,Cutter,1,5,5,1,5,1,5,1,Strategic,Strategic,162.0,0.0,0.11
FC,2023-05-25,87.9,-1.52,5.74,"Ward, Thaddeus",665742,663658,,called_strike,,,,,5,Juan Soto walks.,R,L,R,WSH,SD,S,,,2,1,2023,0.02,0.48,0.0,2.28,,,,0,7,Top,,,,,656180,,,3.71084381025868,-128.10347400863182,-3.3944859014460373,-0.4970838563359687,23.6007765563414,-26.41836128501291,3.09,1.47,,,,89.4,2596.0,6.9,718035,663658,656180,642086,671277,600869,682928,656448,669743,657041,53.6,,,,,,,,58,4,Cutter,1,5,5,1,5,1,5,1,Strategic,Strategic,173.0,0.0,-0.073
