pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2023-05-23,91.9,-2.21,5.61,"Darvish, Yu",660688,506433,field_out,hit_into_play,,,,,8,Keibert Ruiz flies out sharply to center fielder Trent Grisham.,R,L,R,WSH,SD,X,8.0,fly_ball,1,1,2023,0.15,0.8,0.19,2.01,,,572816.0,2,6,Bot,149.15,53.8,,,543592,,,5.767256218855232,-133.6992163986206,-5.002925427895724,0.5656691171338517,28.142470562444444,-21.73807574947366,3.21,1.53,363.0,102.1,36.0,92.1,2647.0,6.4,718064,506433,543592,630105,596059,673490,593428,665742,663757,665487,54.11,0.423,0.814,0.0,1.0,0.0,0.0,6.0,54,3,Cutter,3,4,3,4,4,3,3,4,Strategic,Standard,211.0,-0.042,-0.232
ST,2023-05-23,82.6,-2.48,5.43,"Darvish, Yu",660688,506433,,foul,,,,,7,Keibert Ruiz flies out sharply to center fielder Trent Grisham.,R,L,R,WSH,SD,S,,,1,0,2023,1.46,-0.17,-0.44,1.98,,,572816.0,2,6,Bot,,,,,543592,,,1.8141780323529773,-120.33764373328589,-1.0365512766958704,13.832014049653877,24.012576133077552,-33.79660452215882,3.21,1.53,5.0,71.8,-23.0,82.9,2657.0,6.5,718064,506433,543592,630105,596059,673490,593428,665742,663757,665487,53.99,,,,,,,,54,2,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,52.0,0.0,-0.037
ST,2023-05-23,82.0,-2.58,5.43,"Darvish, Yu",660688,506433,,ball,,,,,11,Keibert Ruiz flies out sharply to center fielder Trent Grisham.,R,L,R,WSH,SD,B,,,0,0,2023,1.24,-0.16,-1.17,2.92,,,572816.0,2,6,Bot,,,,,543592,,,0.7782431117170865,-119.48092455111204,1.212658827606204,11.70916775538805,23.63763327535417,-34.18483099878716,3.13,1.52,,,,82.6,2628.0,6.7,718064,506433,543592,630105,596059,673490,593428,665742,663757,665487,53.82,,,,,,,,54,1,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,58.0,0.0,0.027
FS,2023-05-23,91.2,-2.07,5.69,"Darvish, Yu",572816,506433,single,hit_into_play,,,,,7,Corey Dickerson singles on a line drive to left fielder Juan Soto.,R,L,R,WSH,SD,X,7.0,line_drive,1,2,2023,-1.26,0.64,-0.57,2.09,,,,2,6,Bot,79.56,117.28,,,543592,,,6.548826235968086,-132.70064918292258,-4.61702146004641,-16.263402084381685,26.510849721346496,-23.856659776499114,3.45,1.6,189.0,87.7,12.0,92.6,1656.0,7.0,718064,506433,543592,630105,596059,673490,593428,665742,663757,665487,53.53,0.76,0.717,0.9,1.0,1.0,0.0,4.0,53,4,Split-Finger,3,4,3,4,4,3,3,4,Strategic,Standard,225.0,0.023,0.168
FC,2023-05-23,91.0,-2.24,5.54,"Darvish, Yu",572816,506433,,foul,,,,,12,Corey Dickerson singles on a line drive to left fielder Juan Soto.,R,L,R,WSH,SD,S,,,1,1,2023,0.43,0.74,1.13,2.64,,,,2,6,Bot,,,,,543592,,,7.575369779030522,-132.4068253001922,-3.025471278568116,3.5920576518420826,26.877349692220648,-22.97510660655984,3.45,1.6,260.0,108.3,14.0,91.7,2626.0,6.6,718064,506433,543592,630105,596059,673490,593428,665742,663757,665487,53.88,,,,,,,,53,3,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,179.0,0.0,-0.026
CU,2023-05-23,70.8,-1.78,5.69,"Darvish, Yu",572816,506433,,ball,,,,,11,Corey Dickerson singles on a line drive to left fielder Juan Soto.,R,L,R,WSH,SD,B,,,0,1,2023,1.05,-1.31,-1.0,2.98,,,,2,6,Bot,,,,,543592,,,-0.2363509881341061,-102.88922900868428,4.711925508449578,7.446180979906511,19.70701190235508,-42.53834943490245,3.25,1.59,,,,71.2,2412.0,7.0,718064,506433,543592,630105,596059,673490,593428,665742,663757,665487,53.47,,,,,,,,53,2,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,29.0,0.0,0.015
ST,2023-05-23,82.4,-2.44,5.49,"Darvish, Yu",572816,506433,,called_strike,,,,,5,Corey Dickerson singles on a line drive to left fielder Juan Soto.,R,L,R,WSH,SD,S,,,0,0,2023,1.85,-0.22,0.21,2.58,,,,2,6,Bot,,,,,543592,,,2.4340354039327385,-119.94346761317816,0.4279300287679819,17.181898991207678,25.778647471691404,-34.64964064738758,3.18,1.59,,,,82.6,1443.0,6.7,718064,506433,543592,630105,596059,673490,593428,665742,663757,665487,53.81,,,,,,,,53,1,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,61.0,0.0,-0.021
ST,2023-05-23,84.7,-2.45,5.47,"Darvish, Yu",608841,506433,field_out,hit_into_play,,,,,9,Joey Meneses lines out to center fielder Trent Grisham.,R,R,R,WSH,SD,X,8.0,line_drive,1,2,2023,1.69,0.1,0.57,2.15,,,,1,6,Bot,121.32,51.65,,,543592,,,3.678909551349116,-123.42055893321744,-1.61149624583906,16.484387658129062,25.094527425483363,-31.070458144119,3.51,1.69,364.0,99.3,20.0,84.8,2711.0,6.3,718064,506433,543592,630105,596059,673490,593428,665742,663757,665487,54.18,0.343,0.4,0.0,1.0,0.0,0.0,5.0,52,5,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,51.0,-0.028,-0.122
FC,2023-05-23,92.8,-2.16,5.62,"Darvish, Yu",608841,506433,,foul,,,,,6,Joey Meneses lines out to center fielder Trent Grisham.,R,R,R,WSH,SD,S,,,1,2,2023,0.2,0.81,0.35,2.84,,,,1,6,Bot,,,,,543592,,,6.016565445110946,-135.06504889057405,-3.147850441445428,1.2124835575482429,27.6793648511214,-21.76254251624303,3.51,1.69,151.0,79.5,67.0,93.5,2695.0,6.6,718064,506433,543592,630105,596059,673490,593428,665742,663757,665487,53.93,,,,,,,,52,4,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,175.0,0.0,0.0
ST,2023-05-23,85.0,-2.33,5.47,"Darvish, Yu",608841,506433,,ball,,,,,14,Joey Meneses lines out to center fielder Trent Grisham.,R,R,R,WSH,SD,B,,,0,2,2023,1.37,-0.13,1.09,0.8,,,,1,6,Bot,,,,,543592,,,5.283579790701027,-123.77467976953996,-4.397056184913723,13.05540448600496,24.57380875151333,-32.82026515967353,3.38,1.68,,,,85.4,2741.0,6.5,718064,506433,543592,630105,596059,673490,593428,665742,663757,665487,54.0,,,,,,,,52,3,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,64.0,0.0,0.014
FC,2023-05-23,91.7,-2.11,5.69,"Darvish, Yu",608841,506433,,foul,,,,,6,Joey Meneses lines out to center fielder Trent Grisham.,R,R,R,WSH,SD,S,,,0,1,2023,0.44,0.74,0.46,2.77,,,,1,6,Bot,,,,,543592,,,5.574963201441159,-133.4764417330386,-3.1082210089339477,4.053009693023832,29.86165255818578,-22.92157949764623,3.51,1.69,208.0,74.9,52.0,92.5,2649.0,6.8,718064,506433,543592,630105,596059,673490,593428,665742,663757,665487,53.68,,,,,,,,52,2,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,165.0,0.0,-0.037
FC,2023-05-23,90.6,-2.19,5.75,"Darvish, Yu",608841,506433,,called_strike,,,,,6,Joey Meneses lines out to center fielder Trent Grisham.,R,R,R,WSH,SD,S,,,0,0,2023,0.26,0.76,0.67,2.41,,,,1,6,Bot,,,,,543592,,,6.636562022578366,-131.7452856080425,-4.031639227193516,1.5953672496146112,27.88048346232012,-22.628781638408014,3.4,1.68,,,,91.0,2672.0,6.6,718064,506433,543592,630105,596059,673490,593428,665742,663757,665487,53.94,,,,,,,,52,1,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,171.0,0.0,-0.028
CU,2023-05-23,72.1,-1.89,5.78,"Darvish, Yu",600869,506433,field_out,hit_into_play,,,,,8,Jeimer Candelario flies out to shortstop Xander Bogaerts.,R,L,R,WSH,SD,X,6.0,fly_ball,0,1,2023,1.2,-1.39,-0.11,1.82,,,,0,6,Bot,118.14,120.86,,,543592,,,1.4977107539830636,-104.84033624150068,2.1368738064829804,8.364281513611303,21.9788372958948,-42.93418147787388,3.31,1.64,199.0,79.8,54.0,71.5,2670.0,6.4,718064,506433,543592,630105,596059,673490,593428,665742,663757,665487,54.06,0.034,0.034,0.0,1.0,0.0,0.0,3.0,51,2,Curveball,3,4,3,4,4,3,3,4,Strategic,Standard,38.0,-0.04,-0.198
CU,2023-05-23,72.5,-2.0,5.83,"Darvish, Yu",600869,506433,,called_strike,,,,,7,Jeimer Candelario flies out to shortstop Xander Bogaerts.,R,L,R,WSH,SD,S,,,0,0,2023,0.99,-1.52,-0.79,1.75,,,,0,6,Bot,,,,,543592,,,0.7202863899760541,-105.44248204037991,2.010497830452473,7.124272270823296,21.889321737355736,-43.97531768889626,3.13,1.63,,,,71.8,2688.0,6.3,718064,506433,543592,630105,596059,673490,593428,665742,663757,665487,54.22,,,,,,,,51,1,Curveball,3,4,3,4,4,3,3,4,Strategic,Standard,37.0,0.0,-0.037
