pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2023-05-21,86.3,2.77,5.9,"Bruihl, Justin",663457,677865,caught_stealing_2b,called_strike,,,,,3,"Oscar Mercado caught stealing 2nd base, catcher Will Smith to shortstop Miguel Rojas.",R,L,L,STL,LAD,S,2.0,,0,0,2023,-0.21,0.77,0.58,3.35,680977.0,,640458.0,2,5,Bot,,,,,669257,,,-4.816129903637462,-125.73268066627068,-1.4962594007354453,-1.3504324870538502,22.27964153255372,-23.863987249444204,3.33,1.56,,,,87.1,2341,6.4,718083,677865,669257,518692,678246,621035,500743,444482,681546,518792,54.07,,,0.0,0.0,0.0,0.0,,50,1,Cutter,7,3,7,3,3,7,7,3,Strategic,Standard,165,-0.011,-0.528
SI,2023-05-21,87.3,3.25,5.51,"Bruihl, Justin",640458,677865,single,hit_into_play,,,,,14,Oscar Mercado singles on a line drive to right fielder Jason Heyward.   Tommy Edman scores.    Paul DeJong scores.    Brendan Donovan to 3rd.,R,R,L,STL,LAD,X,9.0,line_drive,3,1,2023,1.04,0.64,1.08,2.4,669242.0,657557.0,680977.0,2,5,Bot,155.7,110.13,,,669257,,,-7.399855015176973,-126.83373896052407,-2.561420947227566,12.849912065167509,29.42803633541967,-24.98871872041834,3.45,1.64,155.0,65.5,19.0,87.1,2242,6.5,718083,677865,669257,518692,678246,621035,500743,444482,681546,518792,53.96,0.597,0.553,0.9,1.0,1.0,0.0,4.0,49,5,Sinker,5,3,5,3,3,7,7,3,Standard,Standard,136,0.105,1.166
SI,2023-05-21,86.9,3.29,5.48,"Bruihl, Justin",640458,677865,,called_strike,,,,,3,Oscar Mercado singles on a line drive to right fielder Jason Heyward.   Tommy Edman scores.    Paul DeJong scores.    Brendan Donovan to 3rd.,R,R,L,STL,LAD,S,,,3,0,2023,1.16,0.39,0.67,2.95,669242.0,657557.0,680977.0,2,5,Bot,,,,,669257,,,-8.645254024338232,-126.2407061543995,-0.6477065905490363,14.161748023183524,26.161194820409985,-28.082445533384835,3.33,1.64,,,,86.9,2191,6.5,718083,677865,669257,518692,678246,621035,500743,444482,681546,518792,54.05,,,,,,,,49,4,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,127,0.0,-0.299
SI,2023-05-21,87.3,3.24,5.42,"Bruihl, Justin",640458,677865,,ball,,,,,14,Oscar Mercado singles on a line drive to right fielder Jason Heyward.   Tommy Edman scores.    Paul DeJong scores.    Brendan Donovan to 3rd.,R,R,L,STL,LAD,B,,,2,0,2023,1.35,0.33,0.28,1.3,669242.0,657557.0,680977.0,2,5,Bot,,,,,669257,,,-9.929731870873988,-126.65829762273177,-4.3916110085101066,16.53006830662526,25.81654852396198,-27.918066428242973,3.4,1.59,,,,87.5,2172,6.6,718083,677865,669257,518692,678246,621035,500743,444482,681546,518792,53.95,,,,,,,,49,3,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,125,0.0,0.439
FC,2023-05-21,86.9,2.71,5.92,"Bruihl, Justin",640458,677865,,ball,,,,,13,Oscar Mercado singles on a line drive to right fielder Jason Heyward.   Tommy Edman scores.    Paul DeJong scores.    Brendan Donovan to 3rd.,R,R,L,STL,LAD,B,,,1,0,2023,-0.19,0.78,-1.01,1.91,669242.0,657557.0,680977.0,2,5,Bot,,,,,669257,,,-8.523080128016906,-126.26855529337928,-5.087090870826144,-0.4629363763778675,23.14444932965124,-22.973278692560207,3.37,1.66,,,,87.3,2372,6.4,718083,677865,669257,518692,678246,621035,500743,444482,681546,518792,54.11,,,,,,,,49,2,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,156,0.0,0.157
SI,2023-05-21,88.4,3.12,5.42,"Bruihl, Justin",640458,677865,,ball,,,,,7,Oscar Mercado singles on a line drive to right fielder Jason Heyward.   Tommy Edman scores.    Paul DeJong scores.    Brendan Donovan to 3rd.,R,R,L,STL,LAD,B,,,0,0,2023,1.34,0.31,-0.83,2.11,669242.0,657557.0,680977.0,2,5,Bot,,,,,669257,,,-12.434701764471695,-128.19668825749747,-2.648148225421018,17.294078601622854,24.78734173768893,-28.35181477305341,3.37,1.66,,,,88.7,2250,6.5,718083,677865,669257,518692,678246,621035,500743,444482,681546,518792,53.98,,,,,,,,49,1,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,124,0.0,0.039
SI,2023-05-21,87.6,3.3,5.46,"Bruihl, Justin",680977,677865,force_out,hit_into_play,,,,,12,"Brendan Donovan grounds into a force out, pitcher Justin Bruihl to catcher Will Smith.   Alec Burleson out at home.    Tommy Edman to 3rd.    Paul DeJong to 2nd.    Brendan Donovan to 1st.",R,L,L,STL,LAD,X,1.0,ground_ball,2,1,2023,1.49,0.53,1.26,2.76,676475.0,669242.0,657557.0,1,5,Bot,130.28,184.95,,,669257,,,-8.029435602322014,-127.29344970505248,-1.46252401146377,17.808893740876506,26.1603267760275,-26.3391867968372,3.36,1.64,1.0,42.0,-72.0,87.8,2183,6.5,718083,677865,669257,518692,678246,621035,500743,444482,681546,518792,54.03,0.18,0.163,0.0,1.0,0.0,0.0,1.0,48,4,Sinker,5,3,5,3,3,5,5,3,Strategic,Standard,131,-0.044,-0.772
SL,2023-05-21,78.5,3.29,5.48,"Bruihl, Justin",680977,677865,,ball,,,,,13,"Brendan Donovan grounds into a force out, pitcher Justin Bruihl to catcher Will Smith.   Alec Burleson out at home.    Tommy Edman to 3rd.    Paul DeJong to 2nd.    Brendan Donovan to 1st.",R,L,L,STL,LAD,B,,,1,1,2023,-1.25,0.31,-1.69,2.06,676475.0,669242.0,657557.0,1,5,Bot,,,,,669257,,,-8.480101255164177,-114.05849665526378,-1.0454869145552432,-9.123692932335636,22.723419949946106,-29.542776037656523,3.16,1.64,,,,78.4,2484,6.5,718083,677865,669257,518692,678246,621035,500743,444482,681546,518792,54.04,,,,,,,,48,3,Slider,5,3,5,3,3,5,5,3,Strategic,Standard,306,0.0,0.086
SI,2023-05-21,87.6,3.15,5.51,"Bruihl, Justin",680977,677865,,called_strike,,,,,5,"Brendan Donovan grounds into a force out, pitcher Justin Bruihl to catcher Will Smith.   Alec Burleson out at home.    Tommy Edman to 3rd.    Paul DeJong to 2nd.    Brendan Donovan to 1st.",R,L,L,STL,LAD,S,,,1,0,2023,1.5,0.36,0.01,2.32,676475.0,669242.0,657557.0,1,5,Bot,,,,,669257,,,-10.662497377054931,-127.0277182760052,-2.235123986359569,18.45219533333768,27.576995683998582,-28.057087192972805,3.28,1.66,,,,87.3,2216,6.4,718083,677865,669257,518692,678246,621035,500743,444482,681546,518792,54.09,,,,,,,,48,2,Sinker,5,3,5,3,3,5,5,3,Strategic,Standard,134,0.0,-0.171
SI,2023-05-21,88.0,3.23,5.57,"Bruihl, Justin",680977,677865,,ball,,,,,12,"Brendan Donovan grounds into a force out, pitcher Justin Bruihl to catcher Will Smith.   Alec Burleson out at home.    Tommy Edman to 3rd.    Paul DeJong to 2nd.    Brendan Donovan to 1st.",R,L,L,STL,LAD,B,,,0,0,2023,1.53,0.55,1.42,3.27,676475.0,669242.0,657557.0,1,5,Bot,,,,,669257,,,-7.5696380817609565,-127.96536932584527,-0.5756275539929534,18.345151615014643,27.081500459904937,-26.26348368713252,3.26,1.59,,,,88.0,2203,6.4,718083,677865,669257,518692,678246,621035,500743,444482,681546,518792,54.15,,,,,,,,48,1,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,121,0.0,0.087
FC,2023-05-21,86.2,2.59,5.97,"Bruihl, Justin",657557,677865,single,hit_into_play,,,,,2,Paul DeJong singles on a ground ball to left fielder David Peralta.   Nolan Arenado scores.    Alec Burleson to 3rd.    Tommy Edman to 2nd.,R,R,L,STL,LAD,X,7.0,ground_ball,0,1,2023,-0.33,0.72,-0.05,3.19,571448.0,676475.0,669242.0,1,5,Bot,65.49,116.51,,,669257,,,-5.587948067527285,-125.4717253532026,-1.8994366779165004,-2.504191854995653,23.290746395449712,-24.345196964983877,3.36,1.58,126.0,89.3,9.0,86.5,2336,6.3,718083,677865,669257,518692,678246,621035,500743,444482,681546,518792,54.22,0.569,0.525,0.9,1.0,1.0,0.0,4.0,47,2,Cutter,4,3,4,3,3,5,5,3,Standard,Standard,176,0.077,1.423
FC,2023-05-21,86.3,2.71,6.01,"Bruihl, Justin",657557,677865,,swinging_strike,,,,,1,Paul DeJong singles on a ground ball to left fielder David Peralta.   Nolan Arenado scores.    Alec Burleson to 3rd.    Tommy Edman to 2nd.,R,R,L,STL,LAD,S,,,0,0,2023,-0.03,0.81,-0.53,2.9,571448.0,676475.0,669242.0,1,5,Bot,,,,,669257,,,-7.638634273888488,-125.52272104118931,-2.889328839968253,1.093340844607848,23.07202455112004,-23.1631792715538,3.36,1.58,,,,86.6,2302,6.3,718083,677865,669257,518692,678246,621035,500743,444482,681546,518792,54.19,,,,,,,,47,1,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,164,0.0,-0.162
FC,2023-05-21,83.6,2.75,6.0,"Bruihl, Justin",669242,677865,single,hit_into_play,,,,,12,Tommy Edman singles on a sharp line drive to left fielder David Peralta.   Nolan Arenado to 3rd.    Alec Burleson to 2nd.,R,R,L,STL,LAD,X,7.0,line_drive,0,0,2023,-0.19,0.72,0.21,3.61,,571448.0,676475.0,1,5,Bot,57.77,93.92,,,669257,,,-5.483923779489195,-121.68867310611564,-0.5391826974557243,-0.9283899864668548,22.41819454899387,-25.101319654625023,3.12,1.46,246.0,108.6,13.0,83.8,2284,6.3,718083,677865,669257,518692,678246,621035,500743,444482,681546,518792,54.25,0.82,0.831,0.9,1.0,1.0,0.0,5.0,46,1,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,184,0.052,0.934
FC,2023-05-21,85.1,2.83,6.0,"Bruihl, Justin",676475,677865,walk,ball,,,,,11,Alec Burleson walks.   Nolan Arenado to 2nd.,R,L,L,STL,LAD,B,,,3,1,2023,-0.24,0.84,-0.32,4.17,,,571448.0,1,5,Bot,,,,,669257,,,-6.881609330761708,-123.76446056450884,0.3543039964525261,-1.08624660267429,25.322864229529745,-23.83814753486379,3.21,1.56,,,,84.8,2368,6.2,718083,677865,669257,518692,678246,621035,500743,444482,681546,518792,54.29,,,0.7,1.0,0.0,0.0,,45,5,Cutter,4,3,4,3,3,4,4,3,Strategic,Standard,173,0.032,0.24
SI,2023-05-21,86.2,3.25,5.49,"Bruihl, Justin",676475,677865,,called_strike,,,,,12,Alec Burleson walks.   Nolan Arenado to 2nd.,R,L,L,STL,LAD,S,,,3,0,2023,1.49,0.64,0.88,2.91,,,571448.0,1,5,Bot,,,,,669257,,,-8.672261494771833,-125.27179426618854,-1.158344413818758,17.50279953847624,26.62572030282093,-25.40446237684872,3.33,1.67,,,,86.1,2229,6.4,718083,677865,669257,518692,678246,621035,500743,444482,681546,518792,54.11,,,,,,,,45,4,Sinker,4,3,4,3,3,4,4,3,Strategic,Standard,130,0.0,-0.107
SI,2023-05-21,85.3,3.32,5.49,"Bruihl, Justin",676475,677865,,ball,,,,,12,Alec Burleson walks.   Nolan Arenado to 2nd.,R,L,L,STL,LAD,B,,,2,0,2023,1.36,0.66,1.33,3.22,,,571448.0,1,5,Bot,,,,,669257,,,-7.420420539222223,-124.04359027440402,-0.3520536755989605,15.499419066872106,25.084105869261744,-25.473584269863697,3.21,1.53,,,,85.5,2211,6.5,718083,677865,669257,518692,678246,621035,500743,444482,681546,518792,54.05,,,,,,,,45,3,Sinker,4,3,4,3,3,4,4,3,Strategic,Standard,127,0.0,0.133
SL,2023-05-21,79.3,3.12,5.58,"Bruihl, Justin",676475,677865,,ball,,,,,13,Alec Burleson walks.   Nolan Arenado to 2nd.,R,L,L,STL,LAD,B,,,1,0,2023,-0.82,0.6,-1.94,1.99,,,571448.0,1,5,Bot,,,,,669257,,,-9.532616401248209,-114.99568151240712,-2.053377361167602,-5.193869044986688,24.415258318318497,-26.689403965352632,3.23,1.51,,,,78.8,2602,6.5,718083,677865,669257,518692,678246,621035,500743,444482,681546,518792,54.03,,,,,,,,45,2,Slider,4,3,4,3,3,4,4,3,Strategic,Standard,309,0.0,0.069
SL,2023-05-21,75.3,3.32,5.73,"Bruihl, Justin",676475,677865,,ball,,,,,12,Alec Burleson walks.   Nolan Arenado to 2nd.,R,L,L,STL,LAD,B,,,0,0,2023,-1.46,0.1,0.92,4.27,,,571448.0,1,5,Bot,,,,,669257,,,-2.3960414531780736,-109.49190972077729,4.047690123907676,-11.079891860240489,22.60894285550173,-32.467059069045106,3.11,1.49,,,,74.8,2540,6.4,718083,677865,669257,518692,678246,621035,500743,444482,681546,518792,54.13,,,,,,,,45,1,Slider,4,3,4,3,3,4,4,3,Strategic,Standard,303,0.0,0.045
SI,2023-05-20,88.9,3.21,5.48,"Bruihl, Justin",660766,677865,field_out,hit_into_play,,,,,5,"Juan Yepez grounds out sharply, shortstop Chris Taylor to first baseman Freddie Freeman.",R,R,L,STL,LAD,X,6.0,ground_ball,0,0,2023,1.16,0.34,0.18,2.49,,,,2,7,Bot,110.65,144.79,,,605131,,,-9.890606511951267,-129.09812485863287,-1.9989767993400356,14.982544257321516,26.121598479450043,-28.143529273685,3.31,1.63,141.0,113.8,8.0,89.4,2170,6.6,718109,677865,605131,518692,678246,571970,621035,444482,518792,605141,53.86,0.777,0.76,0.0,1.0,0.0,0.0,5.0,53,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,127,-0.02,-0.103
SL,2023-05-20,77.1,3.08,5.59,"Bruihl, Justin",657557,677865,strikeout,swinging_strike,,,,,13,Paul DeJong strikes out swinging.,R,R,L,STL,LAD,S,2.0,,1,2,2023,-1.49,-0.49,-0.58,1.24,,,,1,7,Bot,,,,,605131,,,-5.106855942298763,-112.23485467656648,-1.3397543327698136,-11.45764825286262,22.205979262012324,-36.28831847139022,3.33,1.56,,,,77.2,2614,6.5,718109,677865,605131,518692,678246,571970,621035,444482,518792,605141,53.95,,,0.0,1.0,0.0,0.0,,52,5,Slider,3,3,3,3,3,3,3,3,Standard,Standard,306,-0.028,-0.122
SL,2023-05-20,77.5,3.08,5.63,"Bruihl, Justin",657557,677865,,foul,,,,,11,Paul DeJong strikes out swinging.,R,R,L,STL,LAD,S,,,1,2,2023,-1.6,-0.13,-0.93,2.48,,,,1,7,Bot,,,,,605131,,,-5.6830847627021175,-112.71312157611092,0.4939005121090278,-12.49477580721422,21.557450174204725,-33.579649339662346,3.33,1.56,10.0,76.9,-15.0,77.8,2532,6.7,718109,677865,605131,518692,678246,571970,621035,444482,518792,605141,53.85,,,,,,,,52,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,308,0.0,0.0
FC,2023-05-20,86.8,2.71,5.99,"Bruihl, Justin",657557,677865,,foul,,,,,7,Paul DeJong strikes out swinging.,R,R,L,STL,LAD,S,,,1,1,2023,-0.25,0.95,-0.52,1.54,,,,1,7,Bot,,,,,605131,,,-7.245300504241521,-126.16927778879372,-6.4792073905404,-1.3376436151265774,23.21886064224064,-20.90525230445253,3.33,1.56,4.0,71.3,-22.0,87.6,2302,6.6,718109,677865,605131,518692,678246,571970,621035,444482,518792,605141,53.87,,,,,,,,52,3,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,153,0.0,-0.044
FC,2023-05-20,86.8,2.73,6.04,"Bruihl, Justin",657557,677865,,swinging_strike,,,,,11,Paul DeJong strikes out swinging.,R,R,L,STL,LAD,S,,,1,0,2023,-0.68,0.81,-1.01,2.49,,,,1,7,Bot,,,,,605131,,,-7.590301587429122,-126.19387963083408,-3.946753223240719,-5.674284006438153,26.307183958221284,-22.930303239911787,3.33,1.56,,,,87.1,2194,6.6,718109,677865,605131,518692,678246,571970,621035,444482,518792,605141,53.93,,,,,,,,52,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,152,0.0,-0.035
FC,2023-05-20,86.5,2.72,6.03,"Bruihl, Justin",657557,677865,,ball,,,,,13,Paul DeJong strikes out swinging.,R,R,L,STL,LAD,B,,,0,0,2023,-0.51,0.69,-1.84,2.07,,,,1,7,Bot,,,,,605131,,,-9.870626945432816,-125.58956425378108,-4.641613162996077,-3.399136664847377,25.17083054847368,-24.111719111926707,3.39,1.6,,,,86.8,2290,6.6,718109,677865,605131,518692,678246,571970,621035,444482,518792,605141,53.92,,,,,,,,52,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,150,0.0,0.028
SI,2023-05-20,87.5,3.13,5.53,"Bruihl, Justin",680977,677865,field_out,hit_into_play,,,,,6,Brendan Donovan flies out to center fielder Jason Heyward.,R,L,L,STL,LAD,X,8.0,fly_ball,0,0,2023,1.49,0.25,0.33,2.21,,,,0,7,Bot,111.79,55.13,,,605131,,,-9.873847511152666,-126.8773400796176,-2.2448130100046253,18.2204929752022,29.76261964490822,-29.21227070760384,3.35,1.63,358.0,99.7,29.0,87.3,2053,6.7,718109,677865,605131,518692,678246,571970,621035,444482,518792,605141,53.8,0.571,1.086,0.0,1.0,0.0,0.0,6.0,51,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,119,-0.038,-0.235
SI,2023-05-16,88.7,3.34,5.39,"Bruihl, Justin",680777,677865,field_out,hit_into_play,,,,,6,"Ryan Jeffers grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,L,LAD,MIN,X,6.0,ground_ball,0,0,2023,1.09,0.19,0.52,2.39,,,,2,9,Top,113.81,150.52,,,605131,,,-9.194869902449271,-128.95836068366685,-1.7168454865790703,13.994621775955729,24.000488218170485,-29.95184451314873,3.26,1.59,30.0,85.8,-2.0,89.5,2229,6.6,718141,677865,605131,518692,621035,571970,500743,444482,681546,605141,53.93,0.226,0.203,0.0,1.0,0.0,0.0,2.0,76,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,127,0.001,-0.103
SL,2023-05-16,79.6,3.36,5.44,"Bruihl, Justin",666135,677865,strikeout,called_strike,,,,,7,Alex Kirilloff called out on strikes.,R,L,L,LAD,MIN,S,2.0,,0,2,2023,-1.54,-0.06,-0.34,2.17,,,,1,9,Top,,,,,605131,,,-5.222867406767276,-115.83827183521966,-0.3150209024372049,-12.92033807186775,21.773797063143267,-32.90476891555787,3.22,1.71,,,,79.9,2499,6.5,718141,677865,605131,518692,621035,571970,500743,444482,681546,605141,54.02,,,0.0,1.0,0.0,0.0,,75,4,Slider,1,5,5,1,5,1,5,1,Strategic,Standard,300,0.001,-0.107
SL,2023-05-16,80.1,3.28,5.4,"Bruihl, Justin",666135,677865,,foul,,,,,8,Alex Kirilloff called out on strikes.,R,L,L,LAD,MIN,S,,,0,2,2023,-0.94,-0.1,-0.02,1.65,,,,1,9,Top,,,,,605131,,,-5.521768840288421,-116.61192353792325,-1.3654325695274092,-7.472791531652854,22.996569632819643,-33.032470981396045,3.32,1.71,7.0,84.2,-13.0,80.4,2507,6.5,718141,677865,605131,518692,621035,571970,500743,444482,681546,605141,53.95,,,,,,,,75,3,Slider,1,5,5,1,5,1,5,1,Strategic,Standard,301,0.0,0.0
SI,2023-05-16,88.4,3.32,5.43,"Bruihl, Justin",666135,677865,,foul,,,,,14,Alex Kirilloff called out on strikes.,R,L,L,LAD,MIN,S,,,0,1,2023,1.0,0.34,0.85,2.48,,,,1,9,Top,,,,,605131,,,-8.160244479449775,-128.49049685636334,-1.7890781160332383,12.78474124641117,27.059838761035028,-28.21186366683694,3.32,1.71,3.0,66.5,-35.0,88.7,2249,6.6,718141,677865,605131,518692,621035,571970,500743,444482,681546,605141,53.9,,,,,,,,75,2,Sinker,1,5,5,1,5,1,5,1,Strategic,Standard,131,0.0,-0.037
SL,2023-05-16,79.8,3.44,5.46,"Bruihl, Justin",666135,677865,,called_strike,,,,,9,Alex Kirilloff called out on strikes.,R,L,L,LAD,MIN,S,,,0,0,2023,-1.45,0.01,0.37,2.16,,,,1,9,Top,,,,,605131,,,-4.052922700731124,-116.15078327466632,-0.5217864090682083,-12.26573194735203,22.9284806284881,-32.177593691015616,3.32,1.74,,,,80.0,2505,6.6,718141,677865,605131,518692,621035,571970,500743,444482,681546,605141,53.95,,,,,,,,75,1,Slider,1,5,5,1,5,1,5,1,Strategic,Standard,304,0.0,-0.028
SL,2023-05-16,78.1,3.15,5.54,"Bruihl, Justin",571657,677865,home_run,hit_into_play,,,,,8,Kyle Farmer homers (3) on a fly ball to left center field.   Byron Buxton scores.,R,R,L,LAD,MIN,X,,fly_ball,0,1,2023,-1.19,-0.07,0.15,2.05,,621439.0,,1,9,Top,63.46,60.35,,,605131,,,-4.293837365645129,-113.73665281065637,-0.4728449918329679,-9.480933050381678,22.188826515087904,-32.87984013177248,3.3,1.52,376.0,101.6,34.0,78.2,2455,6.5,718141,677865,605131,518692,621035,571970,500743,444482,681546,605141,54.02,0.54,1.125,2.0,1.0,0.0,3.0,6.0,74,2,Slider,1,3,3,1,5,1,5,1,Standard,Standard,300,-0.05,1.641
