pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SL,2023-05-25,81.4,2.32,6.07,"Harper, Bryce",547180,689266,home_run,hit_into_play,,,,,5,Bryce Harper homers (3) on a fly ball to right center field.,R,L,L,ATL,PHI,X,,fly_ball,0,0,2023,-0.15,0.2,0.13,2.36,,,,1,5,Top,199.84,33.77,,,669221,,,-4.64315707496965,-118.63811616817584,-2.203624196106478,-0.6470100747706428,20.3095874883319,-30.08107223160716,3.13,1.58,445.0,107.8,32.0,82.4,1976,6.6,718026,689266,669221,621566,645277,663586,606115,592696,671739,660670,53.85,0.937,1.899,2.0,1.0,0.0,3.0,6.0,40,1,Slider,4,3,3,4,4,4,4,4,Strategic,Strategic,193,-0.146,1.0,bryce harper,
SL,2023-05-25,83.2,2.18,6.12,"Harper, Bryce",547180,689266,field_out,hit_into_play,,,,,9,Bryce Harper flies out to center fielder Michael Harris II.,R,L,L,ATL,PHI,X,8.0,fly_ball,0,2,2023,-0.27,0.31,0.62,2.0,,,,0,3,Top,124.08,89.7,,,669221,,,-3.066480283737929,-121.318280840006,-3.735688419139682,-2.197022204582846,19.64781348934484,-28.64621151984889,3.13,1.58,272.0,84.2,46.0,84.4,2224,6.6,718026,689266,669221,621566,645277,663586,606115,592696,671739,660670,53.91,0.011,0.012,0.0,1.0,0.0,0.0,3.0,21,3,Slider,3,3,3,3,3,3,3,3,Strategic,Strategic,236,0.025,-0.149,bryce harper,
FF,2023-05-25,95.1,2.17,5.78,"Harper, Bryce",547180,621345,single,hit_into_play,,,,,12,Bryce Harper singles on a soft bunt ground ball to third baseman Austin Riley.,R,L,L,ATL,PHI,X,5.0,ground_ball,0,1,2023,0.32,1.37,0.05,3.51,,,,2,7,Top,113.67,188.21,,,669221,,,-6.311768128850974,-138.4429521071061,-3.4315296938269397,5.499938903960664,29.162622682933478,-13.892715861429256,3.13,1.58,18.0,34.5,-4.0,95.7,2463,6.5,718026,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.03,0.346,0.337,0.9,1.0,1.0,0.0,1.0,58,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Strategic,Standard,147,-0.025,0.024,bryce harper,
FF,2023-05-25,94.5,1.94,6.36,"Harper, Bryce",547180,689266,single,hit_into_play,,,,,5,Bryce Harper singles on a ground ball to left fielder Eddie Rosario.,R,L,L,ATL,PHI,X,7.0,ground_ball,0,1,2023,1.02,1.17,0.02,2.31,,,,2,1,Top,89.03,99.96,,,669221,,,-7.275136894401205,-137.30274889265488,-7.458550843901858,14.547399899121125,29.707467592106244,-15.878439680715353,3.13,1.58,14.0,108.2,-8.0,94.4,2277,6.3,718026,689266,669221,621566,645277,663586,606115,592696,671739,660670,54.21,0.337,0.303,0.9,1.0,1.0,0.0,2.0,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,141,-0.012,0.157,bryce harper,
FF,2023-05-24,92.7,-2.66,6.17,"Harper, Bryce",547180,668678,single,hit_into_play,,,,,9,Bryce Harper singles on a sharp line drive to right fielder Pavin Smith.,R,L,R,PHI,AZ,X,9.0,line_drive,2,0,2023,-0.2,1.42,0.31,1.84,,,,0,6,Bot,177.66,105.02,,,645444,,,8.011538588412634,-134.69334754172056,-8.39300671911995,-3.994163272734764,26.488952575854213,-13.214873397801233,3.13,1.58,148.0,100.1,10.0,93.0,2431,6.3,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,54.18,0.8,0.776,0.9,1.0,1.0,0.0,4.0,48,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,204,0.021,0.288,bryce harper,
KC,2023-05-24,83.6,-2.74,6.04,"Harper, Bryce",547180,668678,strikeout,swinging_strike,,,,,14,Bryce Harper strikes out swinging.,R,L,R,PHI,AZ,S,2.0,,1,2,2023,0.44,-1.03,0.46,1.29,,,,1,4,Bot,,,,,645444,,,6.52472864487045,-121.63528438770092,-2.4696011275248058,3.0393781461064497,24.856289713060534,-42.07666292282591,3.13,1.58,,,,83.8,2600,6.5,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,54.01,,,0.0,1.0,0.0,0.0,,30,4,Knuckle Curve,0,5,0,5,5,0,0,5,Strategic,Standard,41,-0.009,-0.122,bryce harper,
SL,2023-05-24,86.8,-2.33,6.61,"Harper, Bryce",547180,656464,field_out,hit_into_play,,,,,4,"Bryce Harper grounds out, pitcher Kevin Ginkel to first baseman Christian Walker.   Bryson Stott to 3rd.",R,L,R,PHI,AZ,X,1.0,ground_ball,3,2,2023,0.1,-0.6,-0.82,2.25,,681082.0,,1,7,Bot,129.93,182.74,,,645444,,,3.4345510115218207,-126.5443096469218,-3.1347876033047406,0.4530055765263215,22.575769469147986,-38.33423599659722,3.13,1.58,19.0,91.7,-5.0,88.2,2395,6.8,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,53.75,0.229,0.216,0.0,1.0,0.0,0.0,2.0,63,6,Slider,3,5,3,5,5,3,3,5,Standard,Standard,53,-0.055,-0.338,bryce harper,
SI,2023-05-24,97.0,-1.43,6.16,"Harper, Bryce",547180,614179,walk,blocked_ball,,,,,14,Bryce Harper walks.,R,L,R,PHI,AZ,B,,,3,0,2023,-1.08,1.0,0.03,0.37,,,,2,9,Bot,,,,,645444,,,6.503745196048303,-140.66970669020893,-12.408768691375045,-15.79723413128412,31.504972188054623,-16.21413683747742,3.24,1.64,,,,98.7,2176,7.4,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,53.09,,,0.7,1.0,0.0,0.0,,78,4,Sinker,5,5,5,5,5,5,5,5,Strategic,Standard,216,0.03,0.048,bryce harper,
FF,2023-05-24,96.0,-2.76,6.19,"Harper, Bryce",547180,668678,field_out,hit_into_play,,,,,3,"Bryce Harper grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",R,L,R,PHI,AZ,X,5.0,ground_ball,0,2,2023,-0.22,1.44,0.42,3.21,,,,2,1,Bot,111.14,164.42,,,645444,,,8.907963697997081,-139.45976634505735,-5.548091084683504,-4.89541799799577,30.8739905185734,-12.252373158445304,3.13,1.58,32.0,66.7,-1.0,95.9,2450,6.3,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,54.21,0.123,0.128,0.0,1.0,0.0,0.0,2.0,8,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,204,-0.01,-0.057,bryce harper,
FF,2023-05-23,93.2,-1.21,6.1,"Harper, Bryce",547180,669194,single,hit_into_play,,,,,5,Bryce Harper singles on a sharp ground ball to right fielder Corbin Carroll.,R,L,R,PHI,AZ,X,9.0,ground_ball,3,1,2023,-0.45,1.37,-0.01,2.09,,,,0,4,Bot,178.24,94.22,,,672515,,,4.083822192932218,-135.54569927468742,-7.592391735807198,-6.444729857999,28.464644852110077,-13.852958498557582,3.14,1.6,142.0,106.1,8.0,93.7,2225,6.5,718060,669194,672515,572233,606466,656896,672695,666971,666150,682998,53.95,0.674,0.62,0.9,1.0,1.0,0.0,4.0,30,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,199,0.047,0.229,bryce harper,
