pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-25,93.5,-2.01,6.75,"Fairchild, Stuart",656413,571945,strikeout,swinging_strike,,,,,12,Stuart Fairchild strikes out swinging.,R,R,R,CIN,STL,S,2.0,,0,2,2023,-0.66,1.36,0.88,3.19,,,,2,7,Bot,,,,,668800,,,8.852475852906226,-135.82277901260085,-6.3619404615337,-10.130250600273715,30.521989944588785,-14.055423217691624,3.4,1.57,,,,92.9,2321.0,6.1,718030,571945,668800,676475,669242,680977,657557,660766,663457,640458,54.41,,,0.0,1.0,0.0,0.0,,52,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,-0.02,-0.057,stuart fairchild,
SI,2023-05-25,92.3,-1.75,6.77,"Fairchild, Stuart",656413,571945,strikeout,called_strike,,,,,12,Stuart Fairchild called out on strikes.,R,R,R,CIN,STL,S,2.0,,1,2,2023,-1.12,1.02,0.91,3.15,,,668715.0,1,5,Bot,,,,,668800,,,9.144894768331586,-133.9994372260513,-5.577226426767742,-15.456813092964428,28.47677077416754,-18.80771912791696,3.42,1.55,,,,91.8,2240.0,6.1,718030,571945,668800,676475,669242,680977,657557,660766,663457,640458,54.41,,,0.0,1.0,0.0,0.0,,35,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,205.0,-0.038,-0.219,stuart fairchild,
FF,2023-05-25,93.0,-2.1,6.57,"Fairchild, Stuart",656413,571945,strikeout,called_strike,,,,,6,Stuart Fairchild called out on strikes.,R,R,R,CIN,STL,S,2.0,,1,2,2023,-0.56,1.42,0.53,2.14,,,,0,3,Bot,,,,,668800,,,7.947687733697637,-135.01009008222317,-8.69244552571592,-8.589083664428506,29.121457911540165,-13.062879987448046,3.37,1.57,,,,92.9,2229.0,6.3,718030,571945,668800,676475,669242,680977,657557,660766,663457,640458,54.15,,,0.0,1.0,0.0,0.0,,19,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.025,-0.175,stuart fairchild,
FF,2023-05-25,94.0,-1.69,6.83,"Fairchild, Stuart",656413,606149,single,hit_into_play,,,,,5,Stuart Fairchild singles on a sharp line drive to left fielder Juan Yepez.   Spencer Steer scores.,R,R,R,CIN,STL,X,7.0,line_drive,0,0,2023,-0.61,1.35,0.2,2.58,,668715.0,,2,9,Bot,60.15,100.39,,,668800,,,6.160110955072053,-136.54400388139294,-8.147221550140204,-9.049003240265566,31.302266073051225,-13.590111989210271,3.4,1.57,251.0,105.3,15.0,92.6,2406.0,5.6,718030,606149,668800,676475,669242,680977,657557,660766,663457,640458,54.87,0.643,0.685,0.9,1.0,1.0,0.0,5.0,72,1,4-Seam Fastball,0,2,0,2,2,1,1,2,Standard,Standard,204.0,0.05,0.764,stuart fairchild,
CH,2023-05-24,83.1,1.92,5.46,"Fairchild, Stuart",656413,571927,single,hit_into_play,,,,,8,"Stuart Fairchild singles on a ground ball to third baseman Nolan Arenado.  Spencer Steer out at home, third baseman Nolan Arenado to first baseman Brendan Donovan to catcher Willson Contreras.   Nick Senzel to 2nd.",R,R,L,CIN,STL,X,5.0,ground_ball,0,1,2023,1.07,-0.11,0.08,1.72,,668715.0,669222.0,2,4,Bot,101.15,163.59,,,575929,,,-6.345078245954833,-120.86525798961608,-1.903317169636252,11.724781337219683,23.25667871302975,-33.06384671048424,3.41,1.58,8.0,90.9,-14.0,83.5,2206.0,6.6,718041,571927,575929,680977,669357,571448,669242,676475,663457,640458,53.94,0.129,0.122,0.9,1.0,1.0,0.0,2.0,42,2,Changeup,6,1,6,1,1,6,6,1,Standard,Standard,89.0,-0.008,0.939,stuart fairchild,
SI,2023-05-24,93.3,1.89,5.62,"Fairchild, Stuart",656413,571927,single,hit_into_play,,,,,9,Stuart Fairchild singles on a line drive to right fielder Oscar Mercado.   Nick Senzel to 2nd.,R,R,L,CIN,STL,X,9.0,line_drive,0,0,2023,1.54,0.51,0.78,1.76,,,669222.0,1,3,Bot,160.26,87.81,,,575929,,,-6.251942739685182,-135.70509142804514,-5.293320880884761,20.41162123439828,31.227339660706683,-24.85623671764179,3.41,1.58,260.0,81.0,23.0,93.5,2164.0,6.6,718041,571927,575929,680977,669357,571448,669242,676475,663457,640458,53.95,0.563,0.554,0.9,1.0,1.0,0.0,4.0,29,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,114.0,0.01,0.501,stuart fairchild,
SI,2023-05-24,94.6,1.74,5.84,"Fairchild, Stuart",656413,650893,field_out,hit_into_play,,,,,5,Stuart Fairchild flies out to center fielder Lars Nootbaar.,R,R,L,CIN,STL,X,8.0,fly_ball,0,1,2023,1.43,0.87,0.2,2.79,,,,0,8,Bot,152.52,87.67,,,668663,,,-7.193707957739543,-137.40334823870063,-4.125737350346796,19.7063772434302,33.659356576278896,-20.414568205242453,3.41,1.58,285.0,95.2,46.0,93.9,2223.0,6.2,718041,650893,668663,676475,669357,680977,669242,660766,663457,640458,54.26,0.003,0.003,0.0,1.0,0.0,0.0,3.0,75,2,Sinker,10,2,10,2,2,10,10,2,Standard,Standard,137.0,0.0,-0.198,stuart fairchild,
CU,2023-05-24,80.4,-1.7,6.08,"Fairchild, Stuart",656413,608717,double,hit_into_play,,,,,5,Stuart Fairchild doubles (8) on a line drive to left fielder Alec Burleson.   Tyler Stephenson scores.,R,R,R,CIN,STL,X,7.0,line_drive,0,0,2023,1.31,-0.51,0.07,2.36,,663886.0,,2,6,Bot,40.94,106.28,,,575929,,,1.4541678289997575,-117.0201645651015,-0.5527452462644853,11.709311918821433,23.373507699059925,-36.985671596787526,3.41,1.58,309.0,99.4,20.0,80.5,3260.0,6.5,718041,608717,575929,680977,669357,571448,669242,676475,663457,640458,54.04,0.343,0.4,1.25,1.0,1.0,1.0,5.0,58,1,Curveball,7,2,7,2,2,8,8,2,Standard,Standard,50.0,0.012,0.999,stuart fairchild,
SI,2023-05-24,94.7,2.23,5.78,"Fairchild, Stuart",656413,571927,field_out,hit_into_play,,,,,8,Stuart Fairchild flies out to right fielder Oscar Mercado.,R,R,L,CIN,STL,X,9.0,fly_ball,1,2,2023,0.83,1.34,-0.05,1.99,,663886.0,669222.0,1,1,Bot,178.45,112.93,,,575929,,,-7.863039127584743,-137.6308795710382,-7.256253118162117,12.303780294258091,30.6483579814344,-13.67846424299642,3.41,1.58,251.0,78.1,38.0,95.1,2289.0,6.6,718041,571927,575929,680977,669357,571448,669242,676475,663457,640458,53.88,0.031,0.028,0.0,1.0,0.0,0.0,3.0,11,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,120.0,-0.029,-0.356,stuart fairchild,
CH,2023-05-22,84.1,1.82,6.52,"Fairchild, Stuart",656413,656756,strikeout,swinging_strike,,,,,9,Stuart Fairchild strikes out swinging.,R,R,L,CIN,STL,S,2.0,,2,2,2023,0.84,1.11,0.66,1.77,663886.0,669222.0,,1,3,Bot,,,,,668800,,,-4.402532605690427,-122.3537804385565,-6.906055399101684,9.31576344281208,23.604998274158657,-19.888606957045543,3.44,1.58,,,,85.0,1798.0,6.8,718071,656756,668800,502671,669357,571448,657557,660766,640458,669242,53.68,,,0.0,1.0,0.0,0.0,,30,5,Changeup,4,3,4,3,3,4,4,3,Strategic,Standard,130.0,-0.071,-0.574,stuart fairchild,
