pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-25,93.2,-2.53,5.68,"Arozarena, Randy",668227,666201,walk,ball,,,,,11,Randy Arozarena walks.   Josh Lowe to 3rd.    Wander Franco to 2nd.,R,R,R,TB,TOR,B,,,3,0,2023,-1.1,0.84,-1.13,4.13,,666139.0,677551.0,2,2,Bot,,,,,672386,,,6.088510603300107,-135.6188271698103,-0.0371449815292826,-14.96161869892208,29.67897015488322,-22.022784524076965,3.36,1.53,,,,94.3,2216,6.9,718032,666201,672386,665489,624415,656305,666182,662139,595281,664770,53.56,,,0.7,1.0,0.0,0.0,,21,4,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,216,0.019,0.109,randy arozarena,
SI,2023-05-25,87.1,-4.0,2.15,"Arozarena, Randy",668227,643256,single,hit_into_play,,,,,12,Randy Arozarena singles on a ground ball to center fielder Kevin Kiermaier.   Wander Franco scores.,R,R,R,TB,TOR,X,8.0,ground_ball,2,2,2023,-1.27,0.0,0.21,3.99,677551.0,,,1,7,Bot,125.86,84.57,,,672386,,,12.689337815410427,-125.6661999180432,10.77207209050954,-16.046100135788826,26.24651320930378,-34.95752738455567,3.26,1.53,43.0,102.4,-3.0,86.8,2239,6.7,718032,643256,672386,665489,624415,656305,666182,662139,595281,664770,53.84,0.377,0.339,0.9,1.0,1.0,0.0,2.0,58,5,Sinker,5,1,5,1,1,6,6,1,Strategic,Standard,282,0.007,0.809,randy arozarena,
FF,2023-05-25,93.9,-2.07,6.27,"Arozarena, Randy",668227,670950,field_out,hit_into_play,,,,,6,Randy Arozarena flies out to right fielder Nathan Lukes.,R,R,R,TB,TOR,X,9.0,fly_ball,3,0,2023,-0.53,2.07,0.46,2.62,,,,2,4,Bot,193.69,99.96,,,672386,,,7.740126129479266,-136.28855417229775,-8.274055622789316,-8.45589682475489,32.362705132961494,-4.697664222275357,3.26,1.53,296.0,94.0,45.0,93.6,2281,6.5,718032,670950,672386,665489,624415,656305,666182,662139,595281,664770,54.05,0.017,0.023,0.0,1.0,0.0,0.0,3.0,37,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Strategic,Standard,197,-0.003,-0.195,randy arozarena,
SI,2023-05-25,93.3,-2.45,5.85,"Arozarena, Randy",668227,666201,single,hit_into_play,,,,,13,Randy Arozarena singles on a ground ball to left fielder Daulton Varsho.   Wander Franco scores.,R,R,R,TB,TOR,X,7.0,ground_ball,2,1,2023,-1.33,0.77,-0.84,2.3,677551.0,,,1,1,Bot,104.97,163.64,,,672386,,,7.116317141506285,-135.61829180609013,-5.079147723036137,-18.028055623240864,31.85803935298712,-21.68537464591233,3.26,1.53,49.0,77.1,2.0,93.8,2302,6.8,718032,666201,672386,665489,624415,656305,666182,662139,595281,664770,53.68,0.137,0.123,0.9,1.0,1.0,0.0,2.0,9,4,Sinker,0,1,0,1,1,1,1,1,Strategic,Standard,216,0.058,0.669,randy arozarena,
FF,2023-05-24,93.0,2.38,5.39,"Arozarena, Randy",668227,579328,field_out,hit_into_play,,,,,3,Randy Arozarena pops out to third baseman Matt Chapman in foul territory.,R,R,L,TB,TOR,X,5.0,popup,1,2,2023,0.82,1.29,0.42,3.37,,,677551.0,2,4,Bot,69.58,154.67,,,643376,,,-6.915049251884544,-135.2580898534252,-2.202984327434642,11.68673374261098,32.6120102785119,-16.109944715319006,3.27,1.54,201.0,99.9,61.0,93.4,2211,6.8,718044,579328,643376,665489,676391,656305,666182,593160,662139,664770,53.69,0.014,0.013,0.0,1.0,0.0,0.0,3.0,36,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Strategic,Standard,138,-0.007,-0.176,randy arozarena,
SL,2023-05-24,90.4,2.18,5.44,"Arozarena, Randy",668227,579328,walk,ball,,,,,13,Randy Arozarena walks.,R,R,L,TB,TOR,B,,,3,0,2023,0.08,0.5,-0.67,1.06,,,,0,3,Bot,,,,,643376,,,-7.370269174094124,-131.35746893227716,-6.106235298234863,2.4576214727723547,27.43335207998333,-25.2492401108681,3.19,1.44,,,,91.6,2275,7.0,718044,579328,643376,665489,676391,656305,666182,593160,662139,664770,53.45,,,0.7,1.0,0.0,0.0,,22,4,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,154,0.016,0.153,randy arozarena,
SL,2023-05-24,92.3,2.14,5.57,"Arozarena, Randy",668227,579328,single,hit_into_play,,,,,7,Randy Arozarena singles on a ground ball to shortstop Bo Bichette.   Wander Franco to 3rd.,R,R,L,TB,TOR,X,6.0,ground_ball,1,0,2023,0.36,0.79,-0.35,1.93,,677551.0,,2,1,Bot,101.05,157.7,,,643376,,,-7.220556162062798,-134.28738213230116,-5.259471459949642,5.820052566407108,27.108655602168987,-21.71741937587219,3.27,1.54,8.0,89.2,-13.0,93.6,2299,6.9,718044,579328,643376,665489,676391,656305,666182,593160,662139,664770,53.59,0.106,0.095,0.9,1.0,1.0,0.0,2.0,7,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,153,0.014,0.729,randy arozarena,
SL,2023-05-24,85.0,-1.47,5.83,"Arozarena, Randy",668227,542914,field_out,hit_into_play,,,,,6,Randy Arozarena flies out to center fielder Daulton Varsho.,R,R,R,TB,TOR,X,8.0,fly_ball,0,0,2023,0.35,-0.17,0.47,2.31,,,,1,7,Bot,121.68,92.94,,,672386,,,3.882091652675885,-123.78952927445071,-1.6338784308608214,2.816414326085076,24.193281153094556,-33.81098926911626,3.27,1.54,265.0,95.0,49.0,85.8,2087,6.7,718044,542914,672386,665489,676391,656305,666182,593160,662139,664770,53.81,0.001,0.0,0.0,1.0,0.0,0.0,3.0,56,1,Slider,5,1,5,1,1,5,5,1,Strategic,Standard,82,-0.002,-0.172,randy arozarena,
SI,2023-05-23,95.2,-1.93,5.59,"Arozarena, Randy",668227,621244,walk,ball,,,,,14,Randy Arozarena walks.,R,R,R,TB,TOR,B,,,3,2,2023,-1.36,1.01,1.08,2.07,,,,0,6,Bot,,,,,643376,,,11.04525321799293,-138.15589522846514,-5.877500288887822,-19.913514721253023,31.946542297485955,-18.033224031385885,3.49,1.66,,,,95.8,2247,6.9,718061,621244,643376,474832,593160,656305,666182,662139,595281,543807,53.63,,,0.7,1.0,0.0,0.0,,55,6,Sinker,1,10,1,10,10,1,1,10,Strategic,Standard,222,0.003,0.316,randy arozarena,
CH,2023-05-23,84.6,-2.33,5.49,"Arozarena, Randy",668227,621244,strikeout,foul_tip,,,,,4,Randy Arozarena strikes out on a foul tip.,R,R,R,TB,TOR,S,2.0,,0,2,2023,-1.09,0.55,-0.77,2.55,,,,2,3,Bot,,,,,643376,,,5.835021932989042,-123.0260230764186,-1.568806987974647,-12.279743251053718,25.58568136011937,-26.472650558619307,3.22,1.5,,,,84.8,1406,6.6,718061,621244,643376,474832,593160,656305,666182,662139,595281,543807,53.94,,,0.0,1.0,0.0,0.0,,27,3,Changeup,0,2,0,2,2,0,0,2,Strategic,Standard,253,-0.011,-0.057,randy arozarena,
