pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-25,94.2,1.13,4.92,"Hernández, Teoscar",606192,676664,force_out,hit_into_play,,,,,5,"Teoscar Hernandez grounds into a force out, shortstop Nick Allen to second baseman Tony Kemp.   Eugenio Suarez out at 2nd.",R,R,L,SEA,OAK,X,6.0,ground_ball,1,2,2023,0.88,1.22,-0.18,2.87,,,553993.0,2,4,Bot,110.95,149.55,,,669127,,,-5.383421970772377,-137.1778714957253,-2.3960803613069634,12.305799385063462,27.912209923304417,-16.334355518133087,3.46,1.63,11.0,104.2,-14.0,95.0,2173.0,6.6,718025,676664,669127,676116,643393,607054,669397,668709,665923,664913,53.95,0.243,0.226,0.0,1.0,0.0,0.0,2.0,30,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,131.0,-0.031,-0.177,teoscar hernández,
FF,2023-05-25,94.9,1.01,5.06,"Hernández, Teoscar",606192,676664,single,hit_into_play,,,,,7,Teoscar Hernandez singles on a sharp line drive to center fielder Esteury Ruiz.,R,R,L,SEA,OAK,X,8.0,line_drive,0,0,2023,0.73,1.26,-0.53,1.75,,,,2,2,Bot,141.21,73.33,,,669127,,,-5.659173783664854,-137.987224200693,-5.793593807244562,10.582882008027148,31.6836558134478,-14.983661484412083,3.46,1.63,269.0,105.0,12.0,95.2,2152.0,6.6,718025,676664,669127,676116,643393,607054,669397,668709,665923,664913,53.94,0.917,0.93,0.9,1.0,1.0,0.0,4.0,15,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,134.0,0.014,0.136,teoscar hernández,
SL,2023-05-25,81.5,-1.15,5.75,"Hernández, Teoscar",606192,543507,field_out,hit_into_play,,,,,6,Teoscar Hernandez lines out sharply to shortstop Nick Allen.,R,R,R,SEA,OAK,X,6.0,line_drive,2,0,2023,0.5,-0.42,0.41,2.54,,,,1,7,Bot,97.16,129.77,,,669127,,,2.576806291877388,-118.71063154169435,0.1390933926056194,4.287882346697108,20.66367546283247,-36.38852024120136,3.46,1.63,190.0,107.1,10.0,82.8,2558.0,6.9,718025,543507,669127,676116,643393,607054,669397,668709,665923,664913,53.62,0.831,0.858,0.0,1.0,0.0,0.0,4.0,49,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,61.0,-0.028,-0.246,teoscar hernández,
ST,2023-05-24,80.7,3.09,5.35,"Hernández, Teoscar",606192,686610,strikeout,swinging_strike,,,,,13,Teoscar Hernandez strikes out swinging.,R,R,L,SEA,OAK,S,2.0,,2,2,2023,-1.08,0.01,-0.48,1.1,,,663728.0,0,4,Bot,,,,,669127,,,-5.954221707350216,-117.36298915711492,-2.840583228564157,-8.854420831676984,22.233165220555637,-31.730416680839987,3.45,1.62,,,,81.5,2105.0,6.9,718037,686610,669127,676116,643393,607054,649557,668709,657656,664913,53.63,,,0.0,1.0,0.0,0.0,,29,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,301.0,-0.04,-0.304,teoscar hernández,
FF,2023-05-24,93.7,0.88,5.93,"Hernández, Teoscar",606192,669674,home_run,hit_into_play,,,,,4,Teoscar Hernandez homers (9) on a fly ball to center field.,R,R,L,SEA,OAK,X,,fly_ball,2,1,2023,0.59,1.37,-0.34,2.31,,,,0,7,Bot,90.85,34.04,,,669127,,,-4.440824517778567,-136.3015315768851,-6.652511267871995,8.245661194236297,27.59981191983331,-13.880081549684313,3.45,1.62,417.0,106.0,24.0,93.8,2186.0,6.2,718037,669674,669127,676116,643393,607054,649557,668709,657656,664913,54.33,0.949,1.824,2.0,1.0,0.0,3.0,6.0,61,4,4-Seam Fastball,5,1,5,1,1,6,6,1,Standard,Standard,153.0,0.014,0.957,teoscar hernández,
ST,2023-05-24,81.4,2.91,5.32,"Hernández, Teoscar",606192,686610,strikeout,swinging_strike,,,,,13,Teoscar Hernandez strikes out swinging.,R,R,L,SEA,OAK,S,2.0,,2,2,2023,-0.86,0.06,-1.16,1.31,,,663728.0,0,2,Bot,,,,,669127,,,-7.564584881253192,-118.42616369912272,-2.540950943456302,-6.649966473361078,22.382928009640683,-31.29150612223541,3.45,1.62,,,,82.5,2070.0,7.0,718037,686610,669127,676116,643393,607054,649557,668709,657656,664913,53.5,,,0.0,1.0,0.0,0.0,,12,9,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,299.0,-0.035,-0.304,teoscar hernández,
SL,2023-05-24,85.3,-2.08,6.24,"Hernández, Teoscar",606192,668674,field_out,hit_into_play,,,,,11,Teoscar Hernandez lines out softly to shortstop Aledmys Diaz.,R,R,R,SEA,OAK,X,6.0,line_drive,1,1,2023,-0.3,-0.15,-1.23,3.01,677594.0,553993.0,663728.0,2,4,Bot,99.83,132.19,,,669127,,,2.6071091131198663,-124.27262623710756,-1.0225133644469355,-3.5927601703994467,24.21520619197872,-33.73726380455816,3.45,1.62,183.0,58.7,37.0,85.7,1911.0,6.4,718037,668674,669127,676116,643393,607054,649557,668709,657656,664913,54.06,0.306,0.275,0.0,1.0,0.0,0.0,1.0,38,3,Slider,5,0,5,0,0,5,5,0,Standard,Standard,22.0,-0.012,-0.746,teoscar hernández,
FF,2023-05-23,96.4,-2.33,6.17,"Hernández, Teoscar",606192,665622,field_out,hit_into_play,,,,,5,Teoscar Hernandez lines out to right fielder Ramon Laureano.,R,R,R,SEA,OAK,X,9.0,line_drive,2,2,2023,-0.52,1.57,-0.21,2.74,,,,0,5,Bot,199.52,92.3,,,542208,,,6.830879212588624,-140.1012765073975,-7.115713520387308,-8.449959355287875,31.65077275791994,-10.019174252988982,3.45,1.63,321.0,98.8,22.0,96.6,2446.0,6.5,718050,665622,542208,542583,649557,607054,669397,667670,665923,657656,54.04,0.354,0.424,0.0,1.0,0.0,0.0,5.0,35,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,216.0,-0.031,-0.205,teoscar hernández,
SL,2023-05-23,87.4,-2.71,6.01,"Hernández, Teoscar",606192,665622,strikeout,swinging_strike,,,,,14,Teoscar Hernandez strikes out swinging.,R,R,R,SEA,OAK,S,2.0,,0,2,2023,0.27,-0.41,0.6,0.63,,,553993.0,1,2,Bot,,,,,542208,,,7.426048853845701,-127.09346238135824,-5.988675417909265,1.4514862374460002,25.54450070216563,-35.54479911098378,3.45,1.63,,,,87.7,2464.0,6.5,718050,665622,542208,542583,649557,607054,669397,667670,665923,657656,54.0,,,0.0,1.0,0.0,0.0,,16,6,Slider,0,2,0,2,2,0,0,2,Standard,Standard,48.0,-0.03,-0.197,teoscar hernández,
SI,2023-05-23,92.0,-0.3,5.9,"Hernández, Teoscar",606192,643493,field_out,hit_into_play,,,,,1,"Teoscar Hernandez grounds out, shortstop Nick Allen to first baseman Jesus Aguilar.",R,R,R,SEA,OAK,X,6.0,ground_ball,3,2,2023,-1.12,0.98,-0.75,3.2,,672284.0,,2,6,Bot,91.57,133.31,,,542208,,,1.2629168150625116,-134.0653493748435,-3.14735547029606,-13.79283229966786,28.661025499202747,-19.863426301689195,3.45,1.63,132.0,85.6,8.0,91.4,2505.0,5.8,718050,643493,542208,542583,649557,607054,669397,667670,665923,657656,54.68,0.431,0.388,0.0,1.0,0.0,0.0,4.0,47,8,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,192.0,-0.033,-0.333,teoscar hernández,
