pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-05-24,82.1,-1.09,6.63,"Martinez, J.D.",502110,693821,field_out,hit_into_play,,,,,8,"J.D. Martinez grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,LAD,X,5.0,ground_ball,1,2,2023,-0.13,-0.14,-0.12,2.05,,,,0,6,Top,94.71,167.17,,,518595,,,2.416820598649868,-119.54184291191903,-3.539913864247892,-1.686153704944723,23.111204153273054,-33.01117865671242,3.64,1.72,8.0,92.4,-14.0,81.9,2366.0,6.1,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.39,0.143,0.138,0.0,1.0,0.0,0.0,2.0,42,4,Slider,3,1,1,3,1,3,1,3,Standard,Standard,4.0,0.03,-0.175
SI,2023-05-24,89.1,-1.18,6.64,"Martinez, J.D.",502110,693821,,ball,,,,,11,"J.D. Martinez grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,LAD,B,,,0,2,2023,-0.95,0.82,-1.85,3.22,,,,0,6,Top,,,,,518595,,,0.342875212771755,-129.76805216074985,-4.1300940810659785,-10.892969959045049,25.04966191910917,-22.21882695232374,3.64,1.72,,,,89.0,1844.0,6.0,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.49,,,,,,,,42,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,208.0,0.0,0.026
SL,2023-05-24,82.8,-1.09,6.66,"Martinez, J.D.",502110,693821,,foul,,,,,14,"J.D. Martinez grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,LAD,S,,,0,1,2023,0.06,0.08,0.52,1.23,,,,0,6,Top,,,,,518595,,,3.540114568870678,-120.46005026892875,-6.078175520757197,-0.0352559857549055,22.37779671305999,-30.423592287104345,3.64,1.72,1.0,68.3,-41.0,82.8,2320.0,6.2,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.3,,,,,,,,42,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,352.0,0.0,-0.049
SL,2023-05-24,81.3,-1.04,6.69,"Martinez, J.D.",502110,693821,,swinging_strike,,,,,13,"J.D. Martinez grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,LAD,S,,,0,0,2023,0.16,0.12,-0.18,1.56,,,,0,6,Top,,,,,518595,,,1.6097243200929805,-118.32721350922074,-5.047825790069603,1.129573020758722,24.815909417282956,-30.2627652513931,3.64,1.72,,,,80.8,2355.0,6.1,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.36,,,,,,,,42,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,121.0,0.0,-0.037
SI,2023-05-24,90.5,-1.12,6.55,"Martinez, J.D.",502110,693821,single,hit_into_play,,,,,2,J.D. Martinez singles on a ground ball to right fielder Ronald Acuna Jr.  Will Smith to 2nd.,R,R,R,ATL,LAD,X,9.0,ground_ball,2,2,2023,-1.07,0.42,0.02,3.15,,,669257.0,2,3,Top,169.81,105.39,,,518595,,,5.090417706256797,-131.81718210156413,-3.493666256425396,-13.555112737502553,26.946190256354157,-26.718168473142605,3.64,1.72,54.0,107.7,-1.0,90.4,2085.0,6.1,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.4,0.506,0.475,0.9,1.0,1.0,0.0,4.0,20,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,204.0,-0.022,0.352
SL,2023-05-24,84.0,-0.95,6.61,"Martinez, J.D.",502110,693821,,ball,,,,,14,J.D. Martinez singles on a ground ball to right fielder Ronald Acuna Jr.  Will Smith to 2nd.,R,R,R,ATL,LAD,B,,,1,2,2023,0.06,0.0,1.22,1.15,,,669257.0,2,3,Top,,,,,518595,,,4.896662640280308,-122.2230907475189,-6.247343484523949,-0.3612506252480789,23.40239531466669,-31.207846814066897,3.64,1.72,,,,84.0,2458.0,6.3,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.24,,,,,,,,20,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,353.0,0.0,0.031
SL,2023-05-24,83.6,-0.81,6.65,"Martinez, J.D.",502110,693821,,ball,,,,,14,J.D. Martinez singles on a ground ball to right fielder Ronald Acuna Jr.  Will Smith to 2nd.,R,R,R,ATL,LAD,B,,,0,2,2023,0.23,0.03,1.21,2.35,,,669257.0,2,3,Top,,,,,518595,,,4.201535217342636,-121.68980115427384,-3.5174143144833065,1.3632022346108756,25.56119695099816,-31.341694897056552,3.64,1.72,,,,83.3,2495.0,6.2,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.26,,,,,,,,20,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,40.0,0.0,0.005
SL,2023-05-24,82.8,-1.03,6.62,"Martinez, J.D.",502110,693821,,swinging_strike,,,,,9,J.D. Martinez singles on a ground ball to right fielder Ronald Acuna Jr.  Will Smith to 2nd.,R,R,R,ATL,LAD,S,,,0,1,2023,0.23,0.17,0.75,1.93,,,669257.0,2,3,Top,,,,,518595,,,3.6024766019557832,-120.3881503358796,-4.439494047821752,1.4241285672421218,25.885568731625504,-29.81787990565324,3.64,1.72,,,,81.9,2370.0,6.0,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.53,,,,,,,,20,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,17.0,0.0,-0.036
SL,2023-05-24,83.2,-1.1,6.64,"Martinez, J.D.",502110,693821,,swinging_strike,,,,,9,J.D. Martinez singles on a ground ball to right fielder Ronald Acuna Jr.  Will Smith to 2nd.,R,R,R,ATL,LAD,S,,,0,0,2023,-0.02,0.01,0.43,2.08,,,669257.0,2,3,Top,,,,,518595,,,3.5473290592260125,-121.1413158693058,-3.989371704157084,-0.9125048725447112,24.599212538354475,-31.497822575504177,3.64,1.72,,,,82.8,2365.0,6.0,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.45,,,,,,,,20,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,348.0,0.0,-0.036
SI,2023-05-24,89.9,-1.02,6.57,"Martinez, J.D.",502110,693821,strikeout,called_strike,,,,,14,J.D. Martinez called out on strikes.,R,R,R,ATL,LAD,S,2.0,,2,2,2023,-1.11,0.73,0.56,1.45,605141.0,669257.0,,2,1,Top,,,,,518595,,,6.242818571960321,-130.68150399720145,-8.260305320031387,-13.991198821000202,24.833521918076784,-22.33120021198331,3.64,1.72,,,,89.9,1937.0,6.1,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.39,,,0.0,1.0,0.0,0.0,,5,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.057,-0.454
