pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-05-21,82.1,2.89,5.1,"Trejo, Alan",676701,571760,field_out,hit_into_play,,,,,1,Alan Trejo flies out to right fielder Adolis Garcia.,R,R,L,TEX,COL,X,9.0,fly_ball,0,1,2023,-0.49,0.13,-0.32,3.4,,545341.0,519058.0,2,6,Top,169.83,126.94,,,641680,,,-6.304525295157303,-119.34943737658976,2.522988153571456,-3.342737284502335,25.18695720011952,-31.728993750538574,3.43,1.66,212.0,82.7,53.0,81.7,2551,6.3,718076,571760,641680,663993,669701,673962,677649,543257,665750,666969,54.19,0.023,0.022,0.0,1.0,0.0,0.0,3.0,55,2,Slider,11,1,1,11,1,11,1,11,Standard,Standard,283,0.0,-0.384
FF,2023-05-21,92.9,2.87,4.94,"Trejo, Alan",676701,571760,,called_strike,,,,,4,Alan Trejo flies out to right fielder Adolis Garcia.,R,R,L,TEX,COL,S,,,0,0,2023,1.3,1.12,-0.63,2.45,,545341.0,519058.0,2,6,Top,,,,,641680,,,-11.835415352911651,-134.82341917078122,-3.045375021274296,18.43688070860977,29.494854576413317,-18.022222211070684,3.51,1.66,,,,93.1,2397,6.5,718076,571760,641680,663993,669701,673962,677649,543257,665750,666969,53.96,,,,,,,,55,1,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,122,0.0,-0.086
FF,2023-05-21,93.6,2.93,4.89,"Trejo, Alan",676701,571760,field_out,hit_into_play,,,,,8,Alan Trejo flies out to right fielder Adolis Garcia.,R,R,L,TEX,COL,X,9.0,fly_ball,2,2,2023,1.47,1.02,0.11,2.15,,,,0,5,Top,195.56,131.0,,,641680,,,-10.516390309225576,-135.79983905407568,-3.552825972522531,20.53095535557138,30.48870439390112,-18.939189173372306,3.43,1.66,241.0,92.1,55.0,93.6,2503,6.5,718076,571760,641680,663993,543760,673962,677649,543257,665750,666969,54.0,0.003,0.003,0.0,1.0,0.0,0.0,3.0,36,7,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,125,0.011,-0.205
SL,2023-05-21,82.6,3.1,5.0,"Trejo, Alan",676701,571760,,foul,,,,,5,Alan Trejo flies out to right fielder Adolis Garcia.,R,R,L,TEX,COL,S,,,2,2,2023,-0.61,-0.09,0.09,2.41,,,,0,5,Top,,,,,641680,,,-5.6633125330965415,-120.23904298029748,0.6962094047334224,-4.978152775194295,20.56388755350845,-33.389780923963976,3.43,1.66,171.0,66.3,38.0,82.9,2530,6.2,718076,571760,641680,663993,543760,673962,677649,543257,665750,666969,54.3,,,,,,,,36,6,Slider,5,0,0,5,0,5,0,5,Standard,Standard,297,0.0,0.0
FF,2023-05-21,94.0,2.92,4.96,"Trejo, Alan",676701,571760,,foul,,,,,6,Alan Trejo flies out to right fielder Adolis Garcia.,R,R,L,TEX,COL,S,,,2,2,2023,1.3,1.14,0.66,2.59,,,,0,5,Top,,,,,641680,,,-8.7243875019068,-136.51694527581515,-2.895747715942642,18.16535822673882,31.99608956507013,-17.470043123466237,3.43,1.66,106.0,80.4,7.0,93.8,2511,6.4,718076,571760,641680,663993,543760,673962,677649,543257,665750,666969,54.06,,,,,,,,36,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,122,0.0,0.0
FF,2023-05-21,91.1,3.03,4.95,"Trejo, Alan",676701,571760,,foul_tip,,,,,6,Alan Trejo flies out to right fielder Adolis Garcia.,R,R,L,TEX,COL,S,,,2,1,2023,1.19,1.2,0.38,2.53,,,,0,5,Top,,,,,641680,,,-9.249099396975826,-132.3650494959413,-2.7497038836040097,16.004170680261463,28.092839081486645,-17.650997577544583,3.43,1.66,,,,91.2,2425,6.4,718076,571760,641680,663993,543760,673962,677649,543257,665750,666969,54.07,,,,,,,,36,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,124,0.0,-0.073
FF,2023-05-21,91.3,3.03,5.02,"Trejo, Alan",676701,571760,,called_strike,,,,,6,Alan Trejo flies out to right fielder Adolis Garcia.,R,R,L,TEX,COL,S,,,2,0,2023,1.19,1.13,0.58,2.2,,,,0,5,Top,,,,,641680,,,-8.705825566773784,-132.61584267555935,-3.6110236758988807,15.906274529856162,29.099972995676225,-18.283422732813783,3.33,1.56,,,,91.1,2453,6.3,718076,571760,641680,663993,543760,673962,677649,543257,665750,666969,54.2,,,,,,,,36,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,128,0.0,-0.062
FF,2023-05-21,91.0,2.94,5.07,"Trejo, Alan",676701,571760,,ball,,,,,11,Alan Trejo flies out to right fielder Adolis Garcia.,R,R,L,TEX,COL,B,,,1,0,2023,1.18,1.21,-0.89,3.67,,,,0,5,Top,,,,,641680,,,-12.143386119768062,-132.00947512533435,-0.1515501907886103,16.455249512360865,28.593856044208845,-18.20569065634638,3.43,1.67,,,,90.8,2423,6.4,718076,571760,641680,663993,543760,673962,677649,543257,665750,666969,54.12,,,,,,,,36,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,127,0.0,0.066
SL,2023-05-21,80.3,3.08,5.04,"Trejo, Alan",676701,571760,,ball,,,,,13,Alan Trejo flies out to right fielder Adolis Garcia.,R,R,L,TEX,COL,B,,,0,0,2023,-0.5,-0.09,-0.04,0.8,,,,0,5,Top,,,,,641680,,,-5.978747761460305,-116.81655639856788,-2.532073492825869,-3.5092697751840864,21.113663796609824,-32.770696144523455,3.43,1.73,,,,80.4,2537,6.3,718076,571760,641680,663993,543760,673962,677649,543257,665750,666969,54.19,,,,,,,,36,1,Slider,5,0,0,5,0,5,0,5,Standard,Standard,314,0.0,0.039
CH,2023-05-21,86.0,2.69,5.06,"Trejo, Alan",676701,571760,strikeout,swinging_strike,,,,,14,Alan Trejo strikes out swinging.,R,R,L,TEX,COL,S,2.0,,2,2,2023,1.44,0.43,0.71,1.2,545341.0,519058.0,686668.0,0,2,Top,,,,,641680,,,-7.631475758264372,-125.0237194795269,-3.735503069693421,16.648413571299287,25.98188538786121,-27.137930288676856,3.43,1.66,,,,86.1,2198,6.5,718076,571760,641680,663993,543760,673962,677649,543257,665750,666969,54.01,,,0.0,1.0,0.0,0.0,,11,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,112,0.069,-0.387
