pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-05-24,87.4,-0.97,6.1,"Ozuna, Marcell",542303,664062,home_run,hit_into_play,,,,,2,Marcell Ozuna homers (9) on a fly ball to center field.   Ozzie Albies scores.,R,R,R,ATL,LAD,X,,fly_ball,2,2,2023,0.23,0.37,-0.17,2.98,,,645277.0,1,5,Bot,95.31,21.81,,,669257,,,1.4521829359922036,-127.43784170047078,-2.2107062205672303,2.273448004759956,23.58810949834096,-27.94688276161977,3.5,1.74,452.0,108.6,28.0,87.6,2540.0,6.1,718042,664062,669257,518692,678246,571970,621035,444482,518792,605141,54.44,0.997,2.016,2.0,1.0,0.0,3.0,6.0,38,5,Slider,1,1,1,1,1,3,3,1,Standard,Standard,164.0,0.237,1.746
SL,2023-05-24,87.9,-0.99,6.18,"Ozuna, Marcell",542303,664062,,foul,,,,,9,Marcell Ozuna homers (9) on a fly ball to center field.   Ozzie Albies scores.,R,R,R,ATL,LAD,S,,,2,1,2023,0.28,0.49,0.58,2.24,,,645277.0,1,5,Bot,,,,,669257,,,3.213539915747472,-128.1023584871844,-4.483434971802547,2.5041462492869324,24.010364714652543,-26.127338975286666,3.5,1.74,208.0,76.6,55.0,88.0,2564.0,6.0,718042,664062,669257,518692,678246,571970,621035,444482,518792,605141,54.46,,,,,,,,38,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,192.0,0.0,-0.072
SL,2023-05-24,88.0,-0.88,6.14,"Ozuna, Marcell",542303,664062,,ball,,,,,11,Marcell Ozuna homers (9) on a fly ball to center field.   Ozzie Albies scores.,R,R,R,ATL,LAD,B,,,1,1,2023,0.42,0.7,-0.42,4.02,,,645277.0,1,5,Bot,,,,,669257,,,0.2715420540456248,-128.36091011476768,-0.5857921902958017,4.579864622702032,24.03902161848801,-24.4685426925113,3.5,1.74,,,,88.0,2504.0,5.9,718042,664062,669257,518692,678246,571970,621035,444482,518792,605141,54.57,,,,,,,,38,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,189.0,0.0,0.06
SL,2023-05-24,88.2,-0.72,6.14,"Ozuna, Marcell",542303,664062,,swinging_strike,,,,,14,Marcell Ozuna homers (9) on a fly ball to center field.   Ozzie Albies scores.,R,R,R,ATL,LAD,S,,,1,0,2023,0.17,0.74,1.33,1.98,,,645277.0,1,5,Bot,,,,,669257,,,4.608324982642691,-128.51603990544476,-5.682017285990958,1.1325500575800185,22.20296358355787,-23.05737300074912,3.5,1.74,,,,88.8,2459.0,6.2,718042,664062,669257,518692,678246,571970,621035,444482,518792,605141,54.29,,,,,,,,38,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,203.0,0.0,-0.074
CU,2023-05-24,82.5,-0.64,6.27,"Ozuna, Marcell",542303,664062,,ball,,,,,14,Marcell Ozuna homers (9) on a fly ball to center field.   Ozzie Albies scores.,R,R,R,ATL,LAD,B,,,0,0,2023,0.31,-1.05,0.85,1.78,,,645277.0,1,5,Bot,,,,,669257,,,2.796553256914736,-120.15958138049052,-1.6990855199114183,2.4550674664124204,22.793898582178645,-42.20344991208104,3.5,1.74,,,,82.5,2643.0,6.2,718042,664062,669257,518692,678246,571970,621035,444482,518792,605141,54.3,,,,,,,,38,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,42.0,0.0,0.046
SL,2023-05-24,87.1,-0.83,6.16,"Ozuna, Marcell",542303,664062,field_out,hit_into_play,,,,,5,Marcell Ozuna flies out to right fielder Mookie Betts.,R,R,R,ATL,LAD,X,9.0,fly_ball,2,1,2023,0.37,0.55,-0.07,2.72,,,,0,3,Bot,147.47,95.29,,,669257,,,1.0749202084258616,-127.07675232400884,-3.3633696674788567,3.855023361653557,21.964824164506528,-25.694154288900645,3.5,1.74,266.0,94.3,53.0,87.5,2369.0,6.1,718042,664062,669257,518692,678246,571970,621035,444482,518792,605141,54.43,0.001,0.0,0.0,1.0,0.0,0.0,3.0,22,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,178.0,-0.025,-0.278
FF,2023-05-24,93.3,-0.8,6.19,"Ozuna, Marcell",542303,664062,,foul,,,,,4,Marcell Ozuna flies out to right fielder Mookie Betts.,R,R,R,ATL,LAD,S,,,2,0,2023,-0.66,1.43,-0.28,2.56,,,,0,3,Bot,,,,,669257,,,2.766805576622726,-135.77482703061312,-6.692978961424856,-8.738874458538021,29.207072937739586,-13.267178290760013,3.5,1.74,124.0,88.4,71.0,93.0,2295.0,6.1,718042,664062,669257,518692,678246,571970,621035,444482,518792,605141,54.44,,,,,,,,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.062
SL,2023-05-24,87.2,-0.88,6.11,"Ozuna, Marcell",542303,664062,,ball,,,,,14,Marcell Ozuna flies out to right fielder Mookie Betts.,R,R,R,ATL,LAD,B,,,1,0,2023,0.28,0.55,1.0,0.81,,,,0,3,Bot,,,,,669257,,,3.955689470777681,-126.8752108498691,-7.79287177968112,2.2987162120245346,22.74011633742454,-24.91140547478953,3.5,1.74,,,,87.5,2407.0,6.2,718042,664062,669257,518692,678246,571970,621035,444482,518792,605141,54.29,,,,,,,,22,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,198.0,0.0,0.066
CU,2023-05-24,81.5,-0.59,6.22,"Ozuna, Marcell",542303,664062,,ball,,,,,14,Marcell Ozuna flies out to right fielder Mookie Betts.,R,R,R,ATL,LAD,B,,,0,0,2023,0.22,-0.97,1.45,0.55,,,,0,3,Bot,,,,,669257,,,4.14203051363369,-118.54860816444356,-4.2502897874726,1.2072167397428637,23.440320467836816,-40.65968996564305,3.5,1.74,,,,81.1,2616.0,6.1,718042,664062,669257,518692,678246,571970,621035,444482,518792,605141,54.41,,,,,,,,22,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,41.0,0.0,0.039
FS,2023-05-24,87.0,-1.46,5.41,"Ozuna, Marcell",542303,571946,strikeout,swinging_strike,,,,,14,Marcell Ozuna strikes out swinging.,R,R,R,ATL,LAD,S,2.0,,0,2,2023,-1.18,0.74,0.17,1.14,,,,1,7,Bot,,,,,669257,,,6.487457190401995,-126.51486981802704,-5.752581673677598,-13.977583018647948,22.73594484864366,-23.26633663224766,3.5,1.74,,,,89.2,1665.0,7.4,718042,571946,669257,518692,678246,571970,621035,444482,518792,605141,53.09,,,0.0,1.0,0.0,0.0,,54,4,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,220.0,-0.007,-0.107
