pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
CU,2023-05-25,79.1,-2.14,6.25,"Rizzo, Anthony",519203,502043,field_out,hit_into_play,,,,,13,"Anthony Rizzo grounds out, pitcher Kyle Gibson to first baseman Ryan O'Hearn.",R,L,R,NYY,BAL,X,1.0,ground_ball,1,2,2023,0.45,-0.37,-0.09,1.09,,,,1,6,Bot,135.91,179.55,,,668939,,,3.6901598615306512,-115.05207668335125,-3.7335554808361184,3.2395411881664864,23.60800618392726,-34.90590000416219,3.77,1.77,9.0,65.8,-8.0,80.0,2434.0,7.2,718029,502043,668939,656811,624428,683002,622761,669720,663630,623993,53.34,0.08,0.072,0.0,1.0,0.0,0.0,2.0,47,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,53.0,-0.028,-0.122,anthony rizzo,
SI,2023-05-25,91.9,-2.17,6.24,"Rizzo, Anthony",519203,502043,field_out,hit_into_play,,,,,2,Anthony Rizzo flies out to right fielder Anthony Santander.,R,L,R,NYY,BAL,X,9.0,fly_ball,2,2,2023,-1.42,0.6,0.09,3.21,,,,1,4,Bot,155.09,70.77,,,668939,,,8.876622093020103,-133.5621986362869,-3.1702754511230378,-18.89846538882533,28.32932412661087,-24.501448665505738,3.77,1.77,326.0,98.9,40.0,92.9,2075.0,6.9,718029,502043,668939,656811,624428,683002,622761,669720,663630,623993,53.58,0.123,0.25,0.0,1.0,0.0,0.0,3.0,29,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222.0,-0.019,-0.153,anthony rizzo,
SI,2023-05-25,95.6,-2.65,4.97,"Rizzo, Anthony",519203,666974,field_out,hit_into_play,,,,,7,"Anthony Rizzo grounds out, second baseman Adam Frazier to first baseman Ryan O'Hearn.   Aaron Judge to 2nd.",R,L,R,NYY,BAL,X,4.0,ground_ball,0,1,2023,-1.32,-0.52,-0.51,2.2,,,592450.0,0,9,Bot,149.15,166.37,,,668939,,,8.537162389704973,-138.949185908463,-0.4344342303076483,-19.136120308745717,34.43891811726337,-39.03352495208214,3.77,1.77,2.0,78.7,-46.0,94.4,2085.0,5.9,718029,666974,668939,656811,624428,683002,622761,669720,663630,623993,54.58,0.106,0.095,0.0,1.0,0.0,0.0,2.0,68,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,267.0,-0.037,-0.473,anthony rizzo,
FC,2023-05-24,88.9,-1.36,6.73,"Rizzo, Anthony",519203,669330,strikeout,swinging_strike,,,,,5,Anthony Rizzo strikes out swinging.,R,L,R,NYY,BAL,S,2.0,,3,2,2023,0.27,1.03,0.26,2.73,,,592450.0,1,5,Bot,,,,,543510,,,3.4311332494683886,-129.45262904057904,-6.018823046603366,2.442056347463118,24.3139798313194,-19.563106754827444,3.77,1.76,,,,89.7,2333.0,6.5,718040,669330,543510,663624,624428,687401,622761,669720,656775,623993,54.0,,,0.0,1.0,0.0,0.0,,39,10,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,194.0,-0.007,-0.385,anthony rizzo,
FF,2023-05-24,92.9,-1.29,6.79,"Rizzo, Anthony",519203,669330,strikeout,swinging_strike,,,,,12,Anthony Rizzo strikes out swinging.,R,L,R,NYY,BAL,S,2.0,,2,2,2023,-0.6,1.5,0.23,4.52,,,,0,4,Bot,,,,,543510,,,5.213381617853742,-135.0699519388597,-3.208544662020831,-8.61139553051467,32.9509300269109,-13.4725555072244,3.77,1.76,,,,92.2,2399.0,6.2,718040,669330,543510,663624,624428,687401,622761,669720,656775,623993,54.3,,,0.0,1.0,0.0,0.0,,27,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,211.0,-0.02,-0.205,anthony rizzo,
FF,2023-05-24,101.0,0.07,6.96,"Rizzo, Anthony",519203,642585,strikeout,swinging_strike,,,,,12,Anthony Rizzo strikes out swinging.,R,L,R,NYY,BAL,S,2.0,,0,2,2023,-0.7,1.71,0.03,4.58,,592450.0,,2,9,Bot,,,,,543510,,,1.5850255032357363,-147.0996783567633,-5.407341180627126,-10.60050368464209,35.16540630668099,-6.226477494355852,3.77,1.76,,,,101.5,2392.0,6.5,718040,642585,543510,663624,624428,683002,622761,669720,656775,663630,53.98,,,0.0,1.0,0.0,0.0,,79,3,4-Seam Fastball,6,9,6,9,9,6,6,9,Standard,Standard,179.0,-0.016,-0.216,anthony rizzo,
FF,2023-05-24,93.7,-1.51,6.82,"Rizzo, Anthony",519203,669330,strikeout,swinging_strike,,,,,2,Anthony Rizzo strikes out swinging.,R,L,R,NYY,BAL,S,2.0,,0,2,2023,-0.78,1.53,-0.12,3.8,,,,2,1,Bot,,,,,543510,,,5.302546425933416,-136.34317880522374,-5.46307949052916,-10.854117927577525,29.913929717185177,-12.065146117061117,3.77,1.76,,,,93.7,2530.0,6.3,718040,669330,543510,663624,624428,687401,622761,669720,656775,623993,54.21,,,0.0,1.0,0.0,0.0,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,209.0,-0.01,-0.057,anthony rizzo,
SL,2023-05-24,87.3,-0.33,5.93,"Rizzo, Anthony",519203,543056,single,hit_into_play,,,,,7,Anthony Rizzo singles on a line drive to left fielder Austin Hays.   Willie Calhoun scores.    Gleyber Torres to 3rd.    Aaron Judge to 2nd.,R,L,L,NYY,BAL,X,7.0,line_drive,0,0,2023,-0.38,0.21,-0.35,2.35,641432.0,650402.0,592450.0,1,7,Bot,65.64,122.74,,,543510,,,0.7031259495628657,-127.17377806892198,-2.9135914185435454,-4.222728591451521,26.262801972023613,-29.46059437905668,3.77,1.76,243.0,77.7,24.0,86.6,2619.0,5.8,718040,543056,543510,663624,624428,683002,622761,669720,656775,623993,54.69,0.686,0.641,0.9,1.0,1.0,0.0,4.0,64,1,Slider,5,9,5,9,9,6,6,9,Strategic,Standard,206.0,0.099,1.262,anthony rizzo,
FF,2023-05-23,92.7,-1.36,6.17,"Rizzo, Anthony",519203,680694,double,hit_into_play,,,,,5,Anthony Rizzo doubles (8) on a sharp line drive to right fielder Terrin Vavra.   Oswaldo Cabrera scores.    Gleyber Torres to 3rd.,R,L,R,NYY,BAL,X,9.0,line_drive,0,0,2023,-0.01,1.06,-0.07,2.9,,665828.0,650402.0,1,5,Bot,170.7,61.69,,,668939,,,3.323354539949652,-135.02612854187075,-4.966097250900437,-0.7442045504046672,26.164628871440744,-18.36136578919777,3.78,1.76,357.0,103.9,20.0,93.6,2373.0,6.5,718058,680694,668939,663624,624428,683002,622761,669720,656775,679631,53.95,0.611,0.806,1.25,1.0,1.0,1.0,6.0,42,1,4-Seam Fastball,1,4,1,4,4,2,2,4,Strategic,Standard,178.0,0.174,1.52,anthony rizzo,
SL,2023-05-23,86.7,-1.81,6.2,"Rizzo, Anthony",519203,680694,single,hit_into_play,,,,,13,Anthony Rizzo singles on a line drive to right fielder Terrin Vavra.,R,L,R,NYY,BAL,X,9.0,line_drive,0,0,2023,0.92,-0.14,-0.85,2.17,,,,2,3,Bot,150.73,79.96,,,668939,,,0.4239204320738549,-126.28546177556862,-3.113953367994686,9.642894324161947,27.884796308484937,-33.15959118871987,3.78,1.76,198.0,93.8,11.0,86.3,2602.0,6.1,718058,680694,668939,663624,624428,683002,622761,669720,656775,679631,54.36,0.766,0.74,0.9,1.0,1.0,0.0,4.0,25,1,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,42.0,0.013,0.136,anthony rizzo,
