pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SL,2023-05-25,83.2,2.37,6.02,"Stott, Bryson",681082,689266,field_out,hit_into_play,,,,,8,"Bryson Stott grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,L,ATL,PHI,X,4.0,ground_ball,1,2,2023,-0.1,0.25,0.05,1.57,,,,2,4,Top,155.09,153.89,,,669221,,,-5.122177067598137,-121.12215119131366,-4.293992483904854,-0.0917539223027149,22.266300797588084,-29.14071185617398,3.16,1.51,6.0,86.1,-16.0,83.8,2062.0,6.5,718026,689266,669221,621566,645277,663586,606115,592696,671739,660670,53.96,0.097,0.087,0.0,1.0,0.0,0.0,2.0,33,4,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,209.0,0.013,-0.071,bryson stott,
FF,2023-05-25,92.0,2.06,6.34,"Stott, Bryson",681082,689266,double,hit_into_play,,,,,3,Bryson Stott doubles (9) on a sharp line drive to center fielder Michael Harris II.   Brandon Marsh scores.,R,L,L,ATL,PHI,X,8.0,line_drive,3,1,2023,0.69,1.57,0.37,2.92,,,669016.0,2,2,Top,157.32,56.55,,,669221,,,-5.773078079657543,-133.77459444629238,-6.252676046916688,9.501759019984988,27.620702389366457,-12.157282073733109,3.16,1.51,360.0,105.9,18.0,92.1,2215.0,6.3,718026,689266,669221,621566,645277,663586,606115,592696,671739,660670,54.19,0.56,0.745,1.25,1.0,1.0,1.0,6.0,15,5,4-Seam Fastball,2,2,2,2,3,2,3,2,Standard,Standard,148.0,-0.121,0.65,bryson stott,
CH,2023-05-25,88.2,-1.75,5.37,"Stott, Bryson",681082,628452,field_out,hit_into_play,,,,,7,Bryson Stott lines out to left fielder Kevin Pillar.,R,L,R,ATL,PHI,X,7.0,line_drive,1,1,2023,-1.01,0.33,-0.76,2.01,,,,1,9,Top,58.52,109.26,,,669221,,,4.517544879911057,-128.47028316462897,-2.857362606813528,-12.085219745686103,23.268198002423365,-28.13387632353645,3.16,1.51,278.0,83.3,28.0,88.7,1898.0,6.3,718026,628452,669221,621566,645277,663586,606115,607680,656541,660670,54.22,0.103,0.112,0.0,1.0,0.0,0.0,3.0,76,3,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,243.0,0.009,-0.165,bryson stott,
FC,2023-05-25,90.2,2.3,5.78,"Stott, Bryson",681082,621345,strikeout,swinging_strike,,,,,13,Bryson Stott strikes out swinging.,R,L,L,ATL,PHI,S,2.0,,0,2,2023,-0.43,0.36,-1.2,2.01,,,,0,7,Top,,,,,669221,,,-7.776985464882986,-131.21590908566816,-4.27963036555591,-3.5982275561939847,23.47704737394111,-27.373172509221305,3.16,1.51,,,,90.6,2597.0,6.2,718026,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.29,,,0.0,1.0,0.0,0.0,,56,4,Cutter,5,4,4,5,4,5,4,5,Strategic,Standard,206.0,0.043,-0.149,bryson stott,
FF,2023-05-25,93.3,1.99,6.28,"Stott, Bryson",681082,689266,field_out,hit_into_play,,,,,6,Bryson Stott flies out to center fielder Michael Harris II.,R,L,L,ATL,PHI,X,8.0,fly_ball,1,1,2023,0.66,1.44,0.44,2.61,,,,0,1,Top,98.85,56.47,,,669221,,,-5.434874019312347,-135.53653664573864,-6.772334218807899,9.34786661447524,31.970930337103688,-13.175070076936176,3.16,1.51,359.0,98.5,24.0,93.0,2181.0,6.4,718026,689266,669221,621566,645277,663586,606115,592696,671739,660670,54.14,0.466,0.722,0.0,1.0,0.0,0.0,5.0,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.022,-0.228,bryson stott,
FF,2023-05-24,94.5,-2.64,6.23,"Stott, Bryson",681082,668678,single,hit_into_play,,,,,2,Bryson Stott singles on a line drive to left fielder Corbin Carroll.   Brandon Marsh to 2nd.,R,L,R,PHI,AZ,X,7.0,line_drive,1,2,2023,-0.15,1.47,-0.08,3.06,,,669016.0,2,5,Bot,66.94,122.18,,,645444,,,6.9967533897873,-137.5074276775851,-5.883317264536155,-3.357711800910171,28.332087200896613,-12.378992046742738,3.16,1.51,182.0,82.8,14.0,94.8,2374.0,6.3,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,54.21,0.863,0.829,0.9,1.0,1.0,0.0,4.0,40,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,200.0,0.011,0.379,bryson stott,
KC,2023-05-24,82.1,-2.94,6.27,"Stott, Bryson",681082,668678,strikeout,foul_tip,,,,,14,Bryson Stott strikes out on a foul tip.,R,L,R,PHI,AZ,S,2.0,,0,2,2023,0.39,-1.05,0.88,1.39,,,596117.0,2,3,Bot,,,,,645444,,,7.872775780801649,-119.32788109929751,-2.4064275422846984,2.044384830583952,24.73630198101341,-41.85316513837172,3.16,1.51,,,,81.8,2437.0,6.3,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,54.2,,,0.0,1.0,0.0,0.0,,25,5,Knuckle Curve,0,5,0,5,5,0,0,5,Standard,Standard,37.0,-0.013,-0.169,bryson stott,
SL,2023-05-24,86.1,-2.44,6.67,"Stott, Bryson",681082,656464,single,hit_into_play,,,,,4,Bryson Stott singles on a ground ball to center fielder Dominic Fletcher.,R,L,R,PHI,AZ,X,8.0,ground_ball,1,2,2023,0.14,-0.41,-0.32,2.48,,,,0,7,Bot,127.52,126.31,,,645444,,,4.763995575832812,-125.37192706292883,-2.95154303202011,0.6039345640921611,23.82499734404299,-36.111771983646335,3.16,1.51,9.0,96.9,-15.0,86.7,2456.0,6.5,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,53.99,0.22,0.202,0.9,1.0,1.0,0.0,2.0,61,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,61.0,0.067,0.453,bryson stott,
CU,2023-05-24,86.0,-1.28,6.37,"Stott, Bryson",681082,614179,single,hit_into_play,,,,,5,Bryson Stott singles on a ground ball to center fielder Dominic Fletcher.,R,L,R,PHI,AZ,X,8.0,ground_ball,2,2,2023,0.36,-0.54,0.05,2.42,,,,2,9,Bot,154.32,101.82,,,645444,,,2.4327724077322377,-125.36706119868288,-2.0572901531025467,3.33603191145604,24.425120183054982,-37.70622858017073,3.16,1.51,29.0,98.1,-3.0,85.8,2256.0,6.0,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.52,0.306,0.275,0.9,1.0,1.0,0.0,2.0,76,6,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,34.0,0.03,0.149,bryson stott,
FF,2023-05-24,94.0,-2.7,6.35,"Stott, Bryson",681082,668678,field_out,hit_into_play,,,,,12,"Bryson Stott grounds out, first baseman Christian Walker to pitcher Zac Gallen.",R,L,R,PHI,AZ,X,3.0,ground_ball,0,1,2023,-0.13,1.28,1.2,2.42,,,,0,1,Bot,153.81,167.47,,,645444,,,10.36074578134333,-136.515058920756,-7.321491144686333,-3.681259786368978,27.29924240456286,-14.730520746639716,3.16,1.51,13.0,50.1,-9.0,94.1,2297.0,6.2,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,54.27,0.111,0.1,0.0,1.0,0.0,0.0,1.0,6,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,201.0,-0.023,-0.198,bryson stott,
