pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-24,91.6,-2.27,5.09,"Kim, Ha-Seong",673490,592866,home_run,hit_into_play,,,,,6,Ha-Seong Kim homers (5) on a fly ball to center field.,R,R,R,WSH,SD,X,,fly_ball,0,2,2023,-0.43,0.72,0.35,2.6,,,,0,5,Top,159.43,38.56,,,660688,,,7.594533333001168,-133.26900532941042,-2.0171640623477285,-6.661583205467375,26.880337752378733,-23.35465407763605,3.4,1.57,405.0,104.9,23.0,92.5,2290.0,6.7,718052,592866,660688,642086,671277,600869,682928,656448,669743,657041,53.8,0.851,1.447,2.0,1.0,0.0,3.0,6.0,37,3,4-Seam Fastball,5,2,2,5,3,5,3,5,Standard,Standard,219.0,-0.085,1.086
SL,2023-05-24,81.7,-2.54,4.8,"Kim, Ha-Seong",673490,592866,,called_strike,,,,,8,Ha-Seong Kim homers (5) on a fly ball to center field.,R,R,R,WSH,SD,S,,,0,1,2023,0.22,0.31,0.23,1.68,,,,0,5,Top,,,,,660688,,,5.9266890983341645,-118.9945027114151,-1.1278904597023165,1.0248214531944877,20.763739657716545,-29.170748012705147,3.36,1.54,,,,83.2,2267.0,7.0,718052,592866,660688,642086,671277,600869,682928,656448,669743,657041,53.45,,,,,,,,37,2,Slider,5,2,2,5,2,5,2,5,Standard,Standard,124.0,0.0,-0.049
FF,2023-05-24,89.7,-2.27,5.04,"Kim, Ha-Seong",673490,592866,,called_strike,,,,,3,Ha-Seong Kim homers (5) on a fly ball to center field.,R,R,R,WSH,SD,S,,,0,0,2023,-0.57,1.13,0.71,3.02,,,,0,5,Top,,,,,660688,,,8.618964770157108,-130.4502951326068,-1.4252619069110817,-8.192521597575622,25.243616053230426,-19.1492739418742,3.36,1.56,,,,90.6,2330.0,6.7,718052,592866,660688,642086,671277,600869,682928,656448,669743,657041,53.8,,,,,,,,37,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,219.0,0.0,-0.037
FF,2023-05-24,91.5,-2.34,5.11,"Kim, Ha-Seong",673490,592866,field_out,hit_into_play,,,,,4,"Ha-Seong Kim grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",R,R,R,WSH,SD,X,6.0,ground_ball,1,2,2023,-0.82,0.9,-0.63,2.5,,596059.0,,2,2,Top,113.62,151.1,,,660688,,,6.13400657611691,-133.140064993702,-2.721709166563364,-11.0202980486509,26.885515089424256,-21.07334963542615,3.4,1.57,63.0,63.5,6.0,92.6,2199.0,6.8,718052,592866,660688,642086,671277,600869,682928,656448,669743,657041,53.69,0.18,0.173,0.0,1.0,0.0,0.0,2.0,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.034,-0.228
FF,2023-05-24,90.8,-2.31,5.08,"Kim, Ha-Seong",673490,592866,,called_strike,,,,,6,"Ha-Seong Kim grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",R,R,R,WSH,SD,S,,,1,1,2023,-0.33,0.93,0.75,2.53,,596059.0,,2,2,Top,,,,,660688,,,8.428212700026531,-132.03960220733995,-2.4966733756971458,-5.601336503414422,27.015560798872677,-20.96654661494756,3.36,1.49,,,,91.6,2247.0,6.7,718052,592866,660688,642086,671277,600869,682928,656448,669743,657041,53.79,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.071
SI,2023-05-24,88.8,-2.49,4.97,"Kim, Ha-Seong",673490,592866,,foul,,,,,7,"Ha-Seong Kim grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",R,R,R,WSH,SD,S,,,1,0,2023,-1.31,0.51,-0.55,1.86,,596059.0,,2,2,Top,,,,,660688,,,7.556817044042828,-129.09267235911318,-2.6144654736339814,-16.227501841689435,27.034487200643497,-26.143897615343267,3.4,1.57,2.0,86.1,-39.0,89.6,1851.0,6.8,718052,592866,660688,642086,671277,600869,682928,656448,669743,657041,53.66,,,,,,,,12,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,237.0,0.0,-0.062
FF,2023-05-24,90.7,-2.49,5.05,"Kim, Ha-Seong",673490,592866,,ball,,,,,3,"Ha-Seong Kim grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",R,R,R,WSH,SD,B,,,0,0,2023,-0.72,0.86,0.56,3.44,,596059.0,,2,2,Top,,,,,660688,,,9.261632175632972,-131.84406372371456,0.0607466755452291,-10.347828192306766,26.72122881953779,-22.359288177767795,3.48,1.61,,,,91.6,2129.0,6.8,718052,592866,660688,642086,671277,600869,682928,656448,669743,657041,53.74,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,0.036
FF,2023-05-24,94.9,-2.08,6.36,"Kim, Ha-Seong",673490,605218,field_out,hit_into_play,,,,,9,Ha-Seong Kim lines out to pitcher Carl Edwards Jr.,R,R,R,WSH,SD,X,1.0,line_drive,2,2,2023,0.33,1.1,0.35,1.71,,,,1,7,Top,128.34,180.54,,,660688,,,5.682443781372998,-137.9017148050355,-9.049505473483103,2.979087099157925,29.3319313614221,-16.3429149639295,3.4,1.57,154.0,88.8,8.0,95.9,2543.0,6.8,718052,605218,660688,642086,671277,600869,682928,656448,669743,657041,53.67,0.546,0.522,0.0,1.0,0.0,0.0,4.0,52,12,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,188.0,0.023,-0.151
FF,2023-05-24,94.3,-2.35,6.38,"Kim, Ha-Seong",673490,605218,,foul,,,,,4,Ha-Seong Kim lines out to pitcher Carl Edwards Jr.,R,R,R,WSH,SD,S,,,2,2,2023,0.33,0.93,-0.64,2.63,,,,1,7,Top,,,,,660688,,,3.739000315020628,-137.3319357817685,-6.261012146337564,3.505655116625642,27.694235116491868,-19.275586215483145,3.4,1.57,101.0,67.4,77.0,96.0,2584.0,7.0,718052,605218,660688,642086,671277,600869,682928,656448,669743,657041,53.48,,,,,,,,52,11,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,185.0,0.0,0.0
CH,2023-05-24,90.9,-2.3,6.29,"Kim, Ha-Seong",673490,605218,,ball,,,,,14,Ha-Seong Kim lines out to pitcher Carl Edwards Jr.,R,R,R,WSH,SD,B,,,1,2,2023,-0.98,0.91,0.12,0.49,,,,1,7,Top,,,,,660688,,,8.266578692409709,-131.82745145972572,-10.767618639919094,-13.065788857390402,25.505159778026066,-19.483407385348645,3.39,1.56,,,,92.6,1701.0,7.3,718052,605218,660688,642086,671277,600869,682928,656448,669743,657041,53.23,,,,,,,,52,10,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,211.0,0.0,0.03
