pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-25,90.5,-2.88,4.82,"Estrada, Thairo",642731,527054,field_out,hit_into_play,,,,,5,"Thairo Estrada grounds out, pitcher Julio Teheran to first baseman Rowdy Tellez.",R,R,R,MIL,SF,X,1.0,ground_ball,3,2,2023,-1.49,0.09,0.13,2.21,,664774.0,,2,5,Top,125.88,183.45,,,605170,,,10.762539513574833,-131.35398954623673,-0.7007572257356951,-19.541936252135653,28.676222556034507,-31.232565729804527,3.34,1.62,6.0,87.9,-21.0,91.0,2023.0,6.8,718028,527054,605170,642133,668930,680911,642715,592885,686894,605119,53.67,0.111,0.116,0.0,1.0,0.0,0.0,2.0,34,6,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,239.0,0.037,-0.333,thairo estrada,
CU,2023-05-25,79.0,-2.77,4.96,"Estrada, Thairo",642731,527054,strikeout,swinging_strike,,,,,14,Thairo Estrada strikes out swinging.,R,R,R,MIL,SF,S,2.0,,2,2,2023,0.7,-0.27,0.9,2.21,,,,2,3,Top,,,,,605170,,,6.762174041929219,-114.88883304626448,1.3435734507777175,4.959371331757681,21.251174748562985,-35.027226259896466,3.34,1.62,,,,79.9,2451.0,6.9,718028,527054,605170,642133,668930,680911,642715,592885,686894,605119,53.57,,,0.0,1.0,0.0,0.0,,17,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,79.0,0.011,-0.09,thairo estrada,
FF,2023-05-25,99.2,-1.04,6.49,"Estrada, Thairo",642731,656730,field_out,hit_into_play,,,,,11,Thairo Estrada flies out to second baseman Owen Miller.,R,R,R,MIL,SF,X,4.0,fly_ball,0,2,2023,-0.64,1.5,-0.92,3.47,,,664774.0,2,7,Top,150.25,154.46,,,605170,,,1.8441185800561573,-144.2648411007246,-6.352486426250346,-9.396019669139005,36.57632890091372,-9.958120128421507,3.34,1.62,144.0,52.9,42.0,99.5,2513.0,6.7,718028,656730,605170,642133,680911,605119,642715,592885,686894,621438,53.81,0.126,0.113,0.0,1.0,0.0,0.0,1.0,51,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,204.0,0.026,-0.169,thairo estrada,
FF,2023-05-25,91.9,-3.69,5.01,"Estrada, Thairo",642731,668338,strikeout,foul_tip,,,,,3,Thairo Estrada strikes out on a foul tip.,R,R,R,MIL,SF,S,2.0,,0,2,2023,0.01,0.91,0.42,3.34,,,,0,9,Top,,,,,605170,,,10.663407694613,-133.54977412722522,-0.3728449334301434,-2.011004339239163,26.37133044197673,-21.377684363351232,3.34,1.62,,,,94.5,2254.0,7.7,718028,668338,605170,642133,680911,605119,642715,592885,686894,621438,52.81,,,0.0,1.0,0.0,0.0,,67,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,208.0,0.001,-0.149,thairo estrada,
SI,2023-05-25,91.7,-2.98,4.96,"Estrada, Thairo",642731,527054,force_out,hit_into_play,,,,,7,"Giants challenged (play at 1st), call on the field was overturned: Thairo Estrada grounds into a force out, shortstop Willy Adames to second baseman Brice Turang.   LaMonte Wade Jr.  out at 2nd.    Thairo Estrada to 1st.",R,R,R,MIL,SF,X,6.0,ground_ball,0,1,2023,-1.53,-0.02,-0.62,2.07,,,664774.0,0,1,Top,105.58,160.05,,,605170,,,9.329103197039734,-133.12827506415994,-1.3000587043507768,-20.310094086552184,32.32111497889674,-32.29902380988802,3.34,1.62,4.0,98.0,-25.0,91.6,2058.0,6.7,718028,527054,605170,642133,668930,680911,642715,592885,686894,605119,53.82,0.126,0.122,0.0,1.0,0.0,0.0,2.0,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.033,-0.473,thairo estrada,
FF,2023-05-24,90.9,-2.65,4.96,"Estrada, Thairo",642731,657746,field_out,hit_into_play,,,,,1,Thairo Estrada flies out to center fielder Michael A.   Taylor.   Brandon Crawford to 3rd.,R,R,R,MIN,SF,X,8.0,fly_ball,0,0,2023,-0.8,1.24,-0.51,3.36,,543063.0,664774.0,1,4,Top,128.24,45.27,,,680777,,,7.112863622620111,-132.1030492366866,-0.6934634313476138,-10.94221648529313,31.419672224244387,-17.825324726465638,3.33,1.62,379.0,96.0,30.0,90.9,2173.0,6.6,718047,657746,680777,666135,666397,456781,571657,650489,572191,670242,53.89,0.251,0.451,0.0,1.0,0.0,0.0,5.0,37,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,220.0,0.033,-0.473,thairo estrada,
FS,2023-05-24,85.5,-2.66,5.18,"Estrada, Thairo",642731,657746,field_out,hit_into_play,,,,,9,Thairo Estrada flies out to center fielder Michael A.   Taylor.,R,R,R,MIN,SF,X,8.0,fly_ball,2,2,2023,-1.39,0.29,0.49,1.87,543063.0,,664774.0,2,2,Top,128.04,57.61,,,680777,,,10.243631359593868,-124.07748379938752,-2.1018699764618107,-16.315706881416315,23.568716392409826,-28.98799304484569,3.33,1.62,384.0,97.3,26.0,85.8,1288.0,6.5,718047,657746,680777,666135,666397,456781,571657,650489,572191,670242,53.96,0.357,0.499,0.0,1.0,0.0,0.0,5.0,16,6,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,242.0,0.05,-0.437,thairo estrada,
ST,2023-05-24,85.1,-2.11,5.54,"Estrada, Thairo",642731,592779,strikeout,swinging_strike_blocked,,,,,14,Thairo Estrada strikes out swinging.,R,R,R,MIN,SF,S,2.0,,1,2,2023,1.13,0.07,1.32,0.65,543063.0,689172.0,664774.0,0,6,Top,,,,,680777,,,5.828290872361238,-123.71918112907848,-5.233020543923596,10.116680931609167,28.39305718193842,-30.449778285270558,3.33,1.62,,,,85.1,2603.0,6.7,718047,592779,680777,666135,666397,456781,571657,650489,572191,670242,53.79,,,0.0,1.0,0.0,0.0,,54,5,Sweeper,6,1,1,6,1,6,1,6,Standard,Standard,54.0,0.05,-0.361,thairo estrada,
FF,2023-05-24,94.3,-2.24,4.63,"Estrada, Thairo",642731,592254,single,hit_into_play,,,,,6,Thairo Estrada singles on a sharp line drive to center fielder Michael A.   Taylor.,R,R,R,MIN,SF,X,8.0,line_drive,1,1,2023,-0.58,1.51,0.46,2.17,,,,2,8,Top,121.62,68.86,,,680777,,,8.382815698797978,-136.88735683656546,-3.995974349433866,-9.374748758953714,34.27896545295062,-12.52616765307276,3.33,1.62,270.0,103.2,11.0,94.3,2371.0,6.7,718047,592254,680777,666135,666397,456781,571657,650489,572191,670242,53.77,0.903,0.89,0.9,1.0,1.0,0.0,4.0,70,3,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,220.0,-0.001,0.142,thairo estrada,
FF,2023-05-24,91.7,-2.71,5.13,"Estrada, Thairo",642731,657746,double,hit_into_play,,,,,4,Thairo Estrada doubles (12) on a ground ball to left fielder Willi Castro.   LaMonte Wade Jr.  to 3rd.,R,R,R,MIN,SF,X,7.0,ground_ball,2,2,2023,-0.95,1.2,-0.62,2.39,,,664774.0,0,1,Top,62.68,123.57,,,680777,,,7.330900335289859,-133.21632650190432,-3.633272092369338,-12.939200470445009,30.781876977067657,-17.272849556568097,3.33,1.62,22.0,97.3,-5.0,91.5,2166.0,6.4,718047,657746,680777,666135,666397,456781,571657,650489,572191,670242,54.08,0.246,0.236,1.25,1.0,1.0,1.0,2.0,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,220.0,-0.104,1.108,thairo estrada,
SI,2023-05-23,93.0,-0.71,5.55,"Estrada, Thairo",642731,543243,strikeout,called_strike,,,,,6,Thairo Estrada called out on strikes.,R,R,R,MIN,SF,S,2.0,,1,2,2023,-0.69,0.94,0.57,2.39,,,,2,5,Top,,,,,543877,,,4.786154156051148,-135.32117497151492,-4.386188469181227,-9.506025566641105,28.77005617789368,-19.92295325233069,3.33,1.59,,,,93.0,2547.0,6.2,718054,543243,543877,608336,666397,456781,571657,650489,572191,666135,54.26,,,0.0,1.0,0.0,0.0,,35,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,198.0,0.012,-0.071,thairo estrada,
SI,2023-05-23,93.8,-0.8,5.39,"Estrada, Thairo",642731,543243,field_out,hit_into_play,,,,,5,"Thairo Estrada grounds out softly, pitcher Sonny Gray to first baseman Joey Gallo.   Brett Wisely to 3rd.    LaMonte Wade Jr.  to 2nd.",R,R,R,MIN,SF,X,1.0,ground_ball,0,1,2023,-1.39,0.68,0.23,2.67,,689172.0,664774.0,1,3,Top,135.77,188.27,,,543877,,,5.741563384565632,-136.47957715090686,-2.778958179553084,-18.67950805469018,30.69133258842183,-23.307358618967687,3.33,1.62,1.0,59.8,-76.0,93.7,2457.0,6.3,718054,543243,543877,608336,666397,456781,571657,650489,572191,666135,54.24,0.143,0.129,0.0,1.0,0.0,0.0,2.0,19,2,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,206.0,0.032,-0.531,thairo estrada,
ST,2023-05-23,86.9,-0.98,5.48,"Estrada, Thairo",642731,643377,strikeout,swinging_strike,,,,,14,Thairo Estrada strikes out swinging.,R,R,R,MIN,SF,S,2.0,,1,2,2023,1.04,-0.4,0.26,0.91,,672275.0,664774.0,2,8,Top,,,,,543877,,,0.867707523542286,-126.60910043299415,-3.983029717392635,11.014367958915829,25.016774853176468,-35.94641242296232,3.33,1.62,,,,87.2,2915.0,6.3,718054,643377,543877,608336,666397,456781,571657,650489,572191,666135,54.19,,,0.0,1.0,0.0,0.0,,65,4,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,46.0,0.043,-0.307,thairo estrada,
FF,2023-05-23,93.3,-0.75,5.57,"Estrada, Thairo",642731,543243,field_out,hit_into_play,,,,,12,"Thairo Estrada grounds out, second baseman Edouard Julien to first baseman Joey Gallo.",R,R,R,MIN,SF,X,4.0,ground_ball,1,2,2023,0.03,0.91,0.58,3.48,,,,1,1,Top,122.26,144.58,,,543877,,,3.408706698901804,-135.95813337428186,-1.7061406198865543,-0.3394226738620171,27.167104152141192,-20.66488501456313,3.33,1.62,24.0,98.4,-7.0,94.9,2532.0,6.9,718054,543243,543877,608336,666397,456781,571657,650489,572191,666135,53.55,0.266,0.239,0.0,1.0,0.0,0.0,2.0,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,198.0,0.015,-0.122,thairo estrada,
SI,2023-05-23,97.1,-2.11,5.83,"Estrada, Thairo",642731,605347,double,hit_into_play,,,,,3,Thairo Estrada doubles (11) on a sharp line drive to center fielder Michael A.   Taylor.,R,R,R,MIN,SF,X,8.0,line_drive,0,1,2023,-1.19,0.99,0.39,2.87,,,,0,7,Top,169.13,58.79,,,543877,,,9.414439620339111,-141.1099947381213,-4.671162049010911,-18.04051911376428,29.940298974687263,-18.014986060048507,3.33,1.62,237.0,104.3,10.0,97.4,2070.0,6.4,718054,605347,543877,608336,666397,456781,571657,650489,572191,666135,54.13,0.809,0.786,1.25,1.0,1.0,1.0,4.0,52,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,232.0,-0.119,0.657,thairo estrada,
SL,2023-05-21,85.6,2.36,5.98,"Estrada, Thairo",642731,666200,strikeout,swinging_strike_blocked,,,,,13,Thairo Estrada strikes out swinging.,R,R,L,SF,MIA,S,2.0,,1,2,2023,0.02,0.07,-0.11,0.72,,,,2,5,Bot,,,,,663743,,,-5.77202546392052,-124.50441810305452,-6.271885237344852,1.243834308562199,22.58633047535039,-30.501887830377235,3.31,1.61,,,,84.8,2232.0,5.6,718078,666200,663743,493329,669364,542932,641658,650559,680814,624585,54.94,,,0.0,1.0,0.0,0.0,,42,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,313.0,-0.014,-0.071,thairo estrada,
SL,2023-05-21,84.8,2.59,5.89,"Estrada, Thairo",642731,666200,double,hit_into_play,,,,,8,Thairo Estrada doubles (10) on a ground ball to left fielder Bryan De La Cruz.   Bryce Johnson scores.,R,R,L,SF,MIA,X,7.0,ground_ball,2,2,2023,0.05,0.1,0.02,1.84,669369.0,,,1,3,Bot,46.29,123.92,,,663743,,,-6.009275787202141,-123.48667701469738,-3.4091730261838507,1.4908475639890435,20.46473402328041,-30.757486428802288,3.31,1.61,28.0,99.6,-3.0,84.1,2344.0,5.4,718078,666200,663743,493329,669364,542932,641658,650559,680814,624585,55.09,0.286,0.269,1.25,1.0,1.0,1.0,2.0,23,5,Slider,1,2,1,2,2,2,2,2,Strategic,Standard,86.0,0.086,0.974,thairo estrada,
