pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-24,96.9,-2.6,5.74,"Rojas, Josh",668942,641401,walk,ball,,,,,14,Josh Rojas walks.,R,L,R,PHI,AZ,B,,,3,2,2023,-1.07,1.4,0.72,1.38,682998.0,656896.0,,2,7,Top,,,,,596117,,,11.398865201406124,-140.4527220460085,-9.345168637961066,-16.754999073144162,32.58588385708241,-11.59505177719899,3.5,1.54,,,,97.5,2458,6.9,718043,641401,596117,665019,681082,664761,607208,656941,669016,592206,53.61,,,0.7,1.0,0.0,0.0,,59,6,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,224,-0.008,0.351,josh rojas,
KC,2023-05-24,86.8,-2.97,4.84,"Rojas, Josh",668942,518886,strikeout,swinging_strike,,,,,14,Josh Rojas strikes out swinging.,R,L,R,PHI,AZ,S,2.0,,2,2,2023,0.65,-0.93,0.44,1.16,,656896.0,,1,10,Top,,,,,592663,,,6.897887991505406,-126.16202674102097,-0.659676217558652,5.348603545676483,27.63815214646643,-42.0902817683774,3.46,1.69,,,,87.5,2529,7.0,718043,518886,592663,665019,681082,664761,607208,656941,669016,592206,53.51,,,0.0,1.0,0.0,0.0,,81,6,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,54,0.083,-0.28,josh rojas,
FF,2023-05-22,95.0,-1.91,5.46,"Rojas, Josh",668942,554430,force_out,hit_into_play,,,,,3,"Josh Rojas grounds into a force out, fielded by shortstop Trea Turner.   Lourdes Gurriel Jr.  out at 2nd.",R,L,R,PHI,AZ,X,6.0,ground_ball,0,1,2023,-0.74,1.26,0.5,3.01,,682998.0,666971.0,2,5,Top,127.88,141.07,,,592663,,,8.112617856277994,-138.20604407501537,-3.686337355489442,-11.216308201646903,28.31162085494415,-15.367236482201236,3.46,1.69,53.0,97.8,1.0,97.0,2415,7.2,718073,554430,592663,664761,681082,543281,607208,656941,656495,592206,53.26,0.391,0.352,0.0,1.0,0.0,0.0,4.0,41,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,222,0.033,-0.383,josh rojas,
FF,2023-05-22,95.7,-1.75,5.42,"Rojas, Josh",668942,554430,force_out,hit_into_play,,,,,14,"Josh Rojas grounds into a force out, second baseman Bryson Stott to shortstop Trea Turner.   Lourdes Gurriel Jr.  out at 2nd.",R,L,R,PHI,AZ,X,4.0,ground_ball,0,0,2023,-0.77,1.27,1.2,2.21,,,666971.0,2,3,Top,144.28,158.55,,,592663,,,9.917707966816764,-138.94605181686137,-5.890604935565593,-12.240196893717515,31.396358233765245,-14.554700102057454,3.46,1.69,9.0,66.7,-12.0,99.2,2463,8.4,718073,554430,592663,664761,681082,543281,607208,656941,656495,592206,52.13,0.057,0.051,0.0,1.0,0.0,0.0,2.0,23,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,221,0.014,-0.243,josh rojas,
FF,2023-05-22,96.4,-1.89,5.61,"Rojas, Josh",668942,554430,single,hit_into_play,,,,,6,Josh Rojas singles on a fly ball to left fielder Kyle Schwarber.,R,L,R,PHI,AZ,X,7.0,fly_ball,1,0,2023,-0.64,1.38,0.56,2.41,,,,0,2,Top,56.56,131.86,,,592663,,,8.064875148734862,-140.06244838155783,-6.169463265119058,-10.186847790639415,30.40455864422332,-12.725769353304324,3.46,1.69,229.0,74.0,43.0,97.8,2479,7.1,718073,554430,592663,664761,681082,543281,607208,656941,656495,592206,53.41,0.174,0.169,0.9,1.0,1.0,0.0,3.0,10,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,-0.033,0.354,josh rojas,
SL,2023-05-22,86.9,-2.5,6.22,"Rojas, Josh",668942,656546,strikeout,swinging_strike,,,,,14,Josh Rojas strikes out swinging.,R,L,R,PHI,AZ,S,2.0,,2,2,2023,1.01,-0.5,0.7,0.96,,666971.0,,0,8,Top,,,,,592663,,,5.593882629191991,-126.30650723254304,-5.3150769771520086,9.46854221147275,27.76404426136852,-36.570041408364034,3.46,1.69,,,,86.6,2929,6.4,718073,656546,592663,665019,681082,664761,607208,656941,669016,592206,54.14,,,0.0,1.0,0.0,0.0,,64,5,Slider,3,5,5,3,5,3,5,3,Standard,Standard,50,0.023,-0.353,josh rojas,
FF,2023-05-21,93.6,-0.95,5.86,"Rojas, Josh",668942,672710,field_out,hit_into_play,,,,,9,"Josh Rojas grounds out, second baseman Rodolfo Castro to first baseman Carlos Santana.",R,L,R,PIT,AZ,X,4.0,ground_ball,0,2,2023,-0.38,1.15,0.36,2.07,,,,1,4,Top,150.84,149.65,,,641511,,,4.255757989617474,-136.17803869214353,-6.622462914265413,-5.602361616915736,27.1205704296248,-16.673848560592884,3.47,1.7,26.0,100.7,-3.0,94.4,2258,6.6,718091,672710,641511,467793,666801,663647,672779,668804,669261,656582,53.92,0.34,0.326,0.0,1.0,0.0,0.0,2.0,25,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,209,0.016,-0.107,josh rojas,
FF,2023-05-21,93.6,-0.97,5.93,"Rojas, Josh",668942,672710,walk,ball,,,,,11,Josh Rojas walks.,R,L,R,PIT,AZ,B,,,3,2,2023,-0.39,1.38,-0.86,4.77,,,,1,2,Top,,,,,641511,,,1.1677263015892954,-136.49385509042364,-0.3738692146258354,-5.195668210485804,28.01397983602088,-14.988031523119416,3.47,1.7,,,,94.5,2365,6.6,718091,672710,641511,467793,666801,663647,672779,668804,669261,656582,53.93,,,0.7,1.0,0.0,0.0,,9,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,209,-0.023,0.235,josh rojas,
FC,2023-05-20,90.8,-1.99,5.93,"Rojas, Josh",668942,656605,hit_by_pitch,hit_by_pitch,,,,,14,Josh Rojas hit by pitch.,R,L,R,PIT,AZ,B,,,0,0,2023,0.33,0.58,2.61,0.5,,,,2,6,Top,,,,,595978,,,10.906291085568084,-131.6788789278038,-8.995177637693272,1.7107247845127918,25.55735043701875,-23.734701426613366,3.47,1.7,,,,91.7,2556,6.8,718101,656605,595978,467793,678225,663647,672779,668804,669261,641943,53.68,,,0.7,1.0,0.0,0.0,,41,1,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,210,-0.018,0.14,josh rojas,
FF,2023-05-20,97.7,-2.29,5.84,"Rojas, Josh",668942,656605,strikeout,foul_tip,,,,,2,Josh Rojas strikes out on a foul tip.,R,L,R,PIT,AZ,S,2.0,,0,2,2023,-1.02,1.16,-0.11,3.22,,,,2,3,Top,,,,,595978,,,8.243225511512966,-142.0151552505529,-4.202286367896726,-15.780633030862369,33.470073340406,-15.689655056216791,3.47,1.7,,,,97.8,2453,6.5,718101,656605,595978,467793,678225,663647,672779,668804,669261,641943,54.01,,,0.0,1.0,0.0,0.0,,18,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,227,0.01,-0.057,josh rojas,
