pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
ST,2023-05-25,76.7,1.58,5.6,"Rogers, Taylor",642133,573124,strikeout,swinging_strike,,,,,9,Rowdy Tellez strikes out swinging.,R,L,L,MIL,SF,S,2.0,,2,2,2023,-1.7,-0.15,0.47,2.22,,,,0,3,Bot,,,,,672275,,,0.7166847333722832,-111.71151091164376,0.1963223385154056,-14.24760073340732,22.650159373269727,-33.66228569479387,3.53,1.67,,,,75.8,2845.0,5.9,718028,573124,672275,664774,642731,605204,669477,571745,573262,624424,54.65,,,0.0,1.0,0.0,0.0,,18,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,296.0,-0.025,-0.205
ST,2023-05-25,77.0,1.69,5.61,"Rogers, Taylor",642133,573124,,foul,,,,,7,Rowdy Tellez strikes out swinging.,R,L,L,MIL,SF,S,,,2,2,2023,-1.5,-0.11,-0.7,1.63,,,,0,3,Bot,,,,,672275,,,-2.3370246813654583,-112.10127317203296,-1.1874041752480045,-12.020657928568736,23.166286408955997,-33.06227764155065,3.53,1.67,119.0,56.2,26.0,76.1,2786.0,6.0,718028,573124,672275,664774,642731,605204,669477,571745,573262,624424,54.55,,,,,,,,18,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,297.0,0.0,0.0
SI,2023-05-25,93.4,1.53,5.57,"Rogers, Taylor",642133,573124,,ball,,,,,13,Rowdy Tellez strikes out swinging.,R,L,L,MIL,SF,B,,,1,2,2023,1.48,0.5,-1.1,2.31,,,,0,3,Bot,,,,,672275,,,-9.912992386667648,-135.60657860203304,-3.688507863184189,20.49341579938848,29.72365307438306,-25.313204546947425,3.53,1.67,,,,92.3,2063.0,5.8,718028,573124,672275,664774,642731,605204,669477,571745,573262,624424,54.72,,,,,,,,18,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.0,0.029
ST,2023-05-25,79.0,1.65,5.52,"Rogers, Taylor",642133,573124,,ball,,,,,13,Rowdy Tellez strikes out swinging.,R,L,L,MIL,SF,B,,,0,2,2023,-1.32,0.06,-1.55,1.63,,,,0,3,Bot,,,,,672275,,,-4.450337560350004,-114.9577357313331,-1.7260514171918917,-10.767109792486982,22.910882124216943,-31.50529096055253,3.53,1.67,,,,78.0,2828.0,5.7,718028,573124,672275,664774,642731,605204,669477,571745,573262,624424,54.76,,,,,,,,18,3,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,301.0,0.0,0.026
SI,2023-05-25,92.6,1.63,5.58,"Rogers, Taylor",642133,573124,,called_strike,,,,,5,Rowdy Tellez strikes out swinging.,R,L,L,MIL,SF,S,,,0,1,2023,1.5,0.59,-0.13,2.5,,,,0,3,Bot,,,,,672275,,,-7.688550793753275,-134.6122772283072,-3.3126617208998,19.85440201825196,29.26820528240692,-24.44671891058749,3.53,1.67,,,,91.7,2028.0,5.8,718028,573124,672275,664774,642731,605204,669477,571745,573262,624424,54.7,,,,,,,,18,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.0,-0.049
SI,2023-05-25,92.2,1.64,5.61,"Rogers, Taylor",642133,573124,,called_strike,,,,,6,Rowdy Tellez strikes out swinging.,R,L,L,MIL,SF,S,,,0,0,2023,1.48,0.6,0.54,2.27,,,,0,3,Bot,,,,,672275,,,-5.939999865893836,-134.1622672737857,-3.9236826724881,19.129772404629605,30.17455372464958,-24.236562251469746,3.53,1.67,,,,91.2,2189.0,5.8,718028,573124,672275,664774,642731,605204,669477,571745,573262,624424,54.74,,,,,,,,18,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.0,-0.037
SI,2023-05-25,94.3,1.65,5.6,"Rogers, Taylor",605170,573124,field_out,hit_into_play,,,,,5,"Victor Caratini grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,R,L,MIL,SF,X,4.0,ground_ball,0,0,2023,1.45,0.55,0.27,2.54,,,,2,2,Bot,132.48,143.78,,,672275,,,-6.748470296511853,-137.14158768622323,-3.43125745885003,19.822555951565658,31.581761748911763,-24.619615766633142,3.31,1.56,4.0,100.0,-33.0,93.3,2132.0,5.8,718028,573124,672275,664774,642731,605204,669477,571745,573262,624424,54.7,0.111,0.115,0.0,1.0,0.0,0.0,2.0,14,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,128.0,-0.011,-0.103
ST,2023-05-25,79.1,1.73,5.6,"Rogers, Taylor",605119,573124,strikeout,swinging_strike,,,,,8,Brian Anderson strikes out swinging.,R,R,L,MIL,SF,S,2.0,,1,2,2023,-1.31,-0.24,-0.15,1.84,,,,1,2,Bot,,,,,672275,,,-1.6457567320601856,-115.2012584171005,-0.8943666570414892,-11.209363537997689,24.27275990011192,-34.31777546597636,3.34,1.57,,,,78.3,2627.0,6.0,718028,573124,672275,664774,642731,605204,669477,571745,573262,624424,54.54,,,0.0,1.0,0.0,0.0,,13,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,292.0,-0.016,-0.122
SI,2023-05-25,93.0,1.58,5.61,"Rogers, Taylor",605119,573124,,ball,,,,,13,Brian Anderson strikes out swinging.,R,R,L,MIL,SF,B,,,0,2,2023,1.4,0.58,-1.13,2.1,,,,1,2,Bot,,,,,672275,,,-9.9407692544772,-135.05898383171376,-4.473550337874098,19.272100781111583,30.05768796397971,-24.207360471653903,3.34,1.57,,,,92.3,2114.0,6.0,718028,573124,672275,664774,642731,605204,669477,571745,573262,624424,54.46,,,,,,,,13,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.0,0.014
ST,2023-05-25,80.4,1.76,5.63,"Rogers, Taylor",605119,573124,,foul,,,,,5,Brian Anderson strikes out swinging.,R,R,L,MIL,SF,S,,,0,1,2023,-1.2,0.25,0.06,2.31,,,,1,2,Bot,,,,,672275,,,-1.4892415455175538,-117.1182313745112,-1.1460950615948111,-10.697191330760743,22.992562544791944,-29.863274778064834,3.34,1.57,146.0,81.6,73.0,80.0,2673.0,6.0,718028,573124,672275,664774,642731,605204,669477,571745,573262,624424,54.47,,,,,,,,13,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,284.0,0.0,-0.037
ST,2023-05-25,79.4,1.75,5.62,"Rogers, Taylor",605119,573124,,called_strike,,,,,7,Brian Anderson strikes out swinging.,R,R,L,MIL,SF,S,,,0,0,2023,-1.41,0.18,-0.62,2.02,,,,1,2,Bot,,,,,672275,,,-2.534494983809628,-115.53007934446576,-1.3753404486831404,-12.020618659917243,23.456641147771165,-30.544684685831324,3.34,1.57,,,,78.6,2786.0,6.0,718028,573124,672275,664774,642731,605204,669477,571745,573262,624424,54.55,,,,,,,,13,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,289.0,0.0,-0.028
