pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-05-22,82.9,-1.42,5.83,"Ober, Bailey",605204,641927,field_out,hit_into_play,,,,,7,"J.D. Davis grounds out, shortstop Carlos Correa to first baseman Joey Gallo.",R,R,R,MIN,SF,X,6.0,ground_ball,1,0,2023,-1.59,0.48,-0.39,1.84,,,,2,5,Top,111.34,153.32,,,543877,,,5.573011577388265,-120.50491064657038,-3.579049613566721,-16.611613070785424,24.86902109656684,-26.950491209750364,3.4,1.67,7.0,92.2,-13.0,84.0,2105,7.2,718067,641927,543877,608336,456781,571657,621043,650489,572191,664247,53.27,0.14,0.126,0.0,1.0,0.0,0.0,2.0,37,2,Changeup,0,4,4,0,4,0,4,0,Strategic,Standard,249,0.003,-0.124
SL,2023-05-22,81.3,-1.45,5.72,"Ober, Bailey",605204,641927,,ball,,,,,14,"J.D. Davis grounds out, shortstop Carlos Correa to first baseman Joey Gallo.",R,R,R,MIN,SF,B,,,0,0,2023,1.28,0.13,1.43,1.7,,,,2,5,Top,,,,,543877,,,4.085878672410742,-118.38640135962986,-2.6851203074630874,11.274258806342033,22.51646261888993,-30.64679617321819,3.54,1.67,,,,82.7,2089,7.2,718067,641927,543877,608336,456781,571657,621043,650489,572191,664247,53.3,,,,,,,,37,1,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,58,0.0,0.021
CH,2023-05-22,82.1,-1.47,5.83,"Ober, Bailey",573262,641927,field_out,hit_into_play,,,,,1,Mike Yastrzemski flies out to left fielder Willi Castro in foul territory.,R,L,R,MIN,SF,X,7.0,fly_ball,0,0,2023,-1.23,0.81,-0.82,2.9,,,,1,5,Top,49.07,138.35,,,543877,,,3.939429946652164,-119.5298850221576,-1.6354575222826395,-12.504126294142695,24.950020307231046,-24.33099008736401,3.38,1.61,242.0,85.8,53.0,83.5,2045,7.4,718067,641927,543877,608336,456781,571657,621043,650489,572191,664247,53.15,0.017,0.015,0.0,1.0,0.0,0.0,3.0,36,1,Changeup,0,4,4,0,4,0,4,0,Strategic,Standard,252,0.006,-0.172
FF,2023-05-22,90.7,-1.37,5.7,"Ober, Bailey",664774,641927,field_out,hit_into_play,,,,,3,LaMonte Wade Jr.  lines out to right fielder Kyle Garlick.,R,L,R,MIN,SF,X,9.0,line_drive,1,1,2023,-0.64,1.2,0.62,2.79,,,,0,5,Top,165.16,93.3,,,543877,,,6.542751923984508,-132.0047470947231,-4.075537100012605,-8.79650443123853,25.443937284429264,-17.402072065192787,3.19,1.58,281.0,77.4,29.0,94.0,2212,8.0,718067,641927,543877,608336,456781,571657,621043,650489,572191,664247,52.52,0.234,0.211,0.0,1.0,0.0,0.0,3.0,35,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,212,0.007,-0.228
CH,2023-05-22,82.6,-1.46,5.8,"Ober, Bailey",664774,641927,,foul,,,,,14,LaMonte Wade Jr.  lines out to right fielder Kyle Garlick.,R,L,R,MIN,SF,S,,,1,0,2023,-1.39,0.44,0.27,1.38,,,,0,5,Top,,,,,543877,,,6.699397527177525,-120.21635363500116,-4.579707086336806,-14.688168053577195,19.70624798500656,-27.219820726273365,3.19,1.58,13.0,93.7,-6.0,83.9,2060,6.8,718067,641927,543877,608336,456781,571657,621043,650489,572191,664247,53.69,,,,,,,,35,2,Changeup,0,4,4,0,4,0,4,0,Strategic,Standard,251,0.0,-0.046
CH,2023-05-22,83.8,-1.44,5.82,"Ober, Bailey",664774,641927,,ball,,,,,14,LaMonte Wade Jr.  lines out to right fielder Kyle Garlick.,R,L,R,MIN,SF,B,,,0,0,2023,-1.23,0.74,1.32,0.85,,,,0,5,Top,,,,,543877,,,8.937267569842957,-121.66998879979752,-6.693130157061783,-13.840891990894926,20.485962506330925,-23.73355028317455,3.31,1.58,,,,85.6,2050,7.3,718067,641927,543877,608336,456781,571657,621043,650489,572191,664247,53.24,,,,,,,,35,1,Changeup,0,4,4,0,4,0,4,0,Strategic,Standard,246,0.0,0.039
CH,2023-05-22,84.0,-1.54,5.84,"Ober, Bailey",689172,641927,double_play,hit_into_play,,,,,4,"Brett Wisely lines into an unassisted double play, first baseman Joey Gallo.   Brandon Crawford out at 1st.",R,L,R,MIN,SF,X,3.0,line_drive,0,0,2023,-1.33,0.77,-0.42,2.61,,,543063.0,1,4,Top,151.85,174.77,,,543877,,,5.322525387390522,-122.1617878311516,-2.618587360106312,-14.366843539613845,25.514223641813714,-24.16709750042904,3.15,1.49,103.0,87.2,7.0,85.3,2031,7.3,718067,641927,543877,608336,456781,571657,621043,650489,572191,664247,53.18,0.457,0.431,0.0,1.0,0.0,0.0,4.0,30,1,Changeup,0,4,4,0,4,0,4,0,Strategic,Standard,250,0.02,-0.312
FF,2023-05-22,91.6,-1.34,5.84,"Ober, Bailey",543063,641927,single,hit_into_play,,,,,2,Brandon Crawford singles on a sharp line drive to center fielder Michael A.   Taylor.,R,L,R,MIN,SF,X,8.0,line_drive,1,1,2023,-0.66,1.56,-0.03,3.3,,,,1,4,Top,143.45,81.33,,,543877,,,4.836185854092202,-133.15638333448655,-3.882816030853293,-8.975951907345193,33.672028091913795,-13.163166206261147,3.3,1.57,296.0,101.9,16.0,92.4,2275,7.3,718067,641927,543877,608336,456781,571657,621043,650489,572191,664247,53.25,0.563,0.619,0.9,1.0,1.0,0.0,4.0,29,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,210,-0.009,0.278
FF,2023-05-22,92.0,-1.36,5.78,"Ober, Bailey",543063,641927,,foul,,,,,5,Brandon Crawford singles on a sharp line drive to center fielder Michael A.   Taylor.,R,L,R,MIN,SF,S,,,1,0,2023,-0.7,1.24,0.22,2.63,,,,1,4,Top,,,,,543877,,,5.672575313893127,-133.82001340514446,-4.998843797612761,-9.605820373669074,27.07743336858104,-16.394137364380725,3.3,1.57,203.0,75.3,55.0,94.8,2358,7.8,718067,641927,543877,608336,456781,571657,621043,650489,572191,664247,52.68,,,,,,,,29,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,214,0.0,-0.035
FF,2023-05-22,91.6,-1.48,5.8,"Ober, Bailey",543063,641927,,ball,,,,,11,Brandon Crawford singles on a sharp line drive to center fielder Michael A.   Taylor.,R,L,R,MIN,SF,B,,,0,0,2023,-0.78,1.31,-0.14,3.56,,,,1,4,Top,,,,,543877,,,5.230667679412998,-133.29767000087847,-2.689141460205504,-10.429824110249552,27.931480488746157,-16.150486881098892,3.36,1.57,,,,94.7,2242,8.0,718067,641927,543877,608336,456781,571657,621043,650489,572191,664247,52.46,,,,,,,,29,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,215,0.0,0.028
CH,2023-05-22,83.9,-1.39,5.85,"Ober, Bailey",672275,641927,field_out,hit_into_play,,,,,7,"Patrick Bailey grounds out, second baseman Donovan Solano to first baseman Joey Gallo.",R,L,R,MIN,SF,X,4.0,ground_ball,1,1,2023,-1.27,0.46,-0.41,1.97,,,,0,4,Top,155.03,153.32,,,543877,,,4.880488211536516,-122.12302013969084,-3.552615726870465,-13.684882381347782,24.046782271676925,-27.05697487220563,3.37,1.53,79.0,91.9,4.0,85.6,2028,7.4,718067,641927,543877,608336,456781,571657,621043,650489,572191,664247,53.13,0.474,0.449,0.0,1.0,0.0,0.0,4.0,28,3,Changeup,0,4,4,0,4,0,4,0,Strategic,Standard,248,0.008,-0.228
CH,2023-05-22,83.7,-1.39,5.87,"Ober, Bailey",672275,641927,,ball,,,,,14,"Patrick Bailey grounds out, second baseman Donovan Solano to first baseman Joey Gallo.",R,L,R,MIN,SF,B,,,0,1,2023,-1.42,0.54,0.56,0.87,,,,0,4,Top,,,,,543877,,,7.436873577577441,-121.61166097343236,-6.237871078060759,-15.59506579677672,23.86259022443945,-25.80305707762548,3.42,1.53,,,,85.1,2058,7.3,718067,641927,543877,608336,456781,571657,621043,650489,572191,664247,53.25,,,,,,,,28,2,Changeup,0,4,4,0,4,0,4,0,Strategic,Standard,253,0.0,0.03
CU,2023-05-22,76.8,-1.22,6.03,"Ober, Bailey",672275,641927,,called_strike,,,,,9,"Patrick Bailey grounds out, second baseman Donovan Solano to first baseman Joey Gallo.",R,L,R,MIN,SF,S,,,0,0,2023,0.67,-0.95,0.39,1.66,,,,0,4,Top,,,,,543877,,,2.249845687935901,-111.91702746317748,-0.5488353464507454,5.220580406361989,19.877939709654083,-40.286843130045824,3.48,1.53,,,,78.4,2094,7.3,718067,641927,543877,608336,456781,571657,621043,650489,572191,664247,53.19,,,,,,,,28,1,Curveball,0,4,4,0,4,0,4,0,Strategic,Standard,38,0.0,-0.037
SL,2023-05-22,79.6,-1.42,5.85,"Ober, Bailey",669477,641927,force_out,hit_into_play,,,,,3,"Casey Schmitt grounds into a force out, shortstop Carlos Correa to second baseman Donovan Solano.   Blake Sabol out at 2nd.",R,R,R,MIN,SF,X,6.0,ground_ball,0,1,2023,1.12,0.22,0.33,2.97,,,666165.0,2,3,Top,101.81,154.11,,,543877,,,1.78815237442105,-115.9811551961467,0.0314653346477569,9.748301972774668,22.066384518254807,-30.40429521517104,3.47,1.59,119.0,85.5,8.0,82.0,2010,7.9,718067,641927,543877,608336,456781,571657,621043,650489,572191,666135,52.63,0.431,0.388,0.0,1.0,0.0,0.0,4.0,22,2,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,68,0.01,-0.207
