pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FC,2023-05-25,89.6,-1.32,5.73,"Mountcastle, Ryan",663624,657376,strikeout,swinging_strike,,,,,11,Ryan Mountcastle strikes out swinging.,R,R,R,NYY,BAL,S,2.0,,1,2,2023,0.46,0.61,-0.43,4.0,,,623993.0,2,5,Top,,,,,666163,,,1.2361975510609553,-130.59707888879183,0.3787881538240298,5.043063628515622,24.810620987914007,-25.36079417759665,3.73,1.83,,,,90.4,2860.0,6.5,718029,657376,666163,519203,650402,665828,683011,656185,664056,592450,54.02,,,0.0,1.0,0.0,0.0,,37,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,156.0,0.025,-0.176,ryan mountcastle,
KC,2023-05-25,83.8,-0.99,5.88,"Mountcastle, Ryan",663624,657376,single,hit_into_play,,,,,9,Ryan Mountcastle singles on a sharp line drive to left fielder Greg Allen.   Anthony Santander to 2nd.,R,R,R,NYY,BAL,X,7.0,line_drive,1,2,2023,1.02,-0.72,0.46,1.83,,,623993.0,2,3,Top,68.48,91.38,,,666163,,,1.3330948821142428,-121.9303582477926,-1.4121656287177018,9.726227505554778,27.53508082794952,-39.18867900099453,3.73,1.83,224.0,104.7,9.0,82.7,2883.0,5.9,718029,657376,666163,519203,650402,665828,683011,656185,664056,592450,54.59,0.731,0.687,0.9,1.0,1.0,0.0,4.0,19,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,36.0,-0.022,0.379,ryan mountcastle,
SI,2023-05-25,95.1,-1.25,5.65,"Mountcastle, Ryan",663624,657376,walk,ball,,,,,14,Ryan Mountcastle walks.   Anthony Santander to 2nd.,R,R,R,NYY,BAL,B,,,3,1,2023,-0.83,0.64,1.42,1.81,,,623993.0,2,1,Top,,,,,666163,,,8.880701076182298,-138.20959188114315,-5.8770872229150735,-12.557097741803334,30.605566034624648,-22.77218072513121,3.68,1.8,,,,95.5,2559.0,6.5,718029,657376,666163,519203,650402,665828,683011,656185,664056,592450,53.95,,,0.7,1.0,0.0,0.0,,4,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220.0,-0.02,0.125,ryan mountcastle,
SL,2023-05-25,89.5,0.1,5.9,"Mountcastle, Ryan",663624,593974,strikeout,swinging_strike,,,,,13,Ryan Mountcastle strikes out swinging.,R,R,L,NYY,BAL,S,2.0,,2,2,2023,-0.21,0.52,-1.96,0.75,,,623993.0,0,8,Top,,,,,666163,,,-4.628131419469982,-130.20068043191557,-7.826962741412912,-1.453949390526352,27.22322890759514,-24.7668769657717,3.73,1.83,,,,89.5,2249.0,6.3,718029,593974,666163,519203,650402,665828,683011,656185,664056,592450,54.2,,,0.0,1.0,0.0,0.0,,56,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,146.0,0.031,-0.304,ryan mountcastle,
FF,2023-05-24,92.2,0.61,5.8,"Mountcastle, Ryan",663624,641482,strikeout,swinging_strike,,,,,8,Ryan Mountcastle strikes out swinging.,R,R,L,NYY,BAL,S,2.0,,2,2,2023,0.21,1.7,-0.26,1.73,,,668939.0,2,6,Top,,,,,543309,,,-2.6466777689707617,-133.97680158621574,-8.090679168518912,3.1417100059372967,32.69074474678735,-10.155910941778856,3.71,1.82,,,,91.2,2249.0,6.1,718040,641482,543309,519203,650402,518934,683011,643396,664056,592450,54.44,,,0.0,1.0,0.0,0.0,,44,6,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,160.0,0.013,-0.206,ryan mountcastle,
FC,2023-05-24,85.8,1.39,5.65,"Mountcastle, Ryan",663624,641482,home_run,hit_into_play,,,,,2,Ryan Mountcastle homers (11) on a fly ball to center field.,R,R,L,NYY,BAL,X,,fly_ball,2,2,2023,-0.54,0.32,0.23,3.39,,,,1,4,Top,85.28,31.35,,,543309,,,-1.6420614059314829,-124.942497258049,0.3362810435778103,-5.18069458374267,28.757371431738463,-29.1910828860591,3.71,1.82,426.0,107.7,31.0,84.5,2319.0,5.7,718040,641482,543309,519203,650402,518934,683011,643396,664056,592450,54.79,0.969,1.969,2.0,1.0,0.0,3.0,6.0,24,6,Cutter,2,0,0,2,1,2,1,2,Standard,Standard,188.0,-0.107,1.019,ryan mountcastle,
CH,2023-05-24,80.7,3.1,5.84,"Mountcastle, Ryan",663624,598286,field_out,hit_into_play,,,,,14,"Yankees challenged (play at 1st), call on the field was overturned: Ryan Mountcastle grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,L,NYY,BAL,X,5.0,ground_ball,0,2,2023,1.18,0.38,0.24,1.6,,,,2,9,Top,91.29,151.53,,,666163,,,-8.546310498398872,-117.14001632597486,-3.411802428931094,12.47840912380286,23.11163852596016,-28.23326966020348,3.71,1.82,104.0,73.0,10.0,80.2,1500.0,6.2,718040,598286,666163,519203,650402,518934,683011,643396,664056,592450,54.35,0.291,0.277,0.0,1.0,0.0,0.0,2.0,75,3,Changeup,6,9,9,6,9,6,9,6,Standard,Standard,110.0,0.001,-0.057,ryan mountcastle,
FC,2023-05-24,87.7,1.41,5.69,"Mountcastle, Ryan",663624,641482,field_out,hit_into_play,,,,,11,Ryan Mountcastle pops out to first baseman Anthony Rizzo in foul territory.,R,R,L,NYY,BAL,X,3.0,popup,1,1,2023,-0.63,0.47,-0.88,2.84,,,,2,1,Top,163.1,180.43,,,543309,,,-4.197528222516621,-127.68252587335026,-1.7106361591707366,-6.006154586581912,26.93999905105206,-26.924982868241248,3.71,1.82,94.0,66.2,73.0,86.7,2330.0,5.7,718040,641482,543309,519203,650402,518934,683011,643396,664056,592450,54.8,0.006,0.006,0.0,1.0,0.0,0.0,3.0,3,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,189.0,0.01,-0.097,ryan mountcastle,
SL,2023-05-24,86.3,-2.28,5.81,"Mountcastle, Ryan",663624,656061,sac_fly,hit_into_play,,,,,9,Ryan Mountcastle out on a sacrifice fly to right fielder Aaron Judge.   Gunnar Henderson scores.  Throwing error by right fielder Aaron Judge.,R,R,R,NYY,BAL,X,9.0,fly_ball,0,0,2023,0.28,0.24,0.73,2.24,683002.0,,668939.0,1,7,Top,169.94,108.44,,,543309,,,6.533062972914221,-125.45883600550098,-2.669787010079877,1.4528211677933809,28.25104140293144,-29.25086827504204,3.71,1.82,251.0,77.4,31.0,85.1,2146.0,5.8,718040,656061,543309,519203,650402,518934,683011,643396,664056,592450,54.68,0.183,0.188,0.0,1.0,0.0,0.0,3.0,56,1,Slider,5,6,6,5,7,5,7,5,Standard,Standard,185.0,-0.044,-0.227,ryan mountcastle,
FF,2023-05-23,98.1,-1.91,5.88,"Mountcastle, Ryan",663624,543037,single,hit_into_play,,,,,8,Ryan Mountcastle singles on a sharp line drive to right fielder Aaron Judge.,R,R,R,NYY,BAL,X,9.0,line_drive,3,2,2023,-0.52,1.29,0.17,2.37,,,,0,6,Top,198.71,80.45,,,543309,,,6.837889134048472,-142.63909769891566,-6.993075013152798,-8.712798851671405,33.44090112744055,-13.12171612975071,3.71,1.82,343.0,108.2,18.0,98.2,2407.0,6.4,718058,543037,543309,519203,650402,518934,683011,665828,664056,592450,54.07,0.726,0.954,0.9,1.0,1.0,0.0,6.0,46,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,209.0,-0.053,0.314,ryan mountcastle,
FF,2023-05-23,97.1,-1.75,6.0,"Mountcastle, Ryan",663624,543037,field_out,hit_into_play,,,,,13,Ryan Mountcastle flies out to center fielder Harrison Bader.,R,R,R,NYY,BAL,X,8.0,fly_ball,3,2,2023,-0.78,1.68,-0.88,2.59,,,,2,3,Top,89.82,48.6,,,543309,,,4.110729478274704,-141.24077015817252,-7.452890214688548,-11.375205189489954,33.49573582841599,-8.153270024856994,3.71,1.82,382.0,99.1,29.0,97.1,2424.0,6.4,718058,543037,543309,519203,650402,518934,683011,665828,664056,592450,54.12,0.497,0.852,0.0,1.0,0.0,0.0,6.0,22,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,212.0,0.007,-0.131,ryan mountcastle,
FF,2023-05-23,95.2,-2.78,5.74,"Mountcastle, Ryan",663624,676760,field_out,hit_into_play,,,,,6,"Ryan Mountcastle grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,R,NYY,BAL,X,4.0,ground_ball,1,2,2023,-0.9,1.28,0.67,2.73,,,,2,7,Top,132.18,147.58,,,543309,,,10.945286223151408,-138.13842122247408,-5.027626913839781,-14.021636752074755,32.3285024574835,-14.88188980283747,3.71,1.82,4.0,97.3,-31.0,94.0,2288.0,5.9,718058,676760,543309,519203,650402,518934,683011,665828,664056,592450,54.62,0.071,0.064,0.0,1.0,0.0,0.0,2.0,58,4,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,218.0,0.012,-0.071,ryan mountcastle,
ST,2023-05-23,83.2,-2.28,5.55,"Mountcastle, Ryan",663624,650633,strikeout,swinging_strike,,,,,14,Ryan Mountcastle strikes out swinging.,R,R,R,NYY,BAL,S,2.0,,2,2,2023,1.66,0.29,1.27,1.22,,668939.0,,1,10,Top,,,,,666163,,,4.866567053657556,-121.07621718505916,-4.018891127269951,15.391951210315458,23.889900846170807,-28.777429529499194,3.71,1.82,,,,83.0,2958.0,6.2,718058,650633,666163,519203,650402,518934,683011,656185,664056,592450,54.33,,,0.0,1.0,0.0,0.0,,80,5,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,58.0,0.083,-0.28,ryan mountcastle,
SL,2023-05-23,90.6,-1.91,5.89,"Mountcastle, Ryan",663624,543037,walk,ball,,,,,14,Ryan Mountcastle walks.   Anthony Santander to 2nd.,R,R,R,NYY,BAL,B,,,3,2,2023,0.45,0.15,1.45,1.68,,,623993.0,2,1,Top,,,,,543309,,,7.415817543976805,-131.8501388836761,-4.936801342238848,3.75882154279679,26.23031280184948,-29.62957716983386,3.76,1.94,,,,90.7,2636.0,6.2,718058,543037,543309,519203,650402,518934,683011,665828,664056,592450,54.33,,,0.7,1.0,0.0,0.0,,4,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,114.0,-0.02,0.208,ryan mountcastle,
FS,2023-05-21,88.4,-2.38,5.5,"Mountcastle, Ryan",663624,592332,field_out,hit_into_play,,,,,8,Ryan Mountcastle lines out to right fielder George Springer.,R,R,R,TOR,BAL,X,9.0,line_drive,1,2,2023,-1.07,0.02,-0.17,2.09,,,,1,8,Top,171.04,107.07,,,672386,,,7.662529489585052,-128.5038978749429,-2.2757136191316087,-13.41607764610087,25.905011336536926,-31.72637344108732,3.7,1.82,256.0,83.1,21.0,88.9,1482.0,6.6,718087,592332,672386,665489,624415,656305,666182,593160,595281,543807,53.93,0.68,0.641,0.0,1.0,0.0,0.0,4.0,64,6,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,242.0,0.034,-0.122,ryan mountcastle,
FS,2023-05-21,88.0,-2.38,5.65,"Mountcastle, Ryan",663624,592332,field_out,hit_into_play,,,,,13,"Ryan Mountcastle grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,BAL,X,6.0,ground_ball,1,2,2023,-1.44,0.45,-0.21,1.04,,,,0,6,Top,110.7,140.08,,,672386,,,8.276197890672865,-127.78492316207831,-5.999025997806719,-17.476314973017043,27.093460441632978,-26.12193945069405,3.7,1.82,68.0,77.1,5.0,88.1,1672.0,6.5,718087,592332,672386,665489,593160,656305,666182,664770,595281,543807,53.98,0.266,0.264,0.0,1.0,0.0,0.0,2.0,44,5,Split-Finger,1,2,2,1,2,1,2,1,Strategic,Standard,238.0,0.024,-0.175,ryan mountcastle,
FF,2023-05-21,96.5,-2.3,5.74,"Mountcastle, Ryan",663624,592332,strikeout,swinging_strike,,,,,2,Ryan Mountcastle strikes out swinging.,R,R,R,TOR,BAL,S,2.0,,0,2,2023,-1.36,1.43,0.24,3.48,,,623993.0,1,3,Top,,,,,672386,,,9.86351991811572,-140.1495151910881,-3.62763281107814,-20.23533109054928,33.20079750843044,-12.771330549383435,3.7,1.82,,,,96.4,2276.0,6.4,718087,592332,672386,665489,593160,656305,666182,664770,595281,543807,54.06,,,0.0,1.0,0.0,0.0,,24,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,219.0,0.027,-0.197,ryan mountcastle,
FF,2023-05-21,97.6,-2.35,5.87,"Mountcastle, Ryan",663624,592332,strikeout,swinging_strike,,,,,6,Ryan Mountcastle strikes out swinging.,R,R,R,TOR,BAL,S,2.0,,1,2,2023,-0.55,1.46,0.29,2.72,,,623993.0,2,1,Top,,,,,672386,,,8.365910912527669,-141.77164040289864,-6.350817278146192,-9.291186401433974,32.00026397110711,-11.133675629941164,3.7,1.82,,,,97.7,2394.0,6.4,718087,592332,672386,665489,593160,656305,666182,664770,595281,543807,54.06,,,0.0,1.0,0.0,0.0,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213.0,0.022,-0.176,ryan mountcastle,
FF,2023-05-21,96.2,-3.01,4.97,"Mountcastle, Ryan",663624,554340,strikeout,foul_tip,,,,,11,Ryan Mountcastle strikes out on a foul tip.,R,R,R,TOR,BAL,S,2.0,,0,2,2023,-0.93,1.18,-0.59,4.2,,663630.0,,0,11,Top,,,,,672386,,,8.461384457037939,-139.91145464006527,0.8900067278017174,-14.101116176482648,32.6314512766669,-17.168086602362344,3.7,1.82,,,,95.4,2388.0,5.9,718087,554340,672386,665489,624415,656305,666182,593160,595281,543807,54.56,,,0.0,1.0,0.0,0.0,,83,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,228.0,0.115,-0.252,ryan mountcastle,
SI,2023-05-20,93.8,-2.54,5.72,"Mountcastle, Ryan",663624,666201,hit_by_pitch,hit_by_pitch,,,,,11,Ryan Mountcastle hit by pitch.    Anthony Santander to 2nd.,R,R,R,TOR,BAL,B,,,0,2,2023,-1.37,0.79,-2.52,4.36,,,623993.0,1,6,Top,,,,,643376,,,3.1116083358959625,-136.52078787736608,0.5476003650156265,-17.751057951360128,34.685427072804,-22.767710043755468,3.69,1.82,,,,93.7,2300.0,6.6,718102,666201,643376,665489,669289,656305,666182,662139,595281,543807,53.95,,,0.7,1.0,0.0,0.0,,43,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,212.0,-0.05,0.504,ryan mountcastle,
SI,2023-05-20,91.6,-2.37,5.86,"Mountcastle, Ryan",663624,666201,field_out,hit_into_play,,,,,7,Ryan Mountcastle flies out to right fielder George Springer.,R,R,R,TOR,BAL,X,9.0,fly_ball,1,0,2023,-1.73,1.17,-0.79,2.1,,,,0,4,Top,202.44,127.15,,,643376,,,7.816843731608321,-132.8428833628994,-6.078834242623231,-22.234181655181192,34.284630261341505,-17.13473798520482,3.69,1.82,260.0,87.2,45.0,91.5,2321.0,6.9,718102,666201,643376,665489,669289,656305,666182,662139,595281,543807,53.6,0.003,0.003,0.0,1.0,0.0,0.0,3.0,24,2,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,215.0,0.017,-0.274,ryan mountcastle,
SI,2023-05-20,92.6,-2.43,5.75,"Mountcastle, Ryan",663624,666201,field_out,hit_into_play,,,,,8,"Ryan Mountcastle grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,BAL,X,6.0,ground_ball,2,1,2023,-1.21,0.91,0.2,1.97,668939.0,,,2,1,Top,113.27,144.8,,,643376,,,9.44557299724482,-134.36336372816547,-5.853014962032853,-16.750162495983325,30.12009594645773,-19.97139888839873,3.69,1.82,7.0,105.2,-16.0,93.2,2324.0,6.9,718102,666201,643376,665489,669289,656305,666182,662139,595281,543807,53.63,0.186,0.167,0.0,1.0,0.0,0.0,2.0,4,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,210.0,0.036,-0.435,ryan mountcastle,
SL,2023-05-20,85.8,-1.28,5.89,"Mountcastle, Ryan",663624,657024,force_out,hit_into_play,,,,,7,"Ryan Mountcastle grounds into a force out, third baseman Matt Chapman to second baseman Whit Merrifield.   Anthony Santander out at 2nd.    Ryan Mountcastle to 1st.",R,R,R,TOR,BAL,X,5.0,ground_ball,0,0,2023,-0.38,0.81,-0.48,1.92,,,623993.0,0,8,Top,101.15,167.23,,,643376,,,2.667309063883897,-124.7736075146174,-4.637542060044322,-4.583400641161354,30.56547886308233,-22.942432376018427,3.69,1.82,7.0,83.1,-16.0,85.3,2105.0,6.5,718102,657024,643376,665489,593160,656305,666182,662139,595281,543807,54.02,0.091,0.082,0.0,1.0,0.0,0.0,2.0,63,1,Slider,5,2,2,5,2,5,2,5,Standard,Standard,148.0,0.037,-0.524,ryan mountcastle,
FF,2023-05-20,96.1,-2.89,5.0,"Mountcastle, Ryan",663624,554340,strikeout,foul_tip,,,,,2,Ryan Mountcastle strikes out on a foul tip.,R,R,R,TOR,BAL,S,2.0,,1,2,2023,-0.81,1.39,0.08,3.45,,,668939.0,2,9,Top,,,,,643376,,,9.656027793383975,-139.56709862744754,-1.5648910192664809,-12.986125308452792,35.231805699240255,-14.03580297113669,3.69,1.82,,,,95.1,2412.0,6.1,718102,554340,643376,665489,593160,656305,666182,662139,595281,543807,54.38,,,0.0,1.0,0.0,0.0,,75,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,226.0,0.064,-0.176,ryan mountcastle,
FF,2023-05-19,96.4,2.02,5.34,"Mountcastle, Ryan",663624,579328,home_run,hit_into_play,,,,,7,Ryan Mountcastle homers (10) on a fly ball to center field.   Joey Ortiz scores.    Adley Rutschman scores.,R,R,L,TOR,BAL,X,,fly_ball,1,1,2023,1.08,1.43,-0.33,2.06,,687401.0,668939.0,1,3,Top,110.18,30.29,,,643376,,,-8.804775310215108,-139.99007849786128,-6.396900384920314,16.245428954332134,33.715567171516604,-12.035982226209986,3.67,1.81,419.0,105.8,26.0,96.9,2397.0,6.9,718115,579328,643376,474832,593160,656305,666182,662139,595281,543807,53.63,0.937,1.826,2.0,1.0,0.0,3.0,6.0,21,3,4-Seam Fastball,1,0,0,1,3,1,3,1,Standard,Standard,134.0,-0.275,2.322,ryan mountcastle,
