pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-05-24,90.3,2.24,5.91,"Candelario, Jeimer",600869,677960,force_out,hit_into_play,,,,,6,"Jeimer Candelario grounds into a force out, third baseman Ha-Seong Kim to second baseman Rougned Odor.   Joey Meneses out at 2nd.    Jeimer Candelario to 1st.",R,R,L,WSH,SD,X,5.0,ground_ball,0,2,2023,1.13,0.37,0.51,2.53,,,608841.0,0,5,Bot,105.49,172.92,,,664954,,,-6.642444599936415,-131.47687071854804,-3.299154787535949,14.453736542117309,25.260244544727904,-27.34134979712205,3.29,1.63,2.0,84.9,-47.0,90.0,1522.0,5.8,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.67,0.094,0.085,0.0,1.0,0.0,0.0,2.0,42,3,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,136.0,-0.02,-0.421
FF,2023-05-24,96.9,2.41,5.77,"Candelario, Jeimer",600869,677960,,foul,,,,,2,"Jeimer Candelario grounds into a force out, third baseman Ha-Seong Kim to second baseman Rougned Odor.   Joey Meneses out at 2nd.    Jeimer Candelario to 1st.",R,R,L,WSH,SD,S,,,0,1,2023,0.98,1.34,-0.13,3.33,,,608841.0,0,5,Bot,,,,,664954,,,-8.945989167868332,-140.82734621554127,-4.009928374172398,15.04560604524358,30.35752372338579,-13.629358757545644,3.29,1.63,,,,96.3,2215.0,5.9,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.59,,,,,,,,42,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,139.0,0.0,-0.057
CH,2023-05-24,86.6,2.34,5.81,"Candelario, Jeimer",600869,677960,,swinging_strike,,,,,8,"Jeimer Candelario grounds into a force out, third baseman Ha-Seong Kim to second baseman Rougned Odor.   Joey Meneses out at 2nd.    Jeimer Candelario to 1st.",R,R,L,WSH,SD,S,,,0,0,2023,1.17,0.57,0.17,1.71,,,608841.0,0,5,Bot,,,,,664954,,,-7.520646472666221,-125.91701287867173,-4.744601707097588,13.99148923186517,24.84397516595411,-25.298644523121293,3.29,1.63,,,,86.3,1582.0,6.1,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.39,,,,,,,,42,1,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,130.0,0.0,-0.05
ST,2023-05-24,81.9,2.54,5.91,"Candelario, Jeimer",600869,677960,field_out,hit_into_play,,,,,4,Jeimer Candelario flies out to left fielder Juan Soto.,R,R,L,WSH,SD,X,7.0,fly_ball,2,2,2023,-1.13,0.1,-0.32,2.68,,,,0,3,Bot,70.34,107.97,,,664954,,,-4.234047019943059,-119.3158818088449,-0.9736498103486324,-10.094807501007782,21.55696371729536,-31.22709736905801,3.29,1.63,265.0,77.9,43.0,81.5,2350.0,5.8,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.65,0.046,0.044,0.0,1.0,0.0,0.0,3.0,24,9,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,307.0,-0.007,-0.205
FF,2023-05-24,95.8,2.38,5.85,"Candelario, Jeimer",600869,677960,,foul,,,,,1,Jeimer Candelario flies out to left fielder Juan Soto.,R,R,L,WSH,SD,S,,,2,2,2023,1.07,1.26,-0.59,3.1,,,,0,3,Bot,,,,,664954,,,-10.178452100365892,-139.14083340979337,-4.497475106961759,16.140796945420934,29.035670581354054,-14.929828607770846,3.29,1.63,87.0,77.8,82.0,95.4,2171.0,6.0,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.5,,,,,,,,24,8,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,134.0,0.0,0.0
CH,2023-05-24,87.7,2.51,5.82,"Candelario, Jeimer",600869,677960,,ball,,,,,13,Jeimer Candelario flies out to left fielder Juan Soto.,R,R,L,WSH,SD,B,,,1,2,2023,0.42,0.67,-1.06,0.99,,,,0,3,Bot,,,,,664954,,,-9.404924053289664,-127.30901834521757,-6.912173031377183,6.373607445182156,23.848176952911277,-23.63980213122195,3.28,1.63,,,,87.3,1260.0,6.0,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.55,,,,,,,,24,7,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,139.0,0.0,0.03
FF,2023-05-24,96.2,2.34,5.88,"Candelario, Jeimer",600869,677960,,foul,,,,,2,Jeimer Candelario flies out to left fielder Juan Soto.,R,R,L,WSH,SD,S,,,1,2,2023,0.77,1.17,-0.27,3.24,,,,0,3,Bot,,,,,664954,,,-8.5922942750847,-139.84164023973082,-4.046795602039698,12.085787145617171,31.520931774026995,-16.02207907768077,3.29,1.63,162.0,69.2,66.0,95.1,2257.0,5.7,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.77,,,,,,,,24,6,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,133.0,0.0,0.0
FF,2023-05-24,95.9,2.43,5.86,"Candelario, Jeimer",600869,677960,,ball,,,,,12,Jeimer Candelario flies out to left fielder Juan Soto.,R,R,L,WSH,SD,B,,,0,2,2023,1.11,1.14,0.24,4.23,,,,0,3,Bot,,,,,664954,,,-8.198574302520177,-139.39667125778473,-1.2305798554186111,16.351259415401316,32.99852733773779,-17.340828835087393,3.31,1.72,,,,94.5,2171.0,5.6,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.88,,,,,,,,24,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,136.0,0.0,0.026
ST,2023-05-24,80.4,2.43,5.96,"Candelario, Jeimer",600869,677960,,foul,,,,,14,Jeimer Candelario flies out to left fielder Juan Soto.,R,R,L,WSH,SD,S,,,0,2,2023,-0.99,-0.5,0.14,1.11,,,,0,3,Bot,,,,,664954,,,-3.1903107640667425,-117.09416745438736,-3.0801298594515822,-8.429736193862082,23.406206416828297,-36.37910044158207,3.29,1.63,2.0,68.5,-29.0,79.7,2468.0,5.9,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.63,,,,,,,,24,4,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,312.0,0.0,0.0
FF,2023-05-24,96.3,2.33,5.86,"Candelario, Jeimer",600869,677960,,foul,,,,,2,Jeimer Candelario flies out to left fielder Juan Soto.,R,R,L,WSH,SD,S,,,0,2,2023,1.1,1.12,-0.06,3.06,,,,0,3,Bot,,,,,664954,,,-8.728279670129893,-139.9004005545316,-4.316310382095407,16.419573403268164,31.396816342556487,-16.71340420259488,3.29,1.63,188.0,68.0,44.0,95.2,2346.0,5.7,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.78,,,,,,,,24,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,135.0,0.0,0.0
