pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-05-23,97.5,-2.05,5.95,"López, Jorge",669477,605347,field_out,hit_into_play,,,,,11,Casey Schmitt pops out to second baseman Edouard Julien.,R,R,R,MIN,SF,X,4.0,popup,2,1,2023,-1.44,0.61,-0.7,3.61,,,,2,7,Top,160.56,139.95,,,543877,,,6.915632288768764,-141.8594293948882,-2.220824537990263,-21.022764082609047,30.00045793445164,-23.576151184183527,3.47,1.59,175.0,74.8,58.0,97.4,2037,6.1,718054,605347,543877,608336,666397,456781,571657,650489,572191,666135,54.41,0.049,0.045,0.0,1.0,0.0,0.0,3.0,56,4,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,227,0.012,-0.12
SL,2023-05-23,91.6,-2.37,5.74,"López, Jorge",669477,605347,,ball,,,,,14,Casey Schmitt pops out to second baseman Edouard Julien.,R,R,R,MIN,SF,B,,,1,1,2023,0.12,0.0,0.45,0.38,,,,2,7,Top,,,,,543877,,,6.845454745350152,-133.3009862083947,-7.781189177728957,0.1934099734062713,23.528875445338876,-30.954537184089432,3.12,1.53,,,,92.2,2326,6.3,718054,605347,543877,608336,666397,456781,571657,650489,572191,666135,54.24,,,,,,,,56,3,Slider,3,4,4,3,4,3,4,3,Standard,Standard,39,0.0,0.023
SI,2023-05-23,96.5,-2.23,5.77,"López, Jorge",669477,605347,,ball,,,,,11,Casey Schmitt pops out to second baseman Edouard Julien.,R,R,R,MIN,SF,B,,,0,1,2023,-1.28,0.84,-1.69,3.89,,,,2,7,Top,,,,,543877,,,4.324607398076912,-140.62987949420426,-1.3911541967543364,-17.94022668751133,29.62047681701436,-20.87104029796702,3.1,1.56,,,,96.5,2094,6.0,718054,605347,543877,608336,666397,456781,571657,650489,572191,666135,54.45,,,,,,,,56,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,231,0.0,0.015
SL,2023-05-23,90.2,-2.46,5.81,"López, Jorge",669477,605347,,called_strike,,,,,5,Casey Schmitt pops out to second baseman Edouard Julien.,R,R,R,MIN,SF,S,,,0,0,2023,0.17,-0.01,0.05,2.36,,,,2,7,Top,,,,,543877,,,5.860052159644948,-131.43778285199315,-2.6894592103378114,0.9477665768568366,23.64584067069024,-32.03788855394999,3.13,1.53,,,,90.4,2341,6.0,718054,605347,543877,608336,666397,456781,571657,650489,572191,666135,54.51,,,,,,,,56,1,Slider,3,4,4,3,4,3,4,3,Standard,Standard,64,0.0,-0.021
SI,2023-05-23,97.8,-2.07,5.73,"López, Jorge",571745,605347,field_out,hit_into_play,,,,,4,Mitch Haniger flies out to center fielder Michael A.   Taylor.,R,R,R,MIN,SF,X,8.0,fly_ball,2,1,2023,-1.34,0.86,-0.48,2.66,,,,1,7,Top,153.6,63.46,,,543877,,,7.365572849184172,-142.27287042537617,-4.78290661519267,-19.900346336605143,30.014655612086564,-19.62939545006841,3.27,1.53,343.0,92.1,27.0,97.8,2194,6.2,718054,605347,543877,608336,666397,456781,571657,650489,572191,666135,54.35,0.146,0.184,0.0,1.0,0.0,0.0,3.0,55,4,Sinker,3,4,4,3,4,3,4,3,Strategic,Standard,227,0.018,-0.202
FF,2023-05-23,97.9,-2.11,5.87,"López, Jorge",571745,605347,,ball,,,,,11,Mitch Haniger flies out to center fielder Michael A.   Taylor.,R,R,R,MIN,SF,B,,,1,1,2023,-1.0,1.17,-0.21,3.86,,,,1,7,Top,,,,,543877,,,7.39765284556421,-142.48164439108248,-2.68078031950953,-15.285882449746664,29.97292683610642,-15.797390456627436,3.36,1.56,,,,97.8,2206,6.1,718054,605347,543877,608336,666397,456781,571657,650489,572191,666135,54.45,,,,,,,,55,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,223,0.0,0.037
KC,2023-05-23,84.2,-2.37,5.92,"López, Jorge",571745,605347,,ball,,,,,11,Mitch Haniger flies out to center fielder Michael A.   Taylor.,R,R,R,MIN,SF,B,,,0,1,2023,0.56,-0.74,-1.1,3.92,,,,1,7,Top,,,,,543877,,,1.8200780142069664,-122.65595514917132,3.0851317481284037,5.438734695623933,21.132942337962668,-40.459417552181584,3.27,1.44,,,,84.1,2452,5.9,718054,605347,543877,608336,666397,456781,571657,650489,572191,666135,54.59,,,,,,,,55,2,Knuckle Curve,3,4,4,3,4,3,4,3,Strategic,Standard,47,0.0,0.021
KC,2023-05-23,84.7,-2.16,5.99,"López, Jorge",571745,605347,,swinging_strike,,,,,14,Mitch Haniger flies out to center fielder Michael A.   Taylor.,R,R,R,MIN,SF,S,,,0,0,2023,0.64,-0.76,0.09,1.3,,,,1,7,Top,,,,,543877,,,3.946384570362186,-123.37502526074908,-3.1516782909720176,5.882440015450632,22.50696705407809,-39.56840140664617,3.27,1.53,,,,84.6,2478,6.0,718054,605347,543877,608336,666397,456781,571657,650489,572191,666135,54.52,,,,,,,,55,1,Knuckle Curve,3,4,4,3,4,3,4,3,Strategic,Standard,55,0.0,-0.028
KC,2023-05-23,84.3,-2.4,5.87,"López, Jorge",624424,605347,home_run,hit_into_play,,,,,7,Michael Conforto homers (10) on a fly ball to left center field.   Thairo Estrada scores.,R,L,R,MIN,SF,X,,fly_ball,1,1,2023,0.52,-0.74,-0.37,1.89,,642731.0,,1,7,Top,57.96,64.49,,,543877,,,3.6487939418535102,-122.87406133992955,-1.493241378476269,4.688205410131467,22.10080146589156,-39.619226036393634,3.12,1.55,373.0,103.5,39.0,83.9,2520,5.8,718054,605347,543877,608336,666397,456781,571657,650489,572191,666135,54.75,0.431,0.85,2.0,1.0,0.0,3.0,6.0,54,3,Knuckle Curve,3,2,2,3,4,3,4,3,Standard,Standard,46,-0.338,1.617
KC,2023-05-23,84.8,-2.02,5.94,"López, Jorge",624424,605347,,ball,,,,,14,Michael Conforto homers (10) on a fly ball to left center field.   Thairo Estrada scores.,R,L,R,MIN,SF,B,,,0,1,2023,0.67,-0.96,1.43,1.74,,642731.0,,1,7,Top,,,,,543877,,,6.724829087004612,-123.44478610186675,-1.6084633516593736,5.60366445488235,22.700835521263063,-41.94295813820969,3.18,1.55,,,,84.9,2629,6.2,718054,605347,543877,608336,666397,456781,571657,650489,572191,666135,54.35,,,,,,,,54,2,Knuckle Curve,3,2,2,3,2,3,2,3,Standard,Standard,48,0.0,0.024
