pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-24,92.8,-1.41,5.79,"Tucker, Kyle",663656,605288,field_out,hit_into_play,,,,,9,"Kyle Tucker grounds out, first baseman Rowdy Tellez to pitcher Adrian Houser.",R,L,R,MIL,HOU,X,3.0,ground_ball,2,1,2023,-1.4,0.51,0.45,1.73,,,,1,4,Top,162.49,151.22,,,661388,,,7.882703496000621,-134.88053973792594,-5.780759918788943,-18.812008468622512,27.3755336382412,-24.878612852203485,3.48,1.69,99.0,85.6,7.0,93.7,2045.0,6.8,718046,605288,661388,642133,668930,680911,642715,592885,686894,605119,53.74,0.466,0.46,0.0,1.0,0.0,0.0,4.0,24,4,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,227.0,0.018,-0.202,kyle tucker,
SI,2023-05-24,93.8,-1.59,5.78,"Tucker, Kyle",663656,605288,single,hit_into_play,,,,,14,Kyle Tucker singles on a line drive to left fielder Christian Yelich.   Yordan Alvarez to 2nd.,R,L,R,MIL,HOU,X,7.0,line_drive,0,0,2023,-1.6,0.67,0.03,1.54,,,670541.0,2,1,Top,95.45,101.32,,,661388,,,7.7793189138120065,-136.29648921450308,-6.762348084997679,-21.68789333051784,30.296693830367225,-22.460803586743783,3.48,1.69,257.0,81.2,21.0,94.4,2052.0,6.8,718046,605288,661388,642133,668930,680911,642715,592885,686894,605119,53.74,0.809,0.742,0.9,1.0,1.0,0.0,4.0,4,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,234.0,-0.02,0.313,kyle tucker,
CH,2023-05-24,90.7,-2.55,5.8,"Tucker, Kyle",663656,606303,field_out,hit_into_play,,,,,8,Kyle Tucker lines out to center fielder Joey Wiemer.,R,L,R,MIL,HOU,X,8.0,line_drive,1,1,2023,-1.16,0.21,-0.2,2.11,643289.0,608324.0,,2,6,Top,144.62,80.45,,,661388,,,8.26184393840442,-131.74177768189563,-3.7108478192035648,-15.247144108585388,29.076522085117773,-29.057651602987637,3.48,1.69,299.0,95.3,16.0,89.7,2116.0,5.9,718046,606303,661388,642133,668930,680911,642715,592885,686894,605119,54.64,0.706,0.682,0.0,1.0,0.0,0.0,4.0,40,3,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,237.0,0.081,-0.56,kyle tucker,
SI,2023-05-24,87.5,4.32,4.18,"Tucker, Kyle",663656,571948,field_out,hit_into_play,,,,,9,"Kyle Tucker grounds out, first baseman Rowdy Tellez to pitcher Hoby Milner.",R,L,L,MIL,HOU,X,3.0,ground_ball,1,0,2023,1.58,0.04,0.6,1.81,,,,1,9,Top,158.76,167.9,,,661388,,,-12.357935354301569,-126.8056123592431,0.3871013799898135,19.531832629014907,24.82558361751701,-32.06308196653689,3.48,1.69,7.0,98.0,-14.0,88.4,2048.0,7.0,718046,571948,661388,642133,668930,680911,642715,592885,686894,605119,53.54,0.18,0.162,0.0,1.0,0.0,0.0,2.0,60,2,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,97.0,0.004,-0.2,kyle tucker,
FC,2023-05-23,86.8,-2.15,5.5,"Tucker, Kyle",663656,607067,single,hit_into_play,,,,,2,Kyle Tucker singles on a fly ball to center fielder Joey Wiemer.   Yordan Alvarez to 2nd.,R,L,R,MIL,HOU,X,8.0,fly_ball,1,1,2023,0.35,0.56,0.2,3.02,,,670541.0,1,6,Top,131.74,95.6,,,605170,,,4.935841904071931,-126.30000148924135,-0.8743004734353083,2.6995580498981693,26.17111959045311,-26.20656182068362,3.48,1.69,251.0,71.9,35.0,87.2,2154.0,6.6,718056,607067,605170,642133,668930,680911,642715,592885,686894,605119,53.94,0.48,0.448,0.9,1.0,1.0,0.0,3.0,42,3,Cutter,2,0,0,2,0,2,0,2,Strategic,Standard,201.0,-0.053,0.532,kyle tucker,
FF,2023-05-23,93.8,-2.06,5.63,"Tucker, Kyle",663656,607067,strikeout,called_strike,,,,,4,Kyle Tucker called out on strikes.,R,L,R,MIL,HOU,S,2.0,,1,2,2023,-0.57,1.21,-0.64,2.59,,,,0,4,Top,,,,,605170,,,4.9546574916711,-136.54006863986194,-4.852580993944541,-8.185144285038046,28.92181559792206,-16.120434269799514,3.53,1.69,,,,94.5,2183.0,6.6,718056,607067,605170,642133,668930,680911,642715,592885,686894,605119,53.88,,,0.0,1.0,0.0,0.0,,26,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,218.0,0.028,-0.175,kyle tucker,
CH,2023-05-23,81.2,-2.87,4.54,"Tucker, Kyle",663656,657265,field_out,hit_into_play,,,,,4,Kyle Tucker pops out to third baseman Owen Miller.,R,L,R,MIL,HOU,X,5.0,popup,2,0,2023,-1.09,-0.24,-0.58,2.6,,,670541.0,2,8,Top,75.63,146.83,,,605170,,,7.233401667849845,-117.9138626274696,2.800039027270792,-11.573734925509092,22.96144995519364,-35.2391843852518,3.48,1.69,180.0,81.8,61.0,81.3,1629.0,6.6,718056,657265,605170,642133,668930,680911,642715,592885,686894,605119,53.95,0.014,0.013,0.0,1.0,0.0,0.0,3.0,58,3,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,287.0,0.034,-0.302,kyle tucker,
FC,2023-05-23,86.3,-2.14,5.61,"Tucker, Kyle",663656,607067,force_out,hit_into_play,,,,,3,"Kyle Tucker grounds into a force out, first baseman Rowdy Tellez to shortstop Willy Adames.   Yordan Alvarez out at 2nd.",R,L,R,MIL,HOU,X,3.0,ground_ball,0,0,2023,0.32,0.32,0.81,3.02,,,670541.0,2,1,Top,150.25,172.77,,,605170,,,6.414696719059176,-125.53689238629424,-0.5754162710357693,2.0577836139630787,25.42276905983783,-28.86109282792538,3.48,1.69,15.0,74.6,-10.0,86.9,2104.0,6.7,718056,607067,605170,642133,668930,680911,642715,592885,686894,605119,53.8,0.051,0.046,0.0,1.0,0.0,0.0,2.0,4,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,176.0,0.022,-0.243,kyle tucker,
CH,2023-05-22,88.7,-0.79,5.52,"Tucker, Kyle",663656,669203,strikeout,swinging_strike,,,,,13,Kyle Tucker strikes out swinging.,R,L,R,MIL,HOU,S,2.0,,1,2,2023,-1.39,0.31,-0.46,0.63,,,,1,5,Top,,,,,661388,,,3.718125705672531,-129.04766306392702,-6.553978687595418,-16.262019246327906,27.070728624066085,-27.56618555374553,3.49,1.69,,,,89.2,2054.0,6.6,718068,669203,661388,642133,668930,680911,642715,592885,621438,605119,53.89,,,0.0,1.0,0.0,0.0,,38,4,Changeup,1,5,5,1,5,1,5,1,Strategic,Standard,225.0,0.006,-0.122,kyle tucker,
CU,2023-05-22,80.4,-0.47,5.85,"Tucker, Kyle",663656,669203,strikeout,swinging_strike_blocked,,,,,13,Kyle Tucker strikes out swinging.,R,L,R,MIL,HOU,S,2.0,,1,2,2023,0.83,-0.82,-0.11,0.45,,,,2,3,Top,,,,,661388,,,-0.7868201854729465,-117.14366548534208,-3.7521570036196215,7.8089530258357875,22.37681717949548,-39.25637126413847,3.49,1.69,,,,80.9,2748.0,6.6,718068,669203,661388,642133,668930,680911,642715,592885,621438,605119,53.88,,,0.0,1.0,0.0,0.0,,21,4,Curveball,1,2,2,1,2,1,2,1,Strategic,Standard,47.0,0.01,-0.071,kyle tucker,
