pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-05-24,92.1,-1.52,5.79,"Alvarez, Yordan",670541,605288,field_out,hit_into_play,,,,,13,Yordan Alvarez lines out to center fielder Joey Wiemer.,R,L,R,MIL,HOU,X,8.0,line_drive,0,1,2023,-1.51,0.6,-1.06,2.05,,,,0,4,Top,125.34,90.1,,,661388,,,4.483311928473984,-134.05963774234723,-5.017232468271687,-19.144660033081067,29.657173247828432,-24.05764810709706,3.41,1.69,272.0,81.1,22.0,92.9,2093.0,6.8,718046,605288,661388,642133,668930,680911,642715,592885,686894,605119,53.68,0.694,0.66,0.0,1.0,0.0,0.0,4.0,23,2,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,231.0,0.026,-0.198
SI,2023-05-24,92.0,-1.52,5.79,"Alvarez, Yordan",670541,605288,,swinging_strike,,,,,13,Yordan Alvarez lines out to center fielder Joey Wiemer.,R,L,R,MIL,HOU,S,,,0,0,2023,-1.56,0.55,-0.44,1.06,,,,0,4,Top,,,,,661388,,,6.145588677557067,-133.6499358762849,-7.390692428862854,-20.00315781642917,29.328910994403778,-24.092729810548345,3.41,1.69,,,,92.5,2126.0,6.7,718046,605288,661388,642133,668930,680911,642715,592885,686894,605119,53.76,,,,,,,,23,1,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,233.0,0.0,-0.037
FF,2023-05-24,95.1,-1.42,6.1,"Alvarez, Yordan",670541,605288,walk,ball,,,,,3,Yordan Alvarez walks.,R,L,R,MIL,HOU,B,,,3,1,2023,-0.98,1.38,0.77,3.09,,,,2,1,Top,,,,,661388,,,7.985739290816451,-138.18315486417865,-5.333320085867024,-14.43202084414459,32.80465766423737,-13.464725033012275,3.38,1.6,,,,95.4,2294.0,6.7,718046,605288,661388,642133,668930,680911,642715,592885,686894,605119,53.78,,,0.7,1.0,0.0,0.0,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,221.0,-0.012,0.067
SI,2023-05-24,94.2,-1.7,5.75,"Alvarez, Yordan",670541,605288,,ball,,,,,13,Yordan Alvarez walks.,R,L,R,MIL,HOU,B,,,2,1,2023,-1.64,0.66,-0.56,1.32,,,,2,1,Top,,,,,661388,,,6.664856423555397,-136.88255878467163,-7.294988133758163,-22.12440000931942,30.667832946779743,-22.37740545967215,3.32,1.57,,,,94.8,2043.0,6.7,718046,605288,661388,642133,668930,680911,642715,592885,686894,605119,53.77,,,,,,,,3,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,233.0,0.0,0.056
FF,2023-05-24,95.3,-1.39,6.12,"Alvarez, Yordan",670541,605288,,ball,,,,,12,Yordan Alvarez walks.,R,L,R,MIL,HOU,B,,,1,1,2023,-0.86,1.37,0.92,2.64,,,,2,1,Top,,,,,661388,,,8.051874469182543,-138.4752450306191,-6.560504993395389,-12.947946043955588,32.5932501517384,-13.256758987612423,3.41,1.63,,,,95.7,2284.0,6.7,718046,605288,661388,642133,668930,680911,642715,592885,686894,605119,53.79,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,220.0,0.0,0.023
CH,2023-05-24,85.1,-1.81,5.78,"Alvarez, Yordan",670541,605288,,ball,,,,,13,Yordan Alvarez walks.,R,L,R,MIL,HOU,B,,,0,1,2023,-1.24,0.36,-0.65,1.02,,,,2,1,Top,,,,,661388,,,5.2211200236123965,-123.80945686936562,-5.623559751766966,-13.785399809372173,24.45405213310223,-27.5071574336511,3.43,1.63,,,,85.7,1350.0,6.7,718046,605288,661388,642133,668930,680911,642715,592885,686894,605119,53.85,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,242.0,0.0,0.015
FF,2023-05-24,95.2,-1.47,6.14,"Alvarez, Yordan",670541,605288,,swinging_strike,,,,,1,Yordan Alvarez walks.,R,L,R,MIL,HOU,S,,,0,0,2023,-1.0,1.43,-0.64,3.25,,,,2,1,Top,,,,,661388,,,4.44094522165995,-138.5395896995872,-5.164259290264024,-13.832184312514658,32.61221635101761,-12.763928139601736,3.41,1.69,,,,95.4,2273.0,6.5,718046,605288,661388,642133,668930,680911,642715,592885,686894,605119,53.96,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,222.0,0.0,-0.021
FF,2023-05-24,89.1,4.31,4.28,"Alvarez, Yordan",670541,571948,field_out,hit_into_play,,,,,2,Yordan Alvarez lines out to center fielder Joey Wiemer.,R,L,L,MIL,HOU,X,8.0,line_drive,3,1,2023,1.61,0.52,0.15,3.05,,,,0,9,Top,121.96,70.05,,,661388,,,-13.760475505514744,-129.0508094751848,2.009782607148105,20.786924873042373,26.18947769897143,-27.08188388149789,3.41,1.69,320.0,96.2,21.0,90.2,2124.0,7.2,718046,571948,661388,642133,668930,680911,642715,592885,686894,605119,53.34,0.28,0.325,0.0,1.0,0.0,0.0,3.0,59,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,96.0,0.008,-0.401
SL,2023-05-24,83.9,-2.82,5.73,"Alvarez, Yordan",670541,606303,strikeout,called_strike,,,,,7,Yordan Alvarez called out on strikes.,R,L,R,MIL,HOU,S,2.0,,2,2,2023,1.28,-0.2,-0.32,2.03,643289.0,608324.0,,1,6,Top,,,,,661388,,,3.2043142019721964,-122.18380213925192,-1.7507134794325905,12.210887301759897,24.536946189373957,-34.08374887089704,3.32,1.63,,,,82.7,2656.0,5.5,718046,606303,661388,642133,668930,680911,642715,592885,686894,605119,55.02,,,0.0,1.0,0.0,0.0,,39,5,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,42.0,0.106,-0.574
CH,2023-05-24,88.0,-2.64,5.8,"Alvarez, Yordan",670541,606303,,foul,,,,,9,Yordan Alvarez called out on strikes.,R,L,R,MIL,HOU,S,,,2,1,2023,-0.99,0.15,0.41,1.99,643289.0,608324.0,,1,6,Top,,,,,661388,,,9.360555175502498,-127.95989717857502,-3.462829054194087,-12.70515012909694,24.3200284989848,-30.072943740610917,3.41,1.69,63.0,109.5,2.0,87.6,2073.0,5.9,718046,606303,661388,642133,668930,680911,642715,592885,686894,605119,54.61,,,,,,,,39,4,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,236.0,0.0,-0.19
