pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-20,91.7,-1.45,6.11,"Musgrove, Joe",606132,605397,field_out,hit_into_play,,,,,9,"Raimel Tapia grounds out, shortstop Xander Bogaerts to first baseman Brandon Dixon.",R,L,R,SD,BOS,X,6.0,ground_ball,1,0,2023,-0.34,0.93,0.66,1.86,,,,2,5,Top,117.3,151.43,,,543592,,,6.094130327912147,-133.3754144464844,-6.89454264982567,-5.403931439702945,28.342190132753245,-19.83096380624319,3.28,1.56,5.0,84.4,-21.0,91.8,2730.0,6.4,718092,605397,543592,641525,630105,673490,593428,665742,640492,665487,54.14,0.071,0.064,0.0,1.0,0.0,0.0,2.0,37,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,214,0.005,-0.124
FF,2023-05-20,92.2,-1.44,6.22,"Musgrove, Joe",606132,605397,,ball,,,,,11,"Raimel Tapia grounds out, shortstop Xander Bogaerts to first baseman Brandon Dixon.",R,L,R,SD,BOS,B,,,0,0,2023,-0.74,0.91,-1.63,2.89,,,,2,5,Top,,,,,543592,,,1.1377803670464328,-134.30140281540508,-4.613135720781959,-9.195844199044943,29.378235595793477,-20.398674389453088,3.17,1.51,,,,92.2,2762.0,6.2,718092,605397,543592,641525,630105,673490,593428,665742,640492,665487,54.27,,,,,,,,37,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,209,0.0,0.021
CH,2023-05-20,86.0,-1.53,6.12,"Musgrove, Joe",680776,605397,field_out,hit_into_play,,,,,8,Jarren Duran flies out to center fielder Jose Azocar.,R,L,R,SD,BOS,X,8.0,fly_ball,0,0,2023,-1.03,0.26,0.16,2.11,,,,1,5,Top,108.49,72.92,,,543592,,,6.083149215431488,-125.03292964955624,-3.769441340337926,-12.056930660698605,25.40689719622025,-28.878340641970087,3.33,1.6,316.0,93.7,35.0,85.8,2193.0,6.2,718092,605397,543592,641525,630105,673490,593428,665742,640492,665487,54.28,0.086,0.153,0.0,1.0,0.0,0.0,3.0,36,1,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,229,0.009,-0.172
CH,2023-05-20,87.3,-1.57,6.03,"Musgrove, Joe",646240,605397,field_out,hit_into_play,,,,,5,Rafael Devers flies out to right fielder Fernando Tatis Jr.,R,L,R,SD,BOS,X,9.0,fly_ball,3,2,2023,-0.84,0.46,-0.12,2.52,,,,0,5,Top,212.15,112.96,,,543592,,,5.226477832018601,-127.10435468361447,-3.290693209673388,-10.163831447581783,24.802764334174476,-26.67163475758816,3.26,1.48,298.0,87.3,36.0,87.5,2307.0,6.3,718092,605397,543592,641525,630105,673490,593428,665742,640492,665487,54.21,0.02,0.028,0.0,1.0,0.0,0.0,3.0,35,6,Changeup,1,4,4,1,4,1,4,1,Strategic,Standard,230,0.011,-0.315
CH,2023-05-20,87.7,-1.64,6.09,"Musgrove, Joe",646240,605397,,ball,,,,,13,Rafael Devers flies out to right fielder Fernando Tatis Jr.,R,L,R,SD,BOS,B,,,2,2,2023,-1.32,0.09,-2.14,1.93,,,,0,5,Top,,,,,543592,,,1.499084449529423,-127.65655385761684,-4.093135455177012,-14.72202485556085,26.707564283721005,-30.59260835472952,3.21,1.4,,,,87.4,2290.0,6.1,718092,605397,543592,641525,630105,673490,593428,665742,640492,665487,54.37,,,,,,,,35,5,Changeup,1,4,4,1,4,1,4,1,Strategic,Standard,230,0.0,0.11
FF,2023-05-20,92.1,-1.31,6.32,"Musgrove, Joe",646240,605397,,ball,,,,,11,Rafael Devers flies out to right fielder Fernando Tatis Jr.,R,L,R,SD,BOS,B,,,1,2,2023,-0.19,0.98,-0.01,4.18,,,,0,5,Top,,,,,543592,,,3.7040163486542967,-134.1203084199274,-1.7470696666478518,-3.0752509554704304,29.236501259943047,-20.125879524207917,3.23,1.4,,,,92.0,2662.0,6.2,718092,605397,543592,641525,630105,673490,593428,665742,640492,665487,54.27,,,,,,,,35,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,208,0.0,0.029
CU,2023-05-20,80.7,-1.37,6.33,"Musgrove, Joe",646240,605397,,ball,,,,,13,Rafael Devers flies out to right fielder Fernando Tatis Jr.,R,L,R,SD,BOS,B,,,0,2,2023,0.98,-1.05,-1.45,2.15,,,,0,5,Top,,,,,543592,,,-2.0373091715093485,-117.41100717060176,-0.5372700323134122,9.385686923399692,25.67147201305103,-41.90153811216076,3.18,1.48,,,,80.1,2763.0,6.2,718092,605397,543592,641525,630105,673490,593428,665742,640492,665487,54.28,,,,,,,,35,3,Curveball,1,4,4,1,4,1,4,1,Strategic,Standard,50,0.0,0.026
FF,2023-05-20,92.3,-1.44,6.17,"Musgrove, Joe",646240,605397,,foul,,,,,2,Rafael Devers flies out to right fielder Fernando Tatis Jr.,R,L,R,SD,BOS,S,,,0,1,2023,-0.27,1.22,0.12,2.73,,,,0,5,Top,,,,,543592,,,4.5378228092145525,-134.24771164139125,-5.586043321043229,-4.204514322084328,28.91115272406341,-16.354664627561565,3.26,1.48,205.0,74.1,39.0,92.2,2796.0,6.3,718092,605397,543592,641525,630105,673490,593428,665742,640492,665487,54.25,,,,,,,,35,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,217,0.0,-0.049
FC,2023-05-20,88.0,-1.57,6.22,"Musgrove, Joe",646240,605397,,called_strike,,,,,8,Rafael Devers flies out to right fielder Fernando Tatis Jr.,R,L,R,SD,BOS,S,,,0,0,2023,0.34,0.67,0.19,1.75,,,,0,5,Top,,,,,543592,,,3.562313266378881,-128.15464955200557,-6.164537251205859,3.1012231146417064,25.53072763614523,-23.78304806850436,3.45,1.54,,,,88.3,2760.0,6.3,718092,605397,543592,641525,630105,673490,593428,665742,640492,665487,54.17,,,,,,,,35,1,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,191,0.0,-0.037
FF,2023-05-20,92.1,-1.35,6.23,"Musgrove, Joe",671213,605397,field_out,hit_into_play,,,,,3,Triston Casas lines out to right fielder Fernando Tatis Jr.,R,L,R,SD,BOS,X,9.0,line_drive,1,2,2023,-0.03,1.23,0.6,3.56,657136.0,807799.0,,2,4,Top,186.35,113.87,,,543592,,,5.010859886405815,-133.9904312173181,-3.6039306074327246,-1.411270271389595,29.06471195039855,-16.76411603390082,3.47,1.61,308.0,108.8,19.0,91.8,2669.0,6.2,718092,605397,543592,641525,630105,673490,593428,665742,640492,665487,54.34,0.789,1.167,0.0,1.0,0.0,0.0,6.0,31,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,210,0.031,-0.461
