pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
ST,2023-05-25,84.8,-3.03,4.41,"Lawrence, Justin",641658,664875,strikeout,swinging_strike,,,,,14,Garrett Hampson strikes out swinging.,R,R,R,COL,MIA,S,2.0,,0,2,2023,1.35,0.08,1.44,1.6,,,641505.0,2,8,Top,,,,,642851,,,7.720788583242692,-123.3023149989616,-0.3797101272473963,12.217952214963914,24.692233317035576,-31.50944072171481,3.38,1.62,,,,84.4,3096.0,6.1,718033,664875,642851,669911,676701,641857,678662,545341,686668,592178,54.4,,,0.0,1.0,0.0,0.0,,65,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,75.0,0.051,-0.169
SI,2023-05-25,97.1,-3.11,4.23,"Lawrence, Justin",641658,664875,,called_strike,,,,,6,Garrett Hampson strikes out swinging.,R,R,R,COL,MIA,S,,,0,1,2023,-1.28,-0.13,0.31,2.31,,,641505.0,2,8,Top,,,,,642851,,,12.073885611474925,-140.95799443739122,0.6754841339605719,-19.698460302025083,28.979191992307413,-34.25209363576222,3.32,1.49,,,,97.3,2345.0,6.3,718033,664875,642851,669911,676701,641857,678662,545341,686668,592178,54.2,,,,,,,,65,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,260.0,0.0,-0.038
SI,2023-05-25,94.0,-2.97,4.29,"Lawrence, Justin",641658,664875,,foul_tip,,,,,5,Garrett Hampson strikes out swinging.,R,R,R,COL,MIA,S,,,0,0,2023,-1.19,0.23,0.18,2.48,,,641505.0,2,8,Top,,,,,642851,,,10.785661985396636,-136.53194819748472,0.48549247803624,-17.164046770219,26.29682411078677,-29.606426457574784,3.38,1.62,,,,94.3,2318.0,6.3,718033,664875,642851,669911,676701,641857,678662,545341,686668,592178,54.23,,,,,,,,65,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,253.0,0.0,-0.036
SI,2023-05-25,95.7,-3.07,4.16,"Lawrence, Justin",641505,664875,walk,ball,,,,,14,Jonathan Davis walks.,R,R,R,COL,MIA,B,,,3,2,2023,-1.32,-0.43,0.88,0.94,,,,2,8,Top,,,,,642851,,,13.329392018259504,-138.81227901349845,-1.8938135117813648,-19.92149258503418,29.434157912411663,-37.59804333146794,3.31,1.48,,,,95.5,2399.0,6.2,718033,664875,642851,669911,676701,641857,678662,545341,686668,592178,54.25,,,0.7,1.0,0.0,0.0,,64,7,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,263.0,-0.026,0.112
SI,2023-05-25,97.4,-2.99,4.44,"Lawrence, Justin",641505,664875,,ball,,,,,3,Jonathan Davis walks.,R,R,R,COL,MIA,B,,,2,2,2023,-1.42,0.03,0.81,2.95,,,,2,8,Top,,,,,642851,,,13.398084317455949,-141.18686788192386,1.4797102993364182,-21.98698587189921,30.207495326228727,-32.39725251191823,3.24,1.44,,,,97.1,2407.0,6.2,718033,664875,642851,669911,676701,641857,678662,545341,686668,592178,54.31,,,,,,,,64,6,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,256.0,0.0,0.041
ST,2023-05-25,84.6,-3.2,4.29,"Lawrence, Justin",641505,664875,,foul,,,,,4,Jonathan Davis walks.,R,R,R,COL,MIA,S,,,2,2,2023,1.33,0.7,-0.62,2.7,,,,2,8,Top,,,,,642851,,,3.34928807120064,-123.24065504873708,1.2355260142839426,12.860483050016663,24.74670213734121,-25.559497303808616,3.25,1.54,162.0,70.0,18.0,84.1,3047.0,5.9,718033,664875,642851,669911,676701,641857,678662,545341,686668,592178,54.57,,,,,,,,64,5,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,78.0,0.0,0.0
ST,2023-05-25,84.2,-3.25,4.42,"Lawrence, Justin",641505,664875,,ball,,,,,14,Jonathan Davis walks.,R,R,R,COL,MIA,B,,,1,2,2023,1.51,0.37,0.13,1.28,,,,2,8,Top,,,,,642851,,,4.807174800729343,-122.5691890496492,-1.618637391189056,14.265983823943596,24.339464281865745,-28.384650055373957,3.29,1.48,,,,83.6,3126.0,5.9,718033,664875,642851,669911,676701,641857,678662,545341,686668,592178,54.64,,,,,,,,64,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,70.0,0.0,0.018
ST,2023-05-25,83.5,-3.32,4.42,"Lawrence, Justin",641505,664875,,called_strike,,,,,7,Jonathan Davis walks.,R,R,R,COL,MIA,S,,,1,1,2023,1.52,0.47,-0.58,1.79,,,,2,8,Top,,,,,642851,,,3.31354961385715,-121.6630280417364,-0.5909300647587857,14.478777287841076,22.948149543732644,-27.58305244045164,3.29,1.51,,,,83.1,2905.0,5.9,718033,664875,642851,669911,676701,641857,678662,545341,686668,592178,54.63,,,,,,,,64,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,81.0,0.0,-0.026
SI,2023-05-25,97.0,-3.0,4.28,"Lawrence, Justin",641505,664875,,ball,,,,,14,Jonathan Davis walks.,R,R,R,COL,MIA,B,,,0,1,2023,-1.2,-0.34,1.6,1.64,,,,2,8,Top,,,,,642851,,,14.94912734369049,-140.56904052440652,-0.7596742665119525,-19.129108342444077,29.3825826466235,-36.746975056727294,3.29,1.48,,,,96.7,2451.0,6.2,718033,664875,642851,669911,676701,641857,678662,545341,686668,592178,54.31,,,,,,,,64,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,259.0,0.0,0.015
SI,2023-05-25,96.3,-3.01,4.39,"Lawrence, Justin",641505,664875,,called_strike,,,,,5,Jonathan Davis walks.,R,R,R,COL,MIA,S,,,0,0,2023,-1.43,-0.2,0.25,2.13,,,,2,8,Top,,,,,642851,,,11.826290272925986,-139.8649465562624,0.0097762586150424,-21.33116594713983,28.97539685100009,-35.02145866224703,3.45,1.53,,,,96.2,2329.0,6.1,718033,664875,642851,669911,676701,641857,678662,545341,686668,592178,54.37,,,,,,,,64,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,261.0,0.0,-0.021
